# sample_index total_energy_eV
2.952000000000000000e+03 -4.040978256248266689e+02
2.953000000000000000e+03 -4.041178650550249358e+02
2.954000000000000000e+03 -4.041345633294079676e+02
2.955000000000000000e+03 -4.041479230164485443e+02
2.956000000000000000e+03 -4.041278848589767563e+02
2.957000000000000000e+03 -4.041312259434582188e+02
2.958000000000000000e+03 -4.041212097605094868e+02
2.959000000000000000e+03 -4.041212095696023425e+02
2.960000000000000000e+03 -4.041312286187273912e+02
2.961000000000000000e+03 -4.041345714769818187e+02
2.962000000000000000e+03 -4.041412496743487281e+02
2.963000000000000000e+03 -4.041412509542318503e+02
2.964000000000000000e+03 -4.041512712487279941e+02
2.965000000000000000e+03 -4.041445917774784675e+02
2.966000000000000000e+03 -4.041412522327628949e+02
2.967000000000000000e+03 -4.041245539642927724e+02
2.968000000000000000e+03 -4.041212164601649874e+02
2.969000000000000000e+03 -4.041278955454294533e+02
2.970000000000000000e+03 -4.041145359603817155e+02
2.971000000000000000e+03 -4.041278935986654233e+02
2.972000000000000000e+03 -4.041312311907756794e+02
2.973000000000000000e+03 -4.041011745624297760e+02
2.974000000000000000e+03 -4.040978348304757901e+02
2.975000000000000000e+03 -4.041011715873619323e+02
2.976000000000000000e+03 -4.040878149919515181e+02
2.977000000000000000e+03 -4.040911525148800933e+02
2.978000000000000000e+03 -4.040878144693921286e+02
2.979000000000000000e+03 -4.040978327870728322e+02
2.980000000000000000e+03 -4.041111921155875848e+02
2.981000000000000000e+03 -4.041145314448320960e+02
2.982000000000000000e+03 -4.041278897687266749e+02
2.983000000000000000e+03 -4.041345694814834246e+02
2.984000000000000000e+03 -4.041445891097018261e+02
2.985000000000000000e+03 -4.041379108442518486e+02
2.986000000000000000e+03 -4.041178728778997424e+02
2.987000000000000000e+03 -4.041011752614303418e+02
2.988000000000000000e+03 -4.040844748736521410e+02
2.989000000000000000e+03 -4.040844768564155061e+02
2.990000000000000000e+03 -4.040844764588127305e+02
2.991000000000000000e+03 -4.040711158311601139e+02
2.992000000000000000e+03 -4.040777960411523964e+02
2.993000000000000000e+03 -4.040777964771415327e+02
2.994000000000000000e+03 -4.040711172713196220e+02
2.995000000000000000e+03 -4.040577607957090436e+02
2.996000000000000000e+03 -4.040611009247922425e+02
2.997000000000000000e+03 -4.040777966643279342e+02
2.998000000000000000e+03 -4.040777975981951045e+02
2.999000000000000000e+03 -4.040811373859398827e+02
3.000000000000000000e+03 -4.040944957295675977e+02
3.001000000000000000e+03 -4.041011773183668083e+02
3.002000000000000000e+03 -4.041178773940624183e+02
3.003000000000000000e+03 -4.041178779956062499e+02
3.004000000000000000e+03 -4.041278962805005222e+02
3.005000000000000000e+03 -4.041278952118988741e+02
3.006000000000000000e+03 -4.041078561133126072e+02
3.007000000000000000e+03 -4.041011755464070347e+02
3.008000000000000000e+03 -4.041011778858631942e+02
3.009000000000000000e+03 -4.041111974093582830e+02
3.010000000000000000e+03 -4.041111977408931466e+02
3.011000000000000000e+03 -4.041145374067805847e+02
3.012000000000000000e+03 -4.041312359138797774e+02
3.013000000000000000e+03 -4.041278971754811664e+02
3.014000000000000000e+03 -4.041445983828040767e+02
3.015000000000000000e+03 -4.041445971266715560e+02
3.016000000000000000e+03 -4.041546154661106698e+02
3.017000000000000000e+03 -4.041679738142416909e+02
3.018000000000000000e+03 -4.041646357986152793e+02
3.019000000000000000e+03 -4.041445960119069696e+02
3.020000000000000000e+03 -4.041479354693959181e+02
3.021000000000000000e+03 -4.041445973357220396e+02
3.022000000000000000e+03 -4.041579549858891482e+02
3.023000000000000000e+03 -4.041612946024849293e+02
3.024000000000000000e+03 -4.041746520190286560e+02
3.025000000000000000e+03 -4.041512742397692932e+02
3.026000000000000000e+03 -4.041612911875803320e+02
3.027000000000000000e+03 -4.041512716633289415e+02
3.028000000000000000e+03 -4.041679707782267883e+02
3.029000000000000000e+03 -4.041713119403982546e+02
3.030000000000000000e+03 -4.041779914374517375e+02
3.031000000000000000e+03 -4.041913491577705031e+02
3.032000000000000000e+03 -4.041946869174993253e+02
3.033000000000000000e+03 -4.041779903102049047e+02
3.034000000000000000e+03 -4.041813336255335116e+02
3.035000000000000000e+03 -4.041679743393115700e+02
3.036000000000000000e+03 -4.041846735440071825e+02
3.037000000000000000e+03 -4.041846748805017455e+02
3.038000000000000000e+03 -4.041779984778697781e+02
3.039000000000000000e+03 -4.042013769528217040e+02
3.040000000000000000e+03 -4.041980402481115107e+02
3.041000000000000000e+03 -4.042147383835298911e+02
3.042000000000000000e+03 -4.042214182439778369e+02
3.043000000000000000e+03 -4.042447968787765831e+02
3.044000000000000000e+03 -4.042314335109176113e+02
3.045000000000000000e+03 -4.042447920357367366e+02
3.046000000000000000e+03 -4.042381133287860280e+02
3.047000000000000000e+03 -4.042514732276243308e+02
3.048000000000000000e+03 -4.042414549707752940e+02
3.049000000000000000e+03 -4.042314341434596372e+02
3.050000000000000000e+03 -4.042214144664637843e+02
3.051000000000000000e+03 -4.041880182968869804e+02
3.052000000000000000e+03 -4.041846793802822049e+02
3.053000000000000000e+03 -4.041813388337356514e+02
3.054000000000000000e+03 -4.041880206806426372e+02
3.055000000000000000e+03 -4.041947020357306428e+02
3.056000000000000000e+03 -4.041746637622223375e+02
3.057000000000000000e+03 -4.041713265078320205e+02
3.058000000000000000e+03 -4.041713259294285194e+02
3.059000000000000000e+03 -4.041579686582388149e+02
3.060000000000000000e+03 -4.041713248333431920e+02
3.061000000000000000e+03 -4.041546253924125836e+02
3.062000000000000000e+03 -4.041479473621701004e+02
3.063000000000000000e+03 -4.041245681067010196e+02
3.064000000000000000e+03 -4.041112109258237979e+02
3.065000000000000000e+03 -4.040978518692107855e+02
3.066000000000000000e+03 -4.041045301220536317e+02
3.067000000000000000e+03 -4.041112088033799523e+02
3.068000000000000000e+03 -4.041045288600233221e+02
3.069000000000000000e+03 -4.040978470034439169e+02
3.070000000000000000e+03 -4.040945086098316779e+02
3.071000000000000000e+03 -4.040844897815699142e+02
3.072000000000000000e+03 -4.040911677072764974e+02
3.073000000000000000e+03 -4.040744688053968616e+02
3.074000000000000000e+03 -4.040677885984435989e+02
3.075000000000000000e+03 -4.040711282997563671e+02
3.076000000000000000e+03 -4.040811473223961912e+02
3.077000000000000000e+03 -4.040811477296565499e+02
3.078000000000000000e+03 -4.040945056592269111e+02
3.079000000000000000e+03 -4.041078641934109328e+02
3.080000000000000000e+03 -4.041112011561560280e+02
3.081000000000000000e+03 -4.041245588381557923e+02
3.082000000000000000e+03 -4.041379185031162820e+02
3.083000000000000000e+03 -4.041212192606482745e+02
3.084000000000000000e+03 -4.041045189234050667e+02
3.085000000000000000e+03 -4.041178764640794725e+02
3.086000000000000000e+03 -4.041278956258221911e+02
3.087000000000000000e+03 -4.041379143748656020e+02
3.088000000000000000e+03 -4.041412530160696974e+02
3.089000000000000000e+03 -4.041278940173980345e+02
3.090000000000000000e+03 -4.041178759430266041e+02
3.091000000000000000e+03 -4.041145368706499426e+02
3.092000000000000000e+03 -4.041278990067657446e+02
3.093000000000000000e+03 -4.041278994234826314e+02
3.094000000000000000e+03 -4.041045211851433692e+02
3.095000000000000000e+03 -4.041011819515916841e+02
3.096000000000000000e+03 -4.040878241485166313e+02
3.097000000000000000e+03 -4.040911617050967948e+02
3.098000000000000000e+03 -4.040978433444846587e+02
3.099000000000000000e+03 -4.040911656135386920e+02
3.100000000000000000e+03 -4.040811468358278375e+02
3.101000000000000000e+03 -4.040744677273034995e+02
3.102000000000000000e+03 -4.040410695078944059e+02
3.103000000000000000e+03 -4.040577686047714110e+02
3.104000000000000000e+03 -4.040577686134303121e+02
3.105000000000000000e+03 -4.040644460098820332e+02
3.106000000000000000e+03 -4.040945019500497892e+02
3.107000000000000000e+03 -4.040778056113940693e+02
3.108000000000000000e+03 -4.040744663622485859e+02
3.109000000000000000e+03 -4.040744644753464740e+02
3.110000000000000000e+03 -4.040811431522721477e+02
3.111000000000000000e+03 -4.040811439924218007e+02
3.112000000000000000e+03 -4.040677839751440956e+02
3.113000000000000000e+03 -4.040644448616537829e+02
3.114000000000000000e+03 -4.040611041906295782e+02
3.115000000000000000e+03 -4.040510832649302984e+02
3.116000000000000000e+03 -4.040510823293303133e+02
3.117000000000000000e+03 -4.040444022362335090e+02
3.118000000000000000e+03 -4.040410620142363314e+02
3.119000000000000000e+03 -4.040443998293155801e+02
3.120000000000000000e+03 -4.040610980863451687e+02
3.121000000000000000e+03 -4.040744556127778537e+02
3.122000000000000000e+03 -4.040577568035857325e+02
3.123000000000000000e+03 -4.040510763558332314e+02
3.124000000000000000e+03 -4.040544157869983906e+02
3.125000000000000000e+03 -4.040610958962146242e+02
3.126000000000000000e+03 -4.040544147848775083e+02
3.127000000000000000e+03 -4.040644332876620979e+02
3.128000000000000000e+03 -4.040677732110888769e+02
3.129000000000000000e+03 -4.040610926508492184e+02
3.130000000000000000e+03 -4.040644328736194097e+02
3.131000000000000000e+03 -4.040711131254549855e+02
3.132000000000000000e+03 -4.040644353868985945e+02
3.133000000000000000e+03 -4.040644345107758113e+02
3.134000000000000000e+03 -4.040644350186418592e+02
3.135000000000000000e+03 -4.040544140969992668e+02
3.136000000000000000e+03 -4.040443926950360947e+02
3.137000000000000000e+03 -4.040377129433672962e+02
3.138000000000000000e+03 -4.040377153380437676e+02
3.139000000000000000e+03 -4.040610954159712378e+02
3.140000000000000000e+03 -4.040410559160373509e+02
3.141000000000000000e+03 -4.040443944346527587e+02
3.142000000000000000e+03 -4.040510745293748869e+02
3.143000000000000000e+03 -4.040544136502216475e+02
3.144000000000000000e+03 -4.040711123376657952e+02
3.145000000000000000e+03 -4.040510720499735271e+02
3.146000000000000000e+03 -4.040577497100944129e+02
3.147000000000000000e+03 -4.040610909636401402e+02
3.148000000000000000e+03 -4.040677735510104185e+02
3.149000000000000000e+03 -4.040276971336514862e+02
3.150000000000000000e+03 -4.040243580446252167e+02
3.151000000000000000e+03 -4.040243573046289498e+02
3.152000000000000000e+03 -4.040009788438472356e+02
3.153000000000000000e+03 -4.039942996251579075e+02
3.154000000000000000e+03 -4.039809423670141086e+02
3.155000000000000000e+03 -4.039809406940676126e+02
3.156000000000000000e+03 -4.039976391903491617e+02
3.157000000000000000e+03 -4.040009789871046451e+02
3.158000000000000000e+03 -4.040043211487923145e+02
3.159000000000000000e+03 -4.040210206561154678e+02
3.160000000000000000e+03 -4.040076645452089110e+02
3.161000000000000000e+03 -4.040277020676833786e+02
3.162000000000000000e+03 -4.040243604510327486e+02
3.163000000000000000e+03 -4.040243614876085871e+02
3.164000000000000000e+03 -4.040210207919693062e+02
3.165000000000000000e+03 -4.040276996279388868e+02
3.166000000000000000e+03 -4.040143383981204579e+02
3.167000000000000000e+03 -4.039842796426563609e+02
3.168000000000000000e+03 -4.039876173226705873e+02
3.169000000000000000e+03 -4.039742571413292467e+02
3.170000000000000000e+03 -4.039942956738071871e+02
3.171000000000000000e+03 -4.039909586622520123e+02
3.172000000000000000e+03 -4.039809405004792779e+02
3.173000000000000000e+03 -4.039742612687466021e+02
3.174000000000000000e+03 -4.039775991441456426e+02
3.175000000000000000e+03 -4.039709174630403368e+02
3.176000000000000000e+03 -4.039876163967296634e+02
3.177000000000000000e+03 -4.039876172784619257e+02
3.178000000000000000e+03 -4.039709195737229379e+02
3.179000000000000000e+03 -4.039976416979597502e+02
3.180000000000000000e+03 -4.040143373959929249e+02
3.181000000000000000e+03 -4.040143388753116369e+02
3.182000000000000000e+03 -4.040143411712755892e+02
3.183000000000000000e+03 -4.040477415600148561e+02
3.184000000000000000e+03 -4.040510798722752384e+02
3.185000000000000000e+03 -4.040477403980551685e+02
3.186000000000000000e+03 -4.040711180512645910e+02
3.187000000000000000e+03 -4.040911596257255951e+02
3.188000000000000000e+03 -4.040978396199276403e+02
3.189000000000000000e+03 -4.041011779814435272e+02
3.190000000000000000e+03 -4.041045215626813842e+02
3.191000000000000000e+03 -4.041245580755817741e+02
3.192000000000000000e+03 -4.041379179019137950e+02
3.193000000000000000e+03 -4.041546177290368860e+02
3.194000000000000000e+03 -4.041479397226934225e+02
3.195000000000000000e+03 -4.041445994895586864e+02
3.196000000000000000e+03 -4.041379197143690476e+02
3.197000000000000000e+03 -4.041679775591926500e+02
3.198000000000000000e+03 -4.041846763448860429e+02
3.199000000000000000e+03 -4.041846744571827230e+02
3.200000000000000000e+03 -4.041846754238250696e+02
3.201000000000000000e+03 -4.041846779866708061e+02
3.202000000000000000e+03 -4.041846792397149102e+02
3.203000000000000000e+03 -4.042047198524726923e+02
3.204000000000000000e+03 -4.042013818683565773e+02
3.205000000000000000e+03 -4.042080609784900957e+02
3.206000000000000000e+03 -4.042114006109073898e+02
3.207000000000000000e+03 -4.042180794276343363e+02
3.208000000000000000e+03 -4.042247603529842763e+02
3.209000000000000000e+03 -4.042247628487766065e+02
3.210000000000000000e+03 -4.042180817740258476e+02
3.211000000000000000e+03 -4.042280984133503807e+02
3.212000000000000000e+03 -4.042414583673221955e+02
3.213000000000000000e+03 -4.042314392228137194e+02
3.214000000000000000e+03 -4.042314356609686001e+02
3.215000000000000000e+03 -4.042314335233031670e+02
3.216000000000000000e+03 -4.042381133663379273e+02
3.217000000000000000e+03 -4.042347755368553521e+02
3.218000000000000000e+03 -4.042280965326532396e+02
3.219000000000000000e+03 -4.042280969700975675e+02
3.220000000000000000e+03 -4.042347750021668844e+02
3.221000000000000000e+03 -4.042247534733016323e+02
3.222000000000000000e+03 -4.042113959254925817e+02
3.223000000000000000e+03 -4.042147342882813064e+02
3.224000000000000000e+03 -4.042113901225264385e+02
3.225000000000000000e+03 -4.042013743473890486e+02
3.226000000000000000e+03 -4.041946948806680666e+02
3.227000000000000000e+03 -4.041980311804833264e+02
3.228000000000000000e+03 -4.041779942484171215e+02
3.229000000000000000e+03 -4.041980330366786234e+02
3.230000000000000000e+03 -4.041813349380760769e+02
3.231000000000000000e+03 -4.041746541538234965e+02
3.232000000000000000e+03 -4.041512765053898875e+02
3.233000000000000000e+03 -4.041512746784542287e+02
3.234000000000000000e+03 -4.041445942820764117e+02
3.235000000000000000e+03 -4.041345736815254099e+02
3.236000000000000000e+03 -4.041312331050648368e+02
3.237000000000000000e+03 -4.041178741128085221e+02
3.238000000000000000e+03 -4.041111956703720125e+02
3.239000000000000000e+03 -4.041178764659764511e+02
3.240000000000000000e+03 -4.041045169553186724e+02
3.241000000000000000e+03 -4.041011752486203932e+02
3.242000000000000000e+03 -4.041011762183135261e+02
3.243000000000000000e+03 -4.041011753190731497e+02
3.244000000000000000e+03 -4.040944948126695522e+02
3.245000000000000000e+03 -4.040944965869615544e+02
3.246000000000000000e+03 -4.040844766310234490e+02
3.247000000000000000e+03 -4.040911563166926612e+02
3.248000000000000000e+03 -4.040878167304846897e+02
3.249000000000000000e+03 -4.040944993027554801e+02
3.250000000000000000e+03 -4.040844812936156245e+02
3.251000000000000000e+03 -4.040911614748035845e+02
3.252000000000000000e+03 -4.041011812366843401e+02
3.253000000000000000e+03 -4.041045226492749975e+02
3.254000000000000000e+03 -4.041145437887452658e+02
3.255000000000000000e+03 -4.041011853659423991e+02
3.256000000000000000e+03 -4.041045241878589422e+02
3.257000000000000000e+03 -4.041112038120551802e+02
3.258000000000000000e+03 -4.041112056697654680e+02
3.259000000000000000e+03 -4.040945068769055410e+02
3.260000000000000000e+03 -4.040844866146812819e+02
3.261000000000000000e+03 -4.040811449666065300e+02
3.262000000000000000e+03 -4.040811440533843211e+02
3.263000000000000000e+03 -4.040778042345584140e+02
3.264000000000000000e+03 -4.040744678707074513e+02
3.265000000000000000e+03 -4.040844876178374534e+02
3.266000000000000000e+03 -4.040811484426954507e+02
3.267000000000000000e+03 -4.040878291045186756e+02
3.268000000000000000e+03 -4.040878258654461774e+02
3.269000000000000000e+03 -4.040744665564897105e+02
3.270000000000000000e+03 -4.041045242031170233e+02
3.271000000000000000e+03 -4.041078639713974781e+02
3.272000000000000000e+03 -4.041078641569478123e+02
3.273000000000000000e+03 -4.041112035904234290e+02
3.274000000000000000e+03 -4.041212213073824273e+02
3.275000000000000000e+03 -4.041112010073804299e+02
