# sample_index total_energy_eV
1.678000000000000000e+03 -2.533835900933775633e+02
1.679000000000000000e+03 -2.533915745119681731e+02
1.680000000000000000e+03 -2.533835745905979309e+02
1.681000000000000000e+03 -2.533475736315680820e+02
1.682000000000000000e+03 -2.532956081628004199e+02
1.683000000000000000e+03 -2.532956064708375834e+02
1.684000000000000000e+03 -2.532796172989918659e+02
1.685000000000000000e+03 -2.532916266356238850e+02
1.686000000000000000e+03 -2.532956702541151515e+02
1.687000000000000000e+03 -2.533116970045546452e+02
1.688000000000000000e+03 -2.533237199179290258e+02
1.689000000000000000e+03 -2.533157244334256575e+02
1.690000000000000000e+03 -2.533237290737511103e+02
1.691000000000000000e+03 -2.533476743452549726e+02
1.692000000000000000e+03 -2.533396593501560687e+02
1.693000000000000000e+03 -2.533316556475500931e+02
1.694000000000000000e+03 -2.533196605462520381e+02
1.695000000000000000e+03 -2.533196265768349917e+02
1.696000000000000000e+03 -2.533035977634368692e+02
1.697000000000000000e+03 -2.533155681524680745e+02
1.698000000000000000e+03 -2.532995518073693120e+02
1.699000000000000000e+03 -2.533155146095484440e+02
1.700000000000000000e+03 -2.533394813583945506e+02
1.701000000000000000e+03 -2.533314675743171449e+02
1.702000000000000000e+03 -2.533154616223054063e+02
1.703000000000000000e+03 -2.532674814188829089e+02
1.704000000000000000e+03 -2.532714742329486057e+02
1.705000000000000000e+03 -2.532475137074868883e+02
1.706000000000000000e+03 -2.531875747259465470e+02
1.707000000000000000e+03 -2.531916209314181572e+02
1.708000000000000000e+03 -2.531796623168673932e+02
1.709000000000000000e+03 -2.531836844999814673e+02
1.710000000000000000e+03 -2.531957041271981836e+02
1.711000000000000000e+03 -2.531957299826779604e+02
1.712000000000000000e+03 -2.531917522510762240e+02
1.713000000000000000e+03 -2.531677590769917288e+02
1.714000000000000000e+03 -2.531477436161608807e+02
1.715000000000000000e+03 -2.531317138087976844e+02
1.716000000000000000e+03 -2.531436735168704502e+02
1.717000000000000000e+03 -2.531356290892566392e+02
1.718000000000000000e+03 -2.531155945932552243e+02
1.719000000000000000e+03 -2.531795175437752334e+02
1.720000000000000000e+03 -2.531995076940267211e+02
1.721000000000000000e+03 -2.531995164284485611e+02
1.722000000000000000e+03 -2.532475003657798425e+02
1.723000000000000000e+03 -2.532834851320384075e+02
1.724000000000000000e+03 -2.532515029907832513e+02
1.725000000000000000e+03 -2.532275324249260393e+02
1.726000000000000000e+03 -2.532475224286576463e+02
1.727000000000000000e+03 -2.532435165387687732e+02
1.728000000000000000e+03 -2.532675247741669580e+02
1.729000000000000000e+03 -2.532875411100083056e+02
1.730000000000000000e+03 -2.533195409750986187e+02
1.731000000000000000e+03 -2.533435316930054171e+02
1.732000000000000000e+03 -2.533115659199406764e+02
1.733000000000000000e+03 -2.532675905808601442e+02
1.734000000000000000e+03 -2.532555901706473946e+02
1.735000000000000000e+03 -2.532515825606735689e+02
1.736000000000000000e+03 -2.531996180422626992e+02
1.737000000000000000e+03 -2.532356147210684867e+02
1.738000000000000000e+03 -2.532395885554929009e+02
1.739000000000000000e+03 -2.532356019198459194e+02
1.740000000000000000e+03 -2.532515772030905623e+02
1.741000000000000000e+03 -2.532755381148525089e+02
1.742000000000000000e+03 -2.532914848617795656e+02
1.743000000000000000e+03 -2.533034428664437883e+02
1.744000000000000000e+03 -2.533514153816152543e+02
1.745000000000000000e+03 -2.533554462883277836e+02
1.746000000000000000e+03 -2.533434927428319838e+02
1.747000000000000000e+03 -2.533795248872002901e+02
1.748000000000000000e+03 -2.534155373697024345e+02
1.749000000000000000e+03 -2.533755716264722366e+02
1.750000000000000000e+03 -2.533755701365194568e+02
1.751000000000000000e+03 -2.533595602911092612e+02
1.752000000000000000e+03 -2.534154918385845292e+02
1.753000000000000000e+03 -2.534154522534602165e+02
1.754000000000000000e+03 -2.534313771367361880e+02
1.755000000000000000e+03 -2.534353439989485537e+02
1.756000000000000000e+03 -2.534433481366816636e+02
1.757000000000000000e+03 -2.534073826376207705e+02
1.758000000000000000e+03 -2.534154185699121911e+02
1.759000000000000000e+03 -2.533994675101957625e+02
1.760000000000000000e+03 -2.533995373192772433e+02
1.761000000000000000e+03 -2.533756148430751125e+02
1.762000000000000000e+03 -2.533396472112964091e+02
1.763000000000000000e+03 -2.533436710173620838e+02
1.764000000000000000e+03 -2.533636745814362996e+02
1.765000000000000000e+03 -2.533676656324784346e+02
1.766000000000000000e+03 -2.533636416795203559e+02
1.767000000000000000e+03 -2.533955752002924271e+02
1.768000000000000000e+03 -2.534155119680317227e+02
1.769000000000000000e+03 -2.534474727096613549e+02
1.770000000000000000e+03 -2.534794355115793962e+02
1.771000000000000000e+03 -2.534714247633052651e+02
1.772000000000000000e+03 -2.534794275000639345e+02
1.773000000000000000e+03 -2.534994059912661726e+02
1.774000000000000000e+03 -2.535073947879216973e+02
1.775000000000000000e+03 -2.535593768640965209e+02
1.776000000000000000e+03 -2.535313973538090693e+02
1.777000000000000000e+03 -2.535354206360383387e+02
1.778000000000000000e+03 -2.535554460440573052e+02
1.779000000000000000e+03 -2.535195019251058284e+02
1.780000000000000000e+03 -2.535274991731565422e+02
1.781000000000000000e+03 -2.535315050373381496e+02
1.782000000000000000e+03 -2.535035087615169687e+02
1.783000000000000000e+03 -2.535194665999279380e+02
1.784000000000000000e+03 -2.535434337093591353e+02
1.785000000000000000e+03 -2.535034052466681942e+02
1.786000000000000000e+03 -2.534753603564685420e+02
1.787000000000000000e+03 -2.534953195597402384e+02
1.788000000000000000e+03 -2.535113205575281654e+02
1.789000000000000000e+03 -2.535433411917718729e+02
1.790000000000000000e+03 -2.535153966425878309e+02
1.791000000000000000e+03 -2.534994440675100407e+02
1.792000000000000000e+03 -2.535234739040315617e+02
1.793000000000000000e+03 -2.535195191737682308e+02
1.794000000000000000e+03 -2.535594987863980805e+02
1.795000000000000000e+03 -2.535435117606072595e+02
1.796000000000000000e+03 -2.535634744442406543e+02
1.797000000000000000e+03 -2.535594754948441789e+02
1.798000000000000000e+03 -2.535714339226831271e+02
1.799000000000000000e+03 -2.535553790796509475e+02
1.800000000000000000e+03 -2.536113119306118335e+02
1.801000000000000000e+03 -2.535752968090914408e+02
1.802000000000000000e+03 -2.535552920438073556e+02
1.803000000000000000e+03 -2.535952894567598150e+02
1.804000000000000000e+03 -2.535793133398696853e+02
1.805000000000000000e+03 -2.535913384145934515e+02
1.806000000000000000e+03 -2.535673880059190139e+02
1.807000000000000000e+03 -2.535594478794697864e+02
1.808000000000000000e+03 -2.535714956191096690e+02
1.809000000000000000e+03 -2.535715227210603757e+02
1.810000000000000000e+03 -2.535315623781139323e+02
1.811000000000000000e+03 -2.535515854611517454e+02
1.812000000000000000e+03 -2.535156048744275097e+02
1.813000000000000000e+03 -2.534955993493543076e+02
1.814000000000000000e+03 -2.534875946458534202e+02
1.815000000000000000e+03 -2.535075704273045858e+02
1.816000000000000000e+03 -2.535155501594889245e+02
1.817000000000000000e+03 -2.535275297280882398e+02
1.818000000000000000e+03 -2.535555343891514894e+02
1.819000000000000000e+03 -2.535315321812888953e+02
1.820000000000000000e+03 -2.534835482173398304e+02
1.821000000000000000e+03 -2.534835332701791515e+02
1.822000000000000000e+03 -2.535155085966184174e+02
1.823000000000000000e+03 -2.534835241617751365e+02
1.824000000000000000e+03 -2.534635167782381018e+02
1.825000000000000000e+03 -2.534475223952694876e+02
1.826000000000000000e+03 -2.534435248469739861e+02
1.827000000000000000e+03 -2.534675193113299940e+02
1.828000000000000000e+03 -2.534795366852596317e+02
1.829000000000000000e+03 -2.534795626736546126e+02
1.830000000000000000e+03 -2.534515846743647955e+02
1.831000000000000000e+03 -2.534276145829734901e+02
1.832000000000000000e+03 -2.533956383897731541e+02
1.833000000000000000e+03 -2.533996157932218409e+02
1.834000000000000000e+03 -2.533955894891912806e+02
1.835000000000000000e+03 -2.534355430872629142e+02
1.836000000000000000e+03 -2.534435049141101786e+02
1.837000000000000000e+03 -2.534555039915844361e+02
1.838000000000000000e+03 -2.534435458673378889e+02
1.839000000000000000e+03 -2.534075779501907277e+02
1.840000000000000000e+03 -2.533916149904831911e+02
1.841000000000000000e+03 -2.533716203190670058e+02
1.842000000000000000e+03 -2.533396372437124455e+02
1.843000000000000000e+03 -2.533356290269327644e+02
1.844000000000000000e+03 -2.533316269713050701e+02
1.845000000000000000e+03 -2.533036245458524718e+02
1.846000000000000000e+03 -2.533195786265043807e+02
1.847000000000000000e+03 -2.533515435911338045e+02
1.848000000000000000e+03 -2.533954968698461698e+02
1.849000000000000000e+03 -2.534154914836163641e+02
1.850000000000000000e+03 -2.534354873663350247e+02
1.851000000000000000e+03 -2.533835057454782316e+02
1.852000000000000000e+03 -2.533994962080930122e+02
1.853000000000000000e+03 -2.534114895198709121e+02
1.854000000000000000e+03 -2.534355013208920298e+02
1.855000000000000000e+03 -2.534155265220739750e+02
1.856000000000000000e+03 -2.534235146975163957e+02
1.857000000000000000e+03 -2.534315134375545995e+02
1.858000000000000000e+03 -2.534035252973626768e+02
1.859000000000000000e+03 -2.534235489644022721e+02
1.860000000000000000e+03 -2.533955877874171847e+02
1.861000000000000000e+03 -2.533836268383515744e+02
1.862000000000000000e+03 -2.533996236426799840e+02
1.863000000000000000e+03 -2.534076442717529574e+02
1.864000000000000000e+03 -2.534036547389036116e+02
1.865000000000000000e+03 -2.534116311866061722e+02
1.866000000000000000e+03 -2.533796210994959495e+02
1.867000000000000000e+03 -2.533276354517972493e+02
1.868000000000000000e+03 -2.532956185827410422e+02
1.869000000000000000e+03 -2.532476011444725543e+02
1.870000000000000000e+03 -2.532635645625694281e+02
1.871000000000000000e+03 -2.532515355608747427e+02
1.872000000000000000e+03 -2.532475183206196903e+02
1.873000000000000000e+03 -2.532594987231134951e+02
1.874000000000000000e+03 -2.532754940675081912e+02
1.875000000000000000e+03 -2.532835002107363778e+02
1.876000000000000000e+03 -2.533235171497757960e+02
1.877000000000000000e+03 -2.533435415237686357e+02
1.878000000000000000e+03 -2.533436070731207792e+02
1.879000000000000000e+03 -2.533796535527725382e+02
1.880000000000000000e+03 -2.533636781261944577e+02
1.881000000000000000e+03 -2.533197061443613904e+02
1.882000000000000000e+03 -2.533436993832969790e+02
1.883000000000000000e+03 -2.533037161582612669e+02
1.884000000000000000e+03 -2.533036891973916056e+02
1.885000000000000000e+03 -2.532796746992383703e+02
1.886000000000000000e+03 -2.532916252690274632e+02
1.887000000000000000e+03 -2.532876295251847125e+02
1.888000000000000000e+03 -2.532596448692586648e+02
1.889000000000000000e+03 -2.532636723050902674e+02
1.890000000000000000e+03 -2.532436989961624079e+02
1.891000000000000000e+03 -2.532836981420194320e+02
1.892000000000000000e+03 -2.532637303735996852e+02
1.893000000000000000e+03 -2.532437468678843686e+02
1.894000000000000000e+03 -2.532637283847037963e+02
1.895000000000000000e+03 -2.532677043892417146e+02
1.896000000000000000e+03 -2.532676761597446387e+02
1.897000000000000000e+03 -2.532196501642057456e+02
1.898000000000000000e+03 -2.531916149581723516e+02
1.899000000000000000e+03 -2.531835978694481923e+02
1.900000000000000000e+03 -2.531675955042794897e+02
1.901000000000000000e+03 -2.531756065676399885e+02
1.902000000000000000e+03 -2.531836415557786495e+02
1.903000000000000000e+03 -2.531956866757470834e+02
1.904000000000000000e+03 -2.532157589561293776e+02
1.905000000000000000e+03 -2.532158241581214213e+02
1.906000000000000000e+03 -2.532118657422315096e+02
1.907000000000000000e+03 -2.532078802551505703e+02
1.908000000000000000e+03 -2.532078579750629785e+02
1.909000000000000000e+03 -2.532118357883196040e+02
1.910000000000000000e+03 -2.532078040898161930e+02
1.911000000000000000e+03 -2.531997840645546773e+02
1.912000000000000000e+03 -2.532157615415699468e+02
1.913000000000000000e+03 -2.532237562779515656e+02
1.914000000000000000e+03 -2.531997398539562028e+02
1.915000000000000000e+03 -2.532077196005805888e+02
1.916000000000000000e+03 -2.531797064368165024e+02
1.917000000000000000e+03 -2.531677047243096581e+02
1.918000000000000000e+03 -2.531277363684039017e+02
1.919000000000000000e+03 -2.531797072828590558e+02
1.920000000000000000e+03 -2.532037068974960050e+02
1.921000000000000000e+03 -2.532317123856236947e+02
1.922000000000000000e+03 -2.531877378025940857e+02
1.923000000000000000e+03 -2.532317518706177282e+02
1.924000000000000000e+03 -2.532117701295090626e+02
1.925000000000000000e+03 -2.531877880137839725e+02
1.926000000000000000e+03 -2.531837754594651813e+02
1.927000000000000000e+03 -2.531957812317067749e+02
1.928000000000000000e+03 -2.531437969123939524e+02
1.929000000000000000e+03 -2.531717697051576579e+02
1.930000000000000000e+03 -2.531877624123511339e+02
1.931000000000000000e+03 -2.531877650067947911e+02
1.932000000000000000e+03 -2.531837515930602933e+02
1.933000000000000000e+03 -2.531957514438859107e+02
1.934000000000000000e+03 -2.531997342727860030e+02
1.935000000000000000e+03 -2.532037308067884283e+02
1.936000000000000000e+03 -2.531837375864197952e+02
1.937000000000000000e+03 -2.531357405628668005e+02
1.938000000000000000e+03 -2.530837477797717838e+02
1.939000000000000000e+03 -2.530917248762350766e+02
1.940000000000000000e+03 -2.530357616272495420e+02
1.941000000000000000e+03 -2.530237636623328683e+02
1.942000000000000000e+03 -2.530557375385634771e+02
1.943000000000000000e+03 -2.530397475481841241e+02
1.944000000000000000e+03 -2.530197465826769019e+02
1.945000000000000000e+03 -2.530277141684867388e+02
1.946000000000000000e+03 -2.530197053682563251e+02
1.947000000000000000e+03 -2.529997145008847212e+02
1.948000000000000000e+03 -2.529957082879550399e+02
1.949000000000000000e+03 -2.530436673467871174e+02
1.950000000000000000e+03 -2.530276960101741111e+02
1.951000000000000000e+03 -2.530476911660692849e+02
1.952000000000000000e+03 -2.530557130054693289e+02
1.953000000000000000e+03 -2.530597514737193876e+02
1.954000000000000000e+03 -2.530637919077253741e+02
1.955000000000000000e+03 -2.530958002560376769e+02
1.956000000000000000e+03 -2.530958567637523799e+02
1.957000000000000000e+03 -2.530998929719945352e+02
1.958000000000000000e+03 -2.530799399620737518e+02
1.959000000000000000e+03 -2.530919682864707738e+02
1.960000000000000000e+03 -2.531040032997469780e+02
1.961000000000000000e+03 -2.530960144074201423e+02
1.962000000000000000e+03 -2.531199847579872824e+02
1.963000000000000000e+03 -2.531039565857076070e+02
1.964000000000000000e+03 -2.531159075035251362e+02
1.965000000000000000e+03 -2.531198471649037742e+02
1.966000000000000000e+03 -2.531317896469501250e+02
1.967000000000000000e+03 -2.531437299806849524e+02
1.968000000000000000e+03 -2.531636745495626428e+02
1.969000000000000000e+03 -2.531636550252139557e+02
1.970000000000000000e+03 -2.531356427695909588e+02
1.971000000000000000e+03 -2.531516322347874279e+02
1.972000000000000000e+03 -2.532076027604675801e+02
1.973000000000000000e+03 -2.532396075083987057e+02
1.974000000000000000e+03 -2.532676283140762905e+02
1.975000000000000000e+03 -2.532836610670468929e+02
1.976000000000000000e+03 -2.532797089215079609e+02
1.977000000000000000e+03 -2.532357738179068178e+02
1.978000000000000000e+03 -2.532637808918452720e+02
1.979000000000000000e+03 -2.532078588326789372e+02
1.980000000000000000e+03 -2.531878977631180305e+02
1.981000000000000000e+03 -2.531839144529718624e+02
1.982000000000000000e+03 -2.531998944690085978e+02
1.983000000000000000e+03 -2.532038560009036132e+02
1.984000000000000000e+03 -2.532478191971201795e+02
1.985000000000000000e+03 -2.532157994272554902e+02
1.986000000000000000e+03 -2.532437724112693331e+02
1.987000000000000000e+03 -2.532237789560636827e+02
1.988000000000000000e+03 -2.532317642428466797e+02
1.989000000000000000e+03 -2.532917224425245593e+02
1.990000000000000000e+03 -2.533157192742461348e+02
1.991000000000000000e+03 -2.532797481579208068e+02
1.992000000000000000e+03 -2.532677830524039280e+02
1.993000000000000000e+03 -2.533157634357237384e+02
1.994000000000000000e+03 -2.533557676296353236e+02
1.995000000000000000e+03 -2.533997610338464312e+02
1.996000000000000000e+03 -2.533877853619925986e+02
1.997000000000000000e+03 -2.534237589085539923e+02
1.998000000000000000e+03 -2.534357539958972723e+02
1.999000000000000000e+03 -2.534357404580266291e+02
2.000000000000000000e+03 -2.534237267122234698e+02
2.001000000000000000e+03 -2.534197164135677269e+02
