# time_fs msd_A2
3.102000000000000000e+03 2.990750278090356651e-01
3.103000000000000000e+03 3.004869480989239561e-01
3.104000000000000000e+03 3.018895236185509812e-01
3.105000000000000000e+03 3.032698004626784849e-01
3.106000000000000000e+03 3.046173521405967644e-01
3.107000000000000000e+03 3.059267501810669643e-01
3.108000000000000000e+03 3.071986089051374491e-01
3.109000000000000000e+03 3.084387073113893374e-01
3.110000000000000000e+03 3.096558192329976200e-01
3.111000000000000000e+03 3.108595455583476608e-01
3.112000000000000000e+03 3.120589221376091071e-01
3.113000000000000000e+03 3.132618699375842031e-01
3.114000000000000000e+03 3.144751053638642491e-01
3.115000000000000000e+03 3.157041323755505058e-01
3.116000000000000000e+03 3.169530591459859270e-01
3.117000000000000000e+03 3.182242424893025889e-01
3.118000000000000000e+03 3.195178796052844383e-01
3.119000000000000000e+03 3.208317050701134376e-01
3.120000000000000000e+03 3.221610323370848183e-01
3.121000000000000000e+03 3.234992137395966139e-01
3.122000000000000000e+03 3.248385558484974123e-01
3.123000000000000000e+03 3.261715859179715182e-01
3.124000000000000000e+03 3.274923127138945622e-01
3.125000000000000000e+03 3.287972119817862415e-01
3.126000000000000000e+03 3.300856111670280035e-01
3.127000000000000000e+03 3.313593901436880929e-01
3.128000000000000000e+03 3.326221721784485830e-01
3.129000000000000000e+03 3.338782393086042188e-01
3.130000000000000000e+03 3.351314454947502686e-01
3.131000000000000000e+03 3.363841911644787630e-01
3.132000000000000000e+03 3.376366178846722521e-01
3.133000000000000000e+03 3.388862208078730065e-01
3.134000000000000000e+03 3.401278564642112312e-01
3.135000000000000000e+03 3.413542241784261466e-01
3.136000000000000000e+03 3.425567765144475474e-01
3.137000000000000000e+03 3.437266864134218003e-01
3.138000000000000000e+03 3.448557563751789568e-01
3.139000000000000000e+03 3.459369485260793686e-01
3.140000000000000000e+03 3.469644969680455437e-01
3.141000000000000000e+03 3.479334777329414763e-01
3.142000000000000000e+03 3.488391072599634213e-01
3.143000000000000000e+03 3.496761148020445797e-01
3.144000000000000000e+03 3.504386483343366887e-01
3.145000000000000000e+03 3.511209003023920694e-01
3.146000000000000000e+03 3.517183542048708533e-01
3.147000000000000000e+03 3.522289788425187473e-01
3.148000000000000000e+03 3.526535990685165656e-01
3.149000000000000000e+03 3.529952317746866131e-01
3.150000000000000000e+03 3.532577772267940786e-01
3.151000000000000000e+03 3.534448427045004948e-01
3.152000000000000000e+03 3.535592772575349985e-01
3.153000000000000000e+03 3.536034594414033672e-01
3.154000000000000000e+03 3.535800366742368750e-01
3.155000000000000000e+03 3.534926386903070594e-01
3.156000000000000000e+03 3.533460776032241180e-01
3.157000000000000000e+03 3.531460320195642932e-01
3.158000000000000000e+03 3.528982669453070153e-01
3.159000000000000000e+03 3.526078246349685363e-01
3.160000000000000000e+03 3.522787272722374685e-01
3.161000000000000000e+03 3.519141451779067564e-01
3.162000000000000000e+03 3.515168649726183592e-01
3.163000000000000000e+03 3.510897009743605413e-01
3.164000000000000000e+03 3.506354920689508381e-01
3.165000000000000000e+03 3.501567313469668985e-01
3.166000000000000000e+03 3.496550029927936176e-01
3.167000000000000000e+03 3.491305966639028924e-01
3.168000000000000000e+03 3.485825288351461215e-01
3.169000000000000000e+03 3.480090284728238892e-01
3.170000000000000000e+03 3.474083849440647853e-01
3.171000000000000000e+03 3.467799209121117943e-01
3.172000000000000000e+03 3.461247522048678249e-01
3.173000000000000000e+03 3.454460349762935589e-01
3.174000000000000000e+03 3.447485813230234952e-01
3.175000000000000000e+03 3.440379282205929812e-01
3.176000000000000000e+03 3.433191177412134865e-01
3.177000000000000000e+03 3.425956941973678505e-01
3.178000000000000000e+03 3.418692033839897393e-01
3.179000000000000000e+03 3.411392860128229509e-01
3.180000000000000000e+03 3.404042842409938929e-01
3.181000000000000000e+03 3.396621312744161347e-01
3.182000000000000000e+03 3.389113047549134894e-01
3.183000000000000000e+03 3.381514594978725641e-01
3.184000000000000000e+03 3.373836189385994166e-01
3.185000000000000000e+03 3.366097817618778354e-01
3.186000000000000000e+03 3.358320174748736786e-01
3.187000000000000000e+03 3.350515082173957104e-01
3.188000000000000000e+03 3.342677000801650422e-01
3.189000000000000000e+03 3.334778293235016733e-01
3.190000000000000000e+03 3.326769644796316316e-01
3.191000000000000000e+03 3.318584854386837923e-01
3.192000000000000000e+03 3.310149796940424771e-01
3.193000000000000000e+03 3.301393549160040464e-01
3.194000000000000000e+03 3.292260871206976747e-01
3.195000000000000000e+03 3.282725270346924518e-01
3.196000000000000000e+03 3.272799593593306855e-01
3.197000000000000000e+03 3.262541418477699073e-01
3.198000000000000000e+03 3.252050346065824549e-01
3.199000000000000000e+03 3.241456367676630035e-01
3.200000000000000000e+03 3.230901634913748155e-01
3.201000000000000000e+03 3.220519558391340409e-01
3.202000000000000000e+03 3.210417014740848951e-01
3.203000000000000000e+03 3.200662980070237973e-01
3.204000000000000000e+03 3.191285201130046323e-01
3.205000000000000000e+03 3.182274358668945036e-01
3.206000000000000000e+03 3.173594551659485452e-01
3.207000000000000000e+03 3.165196425796818480e-01
3.208000000000000000e+03 3.157030888173188998e-01
3.209000000000000000e+03 3.149059695427373073e-01
3.210000000000000000e+03 3.141261061094318685e-01
3.211000000000000000e+03 3.133630640901594044e-01
3.212000000000000000e+03 3.126178023049265287e-01
3.213000000000000000e+03 3.118920231465870385e-01
3.214000000000000000e+03 3.111872610892087998e-01
3.215000000000000000e+03 3.105038927004403759e-01
3.216000000000000000e+03 3.098402881554009891e-01
3.217000000000000000e+03 3.091922994034641548e-01
3.218000000000000000e+03 3.085532109005589274e-01
3.219000000000000000e+03 3.079141661508054684e-01
3.220000000000000000e+03 3.072647879127617943e-01
3.221000000000000000e+03 3.065939109022989273e-01
3.222000000000000000e+03 3.058902290374555522e-01
3.223000000000000000e+03 3.051428512747343946e-01
3.224000000000000000e+03 3.043418092823521603e-01
3.225000000000000000e+03 3.034786285830502472e-01
3.226000000000000000e+03 3.025470268933040940e-01
3.227000000000000000e+03 3.015435812870420618e-01
3.228000000000000000e+03 3.004683026555918790e-01
3.229000000000000000e+03 2.993249834349849814e-01
3.230000000000000000e+03 2.981212148804462947e-01
3.231000000000000000e+03 2.968681301270306161e-01
3.232000000000000000e+03 2.955800175717347988e-01
3.233000000000000000e+03 2.942737911952970631e-01
3.234000000000000000e+03 2.929683261719709941e-01
3.235000000000000000e+03 2.916836566479515946e-01
3.236000000000000000e+03 2.904400192261823443e-01
3.237000000000000000e+03 2.892567533592444451e-01
3.238000000000000000e+03 2.881511926839460114e-01
3.239000000000000000e+03 2.871377245685662327e-01
3.240000000000000000e+03 2.862271321714247030e-01
3.241000000000000000e+03 2.854262850214919212e-01
3.242000000000000000e+03 2.847381729113809268e-01
3.243000000000000000e+03 2.841621431580259038e-01
3.244000000000000000e+03 2.836942038947194433e-01
3.245000000000000000e+03 2.833272697778264071e-01
3.246000000000000000e+03 2.830513954609290561e-01
3.247000000000000000e+03 2.828541142828884247e-01
3.248000000000000000e+03 2.827209577329035106e-01
3.249000000000000000e+03 2.826361739397458273e-01
3.250000000000000000e+03 2.825835387085248174e-01
3.251000000000000000e+03 2.825471445021159322e-01
3.252000000000000000e+03 2.825120717309396179e-01
3.253000000000000000e+03 2.824650401512492359e-01
3.254000000000000000e+03 2.823950056112613516e-01
3.255000000000000000e+03 2.822937347095501037e-01
3.256000000000000000e+03 2.821561423367783261e-01
3.257000000000000000e+03 2.819803498141699727e-01
3.258000000000000000e+03 2.817673662386138145e-01
3.259000000000000000e+03 2.815204790872188889e-01
3.260000000000000000e+03 2.812445756912238526e-01
3.261000000000000000e+03 2.809456370377482193e-01
3.262000000000000000e+03 2.806303383748826041e-01
3.263000000000000000e+03 2.803057984241517087e-01
3.264000000000000000e+03 2.799793479464348089e-01
3.265000000000000000e+03 2.796582762820473134e-01
3.266000000000000000e+03 2.793495475685490170e-01
3.267000000000000000e+03 2.790595219709763875e-01
3.268000000000000000e+03 2.787936496270385645e-01
3.269000000000000000e+03 2.785560833307553219e-01
3.270000000000000000e+03 2.783493526577714983e-01
3.271000000000000000e+03 2.781742246985444700e-01
3.272000000000000000e+03 2.780299407514669752e-01
3.273000000000000000e+03 2.779148429877604243e-01
3.274000000000000000e+03 2.778272328921985168e-01
3.275000000000000000e+03 2.777661017978740876e-01
3.276000000000000000e+03 2.777313593994050755e-01
3.277000000000000000e+03 2.777235126656441011e-01
3.278000000000000000e+03 2.777429227327090633e-01
3.279000000000000000e+03 2.777889781498857902e-01
3.280000000000000000e+03 2.778594967527265869e-01
3.281000000000000000e+03 2.779505489650616612e-01
3.282000000000000000e+03 2.780567415583198865e-01
3.283000000000000000e+03 2.781718182991701482e-01
3.284000000000000000e+03 2.782892897299368840e-01
3.285000000000000000e+03 2.784029074428930328e-01
3.286000000000000000e+03 2.785069451593249479e-01
3.287000000000000000e+03 2.785963099361000728e-01
3.288000000000000000e+03 2.786666559174879598e-01
3.289000000000000000e+03 2.787145797862073948e-01
3.290000000000000000e+03 2.787378815108053631e-01
3.291000000000000000e+03 2.787358570397964197e-01
3.292000000000000000e+03 2.787093709964746924e-01
3.293000000000000000e+03 2.786607383305496066e-01
3.294000000000000000e+03 2.785935154962661531e-01
3.295000000000000000e+03 2.785123528302654861e-01
3.296000000000000000e+03 2.784229713533835637e-01
3.297000000000000000e+03 2.783323089376963377e-01
3.298000000000000000e+03 2.782487332840314354e-01
3.299000000000000000e+03 2.781821002647856256e-01
3.300000000000000000e+03 2.781434990951925368e-01
3.301000000000000000e+03 2.781446876670672363e-01
3.302000000000000000e+03 2.781972251424614240e-01
3.303000000000000000e+03 2.783115292610673919e-01
3.304000000000000000e+03 2.784959716449145750e-01
3.305000000000000000e+03 2.787561221257994770e-01
3.306000000000000000e+03 2.790942608712574380e-01
3.307000000000000000e+03 2.795091890019345549e-01
3.308000000000000000e+03 2.799963092624790373e-01
3.309000000000000000e+03 2.805480581849237876e-01
3.310000000000000000e+03 2.811546450396863461e-01
3.311000000000000000e+03 2.818050170646805297e-01
3.312000000000000000e+03 2.824878970308030146e-01
3.313000000000000000e+03 2.831926846739817316e-01
3.314000000000000000e+03 2.839100529034648268e-01
3.315000000000000000e+03 2.846321706384853378e-01
3.316000000000000000e+03 2.853525530002964938e-01
3.317000000000000000e+03 2.860657383828983935e-01
3.318000000000000000e+03 2.867668640284531945e-01
3.319000000000000000e+03 2.874514628799533789e-01
3.320000000000000000e+03 2.881156170461885435e-01
3.321000000000000000e+03 2.887564876685090876e-01
3.322000000000000000e+03 2.893730372903277059e-01
3.323000000000000000e+03 2.899664880223771224e-01
3.324000000000000000e+03 2.905402702606936227e-01
3.325000000000000000e+03 2.910994478612420888e-01
3.326000000000000000e+03 2.916498651489803362e-01
3.327000000000000000e+03 2.921974774582870582e-01
3.328000000000000000e+03 2.927481239785076905e-01
3.329000000000000000e+03 2.933076190435606745e-01
3.330000000000000000e+03 2.938820096012130234e-01
3.331000000000000000e+03 2.944775220255997916e-01
3.332000000000000000e+03 2.951001260769363088e-01
3.333000000000000000e+03 2.957548140387336599e-01
3.334000000000000000e+03 2.964449031018911995e-01
3.335000000000000000e+03 2.971716365392506609e-01
3.336000000000000000e+03 2.979341892711879214e-01
3.337000000000000000e+03 2.987299364399492729e-01
3.338000000000000000e+03 2.995548112033287191e-01
3.339000000000000000e+03 3.004036689296917251e-01
3.340000000000000000e+03 3.012706111693906341e-01
3.341000000000000000e+03 3.021492109146642902e-01
3.342000000000000000e+03 3.030327893455275201e-01
3.343000000000000000e+03 3.039147465523053260e-01
3.344000000000000000e+03 3.047890132053059364e-01
3.345000000000000000e+03 3.056506022396143774e-01
3.346000000000000000e+03 3.064961060692829586e-01
3.347000000000000000e+03 3.073240802979312902e-01
3.348000000000000000e+03 3.081350353351824944e-01
3.349000000000000000e+03 3.089308854985659547e-01
3.350000000000000000e+03 3.097139419331674248e-01
3.351000000000000000e+03 3.104856905811705925e-01
3.352000000000000000e+03 3.112457275252054067e-01
3.353000000000000000e+03 3.119912202730160122e-01
3.354000000000000000e+03 3.127170791815236384e-01
3.355000000000000000e+03 3.134167786179490323e-01
3.356000000000000000e+03 3.140834920094870419e-01
3.357000000000000000e+03 3.147111851931223558e-01
3.358000000000000000e+03 3.152953007956760811e-01
3.359000000000000000e+03 3.158328461137206444e-01
3.360000000000000000e+03 3.163220986565427606e-01
3.361000000000000000e+03 3.167621959386645036e-01
3.362000000000000000e+03 3.171528318276466973e-01
3.363000000000000000e+03 3.174942217097762587e-01
3.364000000000000000e+03 3.177872686457658413e-01
3.365000000000000000e+03 3.180338426476450042e-01
3.366000000000000000e+03 3.182369324400807775e-01
3.367000000000000000e+03 3.184005830447654839e-01
3.368000000000000000e+03 3.185296338298123642e-01
3.369000000000000000e+03 3.186294728293924128e-01
3.370000000000000000e+03 3.187060129413064047e-01
3.371000000000000000e+03 3.187659489436446836e-01
3.372000000000000000e+03 3.188170956099399822e-01
3.373000000000000000e+03 3.188681720587966950e-01
3.374000000000000000e+03 3.189279333173475894e-01
3.375000000000000000e+03 3.190039513265467419e-01
3.376000000000000000e+03 3.191015993928738026e-01
3.377000000000000000e+03 3.192235285630187214e-01
3.378000000000000000e+03 3.193696661399472170e-01
3.379000000000000000e+03 3.195374052626760442e-01
3.380000000000000000e+03 3.197218481886540120e-01
3.381000000000000000e+03 3.199159996505652748e-01
3.382000000000000000e+03 3.201109129914634366e-01
3.383000000000000000e+03 3.202959080184384355e-01
3.384000000000000000e+03 3.204590152281094895e-01
3.385000000000000000e+03 3.205877523216836833e-01
3.386000000000000000e+03 3.206702485725794194e-01
3.387000000000000000e+03 3.206965862587032312e-01
3.388000000000000000e+03 3.206600674883102187e-01
3.389000000000000000e+03 3.205581674828971162e-01
3.390000000000000000e+03 3.203929577684468955e-01
3.391000000000000000e+03 3.201709876925001308e-01
3.392000000000000000e+03 3.199024994751678563e-01
3.393000000000000000e+03 3.195999579646116029e-01
3.394000000000000000e+03 3.192761371100620860e-01
3.395000000000000000e+03 3.189421408676718084e-01
3.396000000000000000e+03 3.186058691428776957e-01
3.397000000000000000e+03 3.182711931453376386e-01
3.398000000000000000e+03 3.179380747585032196e-01
3.399000000000000000e+03 3.176034820235016376e-01
3.400000000000000000e+03 3.172628168406793070e-01
3.401000000000000000e+03 3.169114202865408458e-01
3.402000000000000000e+03 3.165456819768259211e-01
3.403000000000000000e+03 3.161635508320909671e-01
3.404000000000000000e+03 3.157644123510698897e-01
3.405000000000000000e+03 3.153485326862502380e-01
3.406000000000000000e+03 3.149165118586298440e-01
3.407000000000000000e+03 3.144690185567562413e-01
3.408000000000000000e+03 3.140070170438132302e-01
3.409000000000000000e+03 3.135323391744454513e-01
3.410000000000000000e+03 3.130483144724873212e-01
3.411000000000000000e+03 3.125601112533965553e-01
3.412000000000000000e+03 3.120745562095615933e-01
3.413000000000000000e+03 3.115994608420991074e-01
3.414000000000000000e+03 3.111427442543488464e-01
3.415000000000000000e+03 3.107117775506161861e-01
3.416000000000000000e+03 3.103131035240965785e-01
3.417000000000000000e+03 3.099524561731570316e-01
3.418000000000000000e+03 3.096349800461479784e-01
3.419000000000000000e+03 3.093653506951785648e-01
