# time_fs vacf
1.766000000000000000e+03 -1.234464875081927680e-07
1.767000000000000000e+03 -9.007615504592288236e-08
1.768000000000000000e+03 -5.266999166562358488e-08
1.769000000000000000e+03 -1.166063862893447998e-08
1.770000000000000000e+03 3.250974689404451631e-08
1.771000000000000000e+03 7.939557185810218285e-08
1.772000000000000000e+03 1.285527854680940581e-07
1.773000000000000000e+03 1.795430234942219789e-07
1.774000000000000000e+03 2.319368978283908021e-07
1.775000000000000000e+03 2.853163229960120290e-07
1.776000000000000000e+03 3.392757521190111471e-07
1.777000000000000000e+03 3.934226961548575521e-07
1.778000000000000000e+03 4.473770946452196382e-07
1.779000000000000000e+03 5.007701791146676851e-07
1.780000000000000000e+03 5.532422969898039109e-07
1.781000000000000000e+03 6.044400853977404358e-07
1.782000000000000000e+03 6.540132469254185279e-07
1.783000000000000000e+03 7.016114511422599411e-07
1.784000000000000000e+03 7.468819228095814506e-07
1.785000000000000000e+03 7.894688598527078875e-07
1.786000000000000000e+03 8.290150832645220356e-07
1.787000000000000000e+03 8.651660607118938289e-07
1.788000000000000000e+03 8.975759150902654153e-07
1.789000000000000000e+03 9.259147179867477717e-07
1.790000000000000000e+03 9.498764520954596869e-07
1.791000000000000000e+03 9.691872813737762591e-07
1.792000000000000000e+03 9.836134344391609809e-07
1.793000000000000000e+03 9.929683459403178592e-07
1.794000000000000000e+03 9.971186629666736922e-07
1.795000000000000000e+03 9.959882227665585928e-07
1.796000000000000000e+03 9.895596962168901288e-07
1.797000000000000000e+03 9.778736488849856405e-07
1.798000000000000000e+03 9.610253083630905163e-07
1.799000000000000000e+03 9.391598658567479257e-07
1.800000000000000000e+03 9.124665135850906761e-07
1.801000000000000000e+03 8.811718417313038445e-07
1.802000000000000000e+03 8.455331277174607183e-07
1.803000000000000000e+03 8.058315214793984882e-07
1.804000000000000000e+03 7.623654988483419218e-07
1.805000000000000000e+03 7.154449781389121970e-07
1.806000000000000000e+03 6.653863944954253355e-07
1.807000000000000000e+03 6.125086718223384098e-07
1.808000000000000000e+03 5.571303766805886444e-07
1.809000000000000000e+03 4.995679639170457146e-07
1.810000000000000000e+03 4.401350287320203644e-07
1.811000000000000000e+03 3.791429403022138545e-07
1.812000000000000000e+03 3.169027796737277377e-07
1.813000000000000000e+03 2.537289356455498397e-07
1.814000000000000000e+03 1.899436585732234063e-07
1.815000000000000000e+03 1.258819738102829371e-07
1.816000000000000000e+03 6.189597358186070211e-08
1.817000000000000000e+03 -1.642127484287533477e-09
1.818000000000000000e+03 -6.433887513966112281e-08
1.819000000000000000e+03 -1.257806140822828278e-07
1.820000000000000000e+03 -1.855361837434061721e-07
1.821000000000000000e+03 -2.431611683887345116e-07
1.822000000000000000e+03 -2.982031222622347890e-07
1.823000000000000000e+03 -3.502074989607504958e-07
1.824000000000000000e+03 -3.987240171920832227e-07
1.825000000000000000e+03 -4.433136320750897985e-07
1.826000000000000000e+03 -4.835560388499356212e-07
1.827000000000000000e+03 -5.190574242248962107e-07
1.828000000000000000e+03 -5.494583413107939265e-07
1.829000000000000000e+03 -5.744410993456062412e-07
1.830000000000000000e+03 -5.937360973857232381e-07
1.831000000000000000e+03 -6.071263941739986789e-07
1.832000000000000000e+03 -6.144507470040207161e-07
1.833000000000000000e+03 -6.156052568083122006e-07
1.834000000000000000e+03 -6.105445286568436373e-07
1.835000000000000000e+03 -5.992829455260704510e-07
1.836000000000000000e+03 -5.818958472025290310e-07
1.837000000000000000e+03 -5.585199277099967817e-07
1.838000000000000000e+03 -5.293531000949109756e-07
1.839000000000000000e+03 -4.946536104214179147e-07
1.840000000000000000e+03 -4.547388051004023230e-07
1.841000000000000000e+03 -4.099838944704922985e-07
1.842000000000000000e+03 -3.608201414738933409e-07
1.843000000000000000e+03 -3.077321537774017483e-07
1.844000000000000000e+03 -2.512536076617150936e-07
1.845000000000000000e+03 -1.919611904217772058e-07
1.846000000000000000e+03 -1.304671708706749677e-07
1.847000000000000000e+03 -6.741095377405940001e-08
1.848000000000000000e+03 -3.449697194202233727e-09
1.849000000000000000e+03 6.075163877984066646e-08
1.850000000000000000e+03 1.245308029362171935e-07
1.851000000000000000e+03 1.872387448371528616e-07
1.852000000000000000e+03 2.482497706251035146e-07
1.853000000000000000e+03 3.069706754820447185e-07
1.854000000000000000e+03 3.628487315754007563e-07
1.855000000000000000e+03 4.153790725026472708e-07
1.856000000000000000e+03 4.641115239189924300e-07
1.857000000000000000e+03 5.086570159104726724e-07
1.858000000000000000e+03 5.486930181993117371e-07
1.859000000000000000e+03 5.839675656879146470e-07
1.860000000000000000e+03 6.143014514781371394e-07
1.861000000000000000e+03 6.395884225918787956e-07
1.862000000000000000e+03 6.597936144757768593e-07
1.863000000000000000e+03 6.749507247123487509e-07
1.864000000000000000e+03 6.851578399999943638e-07
1.865000000000000000e+03 6.905723871289061315e-07
1.866000000000000000e+03 6.914053026082954669e-07
1.867000000000000000e+03 6.879148059612101663e-07
1.868000000000000000e+03 6.803995384935237430e-07
1.869000000000000000e+03 6.691911066871288108e-07
1.870000000000000000e+03 6.546461650334898968e-07
1.871000000000000000e+03 6.371384111829931098e-07
1.872000000000000000e+03 6.170502568884715580e-07
1.873000000000000000e+03 5.947648308914157907e-07
1.874000000000000000e+03 5.706587947769907559e-07
1.875000000000000000e+03 5.450967893639971389e-07
1.876000000000000000e+03 5.184278935730277919e-07
1.877000000000000000e+03 4.909845327213655992e-07
1.878000000000000000e+03 4.630834575939265672e-07
1.879000000000000000e+03 4.350281016527575683e-07
1.880000000000000000e+03 4.071116127922990231e-07
1.881000000000000000e+03 3.796199445409998004e-07
1.882000000000000000e+03 3.528341312917866179e-07
1.883000000000000000e+03 3.270314889680078690e-07
1.884000000000000000e+03 3.024852516112627912e-07
1.885000000000000000e+03 2.794624840661963131e-07
1.886000000000000000e+03 2.582205028928923301e-07
1.887000000000000000e+03 2.390019064711689473e-07
1.888000000000000000e+03 2.220282778424014309e-07
1.889000000000000000e+03 2.074931051487791941e-07
1.890000000000000000e+03 1.955539805835728638e-07
1.891000000000000000e+03 1.863249807527241428e-07
1.892000000000000000e+03 1.798699593443698925e-07
1.893000000000000000e+03 1.761973166293608133e-07
1.894000000000000000e+03 1.752572280442429649e-07
1.895000000000000000e+03 1.769412696161279466e-07
1.896000000000000000e+03 1.810845858742489232e-07
1.897000000000000000e+03 1.874700564333226156e-07
1.898000000000000000e+03 1.958343181042942608e-07
1.899000000000000000e+03 2.058749100878637599e-07
1.900000000000000000e+03 2.172582539842936473e-07
1.901000000000000000e+03 2.296281575286678421e-07
1.902000000000000000e+03 2.426143092604706123e-07
1.903000000000000000e+03 2.558403001000864417e-07
1.904000000000000000e+03 2.689309348479423033e-07
1.905000000000000000e+03 2.815182788721513876e-07
1.906000000000000000e+03 2.932472425748708948e-07
1.907000000000000000e+03 3.037805267357827268e-07
1.908000000000000000e+03 3.128036750499319424e-07
1.909000000000000000e+03 3.200304642180769736e-07
1.910000000000000000e+03 3.252082900098510222e-07
1.911000000000000000e+03 3.281229860598324304e-07
1.912000000000000000e+03 3.286026659189574233e-07
1.913000000000000000e+03 3.265198220267501254e-07
1.914000000000000000e+03 3.217908554245070814e-07
1.915000000000000000e+03 3.143732731630438266e-07
1.916000000000000000e+03 3.042610590501099691e-07
1.917000000000000000e+03 2.914787038930441677e-07
1.918000000000000000e+03 2.760745719676717415e-07
1.919000000000000000e+03 2.581139494695425545e-07
1.920000000000000000e+03 2.376717940175175739e-07
1.921000000000000000e+03 2.148257898773120951e-07
1.922000000000000000e+03 1.896504440446823943e-07
1.923000000000000000e+03 1.622127895644038876e-07
1.924000000000000000e+03 1.325699289514695210e-07
1.925000000000000000e+03 1.007686979943377802e-07
1.926000000000000000e+03 6.684714743079825061e-08
1.927000000000000000e+03 3.083757432651394729e-08
1.928000000000000000e+03 -7.229383748068649556e-09
1.929000000000000000e+03 -4.731970210132199563e-08
1.930000000000000000e+03 -8.939034726582220231e-08
1.931000000000000000e+03 -1.333837790715799130e-07
1.932000000000000000e+03 -1.792228261330291386e-07
1.933000000000000000e+03 -2.268067454067593317e-07
1.934000000000000000e+03 -2.760085409793175691e-07
1.935000000000000000e+03 -3.266737149089464225e-07
1.936000000000000000e+03 -3.786202836034703760e-07
1.937000000000000000e+03 -4.316395436471586380e-07
1.938000000000000000e+03 -4.854975512121390409e-07
1.939000000000000000e+03 -5.399371357313414148e-07
1.940000000000000000e+03 -5.946810881583091920e-07
1.941000000000000000e+03 -6.494364284764723219e-07
1.942000000000000000e+03 -7.038998334347358217e-07
1.943000000000000000e+03 -7.577640407069821585e-07
1.944000000000000000e+03 -8.107244069498440506e-07
1.945000000000000000e+03 -8.624850817063740071e-07
1.946000000000000000e+03 -9.127640722834970336e-07
1.947000000000000000e+03 -9.612971630048450194e-07
1.948000000000000000e+03 -1.007840398247284193e-06
1.949000000000000000e+03 -1.052171743800853294e-06
1.950000000000000000e+03 -1.094091949539436057e-06
1.951000000000000000e+03 -1.133424855744792341e-06
1.952000000000000000e+03 -1.170017393804476858e-06
1.953000000000000000e+03 -1.203739506400469302e-06
1.954000000000000000e+03 -1.234483623859207339e-06
1.955000000000000000e+03 -1.262163569935882095e-06
1.956000000000000000e+03 -1.286712132593059505e-06
1.957000000000000000e+03 -1.308077014742799685e-06
1.958000000000000000e+03 -1.326215146742478583e-06
1.959000000000000000e+03 -1.341086005663244070e-06
1.960000000000000000e+03 -1.352644499103463522e-06
1.961000000000000000e+03 -1.360834183175680533e-06
1.962000000000000000e+03 -1.365581205133487105e-06
1.963000000000000000e+03 -1.366790266385023310e-06
1.964000000000000000e+03 -1.364343268630114846e-06
1.965000000000000000e+03 -1.358100230925643275e-06
1.966000000000000000e+03 -1.347902760407911267e-06
1.967000000000000000e+03 -1.333579070714954593e-06
1.968000000000000000e+03 -1.314950498000479327e-06
1.969000000000000000e+03 -1.291839101006050066e-06
1.970000000000000000e+03 -1.264076325842325016e-06
1.971000000000000000e+03 -1.231512197060462135e-06
1.972000000000000000e+03 -1.194024866720432773e-06
1.973000000000000000e+03 -1.151530117034407950e-06
1.974000000000000000e+03 -1.103990038410030022e-06
1.975000000000000000e+03 -1.051420388710315747e-06
1.976000000000000000e+03 -9.938961377513633176e-07
1.977000000000000000e+03 -9.315546674307719352e-07
1.978000000000000000e+03 -8.645967360906647835e-07
1.979000000000000000e+03 -7.932847731855461899e-07
1.980000000000000000e+03 -7.179385101130232889e-07
1.981000000000000000e+03 -6.389280872044126217e-07
1.982000000000000000e+03 -5.566657352107139591e-07
1.983000000000000000e+03 -4.715966934479267280e-07
1.984000000000000000e+03 -3.841904144362710105e-07
1.985000000000000000e+03 -2.949326815617668542e-07
1.986000000000000000e+03 -2.043184719792975703e-07
1.987000000000000000e+03 -1.128452134267179743e-07
1.988000000000000000e+03 -2.100674896085683420e-08
1.989000000000000000e+03 7.071188091599857459e-08
1.990000000000000000e+03 1.618378708501910050e-07
1.991000000000000000e+03 2.519119411150517280e-07
1.992000000000000000e+03 3.404876266722155820e-07
1.993000000000000000e+03 4.271288323126674279e-07
1.994000000000000000e+03 5.114063105524633761e-07
1.995000000000000000e+03 5.928934604375147138e-07
1.996000000000000000e+03 6.711623075559799197e-07
1.997000000000000000e+03 7.457802941608592920e-07
1.998000000000000000e+03 8.163089589432644802e-07
1.999000000000000000e+03 8.823048990393868096e-07
2.000000000000000000e+03 9.433235552463956746e-07
2.001000000000000000e+03 9.989257731345845137e-07
2.002000000000000000e+03 1.048686565274355542e-06
2.003000000000000000e+03 1.092205472761974584e-06
2.004000000000000000e+03 1.129117600728620935e-06
2.005000000000000000e+03 1.159104416535161744e-06
2.006000000000000000e+03 1.181903907207924936e-06
2.007000000000000000e+03 1.197319696783963548e-06
2.008000000000000000e+03 1.205228364102770608e-06
2.009000000000000000e+03 1.205585207050203605e-06
2.010000000000000000e+03 1.198427799777658806e-06
2.011000000000000000e+03 1.183877009615179846e-06
2.012000000000000000e+03 1.162135679831387612e-06
2.013000000000000000e+03 1.133484706512819403e-06
2.014000000000000000e+03 1.098276832841743181e-06
2.015000000000000000e+03 1.056928650497331320e-06
2.016000000000000000e+03 1.009911354985437241e-06
2.017000000000000000e+03 9.577412816430761882e-07
2.018000000000000000e+03 9.009707948735159307e-07
2.019000000000000000e+03 8.401803406275670936e-07
2.020000000000000000e+03 7.759717632210094469e-07
2.021000000000000000e+03 7.089630223773371050e-07
2.022000000000000000e+03 6.397841010560677867e-07
2.023000000000000000e+03 5.690739168124481856e-07
2.024000000000000000e+03 4.974782546367219699e-07
2.025000000000000000e+03 4.256481837169358099e-07
2.026000000000000000e+03 3.542385314145194940e-07
2.027000000000000000e+03 2.839065249774653765e-07
2.028000000000000000e+03 2.153097677336833577e-07
2.029000000000000000e+03 1.491035110437075710e-07
2.030000000000000000e+03 8.593673073916892341e-08
2.031000000000000000e+03 2.644655107866202181e-08
2.032000000000000000e+03 -2.874919752645007613e-08
2.033000000000000000e+03 -7.906129175815619461e-08
2.034000000000000000e+03 -1.239396398689373226e-07
2.035000000000000000e+03 -1.628846252740950793e-07
2.036000000000000000e+03 -1.954584286170348814e-07
2.037000000000000000e+03 -2.212955333393485816e-07
2.038000000000000000e+03 -2.401120584140126564e-07
2.039000000000000000e+03 -2.517140761858421895e-07
2.040000000000000000e+03 -2.560047897073958840e-07
2.041000000000000000e+03 -2.529905241665002995e-07
2.042000000000000000e+03 -2.427852094171524540e-07
2.043000000000000000e+03 -2.256126096948855089e-07
2.044000000000000000e+03 -2.018059734273739497e-07
2.045000000000000000e+03 -1.718049345778160660e-07
2.046000000000000000e+03 -1.361498511919321605e-07
2.047000000000000000e+03 -9.547440362918986851e-08
2.048000000000000000e+03 -5.049702124488414248e-08
2.049000000000000000e+03 -2.011587666142452561e-09
2.050000000000000000e+03 4.912243876275544745e-08
2.051000000000000000e+03 1.019909708634931667e-07
2.052000000000000000e+03 1.556378006887061273e-07
2.053000000000000000e+03 2.090786420479052063e-07
2.054000000000000000e+03 2.613163635793267040e-07
2.055000000000000000e+03 3.113568133937434078e-07
2.056000000000000000e+03 3.582249380272849496e-07
2.057000000000000000e+03 4.009806131111199046e-07
2.058000000000000000e+03 4.387343723150632643e-07
2.059000000000000000e+03 4.706631379206540381e-07
2.060000000000000000e+03 4.960257656065420479e-07
2.061000000000000000e+03 5.141782733417436461e-07
2.062000000000000000e+03 5.245880230839089791e-07
2.063000000000000000e+03 5.268464133198497995e-07
2.064000000000000000e+03 5.206790418098465496e-07
2.065000000000000000e+03 5.059520796706674778e-07
2.066000000000000000e+03 4.826741248642672069e-07
2.067000000000000000e+03 4.509934968595411554e-07
2.068000000000000000e+03 4.111912006785381128e-07
2.069000000000000000e+03 3.636702823677571324e-07
2.070000000000000000e+03 3.089424091584250878e-07
2.071000000000000000e+03 2.476127289702244408e-07
2.072000000000000000e+03 1.803631071584136663e-07
2.073000000000000000e+03 1.079342961331080320e-07
2.074000000000000000e+03 3.110742021891901705e-08
2.075000000000000000e+03 -4.931511138047226518e-08
2.076000000000000000e+03 -1.325281516716471513e-07
2.077000000000000000e+03 -2.177414285439452174e-07
2.078000000000000000e+03 -3.041955996222011350e-07
2.079000000000000000e+03 -3.911753869530515923e-07
2.080000000000000000e+03 -4.780194973880147983e-07
2.081000000000000000e+03 -5.641265565535643111e-07
2.082000000000000000e+03 -6.489566008120854899e-07
2.083000000000000000e+03 -7.320291645660710161e-07
2.084000000000000000e+03 -8.129181652254895046e-07
2.085000000000000000e+03 -8.912444345867037990e-07
2.086000000000000000e+03 -9.666665193308970060e-07
2.087000000000000000e+03 -1.038870104313049710e-06
