# time_fs vacf
2.986000000000000000e+03 -4.730383154585236917e-07
2.987000000000000000e+03 -4.119218008171647822e-07
2.988000000000000000e+03 -3.540425917759965701e-07
2.989000000000000000e+03 -2.997887539860263846e-07
2.990000000000000000e+03 -2.495051192576105569e-07
2.991000000000000000e+03 -2.034895025913215068e-07
2.992000000000000000e+03 -1.619895333503774120e-07
2.993000000000000000e+03 -1.252003380617636751e-07
2.994000000000000000e+03 -9.326308599390628651e-08
2.995000000000000000e+03 -6.626412302436273201e-08
2.996000000000000000e+03 -4.423482202792315071e-08
2.997000000000000000e+03 -2.715218061707711913e-08
2.998000000000000000e+03 -1.493970609338290323e-08
2.999000000000000000e+03 -7.468789273203199090e-09
3.000000000000000000e+03 -4.560430463289409148e-09
3.001000000000000000e+03 -5.987371365318131136e-09
3.002000000000000000e+03 -1.147652053019785630e-08
3.003000000000000000e+03 -2.071153943129312851e-08
3.004000000000000000e+03 -3.333566993150961953e-08
3.005000000000000000e+03 -4.895471793636354632e-08
3.006000000000000000e+03 -6.714009343931857227e-08
3.007000000000000000e+03 -8.743197957311670796e-08
3.008000000000000000e+03 -1.093427396925181711e-07
3.009000000000000000e+03 -1.323606411009926362e-07
3.010000000000000000e+03 -1.559540064509304733e-07
3.011000000000000000e+03 -1.795757190990810495e-07
3.012000000000000000e+03 -2.026684070150348011e-07
3.013000000000000000e+03 -2.246702649601940253e-07
3.014000000000000000e+03 -2.450212100423968064e-07
3.015000000000000000e+03 -2.631697860943506936e-07
3.016000000000000000e+03 -2.785804665863384342e-07
3.017000000000000000e+03 -2.907411906785718024e-07
3.018000000000000000e+03 -2.991711168088695832e-07
3.019000000000000000e+03 -3.034280576854088475e-07
3.020000000000000000e+03 -3.031157171442565980e-07
3.021000000000000000e+03 -2.978902220332344897e-07
3.022000000000000000e+03 -2.874658844328808637e-07
3.023000000000000000e+03 -2.716197336854545608e-07
3.024000000000000000e+03 -2.501948626578814378e-07
3.025000000000000000e+03 -2.231024153991454347e-07
3.026000000000000000e+03 -1.903221671395754643e-07
3.027000000000000000e+03 -1.519016452877408660e-07
3.028000000000000000e+03 -1.079540338561712175e-07
3.029000000000000000e+03 -5.865484156390996488e-08
3.030000000000000000e+03 -4.237603444075281423e-09
3.031000000000000000e+03 5.501122844130236751e-08
3.032000000000000000e+03 1.187580672763058551e-07
3.033000000000000000e+03 1.866284591792669457e-07
3.034000000000000000e+03 2.582137432336738439e-07
3.035000000000000000e+03 3.330781348110838328e-07
3.036000000000000000e+03 4.107656176338345434e-07
3.037000000000000000e+03 4.908065199482088733e-07
3.038000000000000000e+03 5.727237751631296434e-07
3.039000000000000000e+03 6.560384736187454545e-07
3.040000000000000000e+03 7.402745126113557769e-07
3.041000000000000000e+03 8.249620792473374531e-07
3.042000000000000000e+03 9.096401065625800652e-07
3.043000000000000000e+03 9.938577483904529301e-07
3.044000000000000000e+03 1.077175153099090157e-06
3.045000000000000000e+03 1.159163802455306294e-06
3.046000000000000000e+03 1.239406783896722741e-06
3.047000000000000000e+03 1.317499033152287708e-06
3.048000000000000000e+03 1.393047578010973152e-06
3.049000000000000000e+03 1.465671903633915265e-06
3.050000000000000000e+03 1.535004540218611658e-06
3.051000000000000000e+03 1.600691545231504389e-06
3.052000000000000000e+03 1.662393272076696831e-06
3.053000000000000000e+03 1.719785466708993722e-06
3.054000000000000000e+03 1.772560342138811026e-06
3.055000000000000000e+03 1.820428223892200095e-06
3.056000000000000000e+03 1.863119262746013673e-06
3.057000000000000000e+03 1.900385308424951254e-06
3.058000000000000000e+03 1.932002123839554560e-06
3.059000000000000000e+03 1.957771636141353010e-06
3.060000000000000000e+03 1.977524131001586167e-06
3.061000000000000000e+03 1.991120178250302486e-06
3.062000000000000000e+03 1.998452315659949559e-06
3.063000000000000000e+03 1.999445864255949434e-06
3.064000000000000000e+03 1.994059335100508585e-06
3.065000000000000000e+03 1.982284266864281453e-06
3.066000000000000000e+03 1.964144517093639054e-06
3.067000000000000000e+03 1.939695401418504134e-06
3.068000000000000000e+03 1.909022611207053206e-06
3.069000000000000000e+03 1.872241116638096932e-06
3.070000000000000000e+03 1.829494073398116295e-06
3.071000000000000000e+03 1.780951787190654510e-06
3.072000000000000000e+03 1.726810472857629125e-06
3.073000000000000000e+03 1.667290694598945916e-06
3.074000000000000000e+03 1.602635578910339140e-06
3.075000000000000000e+03 1.533108642479179871e-06
3.076000000000000000e+03 1.458991246070406580e-06
3.077000000000000000e+03 1.380579841799954853e-06
3.078000000000000000e+03 1.298183151867150499e-06
3.079000000000000000e+03 1.212119600907738696e-06
3.080000000000000000e+03 1.122714981408132544e-06
3.081000000000000000e+03 1.030300556649259873e-06
3.082000000000000000e+03 9.352116320268231102e-07
3.083000000000000000e+03 8.377865493042403263e-07
3.084000000000000000e+03 7.383659636136341639e-07
3.085000000000000000e+03 6.372924160422110799e-07
3.086000000000000000e+03 5.349100346861416142e-07
3.087000000000000000e+03 4.315641225173354888e-07
3.088000000000000000e+03 3.276008084184465197e-07
3.089000000000000000e+03 2.233663487839259568e-07
3.090000000000000000e+03 1.192062306312993890e-07
3.091000000000000000e+03 1.546398949482879801e-08
3.092000000000000000e+03 -8.752015317278595113e-08
3.093000000000000000e+03 -1.894107119778163812e-07
3.094000000000000000e+03 -2.898782552949439879e-07
3.095000000000000000e+03 -3.886004554550294692e-07
3.096000000000000000e+03 -4.852627291718457717e-07
3.097000000000000000e+03 -5.795586088709342211e-07
3.098000000000000000e+03 -6.711896861381579453e-07
3.099000000000000000e+03 -7.598649997021608837e-07
3.100000000000000000e+03 -8.453000805093134512e-07
3.101000000000000000e+03 -9.272158552307360226e-07
3.102000000000000000e+03 -1.005337734781608348e-06
3.103000000000000000e+03 -1.079395261756622826e-06
3.104000000000000000e+03 -1.149122611400264470e-06
3.105000000000000000e+03 -1.214259717974941541e-06
3.106000000000000000e+03 -1.274553984790667762e-06
3.107000000000000000e+03 -1.329762174922909909e-06
3.108000000000000000e+03 -1.379652587968521146e-06
3.109000000000000000e+03 -1.424007260170358990e-06
3.110000000000000000e+03 -1.462624283567632647e-06
3.111000000000000000e+03 -1.495320087629290658e-06
3.112000000000000000e+03 -1.521931799700718631e-06
3.113000000000000000e+03 -1.542319435427817414e-06
3.114000000000000000e+03 -1.556368089257434709e-06
3.115000000000000000e+03 -1.563990087765937711e-06
3.116000000000000000e+03 -1.565127067112121845e-06
3.117000000000000000e+03 -1.559751839410734086e-06
3.118000000000000000e+03 -1.547870229655395912e-06
3.119000000000000000e+03 -1.529522975322813725e-06
3.120000000000000000e+03 -1.504787553392793352e-06
3.121000000000000000e+03 -1.473780093158259714e-06
3.122000000000000000e+03 -1.436657009469880467e-06
3.123000000000000000e+03 -1.393616675029694133e-06
3.124000000000000000e+03 -1.344900664396952361e-06
3.125000000000000000e+03 -1.290794481233240669e-06
3.126000000000000000e+03 -1.231627708604658832e-06
3.127000000000000000e+03 -1.167773668486974116e-06
3.128000000000000000e+03 -1.099648226802832280e-06
3.129000000000000000e+03 -1.027707800622109538e-06
3.130000000000000000e+03 -9.524464181174429298e-07
3.131000000000000000e+03 -8.743916410229525881e-07
3.132000000000000000e+03 -7.940995543101548982e-07
3.133000000000000000e+03 -7.121485835438290096e-07
3.134000000000000000e+03 -6.291327621835733046e-07
3.135000000000000000e+03 -5.456547131949865238e-07
3.136000000000000000e+03 -4.623187341807863051e-07
3.137000000000000000e+03 -3.797242799543564941e-07
3.138000000000000000e+03 -2.984599009509369916e-07
3.139000000000000000e+03 -2.190977785861733847e-07
3.140000000000000000e+03 -1.421886428255718607e-07
3.141000000000000000e+03 -6.825708904663767934e-08
3.142000000000000000e+03 2.202811012397762832e-09
3.143000000000000000e+03 6.873162236814521675e-08
3.144000000000000000e+03 1.309082285245521020e-07
3.145000000000000000e+03 1.883534530950681669e-07
3.146000000000000000e+03 2.407333282654847039e-07
3.147000000000000000e+03 2.877620955629899842e-07
3.148000000000000000e+03 3.292048303108259472e-07
3.149000000000000000e+03 3.648793768320889917e-07
3.150000000000000000e+03 3.946575428859938611e-07
3.151000000000000000e+03 4.184654999046637378e-07
3.152000000000000000e+03 4.362833875034889214e-07
3.153000000000000000e+03 4.481438942698523937e-07
3.154000000000000000e+03 4.541299977416026436e-07
3.155000000000000000e+03 4.543719281337984004e-07
3.156000000000000000e+03 4.490434749411970757e-07
3.157000000000000000e+03 4.383578879806039820e-07
3.158000000000000000e+03 4.225633060143686119e-07
3.159000000000000000e+03 4.019379108260399769e-07
3.160000000000000000e+03 3.767848365554485083e-07
3.161000000000000000e+03 3.474271397119509711e-07
3.162000000000000000e+03 3.142027308192784812e-07
3.163000000000000000e+03 2.774596904359102975e-07
3.164000000000000000e+03 2.375517842849037066e-07
3.165000000000000000e+03 1.948346391267855042e-07
3.166000000000000000e+03 1.496625297080713361e-07
3.167000000000000000e+03 1.023855111344906083e-07
3.168000000000000000e+03 5.334745690006848021e-08
3.169000000000000000e+03 2.884652735709538411e-09
3.170000000000000000e+03 -4.867524266785305523e-08
3.171000000000000000e+03 -1.010137214628212384e-07
3.172000000000000000e+03 -1.538215196784768465e-07
3.173000000000000000e+03 -2.067982693026969047e-07
3.174000000000000000e+03 -2.596518370687863468e-07
3.175000000000000000e+03 -3.120973108194037697e-07
3.176000000000000000e+03 -3.638557342890093493e-07
3.177000000000000000e+03 -4.146527375007951006e-07
3.178000000000000000e+03 -4.642173099251068224e-07
3.179000000000000000e+03 -5.122806844395358502e-07
3.180000000000000000e+03 -5.585756048059846235e-07
3.181000000000000000e+03 -6.028361686120195132e-07
3.182000000000000000e+03 -6.447983258766587870e-07
3.183000000000000000e+03 -6.842007267732440281e-07
3.184000000000000000e+03 -7.207861653839664368e-07
3.185000000000000000e+03 -7.543032324250746925e-07
3.186000000000000000e+03 -7.845085174295370206e-07
3.187000000000000000e+03 -8.111690535014991272e-07
3.188000000000000000e+03 -8.340651220755341535e-07
3.189000000000000000e+03 -8.529935298716297850e-07
3.190000000000000000e+03 -8.677710601632908276e-07
3.191000000000000000e+03 -8.782381226497107177e-07
3.192000000000000000e+03 -8.842623978636636101e-07
3.193000000000000000e+03 -8.857421372146355137e-07
3.194000000000000000e+03 -8.826091575772625879e-07
3.195000000000000000e+03 -8.748312453894953117e-07
3.196000000000000000e+03 -8.624138914935424715e-07
3.197000000000000000e+03 -8.454013787699686281e-07
3.198000000000000000e+03 -8.238773106738286053e-07
3.199000000000000000e+03 -7.979646228987106564e-07
3.200000000000000000e+03 -7.678249448391589723e-07
3.201000000000000000e+03 -7.336576260342536789e-07
3.202000000000000000e+03 -6.956981957968213433e-07
3.203000000000000000e+03 -6.542162758424375601e-07
3.204000000000000000e+03 -6.095128627358649706e-07
3.205000000000000000e+03 -5.619168842282197045e-07
3.206000000000000000e+03 -5.117815184555380198e-07
3.207000000000000000e+03 -4.594799039059133320e-07
3.208000000000000000e+03 -4.054007469008236390e-07
3.209000000000000000e+03 -3.499438413890350650e-07
3.210000000000000000e+03 -2.935155084997678168e-07
3.211000000000000000e+03 -2.365241421444599007e-07
3.212000000000000000e+03 -1.793759009857035289e-07
3.213000000000000000e+03 -1.224704775686311845e-07
3.214000000000000000e+03 -6.619709036348505431e-08
3.215000000000000000e+03 -1.093080569876994406e-08
3.216000000000000000e+03 4.297084569200368495e-08
3.217000000000000000e+03 9.517081096194851555e-08
3.218000000000000000e+03 1.453552238294130822e-07
3.219000000000000000e+03 1.932356229128339632e-07
3.220000000000000000e+03 2.385508579317899894e-07
3.221000000000000000e+03 2.810684019927865500e-07
3.222000000000000000e+03 3.205851147938051834e-07
3.223000000000000000e+03 3.569274666189737468e-07
3.224000000000000000e+03 3.899511614586239220e-07
3.225000000000000000e+03 4.195402866491530692e-07
3.226000000000000000e+03 4.456063957409864639e-07
3.227000000000000000e+03 4.680877358895600303e-07
3.228000000000000000e+03 4.869489101050831385e-07
3.229000000000000000e+03 5.021810240923262965e-07
3.230000000000000000e+03 5.138020487029121700e-07
3.231000000000000000e+03 5.218572336412990309e-07
3.232000000000000000e+03 5.264192947303656514e-07
3.233000000000000000e+03 5.275882152490293391e-07
3.234000000000000000e+03 5.254906491117544045e-07
3.235000000000000000e+03 5.202785600995768376e-07
3.236000000000000000e+03 5.121275562352238510e-07
3.237000000000000000e+03 5.012348685118017902e-07
3.238000000000000000e+03 4.878168835168409282e-07
3.239000000000000000e+03 4.721068182821670648e-07
3.240000000000000000e+03 4.543523144304304514e-07
3.241000000000000000e+03 4.348131183633038612e-07
3.242000000000000000e+03 4.137592206004499005e-07
3.243000000000000000e+03 3.914692263529247434e-07
3.244000000000000000e+03 3.682292442643701727e-07
3.245000000000000000e+03 3.443319147310751640e-07
3.246000000000000000e+03 3.200757201820583801e-07
3.247000000000000000e+03 2.957644468071308965e-07
3.248000000000000000e+03 2.717062663323674137e-07
3.249000000000000000e+03 2.482124628410734959e-07
3.250000000000000000e+03 2.255956821806097005e-07
3.251000000000000000e+03 2.041675661991306096e-07
3.252000000000000000e+03 1.842358026068680635e-07
3.253000000000000000e+03 1.661007869156705722e-07
3.254000000000000000e+03 1.500519291546548024e-07
3.255000000000000000e+03 1.363637949681612096e-07
3.256000000000000000e+03 1.252921653797085359e-07
3.257000000000000000e+03 1.170702280641851610e-07
3.258000000000000000e+03 1.119047566845912286e-07
3.259000000000000000e+03 1.099724950812947110e-07
3.260000000000000000e+03 1.114164515213431589e-07
3.261000000000000000e+03 1.163423591217329835e-07
3.262000000000000000e+03 1.248153818573249554e-07
3.263000000000000000e+03 1.368571842296353155e-07
3.264000000000000000e+03 1.524435101736709580e-07
3.265000000000000000e+03 1.715023947736306033e-07
3.266000000000000000e+03 1.939133382621482062e-07
3.267000000000000000e+03 2.195072361400732203e-07
3.268000000000000000e+03 2.480670992480567044e-07
3.269000000000000000e+03 2.793295347009074860e-07
3.270000000000000000e+03 3.129869024125892562e-07
3.271000000000000000e+03 3.486900940654977799e-07
3.272000000000000000e+03 3.860521460799411118e-07
3.273000000000000000e+03 4.246523403103955930e-07
3.274000000000000000e+03 4.640411620905473436e-07
3.275000000000000000e+03 5.037458330371566548e-07
3.276000000000000000e+03 5.432764930641057981e-07
3.277000000000000000e+03 5.821328003595366651e-07
3.278000000000000000e+03 6.198108026257984105e-07
3.279000000000000000e+03 6.558099469618659551e-07
3.280000000000000000e+03 6.896397930991267473e-07
3.281000000000000000e+03 7.208264327701575116e-07
3.282000000000000000e+03 7.489181900710055651e-07
3.283000000000000000e+03 7.734908007664742542e-07
3.284000000000000000e+03 7.941517007653007000e-07
3.285000000000000000e+03 8.105436699151521034e-07
3.286000000000000000e+03 8.223477251877960531e-07
3.287000000000000000e+03 8.292854578277150051e-07
3.288000000000000000e+03 8.311207494513713216e-07
3.289000000000000000e+03 8.276608506005261374e-07
3.290000000000000000e+03 8.187570777237151596e-07
3.291000000000000000e+03 8.043050497933453194e-07
3.292000000000000000e+03 7.842445900272392171e-07
3.293000000000000000e+03 7.585597111964717223e-07
3.294000000000000000e+03 7.272782864125894453e-07
3.295000000000000000e+03 6.904715537797951908e-07
3.296000000000000000e+03 6.482533824820069415e-07
3.297000000000000000e+03 6.007791596816386770e-07
3.298000000000000000e+03 5.482441331993424295e-07
3.299000000000000000e+03 4.908813829378832091e-07
3.300000000000000000e+03 4.289594878520761711e-07
3.301000000000000000e+03 3.627798875864729969e-07
3.302000000000000000e+03 2.926742858787221627e-07
3.303000000000000000e+03 2.190021723297784143e-07
3.304000000000000000e+03 1.421484930988920214e-07
3.305000000000000000e+03 6.252119929872315091e-08
3.306000000000000000e+03 -1.945121277827462559e-08
3.307000000000000000e+03 -1.033223900403465506e-07
