# time_fs msd_A2
1.498000000000000000e+03 1.891073995309702771e-01
1.499000000000000000e+03 1.885804831149899274e-01
1.500000000000000000e+03 1.880586198558972244e-01
1.501000000000000000e+03 1.875476209474277733e-01
1.502000000000000000e+03 1.870522327693385778e-01
1.503000000000000000e+03 1.865760517301863763e-01
1.504000000000000000e+03 1.861214277172284215e-01
1.505000000000000000e+03 1.856895027846319768e-01
1.506000000000000000e+03 1.852803644663526539e-01
1.507000000000000000e+03 1.848933366715910243e-01
1.508000000000000000e+03 1.845273552282300500e-01
1.509000000000000000e+03 1.841812960457133996e-01
1.510000000000000000e+03 1.838541471168155805e-01
1.511000000000000000e+03 1.835450136906748020e-01
1.512000000000000000e+03 1.832529886663033514e-01
1.513000000000000000e+03 1.829770559518871798e-01
1.514000000000000000e+03 1.827160380454981858e-01
1.515000000000000000e+03 1.824686126439892808e-01
1.516000000000000000e+03 1.822333605974653381e-01
1.517000000000000000e+03 1.820088031772975068e-01
1.518000000000000000e+03 1.817933868085438442e-01
1.519000000000000000e+03 1.815853803877642281e-01
1.520000000000000000e+03 1.813827592004015332e-01
1.521000000000000000e+03 1.811831313473627469e-01
1.522000000000000000e+03 1.809837101640208723e-01
1.523000000000000000e+03 1.807814309835548694e-01
1.524000000000000000e+03 1.805732157731053944e-01
1.525000000000000000e+03 1.803563676886680012e-01
1.526000000000000000e+03 1.801290697566348964e-01
1.527000000000000000e+03 1.798908800037311018e-01
1.528000000000000000e+03 1.796431184205201648e-01
1.529000000000000000e+03 1.793890218186450225e-01
1.530000000000000000e+03 1.791335407744691910e-01
1.531000000000000000e+03 1.788827211668003736e-01
1.532000000000000000e+03 1.786427916039383668e-01
1.533000000000000000e+03 1.784192010671001305e-01
1.534000000000000000e+03 1.782157770737063385e-01
1.535000000000000000e+03 1.780341988823370969e-01
1.536000000000000000e+03 1.778738590255357632e-01
1.537000000000000000e+03 1.777321829406208198e-01
1.538000000000000000e+03 1.776052045825394499e-01
1.539000000000000000e+03 1.774882879477672759e-01
1.540000000000000000e+03 1.773769306691610481e-01
1.541000000000000000e+03 1.772674252037468867e-01
1.542000000000000000e+03 1.771573258042951626e-01
1.543000000000000000e+03 1.770456861460640019e-01
1.544000000000000000e+03 1.769331391794959352e-01
1.545000000000000000e+03 1.768218459473966386e-01
1.546000000000000000e+03 1.767153507910154131e-01
1.547000000000000000e+03 1.766184048137484086e-01
1.548000000000000000e+03 1.765367629566074736e-01
1.549000000000000000e+03 1.764768753656703049e-01
1.550000000000000000e+03 1.764454517022568114e-01
1.551000000000000000e+03 1.764489350115638622e-01
1.552000000000000000e+03 1.764929308760498083e-01
1.553000000000000000e+03 1.765817029261540494e-01
1.554000000000000000e+03 1.767177956813282824e-01
1.555000000000000000e+03 1.769018905216547810e-01
1.556000000000000000e+03 1.771328485703355660e-01
1.557000000000000000e+03 1.774079660646816492e-01
1.558000000000000000e+03 1.777233720849108467e-01
1.559000000000000000e+03 1.780744314744504009e-01
1.560000000000000000e+03 1.784562491511980098e-01
1.561000000000000000e+03 1.788642107666215675e-01
1.562000000000000000e+03 1.792944257879644510e-01
1.563000000000000000e+03 1.797441269949734410e-01
1.564000000000000000e+03 1.802119082925318638e-01
1.565000000000000000e+03 1.806978098149195078e-01
1.566000000000000000e+03 1.812032018140117273e-01
1.567000000000000000e+03 1.817305394062962431e-01
1.568000000000000000e+03 1.822830159172106612e-01
1.569000000000000000e+03 1.828642380040108595e-01
1.570000000000000000e+03 1.834779124319672605e-01
1.571000000000000000e+03 1.841276060691342531e-01
1.572000000000000000e+03 1.848165368020204813e-01
1.573000000000000000e+03 1.855473539500666069e-01
1.574000000000000000e+03 1.863218787189188930e-01
1.575000000000000000e+03 1.871407800738326688e-01
1.576000000000000000e+03 1.880031910126425954e-01
1.577000000000000000e+03 1.889062765748658057e-01
1.578000000000000000e+03 1.898448416135910810e-01
1.579000000000000000e+03 1.908110928369399495e-01
1.580000000000000000e+03 1.917945783127146808e-01
1.581000000000000000e+03 1.927823972602074332e-01
1.582000000000000000e+03 1.937597322842346537e-01
1.583000000000000000e+03 1.947107166764508457e-01
1.584000000000000000e+03 1.956195413206152645e-01
1.585000000000000000e+03 1.964717394142894979e-01
1.586000000000000000e+03 1.972553736756042508e-01
1.587000000000000000e+03 1.979618802888479245e-01
1.588000000000000000e+03 1.985864503383465984e-01
1.589000000000000000e+03 1.991279118529594439e-01
1.590000000000000000e+03 1.995882315800513451e-01
1.591000000000000000e+03 1.999718681446524537e-01
1.592000000000000000e+03 2.002851405533488949e-01
1.593000000000000000e+03 2.005356385151915166e-01
1.594000000000000000e+03 2.007316945062568303e-01
1.595000000000000000e+03 2.008819334636146592e-01
1.596000000000000000e+03 2.009948885127463836e-01
1.597000000000000000e+03 2.010787090124028509e-01
1.598000000000000000e+03 2.011409885711643031e-01
1.599000000000000000e+03 2.011887105124776920e-01
1.600000000000000000e+03 2.012283002815514199e-01
1.601000000000000000e+03 2.012656990699615567e-01
1.602000000000000000e+03 2.013063044688978009e-01
1.603000000000000000e+03 2.013548121020990456e-01
1.604000000000000000e+03 2.014148798739104351e-01
1.605000000000000000e+03 2.014887458541725351e-01
1.606000000000000000e+03 2.015769305382852095e-01
1.607000000000000000e+03 2.016781289194765625e-01
1.608000000000000000e+03 2.017894063997656140e-01
1.609000000000000000e+03 2.019066514398204504e-01
1.610000000000000000e+03 2.020252466216363729e-01
1.611000000000000000e+03 2.021407689843131572e-01
1.612000000000000000e+03 2.022496058835793198e-01
1.613000000000000000e+03 2.023493589318168806e-01
1.614000000000000000e+03 2.024390058990561125e-01
1.615000000000000000e+03 2.025189186712847977e-01
1.616000000000000000e+03 2.025908900060198470e-01
1.617000000000000000e+03 2.026581686584863207e-01
1.618000000000000000e+03 2.027254650979004313e-01
1.619000000000000000e+03 2.027987718618039503e-01
1.620000000000000000e+03 2.028848685464960666e-01
1.621000000000000000e+03 2.029905164554215991e-01
1.622000000000000000e+03 2.031214337058013797e-01
1.623000000000000000e+03 2.032812814787173517e-01
1.624000000000000000e+03 2.034708218339006947e-01
1.625000000000000000e+03 2.036874261317026535e-01
1.626000000000000000e+03 2.039249176859300183e-01
1.627000000000000000e+03 2.041738036106105492e-01
1.628000000000000000e+03 2.044218973230404190e-01
1.629000000000000000e+03 2.046552131465183277e-01
1.630000000000000000e+03 2.048591404029617147e-01
1.631000000000000000e+03 2.050197515862228759e-01
1.632000000000000000e+03 2.051250093108825112e-01
1.633000000000000000e+03 2.051657044069624403e-01
1.634000000000000000e+03 2.051360236126605896e-01
1.635000000000000000e+03 2.050336788634089524e-01
1.636000000000000000e+03 2.048596976060022834e-01
1.637000000000000000e+03 2.046179432369165385e-01
1.638000000000000000e+03 2.043144538349307981e-01
1.639000000000000000e+03 2.039566866533531475e-01
1.640000000000000000e+03 2.035527605560325248e-01
1.641000000000000000e+03 2.031107994679823003e-01
1.642000000000000000e+03 2.026384156273446369e-01
1.643000000000000000e+03 2.021423755772968067e-01
1.644000000000000000e+03 2.016284477571731459e-01
1.645000000000000000e+03 2.011014608965965844e-01
1.646000000000000000e+03 2.005655347359880936e-01
1.647000000000000000e+03 2.000244143235579974e-01
1.648000000000000000e+03 1.994818234936599488e-01
1.649000000000000000e+03 1.989417271631409578e-01
1.650000000000000000e+03 1.984084095887975741e-01
1.651000000000000000e+03 1.978862651170819054e-01
1.652000000000000000e+03 1.973793737761534994e-01
1.653000000000000000e+03 1.968909602850823504e-01
1.654000000000000000e+03 1.964229258843502857e-01
1.655000000000000000e+03 1.959756059480121382e-01
1.656000000000000000e+03 1.955478247479443821e-01
1.657000000000000000e+03 1.951371891267318082e-01
1.658000000000000000e+03 1.947405499706587606e-01
1.659000000000000000e+03 1.943544497974977747e-01
1.660000000000000000e+03 1.939755290809257460e-01
1.661000000000000000e+03 1.936008231493979714e-01
1.662000000000000000e+03 1.932279680834896318e-01
1.663000000000000000e+03 1.928552665614426953e-01
1.664000000000000000e+03 1.924817122620841592e-01
1.665000000000000000e+03 1.921069618849865490e-01
1.666000000000000000e+03 1.917313052948609875e-01
1.667000000000000000e+03 1.913556062068609009e-01
1.668000000000000000e+03 1.909812920108063250e-01
1.669000000000000000e+03 1.906103521539180834e-01
1.670000000000000000e+03 1.902453240839361293e-01
1.671000000000000000e+03 1.898892277270566031e-01
1.672000000000000000e+03 1.895454180934805222e-01
1.673000000000000000e+03 1.892173530968707107e-01
1.674000000000000000e+03 1.889083015450272462e-01
1.675000000000000000e+03 1.886210259375515341e-01
1.676000000000000000e+03 1.883574732078165115e-01
1.677000000000000000e+03 1.881185689991517473e-01
1.678000000000000000e+03 1.879041879437597651e-01
1.679000000000000000e+03 1.877132786335341530e-01
1.680000000000000000e+03 1.875441219616626465e-01
1.681000000000000000e+03 1.873946677532590810e-01
1.682000000000000000e+03 1.872628690432964760e-01
1.683000000000000000e+03 1.871468853642996866e-01
1.684000000000000000e+03 1.870451238766025481e-01
1.685000000000000000e+03 1.869561823210781903e-01
1.686000000000000000e+03 1.868787582418736659e-01
1.687000000000000000e+03 1.868116535617324325e-01
1.688000000000000000e+03 1.867539460919662719e-01
1.689000000000000000e+03 1.867052318254194265e-01
1.690000000000000000e+03 1.866658067207462857e-01
1.691000000000000000e+03 1.866366442385100632e-01
1.692000000000000000e+03 1.866191950309126768e-01
1.693000000000000000e+03 1.866150867702726368e-01
1.694000000000000000e+03 1.866258996717796159e-01
1.695000000000000000e+03 1.866530831779382171e-01
1.696000000000000000e+03 1.866979846372776308e-01
1.697000000000000000e+03 1.867619394998841775e-01
1.698000000000000000e+03 1.868463201133175045e-01
1.699000000000000000e+03 1.869524579915384788e-01
1.700000000000000000e+03 1.870814560616247957e-01
1.701000000000000000e+03 1.872338279439548503e-01
1.702000000000000000e+03 1.874091705190625290e-01
1.703000000000000000e+03 1.876059877573084123e-01
1.704000000000000000e+03 1.878217317711277368e-01
1.705000000000000000e+03 1.880530643066315732e-01
1.706000000000000000e+03 1.882962547115131502e-01
1.707000000000000000e+03 1.885475492987852553e-01
1.708000000000000000e+03 1.888034178552947528e-01
1.709000000000000000e+03 1.890606680499639647e-01
1.710000000000000000e+03 1.893164228515097358e-01
1.711000000000000000e+03 1.895680569976693763e-01
1.712000000000000000e+03 1.898131153580271402e-01
1.713000000000000000e+03 1.900492654377122226e-01
1.714000000000000000e+03 1.902742684478382906e-01
1.715000000000000000e+03 1.904860273802705395e-01
1.716000000000000000e+03 1.906825880460599199e-01
1.717000000000000000e+03 1.908620947670781609e-01
1.718000000000000000e+03 1.910226822209287190e-01
1.719000000000000000e+03 1.911623102500021598e-01
1.720000000000000000e+03 1.912785959969273697e-01
1.721000000000000000e+03 1.913686636923731532e-01
1.722000000000000000e+03 1.914290661408697691e-01
1.723000000000000000e+03 1.914558477282263804e-01
1.724000000000000000e+03 1.914446914810911671e-01
1.725000000000000000e+03 1.913912197118851077e-01
1.726000000000000000e+03 1.912914137765656941e-01
1.727000000000000000e+03 1.911420549639848421e-01
1.728000000000000000e+03 1.909411520666737805e-01
1.729000000000000000e+03 1.906883261389562545e-01
1.730000000000000000e+03 1.903850082737411631e-01
1.731000000000000000e+03 1.900344736076511332e-01
1.732000000000000000e+03 1.896416706555727749e-01
1.733000000000000000e+03 1.892129114201806239e-01
1.734000000000000000e+03 1.887554718386275365e-01
1.735000000000000000e+03 1.882771361319567627e-01
1.736000000000000000e+03 1.877857255967931849e-01
1.737000000000000000e+03 1.872888020381029972e-01
1.738000000000000000e+03 1.867935335314722944e-01
1.739000000000000000e+03 1.863067660888291788e-01
1.740000000000000000e+03 1.858352609027191793e-01
1.741000000000000000e+03 1.853860279203869976e-01
1.742000000000000000e+03 1.849665780622340994e-01
1.743000000000000000e+03 1.845848840195362661e-01
1.744000000000000000e+03 1.842490474955435220e-01
1.745000000000000000e+03 1.839666482000186232e-01
1.746000000000000000e+03 1.837439671484767112e-01
1.747000000000000000e+03 1.835852520923534903e-01
1.748000000000000000e+03 1.834922209321146469e-01
1.749000000000000000e+03 1.834638082833208172e-01
1.750000000000000000e+03 1.834961647047291533e-01
1.751000000000000000e+03 1.835828477145738935e-01
1.752000000000000000e+03 1.837152298040666820e-01
1.753000000000000000e+03 1.838830585420118124e-01
1.754000000000000000e+03 1.840751279700314491e-01
1.755000000000000000e+03 1.842800731368801626e-01
1.756000000000000000e+03 1.844872169640758841e-01
1.757000000000000000e+03 1.846873628196352424e-01
1.758000000000000000e+03 1.848734563667187025e-01
1.759000000000000000e+03 1.850410145069627810e-01
1.760000000000000000e+03 1.851882143980570217e-01
1.761000000000000000e+03 1.853156903506625319e-01
1.762000000000000000e+03 1.854260547954626193e-01
1.763000000000000000e+03 1.855232733053016614e-01
1.764000000000000000e+03 1.856119723872111660e-01
1.765000000000000000e+03 1.856967826882655603e-01
1.766000000000000000e+03 1.857818510791486022e-01
1.767000000000000000e+03 1.858705183070039624e-01
1.768000000000000000e+03 1.859651591174356078e-01
1.769000000000000000e+03 1.860670657588506249e-01
1.770000000000000000e+03 1.861765050195134386e-01
1.771000000000000000e+03 1.862928992555227814e-01
1.772000000000000000e+03 1.864150547010938741e-01
1.773000000000000000e+03 1.865415038289392757e-01
1.774000000000000000e+03 1.866708734642429091e-01
1.775000000000000000e+03 1.868022746410212265e-01
1.776000000000000000e+03 1.869355769518957211e-01
1.777000000000000000e+03 1.870715172663341419e-01
1.778000000000000000e+03 1.872116010837383548e-01
1.779000000000000000e+03 1.873577878381990358e-01
1.780000000000000000e+03 1.875120933594918160e-01
1.781000000000000000e+03 1.876761630457700336e-01
1.782000000000000000e+03 1.878509775069414633e-01
1.783000000000000000e+03 1.880366986531055717e-01
1.784000000000000000e+03 1.882327172524574099e-01
1.785000000000000000e+03 1.884378726159168793e-01
1.786000000000000000e+03 1.886507512224860073e-01
1.787000000000000000e+03 1.888700314887156173e-01
1.788000000000000000e+03 1.890947891955863658e-01
1.789000000000000000e+03 1.893246920266384858e-01
1.790000000000000000e+03 1.895599978177218148e-01
1.791000000000000000e+03 1.898014034827411600e-01
1.792000000000000000e+03 1.900497298855144401e-01
1.793000000000000000e+03 1.903055869582515047e-01
1.794000000000000000e+03 1.905690871321428781e-01
1.795000000000000000e+03 1.908396702716437243e-01
1.796000000000000000e+03 1.911160846774257460e-01
1.797000000000000000e+03 1.913965029363212111e-01
1.798000000000000000e+03 1.916787501850829578e-01
1.799000000000000000e+03 1.919605726809566482e-01
1.800000000000000000e+03 1.922398972856882438e-01
1.801000000000000000e+03 1.925150529189100235e-01
1.802000000000000000e+03 1.927849578524410967e-01
1.803000000000000000e+03 1.930492918830735982e-01
1.804000000000000000e+03 1.933086150691150085e-01
1.805000000000000000e+03 1.935644466541416586e-01
1.806000000000000000e+03 1.938192059529434408e-01
1.807000000000000000e+03 1.940759836042924846e-01
1.808000000000000000e+03 1.943381178248642094e-01
1.809000000000000000e+03 1.946086733896548737e-01
1.810000000000000000e+03 1.948899081648135245e-01
1.811000000000000000e+03 1.951828254493420400e-01
1.812000000000000000e+03 1.954869034926775551e-01
1.813000000000000000e+03 1.958000551199142181e-01
1.814000000000000000e+03 1.961188327789109842e-01
1.815000000000000000e+03 1.964387562107890173e-01
