# sample_index total_energy_eV
2.948000000000000000e+03 -6.818782150365311736e+02
2.949000000000000000e+03 -6.818892525811933183e+02
2.950000000000000000e+03 -6.819113282764660653e+02
2.951000000000000000e+03 -6.819223664359604982e+02
2.952000000000000000e+03 -6.819278852684609546e+02
2.953000000000000000e+03 -6.819389233307152836e+02
2.954000000000000000e+03 -6.819334028642257408e+02
2.955000000000000000e+03 -6.819334036360722848e+02
2.956000000000000000e+03 -6.819334032518405593e+02
2.957000000000000000e+03 -6.819444419304678604e+02
2.958000000000000000e+03 -6.819499621313503894e+02
2.959000000000000000e+03 -6.819554809669923543e+02
2.960000000000000000e+03 -6.819610005377652442e+02
2.961000000000000000e+03 -6.819610005067113434e+02
2.962000000000000000e+03 -6.819609992461942056e+02
2.963000000000000000e+03 -6.819665177560391385e+02
2.964000000000000000e+03 -6.819609985496462059e+02
2.965000000000000000e+03 -6.819665184958863620e+02
2.966000000000000000e+03 -6.819720372373204782e+02
2.967000000000000000e+03 -6.819665182540910564e+02
2.968000000000000000e+03 -6.819609984732618386e+02
2.969000000000000000e+03 -6.819609984329345025e+02
2.970000000000000000e+03 -6.819554790696747659e+02
2.971000000000000000e+03 -6.819499600134422508e+02
2.972000000000000000e+03 -6.819389221988888039e+02
2.973000000000000000e+03 -6.819499596919406486e+02
2.974000000000000000e+03 -6.819554787375295746e+02
2.975000000000000000e+03 -6.819609970428964516e+02
2.976000000000000000e+03 -6.819609954757430614e+02
2.977000000000000000e+03 -6.819444398330543891e+02
2.978000000000000000e+03 -6.819499588651758586e+02
2.979000000000000000e+03 -6.819278839623942758e+02
2.980000000000000000e+03 -6.819058091586975934e+02
2.981000000000000000e+03 -6.819113286786240451e+02
2.982000000000000000e+03 -6.819168476126860696e+02
2.983000000000000000e+03 -6.819168476243346504e+02
2.984000000000000000e+03 -6.819058089653891557e+02
2.985000000000000000e+03 -6.819168469166596651e+02
2.986000000000000000e+03 -6.819058090939088288e+02
2.987000000000000000e+03 -6.819168473869524405e+02
2.988000000000000000e+03 -6.819334029217288844e+02
2.989000000000000000e+03 -6.819223646987002212e+02
2.990000000000000000e+03 -6.819278838606147701e+02
2.991000000000000000e+03 -6.819334026321622559e+02
2.992000000000000000e+03 -6.819334021904606971e+02
2.993000000000000000e+03 -6.819444405739379818e+02
2.994000000000000000e+03 -6.819334019739973201e+02
2.995000000000000000e+03 -6.819334019607134678e+02
2.996000000000000000e+03 -6.819278821231149550e+02
2.997000000000000000e+03 -6.819223630966531573e+02
2.998000000000000000e+03 -6.819223621614847843e+02
2.999000000000000000e+03 -6.819168432839036313e+02
3.000000000000000000e+03 -6.819223622477369418e+02
3.001000000000000000e+03 -6.819278810487160172e+02
3.002000000000000000e+03 -6.819223613977629839e+02
3.003000000000000000e+03 -6.819333995929823686e+02
3.004000000000000000e+03 -6.819223624865142028e+02
3.005000000000000000e+03 -6.819278810899033942e+02
3.006000000000000000e+03 -6.819278810524788241e+02
3.007000000000000000e+03 -6.819168422229515727e+02
3.008000000000000000e+03 -6.819058049296133959e+02
3.009000000000000000e+03 -6.818947661930304776e+02
3.010000000000000000e+03 -6.819058038730506723e+02
3.011000000000000000e+03 -6.819002844944930075e+02
3.012000000000000000e+03 -6.819058035310882815e+02
3.013000000000000000e+03 -6.819002835097859361e+02
3.014000000000000000e+03 -6.818892463452489210e+02
3.015000000000000000e+03 -6.818947654724680660e+02
3.016000000000000000e+03 -6.818892465103748464e+02
3.017000000000000000e+03 -6.818892471480950235e+02
3.018000000000000000e+03 -6.818837282375136510e+02
3.019000000000000000e+03 -6.818837282487347693e+02
3.020000000000000000e+03 -6.818782103964084627e+02
3.021000000000000000e+03 -6.818837297059501452e+02
3.022000000000000000e+03 -6.818837306129008766e+02
3.023000000000000000e+03 -6.818892506512178215e+02
3.024000000000000000e+03 -6.818837318511870080e+02
3.025000000000000000e+03 -6.818892519347050438e+02
3.026000000000000000e+03 -6.818837329721005744e+02
3.027000000000000000e+03 -6.819002900403954754e+02
3.028000000000000000e+03 -6.819058092953653158e+02
3.029000000000000000e+03 -6.819058088449143042e+02
3.030000000000000000e+03 -6.818892523303492226e+02
3.031000000000000000e+03 -6.818782131003988525e+02
3.032000000000000000e+03 -6.818837321505134241e+02
3.033000000000000000e+03 -6.818782125852023910e+02
3.034000000000000000e+03 -6.818947702248487985e+02
3.035000000000000000e+03 -6.818947697163858948e+02
3.036000000000000000e+03 -6.818892508756409825e+02
3.037000000000000000e+03 -6.818947701153091430e+02
3.038000000000000000e+03 -6.818726943685729793e+02
3.039000000000000000e+03 -6.818726944188603056e+02
3.040000000000000000e+03 -6.818782133050955281e+02
3.041000000000000000e+03 -6.818837318032656185e+02
3.042000000000000000e+03 -6.818837312596627953e+02
3.043000000000000000e+03 -6.818837313159573341e+02
3.044000000000000000e+03 -6.818726933013811049e+02
3.045000000000000000e+03 -6.818671748648123412e+02
3.046000000000000000e+03 -6.818616555744006291e+02
3.047000000000000000e+03 -6.818561367884751689e+02
3.048000000000000000e+03 -6.818506178695156450e+02
3.049000000000000000e+03 -6.818616561604666231e+02
3.050000000000000000e+03 -6.818616562226619635e+02
3.051000000000000000e+03 -6.818782139322082685e+02
3.052000000000000000e+03 -6.818947710352351805e+02
3.053000000000000000e+03 -6.818947715660345921e+02
3.054000000000000000e+03 -6.819168478245704819e+02
3.055000000000000000e+03 -6.819278856938893796e+02
3.056000000000000000e+03 -6.818947735536166874e+02
3.057000000000000000e+03 -6.818947736116472242e+02
3.058000000000000000e+03 -6.819113301247805339e+02
3.059000000000000000e+03 -6.819168491752176351e+02
3.060000000000000000e+03 -6.819113299548478153e+02
3.061000000000000000e+03 -6.819058110206656238e+02
3.062000000000000000e+03 -6.819002924506506815e+02
3.063000000000000000e+03 -6.818726993703908192e+02
3.064000000000000000e+03 -6.818726994398112993e+02
3.065000000000000000e+03 -6.818782170315913618e+02
3.066000000000000000e+03 -6.818616592614242791e+02
3.067000000000000000e+03 -6.818726975127162859e+02
3.068000000000000000e+03 -6.818616594871855341e+02
3.069000000000000000e+03 -6.818782167693087786e+02
3.070000000000000000e+03 -6.818726975091583427e+02
3.071000000000000000e+03 -6.818726974939118008e+02
3.072000000000000000e+03 -6.818671782168473783e+02
3.073000000000000000e+03 -6.818616587268185185e+02
3.074000000000000000e+03 -6.818561400919103335e+02
3.075000000000000000e+03 -6.818506212137970124e+02
3.076000000000000000e+03 -6.818340643473569571e+02
3.077000000000000000e+03 -6.818340642839702923e+02
3.078000000000000000e+03 -6.818340642132094445e+02
3.079000000000000000e+03 -6.818230253566398460e+02
3.080000000000000000e+03 -6.818340639705361355e+02
3.081000000000000000e+03 -6.818340638216435536e+02
3.082000000000000000e+03 -6.818230264244239152e+02
3.083000000000000000e+03 -6.818119878792828104e+02
3.084000000000000000e+03 -6.818175074707999102e+02
3.085000000000000000e+03 -6.818009507455012681e+02
3.086000000000000000e+03 -6.818175083850322835e+02
3.087000000000000000e+03 -6.818175087461921748e+02
3.088000000000000000e+03 -6.818175085121233678e+02
3.089000000000000000e+03 -6.818175079854887599e+02
3.090000000000000000e+03 -6.818064695860231268e+02
3.091000000000000000e+03 -6.818064690843442577e+02
3.092000000000000000e+03 -6.818064689457628447e+02
3.093000000000000000e+03 -6.818119876966567290e+02
3.094000000000000000e+03 -6.818230256265030675e+02
3.095000000000000000e+03 -6.818175062260679624e+02
3.096000000000000000e+03 -6.818119861243958439e+02
3.097000000000000000e+03 -6.818119857224589850e+02
3.098000000000000000e+03 -6.818230242596355311e+02
3.099000000000000000e+03 -6.818119850015103793e+02
3.100000000000000000e+03 -6.818175040770057649e+02
3.101000000000000000e+03 -6.818175040306430219e+02
3.102000000000000000e+03 -6.818175044697189833e+02
3.103000000000000000e+03 -6.818064660908144106e+02
3.104000000000000000e+03 -6.818009468989628203e+02
3.105000000000000000e+03 -6.818009468822191366e+02
3.106000000000000000e+03 -6.818009467724823480e+02
3.107000000000000000e+03 -6.818119855538448064e+02
3.108000000000000000e+03 -6.818064664023352179e+02
3.109000000000000000e+03 -6.818230236476050550e+02
3.110000000000000000e+03 -6.818340622253566607e+02
3.111000000000000000e+03 -6.818285434226449979e+02
3.112000000000000000e+03 -6.818230248468136097e+02
3.113000000000000000e+03 -6.818119865299664752e+02
3.114000000000000000e+03 -6.818175068428075747e+02
3.115000000000000000e+03 -6.818064682176254792e+02
3.116000000000000000e+03 -6.817954302631194423e+02
3.117000000000000000e+03 -6.817954299439327315e+02
3.118000000000000000e+03 -6.817954298692039856e+02
3.119000000000000000e+03 -6.818009504435434565e+02
3.120000000000000000e+03 -6.818064704837479439e+02
3.121000000000000000e+03 -6.818064689345925444e+02
3.122000000000000000e+03 -6.818175089845274215e+02
3.123000000000000000e+03 -6.818064705477274856e+02
3.124000000000000000e+03 -6.818119890528087126e+02
3.125000000000000000e+03 -6.818064706470394185e+02
3.126000000000000000e+03 -6.817899149506782805e+02
3.127000000000000000e+03 -6.818064718741904926e+02
3.128000000000000000e+03 -6.818119898811722805e+02
3.129000000000000000e+03 -6.818119899456429494e+02
3.130000000000000000e+03 -6.818340668684824095e+02
3.131000000000000000e+03 -6.818340674738061580e+02
3.132000000000000000e+03 -6.818340679493827565e+02
3.133000000000000000e+03 -6.818230293365016905e+02
3.134000000000000000e+03 -6.818285475936723969e+02
3.135000000000000000e+03 -6.818285484768058495e+02
3.136000000000000000e+03 -6.818395855855633272e+02
3.137000000000000000e+03 -6.818616625508174138e+02
3.138000000000000000e+03 -6.818451056406477164e+02
3.139000000000000000e+03 -6.818340680204026967e+02
3.140000000000000000e+03 -6.818285486157598143e+02
3.141000000000000000e+03 -6.818395866720592267e+02
3.142000000000000000e+03 -6.818395879914439774e+02
3.143000000000000000e+03 -6.818340696906229823e+02
3.144000000000000000e+03 -6.818285510513449026e+02
3.145000000000000000e+03 -6.818175130744723447e+02
3.146000000000000000e+03 -6.818175139264318432e+02
3.147000000000000000e+03 -6.818230334849250767e+02
3.148000000000000000e+03 -6.818119955632745359e+02
3.149000000000000000e+03 -6.818064759993967527e+02
3.150000000000000000e+03 -6.818230331940990254e+02
3.151000000000000000e+03 -6.818285526686011053e+02
3.152000000000000000e+03 -6.818340717298573281e+02
3.153000000000000000e+03 -6.818340717336466241e+02
3.154000000000000000e+03 -6.818230341029550345e+02
3.155000000000000000e+03 -6.818175148927599594e+02
3.156000000000000000e+03 -6.818230337181173581e+02
3.157000000000000000e+03 -6.818064767301643769e+02
3.158000000000000000e+03 -6.818175145853094818e+02
3.159000000000000000e+03 -6.818285532173016463e+02
3.160000000000000000e+03 -6.818285527310003999e+02
3.161000000000000000e+03 -6.818340714992206131e+02
3.162000000000000000e+03 -6.818285521299687844e+02
3.163000000000000000e+03 -6.818285513464812766e+02
3.164000000000000000e+03 -6.818285508627398031e+02
3.165000000000000000e+03 -6.818285507432813120e+02
3.166000000000000000e+03 -6.818230309456222358e+02
3.167000000000000000e+03 -6.818285514054695113e+02
3.168000000000000000e+03 -6.818285512698495268e+02
3.169000000000000000e+03 -6.818340699889819234e+02
3.170000000000000000e+03 -6.818395887877752557e+02
3.171000000000000000e+03 -6.818340691706143843e+02
3.172000000000000000e+03 -6.818285501490195202e+02
3.173000000000000000e+03 -6.818506257386165998e+02
3.174000000000000000e+03 -6.818506256003606723e+02
3.175000000000000000e+03 -6.818616638588442811e+02
3.176000000000000000e+03 -6.818616627525073000e+02
3.177000000000000000e+03 -6.818616636050910529e+02
3.178000000000000000e+03 -6.818506256410203150e+02
3.179000000000000000e+03 -6.818616643076016999e+02
3.180000000000000000e+03 -6.818561451554732002e+02
3.181000000000000000e+03 -6.818561461598832238e+02
3.182000000000000000e+03 -6.818561472436340409e+02
3.183000000000000000e+03 -6.818506282822455660e+02
3.184000000000000000e+03 -6.818561474616212763e+02
3.185000000000000000e+03 -6.818727053194003247e+02
3.186000000000000000e+03 -6.818616666936474076e+02
3.187000000000000000e+03 -6.818671856720284268e+02
3.188000000000000000e+03 -6.818782217822108578e+02
3.189000000000000000e+03 -6.818782217926745943e+02
3.190000000000000000e+03 -6.818782213638976373e+02
3.191000000000000000e+03 -6.818947784876921787e+02
3.192000000000000000e+03 -6.818892591952370594e+02
3.193000000000000000e+03 -6.818837403011001470e+02
3.194000000000000000e+03 -6.818616640402815392e+02
3.195000000000000000e+03 -6.818561446942049997e+02
3.196000000000000000e+03 -6.818561450838963083e+02
3.197000000000000000e+03 -6.818451073781316154e+02
3.198000000000000000e+03 -6.818671834180996711e+02
3.199000000000000000e+03 -6.818616644736466696e+02
3.200000000000000000e+03 -6.818616648005108800e+02
3.201000000000000000e+03 -6.818671820562839230e+02
3.202000000000000000e+03 -6.818616621346197917e+02
3.203000000000000000e+03 -6.818616629022351390e+02
3.204000000000000000e+03 -6.818671822368554558e+02
3.205000000000000000e+03 -6.818727010006730325e+02
3.206000000000000000e+03 -6.818782205462684942e+02
3.207000000000000000e+03 -6.818727015054798812e+02
3.208000000000000000e+03 -6.818561436884868954e+02
3.209000000000000000e+03 -6.818561431659654772e+02
3.210000000000000000e+03 -6.818561439941843219e+02
3.211000000000000000e+03 -6.818506246639833535e+02
3.212000000000000000e+03 -6.818506243592481724e+02
3.213000000000000000e+03 -6.818395866611898555e+02
3.214000000000000000e+03 -6.818561439670427262e+02
3.215000000000000000e+03 -6.818451053590066522e+02
3.216000000000000000e+03 -6.818395867412800726e+02
3.217000000000000000e+03 -6.818451055448002762e+02
3.218000000000000000e+03 -6.818506250895466110e+02
3.219000000000000000e+03 -6.818395863265263870e+02
3.220000000000000000e+03 -6.818340674265766665e+02
3.221000000000000000e+03 -6.818230286608793449e+02
3.222000000000000000e+03 -6.818340665309757469e+02
3.223000000000000000e+03 -6.818340675341192991e+02
3.224000000000000000e+03 -6.818285496601886280e+02
3.225000000000000000e+03 -6.818340688709164397e+02
3.226000000000000000e+03 -6.818064733358104377e+02
3.227000000000000000e+03 -6.818175115394018349e+02
3.228000000000000000e+03 -6.818230309265288724e+02
3.229000000000000000e+03 -6.818230300963468835e+02
3.230000000000000000e+03 -6.818230304045695220e+02
3.231000000000000000e+03 -6.818230311951135718e+02
3.232000000000000000e+03 -6.818119944708704452e+02
3.233000000000000000e+03 -6.818119943727687087e+02
3.234000000000000000e+03 -6.818119937581275281e+02
3.235000000000000000e+03 -6.818064745347435291e+02
3.236000000000000000e+03 -6.818064738857193561e+02
3.237000000000000000e+03 -6.818175116170477850e+02
3.238000000000000000e+03 -6.818230301310989034e+02
3.239000000000000000e+03 -6.818175115359891834e+02
3.240000000000000000e+03 -6.818119918672397262e+02
3.241000000000000000e+03 -6.818175108627229974e+02
3.242000000000000000e+03 -6.818119911829377315e+02
3.243000000000000000e+03 -6.818285479854472442e+02
3.244000000000000000e+03 -6.818119910520609892e+02
3.245000000000000000e+03 -6.818175105697428080e+02
3.246000000000000000e+03 -6.818009533730532894e+02
3.247000000000000000e+03 -6.818009529812333085e+02
3.248000000000000000e+03 -6.818009530405655596e+02
3.249000000000000000e+03 -6.818064727690757536e+02
3.250000000000000000e+03 -6.818230297100774351e+02
3.251000000000000000e+03 -6.818230303854903696e+02
3.252000000000000000e+03 -6.818175113132090246e+02
3.253000000000000000e+03 -6.818119921363822868e+02
3.254000000000000000e+03 -6.818230301028614804e+02
3.255000000000000000e+03 -6.818175112657605723e+02
3.256000000000000000e+03 -6.818175112944156808e+02
3.257000000000000000e+03 -6.818230305151248558e+02
3.258000000000000000e+03 -6.818175113406796299e+02
3.259000000000000000e+03 -6.818175113878467073e+02
3.260000000000000000e+03 -6.818175113453729637e+02
3.261000000000000000e+03 -6.818064727444543678e+02
3.262000000000000000e+03 -6.817954343822520968e+02
3.263000000000000000e+03 -6.818009535911838839e+02
3.264000000000000000e+03 -6.818119919459086304e+02
3.265000000000000000e+03 -6.818230300083828297e+02
3.266000000000000000e+03 -6.818340679499907537e+02
3.267000000000000000e+03 -6.818230296266865480e+02
3.268000000000000000e+03 -6.818285482606058849e+02
3.269000000000000000e+03 -6.818340667973083100e+02
3.270000000000000000e+03 -6.818506248600654089e+02
3.271000000000000000e+03 -6.818506251842387655e+02
