# time_fs vacf
3.606000000000000000e+03 6.016767972823441391e-07
3.607000000000000000e+03 5.854017760924825756e-07
3.608000000000000000e+03 5.621143260032229254e-07
3.609000000000000000e+03 5.321343364935348576e-07
3.610000000000000000e+03 4.958892726517137489e-07
3.611000000000000000e+03 4.538990727495331850e-07
3.612000000000000000e+03 4.067559486245570333e-07
3.613000000000000000e+03 3.550998311115589697e-07
3.614000000000000000e+03 2.995927844654623777e-07
3.615000000000000000e+03 2.408947039295319930e-07
3.616000000000000000e+03 1.796431323798946392e-07
3.617000000000000000e+03 1.164379702762694941e-07
3.618000000000000000e+03 5.183094945288374415e-08
3.619000000000000000e+03 -1.368189514450878154e-08
3.620000000000000000e+03 -7.966699468359684095e-08
3.621000000000000000e+03 -1.457605486699277338e-07
3.622000000000000000e+03 -2.116765999671549227e-07
3.623000000000000000e+03 -2.772151021120841217e-07
3.624000000000000000e+03 -3.422677636389448962e-07
3.625000000000000000e+03 -4.068198218402159981e-07
3.626000000000000000e+03 -4.709436169706631184e-07
3.627000000000000000e+03 -5.347794588729577348e-07
3.628000000000000000e+03 -5.985015183059384206e-07
3.629000000000000000e+03 -6.622716387048511876e-07
3.630000000000000000e+03 -7.261888153772788599e-07
3.631000000000000000e+03 -7.902436713885583549e-07
3.632000000000000000e+03 -8.542847354405620798e-07
3.633000000000000000e+03 -9.179995220135144118e-07
3.634000000000000000e+03 -9.809099126310636451e-07
3.635000000000000000e+03 -1.042380730455698586e-06
3.636000000000000000e+03 -1.101639307560681532e-06
3.637000000000000000e+03 -1.157802764170191603e-06
3.638000000000000000e+03 -1.209910013553367531e-06
3.639000000000000000e+03 -1.256956029155620329e-06
3.640000000000000000e+03 -1.297928000056768175e-06
3.641000000000000000e+03 -1.331843096773277290e-06
3.642000000000000000e+03 -1.357787118263165737e-06
3.643000000000000000e+03 -1.374951461729142868e-06
3.644000000000000000e+03 -1.382666281051608541e-06
3.645000000000000000e+03 -1.380428729601636149e-06
3.646000000000000000e+03 -1.367927406350786791e-06
3.647000000000000000e+03 -1.345064218140481106e-06
3.648000000000000000e+03 -1.311971140067808608e-06
3.649000000000000000e+03 -1.269014558990080212e-06
3.650000000000000000e+03 -1.216783021217104359e-06
3.651000000000000000e+03 -1.156060792724836485e-06
3.652000000000000000e+03 -1.087792755049891157e-06
3.653000000000000000e+03 -1.013043817382460681e-06
3.654000000000000000e+03 -9.329552816398950556e-07
3.655000000000000000e+03 -8.487015487428662383e-07
3.656000000000000000e+03 -7.614503224525262230e-07
3.657000000000000000e+03 -6.723289253692929222e-07
3.658000000000000000e+03 -5.823968789905955337e-07
3.659000000000000000e+03 -4.926247804325031243e-07
3.660000000000000000e+03 -4.038798521161665254e-07
3.661000000000000000e+03 -3.169185482859123006e-07
3.662000000000000000e+03 -2.323864224510296880e-07
3.663000000000000000e+03 -1.508249595351696427e-07
3.664000000000000000e+03 -7.268432274190901923e-08
3.665000000000000000e+03 1.660291462131971332e-09
3.666000000000000000e+03 7.189221797832372823e-08
3.667000000000000000e+03 1.377412507336764827e-07
3.668000000000000000e+03 1.989795119840311284e-07
3.669000000000000000e+03 2.554254638229054896e-07
3.670000000000000000e+03 3.069515182806626530e-07
3.671000000000000000e+03 3.534902913803035205e-07
3.672000000000000000e+03 3.950348829935093874e-07
3.673000000000000000e+03 4.316324270763201804e-07
3.674000000000000000e+03 4.633726130539933230e-07
3.675000000000000000e+03 4.903750017269611026e-07
3.676000000000000000e+03 5.127801419757787244e-07
3.677000000000000000e+03 5.307467325780739023e-07
3.678000000000000000e+03 5.444555018981038242e-07
3.679000000000000000e+03 5.541176134669185062e-07
3.680000000000000000e+03 5.599845863344982095e-07
3.681000000000000000e+03 5.623567651439070651e-07
3.682000000000000000e+03 5.615884098666239067e-07
3.683000000000000000e+03 5.580890628534676733e-07
3.684000000000000000e+03 5.523208478452377806e-07
3.685000000000000000e+03 5.447910223251657822e-07
3.686000000000000000e+03 5.360392226075369336e-07
3.687000000000000000e+03 5.266202399493994267e-07
3.688000000000000000e+03 5.170845292672575161e-07
3.689000000000000000e+03 5.079588602813750253e-07
3.690000000000000000e+03 4.997284817757629971e-07
3.691000000000000000e+03 4.928210613740472341e-07
3.692000000000000000e+03 4.875931405280006303e-07
3.693000000000000000e+03 4.843190003429184934e-07
3.694000000000000000e+03 4.831814123499596060e-07
3.695000000000000000e+03 4.842629801681694253e-07
3.696000000000000000e+03 4.875377307354773924e-07
3.697000000000000000e+03 4.928643157619717975e-07
3.698000000000000000e+03 4.999832096831405968e-07
3.699000000000000000e+03 5.085200087725530550e-07
3.700000000000000000e+03 5.179940606853749146e-07
3.701000000000000000e+03 5.278304217557219228e-07
3.702000000000000000e+03 5.373743301290657826e-07
3.703000000000000000e+03 5.459093727606248343e-07
3.704000000000000000e+03 5.526810377249529997e-07
3.705000000000000000e+03 5.569260801699833850e-07
3.706000000000000000e+03 5.579056463047379229e-07
3.707000000000000000e+03 5.549395336151606606e-07
3.708000000000000000e+03 5.474395336224186401e-07
3.709000000000000000e+03 5.349406790378457753e-07
3.710000000000000000e+03 5.171285741521254111e-07
3.711000000000000000e+03 4.938600268484321314e-07
3.712000000000000000e+03 4.651744864774795626e-07
3.713000000000000000e+03 4.312944194643704428e-07
3.714000000000000000e+03 3.926148698532825152e-07
3.715000000000000000e+03 3.496846228146666829e-07
3.716000000000000000e+03 3.031815039484230475e-07
3.717000000000000000e+03 2.538836625126340180e-07
3.718000000000000000e+03 2.026382047554888721e-07
3.719000000000000000e+03 1.503286841915495535e-07
3.720000000000000000e+03 9.784266226728159343e-08
3.721000000000000000e+03 4.604069272996018544e-08
3.722000000000000000e+03 -4.271672414026499098e-09
3.723000000000000000e+03 -5.236775725360740978e-08
3.724000000000000000e+03 -9.761848541863993962e-08
3.725000000000000000e+03 -1.395048620643179181e-07
3.726000000000000000e+03 -1.776242976357670963e-07
3.727000000000000000e+03 -2.116917200856296351e-07
3.728000000000000000e+03 -2.415372237029257653e-07
3.729000000000000000e+03 -2.671026838331331841e-07
3.730000000000000000e+03 -2.884384149379515825e-07
3.731000000000000000e+03 -3.056994260747605309e-07
3.732000000000000000e+03 -3.191394731990485390e-07
3.733000000000000000e+03 -3.291012432845808469e-07
3.734000000000000000e+03 -3.360015947398208666e-07
3.735000000000000000e+03 -3.403112333570034569e-07
3.736000000000000000e+03 -3.425306783877991143e-07
3.737000000000000000e+03 -3.431649494552521674e-07
3.738000000000000000e+03 -3.427010895992532559e-07
3.739000000000000000e+03 -3.415905311063962824e-07
3.740000000000000000e+03 -3.402364626266354625e-07
3.741000000000000000e+03 -3.389844122301810964e-07
3.742000000000000000e+03 -3.381131438969563487e-07
3.743000000000000000e+03 -3.378251127728656358e-07
3.744000000000000000e+03 -3.382378357498191063e-07
3.745000000000000000e+03 -3.393764852484325599e-07
3.746000000000000000e+03 -3.411674358996601002e-07
3.747000000000000000e+03 -3.434325283634228847e-07
3.748000000000000000e+03 -3.458848369666046086e-07
3.749000000000000000e+03 -3.481282649718955401e-07
3.750000000000000000e+03 -3.496626511096208901e-07
3.751000000000000000e+03 -3.498957544582272283e-07
3.752000000000000000e+03 -3.481633236641054878e-07
3.753000000000000000e+03 -3.437569899544061115e-07
3.754000000000000000e+03 -3.359595555055836686e-07
3.755000000000000000e+03 -3.240853134627218473e-07
3.756000000000000000e+03 -3.075227339291784187e-07
3.757000000000000000e+03 -2.857756139438870651e-07
3.758000000000000000e+03 -2.584995171546523212e-07
3.759000000000000000e+03 -2.255302396968586663e-07
3.760000000000000000e+03 -1.869017606336899561e-07
3.761000000000000000e+03 -1.428513528943580738e-07
3.762000000000000000e+03 -9.381147963249756327e-08
3.763000000000000000e+03 -4.038859158458487459e-08
3.764000000000000000e+03 1.666896072042149216e-08
3.765000000000000000e+03 7.651077509572811055e-08
3.766000000000000000e+03 1.382270783976797479e-07
3.767000000000000000e+03 2.008898598495291391e-07
3.768000000000000000e+03 2.635886476791822601e-07
3.769000000000000000e+03 3.254581892892133109e-07
3.770000000000000000e+03 3.856971945868123606e-07
3.771000000000000000e+03 4.435782376428977582e-07
3.772000000000000000e+03 4.984504443265470723e-07
3.773000000000000000e+03 5.497366001944390594e-07
3.774000000000000000e+03 5.969269767838859804e-07
3.775000000000000000e+03 6.395724583889330961e-07
3.776000000000000000e+03 6.772784367296404060e-07
3.777000000000000000e+03 7.097008591414783264e-07
3.778000000000000000e+03 7.365450169219313994e-07
3.779000000000000000e+03 7.575673840323599541e-07
3.780000000000000000e+03 7.725800879056706011e-07
3.781000000000000000e+03 7.814572296381762394e-07
3.782000000000000000e+03 7.841432945151630731e-07
3.783000000000000000e+03 7.806628791358238688e-07
3.784000000000000000e+03 7.711296128658733613e-07
3.785000000000000000e+03 7.557523971464400727e-07
3.786000000000000000e+03 7.348361416229247170e-07
3.787000000000000000e+03 7.087745768469990554e-07
3.788000000000000000e+03 6.780353427566729476e-07
3.789000000000000000e+03 6.431384933348281137e-07
3.790000000000000000e+03 6.046307999339368551e-07
3.791000000000000000e+03 5.630591047486314817e-07
3.792000000000000000e+03 5.189450676697616807e-07
3.793000000000000000e+03 4.727640075305845976e-07
3.794000000000000000e+03 4.249296404813200650e-07
3.795000000000000000e+03 3.757857858348831746e-07
3.796000000000000000e+03 3.256057635535202001e-07
3.797000000000000000e+03 2.745979610778501620e-07
3.798000000000000000e+03 2.229158943163269374e-07
3.799000000000000000e+03 1.706705395336611461e-07
3.800000000000000000e+03 1.179424794707954063e-07
3.801000000000000000e+03 6.479260295168794631e-08
3.802000000000000000e+03 1.127219820656862166e-08
3.803000000000000000e+03 -4.256615769469442163e-08
3.804000000000000000e+03 -9.665573577687743708e-08
3.805000000000000000e+03 -1.509016452615087893e-07
3.806000000000000000e+03 -2.051690102778545857e-07
3.807000000000000000e+03 -2.592764806756366965e-07
3.808000000000000000e+03 -3.129965250550101884e-07
3.809000000000000000e+03 -3.660616270845268565e-07
3.810000000000000000e+03 -4.181744254794767139e-07
3.811000000000000000e+03 -4.690194034774111737e-07
3.812000000000000000e+03 -5.182743493204173121e-07
3.813000000000000000e+03 -5.656207067491741442e-07
3.814000000000000000e+03 -6.107526249682874365e-07
3.815000000000000000e+03 -6.533847240333130931e-07
3.816000000000000000e+03 -6.932585027676446991e-07
3.817000000000000000e+03 -7.301468138506235099e-07
3.818000000000000000e+03 -7.638550626336467591e-07
3.819000000000000000e+03 -7.942189223181043693e-07
3.820000000000000000e+03 -8.210987484006847784e-07
3.821000000000000000e+03 -8.443713381639022711e-07
3.822000000000000000e+03 -8.639193669123728033e-07
3.823000000000000000e+03 -8.796175984647480322e-07
3.824000000000000000e+03 -8.913166571359085670e-07
3.825000000000000000e+03 -8.988256826202827193e-07
3.826000000000000000e+03 -9.018972592992136533e-07
3.827000000000000000e+03 -9.002188199112635096e-07
3.828000000000000000e+03 -8.934125688663164486e-07
3.829000000000000000e+03 -8.810453406460250953e-07
3.830000000000000000e+03 -8.626483391276413224e-07
3.831000000000000000e+03 -8.377453392568409042e-07
3.832000000000000000e+03 -8.058870987617518504e-07
3.833000000000000000e+03 -7.666892597701208770e-07
3.834000000000000000e+03 -7.198698654051384395e-07
3.835000000000000000e+03 -6.652835711087511117e-07
3.836000000000000000e+03 -6.029502295764266393e-07
3.837000000000000000e+03 -5.330757230962397274e-07
3.838000000000000000e+03 -4.560638086738006988e-07
3.839000000000000000e+03 -3.725178311839080813e-07
3.840000000000000000e+03 -2.832323325900960555e-07
3.841000000000000000e+03 -1.891750255690853685e-07
3.842000000000000000e+03 -9.146026348259801517e-08
3.843000000000000000e+03 8.685078998810616901e-09
3.844000000000000000e+03 1.099619617393976580e-07
3.845000000000000000e+03 2.110447203839253711e-07
3.846000000000000000e+03 3.106292618153873089e-07
3.847000000000000000e+03 4.074801364869034003e-07
3.848000000000000000e+03 5.004712903779407559e-07
3.849000000000000000e+03 5.886159345663342292e-07
3.850000000000000000e+03 6.710825142258879228e-07
3.851000000000000000e+03 7.471972800718078538e-07
3.852000000000000000e+03 8.164364547703283154e-07
3.853000000000000000e+03 8.784117852491386532e-07
3.854000000000000000e+03 9.328501558390075467e-07
3.855000000000000000e+03 9.795667023452097901e-07
3.856000000000000000e+03 1.018433351382937694e-06
3.857000000000000000e+03 1.049347402530120925e-06
3.858000000000000000e+03 1.072206773922641210e-06
3.859000000000000000e+03 1.086895552136216116e-06
3.860000000000000000e+03 1.093280199527670861e-06
3.861000000000000000e+03 1.091215648777252933e-06
3.862000000000000000e+03 1.080559139297314900e-06
3.863000000000000000e+03 1.061190759136968763e-06
3.864000000000000000e+03 1.033037893919264553e-06
3.865000000000000000e+03 9.961019855682125511e-07
3.866000000000000000e+03 9.504864848018733201e-07
3.867000000000000000e+03 8.964246034499852979e-07
3.868000000000000000e+03 8.343057918345511121e-07
3.869000000000000000e+03 7.646983733167437215e-07
3.870000000000000000e+03 6.883645638668216881e-07
3.871000000000000000e+03 6.062641179414551866e-07
3.872000000000000000e+03 5.195432375539310611e-07
3.873000000000000000e+03 4.295090215091640859e-07
3.874000000000000000e+03 3.375928946454402805e-07
3.875000000000000000e+03 2.453090788716357685e-07
3.876000000000000000e+03 1.542125698437117617e-07
3.877000000000000000e+03 6.585742191284229584e-08
3.878000000000000000e+03 -1.824469956068518656e-08
3.879000000000000000e+03 -9.666526650052169250e-08
3.880000000000000000e+03 -1.680971588723460674e-07
3.881000000000000000e+03 -2.313896341918220775e-07
3.882000000000000000e+03 -2.855796663516742092e-07
3.883000000000000000e+03 -3.299197628161462242e-07
3.884000000000000000e+03 -3.639011484423778375e-07
3.885000000000000000e+03 -3.872712366124696551e-07
3.886000000000000000e+03 -4.000435284268261627e-07
3.887000000000000000e+03 -4.024978636121870156e-07
3.888000000000000000e+03 -3.951690662226820610e-07
3.889000000000000000e+03 -3.788241468085988850e-07
3.890000000000000000e+03 -3.544292610081712713e-07
3.891000000000000000e+03 -3.231094977257538844e-07
3.892000000000000000e+03 -2.861042502480293117e-07
3.893000000000000000e+03 -2.447210387027089525e-07
3.894000000000000000e+03 -2.002900658939392228e-07
3.895000000000000000e+03 -1.541223329349303456e-07
3.896000000000000000e+03 -1.074708897275207320e-07
3.897000000000000000e+03 -6.149611549598197248e-08
3.898000000000000000e+03 -1.723475142011177359e-08
3.899000000000000000e+03 2.442665910779051917e-08
3.900000000000000000e+03 6.277207104181061235e-08
3.901000000000000000e+03 9.726944322358342682e-08
3.902000000000000000e+03 1.275760357427087414e-07
3.903000000000000000e+03 1.535344913434028910e-07
3.904000000000000000e+03 1.751585246833165473e-07
3.905000000000000000e+03 1.926092819140339297e-07
3.906000000000000000e+03 2.061641064176486857e-07
3.907000000000000000e+03 2.161821648200021233e-07
3.908000000000000000e+03 2.230707614377241868e-07
3.909000000000000000e+03 2.272551625529186874e-07
3.910000000000000000e+03 2.291539085050738869e-07
3.911000000000000000e+03 2.291592688681500479e-07
3.912000000000000000e+03 2.276217949635789556e-07
3.913000000000000000e+03 2.248373189586219468e-07
3.914000000000000000e+03 2.210358473829400442e-07
3.915000000000000000e+03 2.163723520271628973e-07
3.916000000000000000e+03 2.109210640854266944e-07
3.917000000000000000e+03 2.046742348038261659e-07
3.918000000000000000e+03 1.975459913855486532e-07
3.919000000000000000e+03 1.893821506751852183e-07
3.920000000000000000e+03 1.799743041190181992e-07
3.921000000000000000e+03 1.690780099943972578e-07
3.922000000000000000e+03 1.564347811857578298e-07
3.923000000000000000e+03 1.417960979591945247e-07
3.924000000000000000e+03 1.249476499574062757e-07
3.925000000000000000e+03 1.057307070779432355e-07
