# time_fs msd_A2
2.005000000000000000e+03 1.006297953070578188e+01
2.006000000000000000e+03 1.005731390493576960e+01
2.007000000000000000e+03 1.005163995474720906e+01
2.008000000000000000e+03 1.004605351132289215e+01
2.009000000000000000e+03 1.004063627531620284e+01
2.010000000000000000e+03 1.003545045397171798e+01
2.011000000000000000e+03 1.003053272530522655e+01
2.012000000000000000e+03 1.002589071135879628e+01
2.013000000000000000e+03 1.002150761689932423e+01
2.014000000000000000e+03 1.001735746134450622e+01
2.015000000000000000e+03 1.001342329629024874e+01
2.016000000000000000e+03 1.000970820176791420e+01
2.017000000000000000e+03 1.000623626000982114e+01
2.018000000000000000e+03 1.000304765069190971e+01
2.019000000000000000e+03 1.000019049223398859e+01
2.020000000000000000e+03 9.997711464541293225e+00
2.021000000000000000e+03 9.995647382207049958e+00
2.022000000000000000e+03 9.994019623322692780e+00
2.023000000000000000e+03 9.992833528459390990e+00
2.024000000000000000e+03 9.992082366542792471e+00
2.025000000000000000e+03 9.991754755749317596e+00
2.026000000000000000e+03 9.991843417549427286e+00
2.027000000000000000e+03 9.992351566363083748e+00
2.028000000000000000e+03 9.993293999636893687e+00
2.029000000000000000e+03 9.994692201290598987e+00
2.030000000000000000e+03 9.996567309340079532e+00
2.031000000000000000e+03 9.998936813787125288e+00
2.032000000000000000e+03 1.000181741235377508e+01
2.033000000000000000e+03 1.000522974816760602e+01
2.034000000000000000e+03 1.000919965142346513e+01
2.035000000000000000e+03 1.001375336838597718e+01
2.036000000000000000e+03 1.001890860403292294e+01
2.037000000000000000e+03 1.002466518752966351e+01
2.038000000000000000e+03 1.003099782197411471e+01
2.039000000000000000e+03 1.003785238377797917e+01
2.040000000000000000e+03 1.004514667788588156e+01
2.041000000000000000e+03 1.005277551116580170e+01
2.042000000000000000e+03 1.006061982504967744e+01
2.043000000000000000e+03 1.006855891938653080e+01
2.044000000000000000e+03 1.007648257719095852e+01
2.045000000000000000e+03 1.008429890254170225e+01
2.046000000000000000e+03 1.009193506126889162e+01
2.047000000000000000e+03 1.009933208932294946e+01
2.048000000000000000e+03 1.010643775881134587e+01
2.049000000000000000e+03 1.011320193312443649e+01
2.050000000000000000e+03 1.011957635611979711e+01
2.051000000000000000e+03 1.012551869609164612e+01
2.052000000000000000e+03 1.013099939881645639e+01
2.053000000000000000e+03 1.013600874681763031e+01
2.054000000000000000e+03 1.014056131733506305e+01
2.055000000000000000e+03 1.014469741101693501e+01
2.056000000000000000e+03 1.014848288302134094e+01
2.057000000000000000e+03 1.015200836636498849e+01
2.058000000000000000e+03 1.015538735887054855e+01
2.059000000000000000e+03 1.015875193576951752e+01
2.060000000000000000e+03 1.016224534825473569e+01
2.061000000000000000e+03 1.016601199945178990e+01
2.062000000000000000e+03 1.017018640599025048e+01
2.063000000000000000e+03 1.017488269368483245e+01
2.064000000000000000e+03 1.018018637633632650e+01
2.065000000000000000e+03 1.018614999580000102e+01
2.066000000000000000e+03 1.019279217330562304e+01
2.067000000000000000e+03 1.020010091532926211e+01
2.068000000000000000e+03 1.020803970828348994e+01
2.069000000000000000e+03 1.021655628218776002e+01
2.070000000000000000e+03 1.022559178002636848e+01
2.071000000000000000e+03 1.023508865696096848e+01
2.072000000000000000e+03 1.024499607766370701e+01
2.073000000000000000e+03 1.025527271957062325e+01
2.074000000000000000e+03 1.026588676691776669e+01
2.075000000000000000e+03 1.027681456680770467e+01
2.076000000000000000e+03 1.028803937868979723e+01
2.077000000000000000e+03 1.029955014936608038e+01
2.078000000000000000e+03 1.031133998122280815e+01
2.079000000000000000e+03 1.032340416963648977e+01
2.080000000000000000e+03 1.033573840138561373e+01
2.081000000000000000e+03 1.034833627827451785e+01
2.082000000000000000e+03 1.036118597129929242e+01
2.083000000000000000e+03 1.037426612550744842e+01
2.084000000000000000e+03 1.038754079240079875e+01
2.085000000000000000e+03 1.040095590488686028e+01
2.086000000000000000e+03 1.041443938609802444e+01
2.087000000000000000e+03 1.042790532891889832e+01
2.088000000000000000e+03 1.044126118839340478e+01
2.089000000000000000e+03 1.045441612898837747e+01
2.090000000000000000e+03 1.046728895268649318e+01
2.091000000000000000e+03 1.047981551799693101e+01
2.092000000000000000e+03 1.049195341426708517e+01
2.093000000000000000e+03 1.050368314190308183e+01
2.094000000000000000e+03 1.051500544592893860e+01
2.095000000000000000e+03 1.052593579527135503e+01
2.096000000000000000e+03 1.053649844175585315e+01
2.097000000000000000e+03 1.054672121340545843e+01
2.098000000000000000e+03 1.055663127790221267e+01
2.099000000000000000e+03 1.056625171197337565e+01
2.100000000000000000e+03 1.057559777943291479e+01
2.101000000000000000e+03 1.058467401620799819e+01
2.102000000000000000e+03 1.059347367110939331e+01
2.103000000000000000e+03 1.060198237835551183e+01
2.104000000000000000e+03 1.061018579298120557e+01
2.105000000000000000e+03 1.061807849007971427e+01
2.106000000000000000e+03 1.062567090870086162e+01
2.107000000000000000e+03 1.063299197057236256e+01
2.108000000000000000e+03 1.064008626540672431e+01
2.109000000000000000e+03 1.064700737780713169e+01
2.110000000000000000e+03 1.065380922366803063e+01
2.111000000000000000e+03 1.066053838839786039e+01
2.112000000000000000e+03 1.066722973139880892e+01
2.113000000000000000e+03 1.067390542843590850e+01
2.114000000000000000e+03 1.068057704219059723e+01
2.115000000000000000e+03 1.068725007185813247e+01
2.116000000000000000e+03 1.069393066441844908e+01
2.117000000000000000e+03 1.070063276035233102e+01
2.118000000000000000e+03 1.070738282378469641e+01
2.119000000000000000e+03 1.071422056912839693e+01
2.120000000000000000e+03 1.072119451864076467e+01
2.121000000000000000e+03 1.072835444152609163e+01
2.122000000000000000e+03 1.073574400614256774e+01
2.123000000000000000e+03 1.074339543924701346e+01
2.124000000000000000e+03 1.075132718164752532e+01
2.125000000000000000e+03 1.075954503076352609e+01
2.126000000000000000e+03 1.076804533695695554e+01
2.127000000000000000e+03 1.077681947360386161e+01
2.128000000000000000e+03 1.078585749947780847e+01
2.129000000000000000e+03 1.079514910288963669e+01
2.130000000000000000e+03 1.080468176473084796e+01
2.131000000000000000e+03 1.081443692909799736e+01
2.132000000000000000e+03 1.082438689793934472e+01
2.133000000000000000e+03 1.083449505330319695e+01
2.134000000000000000e+03 1.084472119731441353e+01
2.135000000000000000e+03 1.085503089839083302e+01
2.136000000000000000e+03 1.086540522216281879e+01
2.137000000000000000e+03 1.087584696645463822e+01
2.138000000000000000e+03 1.088638053003401041e+01
2.139000000000000000e+03 1.089704623354401747e+01
2.140000000000000000e+03 1.090789145840725993e+01
2.141000000000000000e+03 1.091896158592372501e+01
2.142000000000000000e+03 1.093029309528193238e+01
2.143000000000000000e+03 1.094191027408565375e+01
2.144000000000000000e+03 1.095382507848708897e+01
2.145000000000000000e+03 1.096603856857288051e+01
2.146000000000000000e+03 1.097854280533274185e+01
2.147000000000000000e+03 1.099132188748725980e+01
2.148000000000000000e+03 1.100435342432970032e+01
2.149000000000000000e+03 1.101761084324390438e+01
2.150000000000000000e+03 1.103106635936015500e+01
2.151000000000000000e+03 1.104469229462283764e+01
2.152000000000000000e+03 1.105845945516021800e+01
2.153000000000000000e+03 1.107233291131252173e+01
2.154000000000000000e+03 1.108626661800455970e+01
2.155000000000000000e+03 1.110019847888893096e+01
2.156000000000000000e+03 1.111404819976285729e+01
2.157000000000000000e+03 1.112772084828293195e+01
2.158000000000000000e+03 1.114111602999862249e+01
2.159000000000000000e+03 1.115414264800221034e+01
2.160000000000000000e+03 1.116673479075279829e+01
2.161000000000000000e+03 1.117886434471631496e+01
2.162000000000000000e+03 1.119054608764731285e+01
2.163000000000000000e+03 1.120183390368352505e+01
2.164000000000000000e+03 1.121281039138602154e+01
2.165000000000000000e+03 1.122357359815116951e+01
2.166000000000000000e+03 1.123422301909067045e+01
2.167000000000000000e+03 1.124484588156319731e+01
2.168000000000000000e+03 1.125550552709159646e+01
2.169000000000000000e+03 1.126605382317242743e+01
2.170000000000000000e+03 1.127497547013618728e+01
2.171000000000000000e+03 1.128382445044126214e+01
2.172000000000000000e+03 1.129255820947135902e+01
2.173000000000000000e+03 1.130112759938211653e+01
2.174000000000000000e+03 1.130949108963980265e+01
2.175000000000000000e+03 1.131762737761049387e+01
2.176000000000000000e+03 1.132554166117172301e+01
2.177000000000000000e+03 1.133326292842676253e+01
2.178000000000000000e+03 1.134083329571082999e+01
2.179000000000000000e+03 1.134829435438263978e+01
2.180000000000000000e+03 1.135567618437211834e+01
2.181000000000000000e+03 1.136299245976967143e+01
2.182000000000000000e+03 1.137024159178718463e+01
2.183000000000000000e+03 1.137741069678130401e+01
2.184000000000000000e+03 1.138447971763062228e+01
2.185000000000000000e+03 1.139142500950614689e+01
2.186000000000000000e+03 1.139822212730537032e+01
2.187000000000000000e+03 1.140484708042301421e+01
2.188000000000000000e+03 1.141127626588745336e+01
2.189000000000000000e+03 1.141748523563510176e+01
2.190000000000000000e+03 1.142344708787826058e+01
2.191000000000000000e+03 1.142913164204219889e+01
2.192000000000000000e+03 1.143450693348740188e+01
2.193000000000000000e+03 1.143954220051188031e+01
2.194000000000000000e+03 1.144421048315465228e+01
2.195000000000000000e+03 1.144849042903680214e+01
2.196000000000000000e+03 1.145236905583918485e+01
2.197000000000000000e+03 1.145584887368045202e+01
2.198000000000000000e+03 1.145895841186040265e+01
2.199000000000000000e+03 1.146175869884882736e+01
2.200000000000000000e+03 1.146433560037489663e+01
2.201000000000000000e+03 1.146677869063200106e+01
2.202000000000000000e+03 1.146915795977990626e+01
2.203000000000000000e+03 1.147151041834979424e+01
2.204000000000000000e+03 1.147383961958473009e+01
2.205000000000000000e+03 1.147612381617332744e+01
2.206000000000000000e+03 1.147832765163956736e+01
2.207000000000000000e+03 1.148041354940569825e+01
2.208000000000000000e+03 1.148235041297691694e+01
2.209000000000000000e+03 1.148411885602544835e+01
2.210000000000000000e+03 1.148571278236022231e+01
2.211000000000000000e+03 1.148713790680315583e+01
2.212000000000000000e+03 1.148840920068993654e+01
2.213000000000000000e+03 1.148954892015048301e+01
2.214000000000000000e+03 1.149058577843531381e+01
2.215000000000000000e+03 1.149155464803051885e+01
2.216000000000000000e+03 1.149249630406966816e+01
2.217000000000000000e+03 1.149345763258833664e+01
2.218000000000000000e+03 1.149449302883591528e+01
2.219000000000000000e+03 1.149566786650934880e+01
2.220000000000000000e+03 1.149706115161388809e+01
2.221000000000000000e+03 1.149876293419753281e+01
2.222000000000000000e+03 1.150086400545060172e+01
2.223000000000000000e+03 1.150344077087421546e+01
2.224000000000000000e+03 1.150654288440795447e+01
2.225000000000000000e+03 1.151018811014031407e+01
2.226000000000000000e+03 1.151436491092153958e+01
2.227000000000000000e+03 1.151903926393974231e+01
2.228000000000000000e+03 1.152416240674076953e+01
2.229000000000000000e+03 1.152967681873189321e+01
2.230000000000000000e+03 1.153552075175818636e+01
2.231000000000000000e+03 1.154163121312650375e+01
2.232000000000000000e+03 1.154794734325549399e+01
2.233000000000000000e+03 1.155441474212929442e+01
2.234000000000000000e+03 1.156098951056190494e+01
2.235000000000000000e+03 1.156764045553105014e+01
2.236000000000000000e+03 1.157434754166919788e+01
2.237000000000000000e+03 1.158109712564731453e+01
2.238000000000000000e+03 1.158787648907840584e+01
2.239000000000000000e+03 1.159467012443087341e+01
2.240000000000000000e+03 1.160145830898361652e+01
2.241000000000000000e+03 1.160821778007971439e+01
2.242000000000000000e+03 1.161492289879542206e+01
2.243000000000000000e+03 1.162154678001306962e+01
2.244000000000000000e+03 1.162806187019635473e+01
2.245000000000000000e+03 1.163444088752858541e+01
2.246000000000000000e+03 1.164065752199699588e+01
2.247000000000000000e+03 1.164668755502173525e+01
2.248000000000000000e+03 1.165250833247043971e+01
2.249000000000000000e+03 1.165809630853813239e+01
2.250000000000000000e+03 1.166342370883090496e+01
2.251000000000000000e+03 1.166845640250101646e+01
2.252000000000000000e+03 1.167315543362707686e+01
2.253000000000000000e+03 1.167748209071158882e+01
2.254000000000000000e+03 1.168140419619811787e+01
2.255000000000000000e+03 1.168490133437573597e+01
2.256000000000000000e+03 1.168796815751823814e+01
2.257000000000000000e+03 1.169061714459216006e+01
2.258000000000000000e+03 1.169288384800810299e+01
2.259000000000000000e+03 1.169483379594242223e+01
2.260000000000000000e+03 1.169656655201270468e+01
2.261000000000000000e+03 1.169821254573848179e+01
2.262000000000000000e+03 1.169992132149317499e+01
2.263000000000000000e+03 1.170184441510271789e+01
2.264000000000000000e+03 1.170411902801111736e+01
2.265000000000000000e+03 1.170685649871181866e+01
2.266000000000000000e+03 1.171013537515853464e+01
2.267000000000000000e+03 1.171399890421654177e+01
2.268000000000000000e+03 1.171845661147590434e+01
2.269000000000000000e+03 1.172349067439603232e+01
2.270000000000000000e+03 1.172906601063183096e+01
2.271000000000000000e+03 1.173514144735637643e+01
2.272000000000000000e+03 1.174167824056219800e+01
2.273000000000000000e+03 1.174864409379427066e+01
2.274000000000000000e+03 1.175601171180946913e+01
2.275000000000000000e+03 1.176375376002718909e+01
2.276000000000000000e+03 1.177183606223049317e+01
2.277000000000000000e+03 1.178021177957633725e+01
2.278000000000000000e+03 1.178881861981276202e+01
2.279000000000000000e+03 1.179758040361728888e+01
2.280000000000000000e+03 1.180641176159919681e+01
2.281000000000000000e+03 1.181522439499094190e+01
2.282000000000000000e+03 1.182393310883968063e+01
2.283000000000000000e+03 1.183246085022967442e+01
2.284000000000000000e+03 1.184074245355193433e+01
2.285000000000000000e+03 1.184872688869539026e+01
2.286000000000000000e+03 1.185637720371185111e+01
2.287000000000000000e+03 1.186366678479188863e+01
2.288000000000000000e+03 1.187057226599322135e+01
2.289000000000000000e+03 1.187706519419688078e+01
2.290000000000000000e+03 1.188310512954829434e+01
2.291000000000000000e+03 1.188863720665190726e+01
2.292000000000000000e+03 1.189359500003019576e+01
2.293000000000000000e+03 1.189790818191002941e+01
2.294000000000000000e+03 1.190151256771257238e+01
2.295000000000000000e+03 1.190436012852851277e+01
2.296000000000000000e+03 1.190642685804355061e+01
2.297000000000000000e+03 1.190771753487321227e+01
2.298000000000000000e+03 1.190826722560711559e+01
2.299000000000000000e+03 1.190813837982675238e+01
2.300000000000000000e+03 1.190741359211776285e+01
2.301000000000000000e+03 1.190618585647662186e+01
2.302000000000000000e+03 1.190454924206752096e+01
2.303000000000000000e+03 1.190259239658422175e+01
2.304000000000000000e+03 1.190039646943917084e+01
2.305000000000000000e+03 1.189803674408966927e+01
2.306000000000000000e+03 1.189558590637903635e+01
2.307000000000000000e+03 1.189311728181340300e+01
2.308000000000000000e+03 1.189070656711180796e+01
2.309000000000000000e+03 1.188843150332933618e+01
2.310000000000000000e+03 1.188637102890143815e+01
2.311000000000000000e+03 1.188460455132282156e+01
2.312000000000000000e+03 1.188321070610627217e+01
2.313000000000000000e+03 1.188226574303121197e+01
2.314000000000000000e+03 1.188183989339095881e+01
2.315000000000000000e+03 1.188199299384575980e+01
2.316000000000000000e+03 1.188277075110393355e+01
2.317000000000000000e+03 1.188420266585091412e+01
2.318000000000000000e+03 1.188630078999560169e+01
2.319000000000000000e+03 1.188905948970827708e+01
2.320000000000000000e+03 1.189245542953251089e+01
2.321000000000000000e+03 1.189644916676862962e+01
2.322000000000000000e+03 1.190098792656328186e+01
