# time_fs vacf
3.597000000000000000e+03 1.088082665865328983e-06
3.598000000000000000e+03 1.038435689582838135e-06
3.599000000000000000e+03 9.844821792011026697e-07
3.600000000000000000e+03 9.264348340835461191e-07
3.601000000000000000e+03 8.645305393854433711e-07
3.602000000000000000e+03 7.990283800298964797e-07
3.603000000000000000e+03 7.302077151615338895e-07
3.604000000000000000e+03 6.583664088700401935e-07
3.605000000000000000e+03 5.838191604584391850e-07
3.606000000000000000e+03 5.068958764775804046e-07
3.607000000000000000e+03 4.279400779808695731e-07
3.608000000000000000e+03 3.473071556841127318e-07
3.609000000000000000e+03 2.653624469150863476e-07
3.610000000000000000e+03 1.824791267699976395e-07
3.611000000000000000e+03 9.903593607447838315e-08
3.612000000000000000e+03 1.541481037717805233e-08
3.613000000000000000e+03 -6.800133088199887153e-08
3.614000000000000000e+03 -1.508309278953387158e-07
3.615000000000000000e+03 -2.326957597361067902e-07
3.616000000000000000e+03 -3.132230473590285567e-07
3.617000000000000000e+03 -3.920471246184081303e-07
3.618000000000000000e+03 -4.688110329683570351e-07
3.619000000000000000e+03 -5.431678624039400990e-07
3.620000000000000000e+03 -6.147820647995994987e-07
3.621000000000000000e+03 -6.833306378754316852e-07
3.622000000000000000e+03 -7.485041585929132768e-07
3.623000000000000000e+03 -8.100081056984526149e-07
3.624000000000000000e+03 -8.675642321548567009e-07
3.625000000000000000e+03 -9.209119000835136526e-07
3.626000000000000000e+03 -9.698094789857965175e-07
3.627000000000000000e+03 -1.014035922591854554e-06
3.628000000000000000e+03 -1.053392066837785639e-06
3.629000000000000000e+03 -1.087701735993328692e-06
3.630000000000000000e+03 -1.116813078852579161e-06
3.631000000000000000e+03 -1.140599562342458420e-06
3.632000000000000000e+03 -1.158961133428743491e-06
3.633000000000000000e+03 -1.171825356418640761e-06
3.634000000000000000e+03 -1.179148697690379927e-06
3.635000000000000000e+03 -1.180917791349790775e-06
3.636000000000000000e+03 -1.177150946180222637e-06
3.637000000000000000e+03 -1.167899593431096758e-06
3.638000000000000000e+03 -1.153249637126009902e-06
3.639000000000000000e+03 -1.133322533400663435e-06
3.640000000000000000e+03 -1.108275896518766451e-06
3.641000000000000000e+03 -1.078303536383140137e-06
3.642000000000000000e+03 -1.043634712907572273e-06
3.643000000000000000e+03 -1.004532660047644938e-06
3.644000000000000000e+03 -9.612923404468733727e-07
3.645000000000000000e+03 -9.142375755364497923e-07
3.646000000000000000e+03 -8.637174876420678061e-07
3.647000000000000000e+03 -8.101025465186076801e-07
3.648000000000000000e+03 -7.537802853454840320e-07
3.649000000000000000e+03 -6.951507955422502166e-07
3.650000000000000000e+03 -6.346222396786049158e-07
3.651000000000000000e+03 -5.726062188954084107e-07
3.652000000000000000e+03 -5.095131311522276395e-07
3.653000000000000000e+03 -4.457473426715246212e-07
3.654000000000000000e+03 -3.817024928088185499e-07
3.655000000000000000e+03 -3.177569983743124592e-07
3.656000000000000000e+03 -2.542696226748896126e-07
3.657000000000000000e+03 -1.915755280641621397e-07
3.658000000000000000e+03 -1.299829061129443888e-07
3.659000000000000000e+03 -6.977041368679060383e-08
3.660000000000000000e+03 -1.118557438588167472e-08
3.661000000000000000e+03 4.555581625696923117e-08
3.662000000000000000e+03 1.002691785955596979e-07
3.663000000000000000e+03 1.527994769756408946e-07
3.664000000000000000e+03 2.030188086043071508e-07
3.665000000000000000e+03 2.508231484725926126e-07
3.666000000000000000e+03 2.961286535768827236e-07
3.667000000000000000e+03 3.388676692443002676e-07
3.668000000000000000e+03 3.789851170378751339e-07
3.669000000000000000e+03 4.164349693769392996e-07
3.670000000000000000e+03 4.511773858979802165e-07
3.671000000000000000e+03 4.831764845582197199e-07
3.672000000000000000e+03 5.123987528678880448e-07
3.673000000000000000e+03 5.388120285651304727e-07
3.674000000000000000e+03 5.623851954137835181e-07
3.675000000000000000e+03 5.830881506714293337e-07
3.676000000000000000e+03 6.008921876451202724e-07
3.677000000000000000e+03 6.157706882607847902e-07
3.678000000000000000e+03 6.277000646299969108e-07
3.679000000000000000e+03 6.366610020857603586e-07
3.680000000000000000e+03 6.426400810509954253e-07
3.681000000000000000e+03 6.456317675869829756e-07
3.682000000000000000e+03 6.456405625533208617e-07
3.683000000000000000e+03 6.426835100132329928e-07
3.684000000000000000e+03 6.367927401125863618e-07
3.685000000000000000e+03 6.280178419332230873e-07
3.686000000000000000e+03 6.164280335406801685e-07
3.687000000000000000e+03 6.021136018508608176e-07
3.688000000000000000e+03 5.851867783174555869e-07
3.689000000000000000e+03 5.657817318919811283e-07
3.690000000000000000e+03 5.440537739313247225e-07
3.691000000000000000e+03 5.201775468869877910e-07
3.692000000000000000e+03 4.943447682037177263e-07
3.693000000000000000e+03 4.667610890740978186e-07
3.694000000000000000e+03 4.376426590652289524e-07
3.695000000000000000e+03 4.072123901089912157e-07
3.696000000000000000e+03 3.756960801472387085e-07
3.697000000000000000e+03 3.433185523139027553e-07
3.698000000000000000e+03 3.103000851345147711e-07
3.699000000000000000e+03 2.768531529156371563e-07
3.700000000000000000e+03 2.431797156283366731e-07
3.701000000000000000e+03 2.094689627077621512e-07
3.702000000000000000e+03 1.758957497074504060e-07
3.703000000000000000e+03 1.426194776277392916e-07
3.704000000000000000e+03 1.097834072577127969e-07
3.705000000000000000e+03 7.751442655186148521e-08
3.706000000000000000e+03 4.592323055803400846e-08
3.707000000000000000e+03 1.510489737958050625e-08
3.708000000000000000e+03 -1.486016205617928395e-08
3.709000000000000000e+03 -4.390487606987945243e-08
3.710000000000000000e+03 -7.197380741070030381e-08
3.711000000000000000e+03 -9.902124042241401474e-08
3.712000000000000000e+03 -1.250092565220796429e-07
3.713000000000000000e+03 -1.499059198682487831e-07
3.714000000000000000e+03 -1.736837436920473612e-07
3.715000000000000000e+03 -1.963187927333810169e-07
3.716000000000000000e+03 -2.177901302935660703e-07
3.717000000000000000e+03 -2.380801113593588141e-07
3.718000000000000000e+03 -2.571749977642673867e-07
3.719000000000000000e+03 -2.750660940621409374e-07
3.720000000000000000e+03 -2.917511637083997914e-07
3.721000000000000000e+03 -3.072359830652192376e-07
3.722000000000000000e+03 -3.215357480992666900e-07
3.723000000000000000e+03 -3.346762819734087663e-07
3.724000000000000000e+03 -3.466949616078122473e-07
3.725000000000000000e+03 -3.576409686618433638e-07
3.726000000000000000e+03 -3.675753965982118191e-07
3.727000000000000000e+03 -3.765710696761178481e-07
3.728000000000000000e+03 -3.847122608361583157e-07
3.729000000000000000e+03 -3.920944327787654226e-07
3.730000000000000000e+03 -3.988238684353794043e-07
3.731000000000000000e+03 -4.050173094871574890e-07
3.732000000000000000e+03 -4.108013274435256636e-07
3.733000000000000000e+03 -4.163113919699803787e-07
3.734000000000000000e+03 -4.216906258252175113e-07
3.735000000000000000e+03 -4.270877452458011997e-07
3.736000000000000000e+03 -4.326545155994172312e-07
3.737000000000000000e+03 -4.385426720912970355e-07
3.738000000000000000e+03 -4.449005565747684723e-07
3.739000000000000000e+03 -4.518695061265061611e-07
3.740000000000000000e+03 -4.595804544563333845e-07
3.741000000000000000e+03 -4.681507663842493952e-07
3.742000000000000000e+03 -4.776815349936417831e-07
3.743000000000000000e+03 -4.882552998167054616e-07
3.744000000000000000e+03 -4.999341547281579988e-07
3.745000000000000000e+03 -5.127581326380583192e-07
3.746000000000000000e+03 -5.267438299854453671e-07
3.747000000000000000e+03 -5.418831545251067849e-07
3.748000000000000000e+03 -5.581421848265611420e-07
3.749000000000000000e+03 -5.754602775946921359e-07
3.750000000000000000e+03 -5.937494819614689542e-07
3.751000000000000000e+03 -6.128945456912991642e-07
3.752000000000000000e+03 -6.327531630477441078e-07
3.753000000000000000e+03 -6.531571762340078137e-07
3.754000000000000000e+03 -6.739141995975332145e-07
3.755000000000000000e+03 -6.948096294777224432e-07
3.756000000000000000e+03 -7.156090394829707170e-07
3.757000000000000000e+03 -7.360606310465292675e-07
3.758000000000000000e+03 -7.558978264827778509e-07
3.759000000000000000e+03 -7.748418809583087895e-07
3.760000000000000000e+03 -7.926045016000432871e-07
3.761000000000000000e+03 -8.088905925731479829e-07
3.762000000000000000e+03 -8.234012499566165699e-07
3.763000000000000000e+03 -8.358369118422066232e-07
3.764000000000000000e+03 -8.459008238611508079e-07
3.765000000000000000e+03 -8.533027954614629395e-07
3.766000000000000000e+03 -8.577629591909575027e-07
3.767000000000000000e+03 -8.590153135394191848e-07
3.768000000000000000e+03 -8.568109782129574317e-07
3.769000000000000000e+03 -8.509209842397831374e-07
3.770000000000000000e+03 -8.411389155215918856e-07
3.771000000000000000e+03 -8.272829437820810468e-07
3.772000000000000000e+03 -8.091976581681669512e-07
3.773000000000000000e+03 -7.867560785457407331e-07
3.774000000000000000e+03 -7.598615647521906003e-07
3.775000000000000000e+03 -7.284495214131956395e-07
3.776000000000000000e+03 -6.924891085634223043e-07
3.777000000000000000e+03 -6.519848121804199543e-07
3.778000000000000000e+03 -6.069776530927945861e-07
3.779000000000000000e+03 -5.575460937097231642e-07
3.780000000000000000e+03 -5.038063274882113943e-07
3.781000000000000000e+03 -4.459122130734198444e-07
3.782000000000000000e+03 -3.840543524899189454e-07
3.783000000000000000e+03 -3.184585865634032900e-07
3.784000000000000000e+03 -2.493837868873876048e-07
3.785000000000000000e+03 -1.771190860894778675e-07
3.786000000000000000e+03 -1.019805555319107692e-07
3.787000000000000000e+03 -2.430758234121875325e-08
3.788000000000000000e+03 5.554089827367007994e-08
3.789000000000000000e+03 1.371902569264679106e-07
3.790000000000000000e+03 2.202541114720561603e-07
3.791000000000000000e+03 3.043379324324346189e-07
3.792000000000000000e+03 3.890424597887968592e-07
3.793000000000000000e+03 4.739668356120060357e-07
3.794000000000000000e+03 5.587113777736332249e-07
3.795000000000000000e+03 6.428799563397304587e-07
3.796000000000000000e+03 7.260821754888714737e-07
3.797000000000000000e+03 8.079350880615495860e-07
3.798000000000000000e+03 8.880647021138444931e-07
3.799000000000000000e+03 9.661071117848690030e-07
3.800000000000000000e+03 1.041709488011052110e-06
3.801000000000000000e+03 1.114530569951231884e-06
3.802000000000000000e+03 1.184241000348492327e-06
3.803000000000000000e+03 1.250523580239201383e-06
3.804000000000000000e+03 1.313073612395353864e-06
3.805000000000000000e+03 1.371599528224074210e-06
3.806000000000000000e+03 1.425823957765305649e-06
3.807000000000000000e+03 1.475485282085195921e-06
3.808000000000000000e+03 1.520339839806685663e-06
3.809000000000000000e+03 1.560164456738299043e-06
3.810000000000000000e+03 1.594759650744211110e-06
3.811000000000000000e+03 1.623953057694808532e-06
3.812000000000000000e+03 1.647602893868312237e-06
3.813000000000000000e+03 1.665601380123619286e-06
3.814000000000000000e+03 1.677877674049717413e-06
3.815000000000000000e+03 1.684400294939152574e-06
3.816000000000000000e+03 1.685178589354027925e-06
3.817000000000000000e+03 1.680263005846986765e-06
3.818000000000000000e+03 1.669744162746083327e-06
3.819000000000000000e+03 1.653750745489242522e-06
3.820000000000000000e+03 1.632446273386774159e-06
3.821000000000000000e+03 1.606025063474584858e-06
3.822000000000000000e+03 1.574707944228715787e-06
3.823000000000000000e+03 1.538737711996836529e-06
3.824000000000000000e+03 1.498374782524568059e-06
3.825000000000000000e+03 1.453893385584413560e-06
3.826000000000000000e+03 1.405578250423941071e-06
3.827000000000000000e+03 1.353721735014492120e-06
3.828000000000000000e+03 1.298621730426985490e-06
3.829000000000000000e+03 1.240580059419264803e-06
3.830000000000000000e+03 1.179901249296823957e-06
3.831000000000000000e+03 1.116891441583794831e-06
3.832000000000000000e+03 1.051857113236838889e-06
3.833000000000000000e+03 9.851038241967293326e-07
3.834000000000000000e+03 9.169347348425272210e-07
3.835000000000000000e+03 8.476488355130759729e-07
3.836000000000000000e+03 7.775392323678411895e-07
3.837000000000000000e+03 7.068915542904747271e-07
3.838000000000000000e+03 6.359825654702573348e-07
3.839000000000000000e+03 5.650789997835771003e-07
3.840000000000000000e+03 4.944370249812718173e-07
3.841000000000000000e+03 4.243020704426381356e-07
3.842000000000000000e+03 3.549091514233529271e-07
3.843000000000000000e+03 2.864838078053921203e-07
3.844000000000000000e+03 2.192435880843274656e-07
3.845000000000000000e+03 1.533999962809399134e-07
3.846000000000000000e+03 8.916107020998219660e-08
3.847000000000000000e+03 2.673386253672869578e-08
3.848000000000000000e+03 -3.367310932528562417e-08
3.849000000000000000e+03 -9.184820628662125444e-08
3.850000000000000000e+03 -1.475758637894434453e-07
3.851000000000000000e+03 -2.006370317793628285e-07
3.852000000000000000e+03 -2.508107991218298015e-07
3.853000000000000000e+03 -2.978769518814417238e-07
3.854000000000000000e+03 -3.416194617093549031e-07
3.855000000000000000e+03 -3.818303202992617906e-07
3.856000000000000000e+03 -4.183135241955465721e-07
3.857000000000000000e+03 -4.508891887232851415e-07
3.858000000000000000e+03 -4.793972143853533744e-07
3.859000000000000000e+03 -5.037006104350296960e-07
3.860000000000000000e+03 -5.236883116117600308e-07
3.861000000000000000e+03 -5.392776823355060491e-07
3.862000000000000000e+03 -5.504165489937322240e-07
3.863000000000000000e+03 -5.570848501017923171e-07
3.864000000000000000e+03 -5.592958289099639936e-07
3.865000000000000000e+03 -5.570968751130702416e-07
3.866000000000000000e+03 -5.505698006552818422e-07
3.867000000000000000e+03 -5.398305120094862809e-07
3.868000000000000000e+03 -5.250280770921546926e-07
3.869000000000000000e+03 -5.063431302332934059e-07
3.870000000000000000e+03 -4.839857772117057359e-07
3.871000000000000000e+03 -4.581933266156033729e-07
3.872000000000000000e+03 -4.292277341552891162e-07
3.873000000000000000e+03 -3.973728994747308369e-07
3.874000000000000000e+03 -3.629321873425271805e-07
3.875000000000000000e+03 -3.262258537557347286e-07
3.876000000000000000e+03 -2.875887762001461595e-07
3.877000000000000000e+03 -2.473685148497489389e-07
3.878000000000000000e+03 -2.059235684762266518e-07
3.879000000000000000e+03 -1.636217443956486980e-07
3.880000000000000000e+03 -1.208385541803229493e-07
3.881000000000000000e+03 -7.795548462170568699e-08
3.882000000000000000e+03 -3.535801177440705020e-08
3.883000000000000000e+03 6.566454582411943209e-09
3.884000000000000000e+03 4.743085042040560104e-08
3.885000000000000000e+03 8.685078898871241598e-08
3.886000000000000000e+03 1.244468425763840419e-07
3.887000000000000000e+03 1.598467826208055533e-07
3.888000000000000000e+03 1.926877959720363314e-07
3.889000000000000000e+03 2.226189068028168675e-07
3.890000000000000000e+03 2.493035678201661320e-07
3.891000000000000000e+03 2.724224636413900645e-07
3.892000000000000000e+03 2.916763916084590895e-07
3.893000000000000000e+03 3.067894034517793305e-07
3.894000000000000000e+03 3.175116997122161240e-07
3.895000000000000000e+03 3.236223664571778163e-07
3.896000000000000000e+03 3.249317380759516345e-07
3.897000000000000000e+03 3.212835715482826921e-07
3.898000000000000000e+03 3.125571256226532191e-07
3.899000000000000000e+03 2.986692088124678613e-07
3.900000000000000000e+03 2.795760385883555905e-07
3.901000000000000000e+03 2.552749136209807283e-07
3.902000000000000000e+03 2.258056912903633654e-07
3.903000000000000000e+03 1.912518373604526888e-07
3.904000000000000000e+03 1.517406997270511823e-07
3.905000000000000000e+03 1.074431935516695310e-07
3.906000000000000000e+03 5.857265362787797838e-08
3.907000000000000000e+03 5.382973322156155844e-09
3.908000000000000000e+03 -5.183413591347505816e-08
3.909000000000000000e+03 -1.127522153983660820e-07
3.910000000000000000e+03 -1.770139886367864084e-07
3.911000000000000000e+03 -2.442355596473742113e-07
3.912000000000000000e+03 -3.140112092826356069e-07
3.913000000000000000e+03 -3.859184262239535114e-07
3.914000000000000000e+03 -4.595231181017554007e-07
3.915000000000000000e+03 -5.343848963939723585e-07
3.916000000000000000e+03 -6.100622865774919017e-07
