# time_fs msd_A2
2.239000000000000000e+03 1.880379734752989918e-01
2.240000000000000000e+03 1.885245715200289940e-01
2.241000000000000000e+03 1.890434792886664939e-01
2.242000000000000000e+03 1.895937521889526078e-01
2.243000000000000000e+03 1.901750484451008583e-01
2.244000000000000000e+03 1.907869838013106778e-01
2.245000000000000000e+03 1.914284412300682747e-01
2.246000000000000000e+03 1.920969992438024132e-01
2.247000000000000000e+03 1.927886034410753457e-01
2.248000000000000000e+03 1.934975148825671121e-01
2.249000000000000000e+03 1.942164619286189664e-01
2.250000000000000000e+03 1.949369923923148507e-01
2.251000000000000000e+03 1.956499447573344097e-01
2.252000000000000000e+03 1.963460110275323522e-01
2.253000000000000000e+03 1.970163012070189068e-01
2.254000000000000000e+03 1.976528183104629965e-01
2.255000000000000000e+03 1.982487774555845572e-01
2.256000000000000000e+03 1.987987453087638468e-01
2.257000000000000000e+03 1.992985510324252751e-01
2.258000000000000000e+03 1.997450695413017785e-01
2.259000000000000000e+03 2.001359408813121465e-01
2.260000000000000000e+03 2.004693587925894804e-01
2.261000000000000000e+03 2.007440242247066908e-01
2.262000000000000000e+03 2.009592925762598570e-01
2.263000000000000000e+03 2.011154535848621028e-01
2.264000000000000000e+03 2.012140145762210952e-01
2.265000000000000000e+03 2.012578023553344420e-01
2.266000000000000000e+03 2.012508201611326597e-01
2.267000000000000000e+03 2.011977882965270137e-01
2.268000000000000000e+03 2.011035203694616635e-01
2.269000000000000000e+03 2.009722720990892442e-01
2.270000000000000000e+03 2.008072576602807913e-01
2.271000000000000000e+03 2.006105111552995424e-01
2.272000000000000000e+03 2.003830875986046534e-01
2.273000000000000000e+03 2.001255294293297071e-01
2.274000000000000000e+03 1.998385005398500835e-01
2.275000000000000000e+03 1.995233948171444838e-01
2.276000000000000000e+03 1.991827622005578058e-01
2.277000000000000000e+03 1.988204068827319759e-01
2.278000000000000000e+03 1.984411449402656846e-01
2.279000000000000000e+03 1.980503398670010462e-01
2.280000000000000000e+03 1.976533042604296520e-01
2.281000000000000000e+03 1.972547542588383995e-01
2.282000000000000000e+03 1.968584600770222348e-01
2.283000000000000000e+03 1.964670489500554840e-01
2.284000000000000000e+03 1.960820023712970261e-01
2.285000000000000000e+03 1.957037532950752223e-01
2.286000000000000000e+03 1.953318678559000654e-01
2.287000000000000000e+03 1.949652700600970623e-01
2.288000000000000000e+03 1.946024678819066045e-01
2.289000000000000000e+03 1.942418104835863524e-01
2.290000000000000000e+03 1.938817732861237986e-01
2.291000000000000000e+03 1.935211972402696989e-01
2.292000000000000000e+03 1.931594993610296074e-01
2.293000000000000000e+03 1.927968454499660589e-01
2.294000000000000000e+03 1.924342528935168439e-01
2.295000000000000000e+03 1.920736293596471134e-01
2.296000000000000000e+03 1.917177232726699765e-01
2.297000000000000000e+03 1.913700457710543479e-01
2.298000000000000000e+03 1.910346982741448207e-01
2.299000000000000000e+03 1.907161866058572075e-01
2.300000000000000000e+03 1.904191729981979941e-01
2.301000000000000000e+03 1.901481769766434349e-01
2.302000000000000000e+03 1.899072523040425120e-01
2.303000000000000000e+03 1.896997530019632339e-01
2.304000000000000000e+03 1.895281165235242204e-01
2.305000000000000000e+03 1.893937267456972939e-01
2.306000000000000000e+03 1.892968534271142200e-01
2.307000000000000000e+03 1.892366672796738092e-01
2.308000000000000000e+03 1.892113501209913007e-01
2.309000000000000000e+03 1.892182445970145843e-01
2.310000000000000000e+03 1.892540252456822170e-01
2.311000000000000000e+03 1.893149888206866471e-01
2.312000000000000000e+03 1.893974222315158440e-01
2.313000000000000000e+03 1.894979778523909753e-01
2.314000000000000000e+03 1.896139976442595687e-01
2.315000000000000000e+03 1.897436533264377223e-01
2.316000000000000000e+03 1.898859208847628599e-01
2.317000000000000000e+03 1.900404208927227723e-01
2.318000000000000000e+03 1.902071911172194818e-01
2.319000000000000000e+03 1.903864881101513529e-01
2.320000000000000000e+03 1.905786704291770606e-01
2.321000000000000000e+03 1.907841891740076345e-01
2.322000000000000000e+03 1.910036223169528924e-01
2.323000000000000000e+03 1.912377059914709687e-01
2.324000000000000000e+03 1.914873148426415317e-01
2.325000000000000000e+03 1.917533247581766909e-01
2.326000000000000000e+03 1.920364159663096038e-01
2.327000000000000000e+03 1.923368174248770990e-01
2.328000000000000000e+03 1.926540772814772373e-01
2.329000000000000000e+03 1.929868802480522172e-01
2.330000000000000000e+03 1.933329581082071091e-01
2.331000000000000000e+03 1.936891391993065814e-01
2.332000000000000000e+03 1.940515434147668805e-01
2.333000000000000000e+03 1.944159179789684555e-01
2.334000000000000000e+03 1.947780474396885175e-01
2.335000000000000000e+03 1.951342634186691849e-01
2.336000000000000000e+03 1.954819218302939476e-01
2.337000000000000000e+03 1.958197745943121015e-01
2.338000000000000000e+03 1.961480960885896851e-01
2.339000000000000000e+03 1.964685289499535914e-01
2.340000000000000000e+03 1.967836630534886833e-01
2.341000000000000000e+03 1.970964664538108757e-01
2.342000000000000000e+03 1.974096397634098610e-01
2.343000000000000000e+03 1.977250780690073539e-01
2.344000000000000000e+03 1.980435005326589559e-01
2.345000000000000000e+03 1.983642746165958093e-01
2.346000000000000000e+03 1.986854194605011947e-01
2.347000000000000000e+03 1.990037357807613594e-01
2.348000000000000000e+03 1.993150592904017471e-01
2.349000000000000000e+03 1.996146129634443489e-01
2.350000000000000000e+03 1.998974516896594167e-01
2.351000000000000000e+03 2.001589869145219969e-01
2.352000000000000000e+03 2.003955536387406755e-01
2.353000000000000000e+03 2.006049393066535180e-01
2.354000000000000000e+03 2.007867282778140749e-01
2.355000000000000000e+03 2.009423631054095272e-01
2.356000000000000000e+03 2.010748492777200691e-01
2.357000000000000000e+03 2.011881638015394769e-01
2.358000000000000000e+03 2.012864881498708236e-01
2.359000000000000000e+03 2.013734480898708989e-01
2.360000000000000000e+03 2.014515609177346955e-01
2.361000000000000000e+03 2.015220210345208818e-01
2.362000000000000000e+03 2.015847835809385924e-01
2.363000000000000000e+03 2.016388858583259003e-01
2.364000000000000000e+03 2.016828366979491194e-01
2.365000000000000000e+03 2.017149564351546909e-01
2.366000000000000000e+03 2.017335556741297053e-01
2.367000000000000000e+03 2.017369435302426850e-01
2.368000000000000000e+03 2.017233704139605455e-01
2.369000000000000000e+03 2.016910260438309344e-01
2.370000000000000000e+03 2.016381597775456225e-01
2.371000000000000000e+03 2.015634170741340547e-01
2.372000000000000000e+03 2.014662730863500673e-01
2.373000000000000000e+03 2.013474514710494878e-01
2.374000000000000000e+03 2.012091129980383974e-01
2.375000000000000000e+03 2.010547602070646422e-01
2.376000000000000000e+03 2.008888686967137960e-01
2.377000000000000000e+03 2.007162568536134950e-01
2.378000000000000000e+03 2.005415085395342856e-01
2.379000000000000000e+03 2.003685721292257915e-01
2.380000000000000000e+03 2.002006499471087608e-01
2.381000000000000000e+03 2.000403062557285505e-01
2.382000000000000000e+03 1.998898322111252457e-01
2.383000000000000000e+03 1.997516143326237281e-01
2.384000000000000000e+03 1.996283800452230417e-01
2.385000000000000000e+03 1.995232045567421619e-01
2.386000000000000000e+03 1.994392494667842630e-01
2.387000000000000000e+03 1.993792784029108645e-01
2.388000000000000000e+03 1.993451845413256596e-01
2.389000000000000000e+03 1.993376446480645825e-01
2.390000000000000000e+03 1.993560305639612840e-01
2.391000000000000000e+03 1.993986183200465168e-01
2.392000000000000000e+03 1.994629893380817642e-01
2.393000000000000000e+03 1.995464947301159864e-01
2.394000000000000000e+03 1.996466710751598483e-01
2.395000000000000000e+03 1.997614994891795948e-01
2.396000000000000000e+03 1.998894633787536013e-01
2.397000000000000000e+03 2.000295247844380842e-01
2.398000000000000000e+03 2.001810644641041081e-01
2.399000000000000000e+03 2.003438850271991867e-01
2.400000000000000000e+03 2.005182515808930366e-01
2.401000000000000000e+03 2.007049261417590269e-01
2.402000000000000000e+03 2.009050630319086650e-01
2.403000000000000000e+03 2.011200420951347601e-01
2.404000000000000000e+03 2.013511599564526966e-01
2.405000000000000000e+03 2.015992816214902394e-01
2.406000000000000000e+03 2.018644902561586574e-01
2.407000000000000000e+03 2.021458253663182270e-01
2.408000000000000000e+03 2.024411373500659694e-01
2.409000000000000000e+03 2.027470995247990238e-01
2.410000000000000000e+03 2.030594470256671946e-01
2.411000000000000000e+03 2.033733403504338622e-01
2.412000000000000000e+03 2.036838509213665382e-01
2.413000000000000000e+03 2.039863619330138378e-01
2.414000000000000000e+03 2.042768014751085159e-01
2.415000000000000000e+03 2.045516571026477493e-01
2.416000000000000000e+03 2.048078096286973793e-01
2.417000000000000000e+03 2.050423490518249181e-01
2.418000000000000000e+03 2.052524420943369898e-01
2.419000000000000000e+03 2.054353444050338318e-01
2.420000000000000000e+03 2.055885052629747300e-01
2.421000000000000000e+03 2.057096909604105017e-01
2.422000000000000000e+03 2.057969839935272771e-01
2.423000000000000000e+03 2.058486065758674544e-01
2.424000000000000000e+03 2.058626472501474125e-01
2.425000000000000000e+03 2.058368009541590715e-01
2.426000000000000000e+03 2.057682270027340610e-01
2.427000000000000000e+03 2.056535898198615375e-01
2.428000000000000000e+03 2.054893481017570633e-01
2.429000000000000000e+03 2.052722809578367835e-01
2.430000000000000000e+03 2.050000671936290653e-01
2.431000000000000000e+03 2.046718630636081282e-01
2.432000000000000000e+03 2.042887202350594511e-01
2.433000000000000000e+03 2.038537394448382001e-01
2.434000000000000000e+03 2.033718919336036102e-01
2.435000000000000000e+03 2.028495236532640300e-01
2.436000000000000000e+03 2.022936983783474585e-01
2.437000000000000000e+03 2.017115554480147233e-01
2.438000000000000000e+03 2.011097334892625876e-01
2.439000000000000000e+03 2.004939781626339235e-01
2.440000000000000000e+03 1.998689686986576675e-01
2.441000000000000000e+03 1.992383433180336394e-01
2.442000000000000000e+03 1.986048497997278117e-01
2.443000000000000000e+03 1.979705807275834728e-01
2.444000000000000000e+03 1.973372071829862240e-01
2.445000000000000000e+03 1.967061298066774544e-01
2.446000000000000000e+03 1.960785419276065422e-01
2.447000000000000000e+03 1.954554347309799822e-01
2.448000000000000000e+03 1.948374983509653380e-01
2.449000000000000000e+03 1.942250599146052581e-01
2.450000000000000000e+03 1.936181711923947169e-01
2.451000000000000000e+03 1.930168037948197524e-01
2.452000000000000000e+03 1.924211464203163802e-01
2.453000000000000000e+03 1.918318390699018106e-01
2.454000000000000000e+03 1.912499452062746130e-01
2.455000000000000000e+03 1.906766557450441379e-01
2.456000000000000000e+03 1.901128057001402749e-01
2.457000000000000000e+03 1.895584258958172008e-01
2.458000000000000000e+03 1.890124914851168958e-01
2.459000000000000000e+03 1.884729305260211263e-01
2.460000000000000000e+03 1.879369021980424326e-01
2.461000000000000000e+03 1.874012101736943214e-01
2.462000000000000000e+03 1.868628108374925934e-01
2.463000000000000000e+03 1.863192482698036168e-01
2.464000000000000000e+03 1.857689396799528381e-01
2.465000000000000000e+03 1.852113135594728455e-01
2.466000000000000000e+03 1.846467612649698165e-01
2.467000000000000000e+03 1.840764650991754403e-01
2.468000000000000000e+03 1.835021858840774622e-01
2.469000000000000000e+03 1.829260434715194172e-01
2.470000000000000000e+03 1.823503566529547926e-01
2.471000000000000000e+03 1.817774785773747515e-01
2.472000000000000000e+03 1.812096719375763665e-01
2.473000000000000000e+03 1.806489765737276931e-01
2.474000000000000000e+03 1.800970816739732028e-01
2.475000000000000000e+03 1.795551626656541888e-01
2.476000000000000000e+03 1.790237269492502281e-01
2.477000000000000000e+03 1.785025344017325544e-01
2.478000000000000000e+03 1.779905500329233003e-01
2.479000000000000000e+03 1.774859627933694228e-01
2.480000000000000000e+03 1.769862623947519864e-01
2.481000000000000000e+03 1.764883944575489083e-01
2.482000000000000000e+03 1.759889331465145645e-01
2.483000000000000000e+03 1.754842879027144753e-01
2.484000000000000000e+03 1.749709573463220924e-01
2.485000000000000000e+03 1.744457627557983170e-01
2.486000000000000000e+03 1.739060782896118262e-01
2.487000000000000000e+03 1.733499754848156771e-01
2.488000000000000000e+03 1.727763275076922289e-01
2.489000000000000000e+03 1.721847644354423390e-01
2.490000000000000000e+03 1.715755408190626219e-01
2.491000000000000000e+03 1.709493889561863322e-01
2.492000000000000000e+03 1.703074126616874184e-01
2.493000000000000000e+03 1.696511354526760718e-01
2.494000000000000000e+03 1.689826868339334154e-01
2.495000000000000000e+03 1.683050856454733346e-01
2.496000000000000000e+03 1.676224852475810267e-01
2.497000000000000000e+03 1.669402545025120976e-01
2.498000000000000000e+03 1.662648100599922740e-01
2.499000000000000000e+03 1.656032525228164631e-01
2.500000000000000000e+03 1.649628118215763495e-01
2.501000000000000000e+03 1.643503184669383721e-01
2.502000000000000000e+03 1.637717627503131879e-01
2.503000000000000000e+03 1.632320577045164034e-01
2.504000000000000000e+03 1.627349573776657732e-01
2.505000000000000000e+03 1.622831962758637392e-01
2.506000000000000000e+03 1.618787504553637069e-01
2.507000000000000000e+03 1.615231763908517304e-01
2.508000000000000000e+03 1.612178906130734557e-01
2.509000000000000000e+03 1.609643948182378492e-01
2.510000000000000000e+03 1.607643410693644359e-01
2.511000000000000000e+03 1.606194521703488420e-01
2.512000000000000000e+03 1.605313188746408382e-01
2.513000000000000000e+03 1.605011789755943774e-01
2.514000000000000000e+03 1.605296383337875554e-01
2.515000000000000000e+03 1.606164453022722594e-01
2.516000000000000000e+03 1.607603611350524042e-01
2.517000000000000000e+03 1.609591042872953182e-01
2.518000000000000000e+03 1.612093804671512198e-01
2.519000000000000000e+03 1.615069748629630042e-01
2.520000000000000000e+03 1.618469416616056811e-01
2.521000000000000000e+03 1.622238356098526235e-01
2.522000000000000000e+03 1.626320164419582937e-01
2.523000000000000000e+03 1.630659887184655599e-01
2.524000000000000000e+03 1.635206737158049206e-01
2.525000000000000000e+03 1.639915937237496901e-01
2.526000000000000000e+03 1.644749405630779038e-01
2.527000000000000000e+03 1.649675956409313304e-01
2.528000000000000000e+03 1.654670551252552246e-01
2.529000000000000000e+03 1.659713051578866061e-01
2.530000000000000000e+03 1.664787425392205700e-01
2.531000000000000000e+03 1.669880982774775702e-01
2.532000000000000000e+03 1.674983645119621223e-01
2.533000000000000000e+03 1.680087086267221252e-01
2.534000000000000000e+03 1.685183556086811696e-01
2.535000000000000000e+03 1.690264831865786743e-01
2.536000000000000000e+03 1.695321306394687866e-01
2.537000000000000000e+03 1.700342052266931026e-01
2.538000000000000000e+03 1.705315467353639702e-01
2.539000000000000000e+03 1.710230300627167965e-01
2.540000000000000000e+03 1.715077274770298310e-01
2.541000000000000000e+03 1.719850460188437347e-01
2.542000000000000000e+03 1.724547857495414838e-01
2.543000000000000000e+03 1.729171206801631555e-01
2.544000000000000000e+03 1.733725514406588841e-01
2.545000000000000000e+03 1.738218148119694828e-01
2.546000000000000000e+03 1.742657682779070183e-01
2.547000000000000000e+03 1.747053114244458694e-01
2.548000000000000000e+03 1.751413142842108694e-01
2.549000000000000000e+03 1.755745746023225640e-01
2.550000000000000000e+03 1.760057667195671360e-01
2.551000000000000000e+03 1.764353875871945421e-01
2.552000000000000000e+03 1.768636701033112213e-01
2.553000000000000000e+03 1.772905157946587651e-01
2.554000000000000000e+03 1.777154809986077610e-01
2.555000000000000000e+03 1.781378254382380011e-01
2.556000000000000000e+03 1.785566258393242178e-01
