# time_fs msd_A2
2.294000000000000000e+03 1.290708351338356330e+01
2.295000000000000000e+03 1.291343819818384731e+01
2.296000000000000000e+03 1.291923944594468665e+01
2.297000000000000000e+03 1.292449777848107928e+01
2.298000000000000000e+03 1.292921908341120130e+01
2.299000000000000000e+03 1.293340225814079147e+01
2.300000000000000000e+03 1.293704143943562990e+01
2.301000000000000000e+03 1.294013082053822039e+01
2.302000000000000000e+03 1.294267004734679638e+01
2.303000000000000000e+03 1.294466870840365402e+01
2.304000000000000000e+03 1.294614875309979496e+01
2.305000000000000000e+03 1.294714492299664421e+01
2.306000000000000000e+03 1.294770385546515890e+01
2.307000000000000000e+03 1.294788287927835313e+01
2.308000000000000000e+03 1.294774903309906122e+01
2.309000000000000000e+03 1.294737828061155760e+01
2.310000000000000000e+03 1.294685406968953245e+01
2.311000000000000000e+03 1.294626483636198522e+01
2.312000000000000000e+03 1.294570035273306630e+01
2.313000000000000000e+03 1.294524740046864153e+01
2.314000000000000000e+03 1.294498496048113800e+01
2.315000000000000000e+03 1.294498040362863378e+01
2.316000000000000000e+03 1.294528668217491862e+01
2.317000000000000000e+03 1.294594093141869706e+01
2.318000000000000000e+03 1.294696531123393157e+01
2.319000000000000000e+03 1.294837065602261461e+01
2.320000000000000000e+03 1.295016128198121663e+01
2.321000000000000000e+03 1.295234049788426134e+01
2.322000000000000000e+03 1.295491507153269772e+01
2.323000000000000000e+03 1.295789814090771230e+01
2.324000000000000000e+03 1.296131028875533886e+01
2.325000000000000000e+03 1.296517911311884674e+01
2.326000000000000000e+03 1.296953691148734933e+01
2.327000000000000000e+03 1.297441676703467017e+01
2.328000000000000000e+03 1.297984886062999976e+01
2.329000000000000000e+03 1.298585725313663097e+01
2.330000000000000000e+03 1.299245812480497086e+01
2.331000000000000000e+03 1.299966002679962251e+01
2.332000000000000000e+03 1.300746454413893005e+01
2.333000000000000000e+03 1.301586672551498580e+01
2.334000000000000000e+03 1.302485507472687942e+01
2.335000000000000000e+03 1.303441186330926627e+01
2.336000000000000000e+03 1.304451373782902124e+01
2.337000000000000000e+03 1.305513301100057078e+01
2.338000000000000000e+03 1.306623894751365178e+01
2.339000000000000000e+03 1.307779960621889259e+01
2.340000000000000000e+03 1.308978368075965371e+01
2.341000000000000000e+03 1.310216230093329237e+01
2.342000000000000000e+03 1.311491147558812465e+01
2.343000000000000000e+03 1.312801521496548141e+01
2.344000000000000000e+03 1.314146828463815453e+01
2.345000000000000000e+03 1.315527798663000780e+01
2.346000000000000000e+03 1.316946420298774179e+01
2.347000000000000000e+03 1.318405745069889790e+01
2.348000000000000000e+03 1.319909497728408532e+01
2.349000000000000000e+03 1.321461600090179189e+01
2.350000000000000000e+03 1.323065694699905315e+01
2.351000000000000000e+03 1.324724704521284835e+01
2.352000000000000000e+03 1.326440445685698322e+01
2.353000000000000000e+03 1.328213300374734729e+01
2.354000000000000000e+03 1.330041917967776577e+01
2.355000000000000000e+03 1.331923006688407085e+01
2.356000000000000000e+03 1.333851157159261192e+01
2.357000000000000000e+03 1.335818776529220386e+01
2.358000000000000000e+03 1.337816266289834743e+01
2.359000000000000000e+03 1.339832424389459931e+01
2.360000000000000000e+03 1.341855094145930316e+01
2.361000000000000000e+03 1.343871795876485820e+01
2.362000000000000000e+03 1.345870276673858967e+01
2.363000000000000000e+03 1.347838880060259470e+01
2.364000000000000000e+03 1.349766810882174184e+01
2.365000000000000000e+03 1.351644408898545180e+01
2.366000000000000000e+03 1.353463336637372549e+01
2.367000000000000000e+03 1.355216547602338828e+01
2.368000000000000000e+03 1.356897992815354925e+01
2.369000000000000000e+03 1.358502145197288513e+01
2.370000000000000000e+03 1.360023632062875087e+01
2.371000000000000000e+03 1.361457288955676503e+01
2.372000000000000000e+03 1.362798627571618582e+01
2.373000000000000000e+03 1.364044455311960746e+01
2.374000000000000000e+03 1.365193344772872308e+01
2.375000000000000000e+03 1.366245676043136115e+01
2.376000000000000000e+03 1.367203162698853092e+01
2.377000000000000000e+03 1.368067935110564370e+01
2.378000000000000000e+03 1.368841511094232466e+01
2.379000000000000000e+03 1.369524059847416808e+01
2.380000000000000000e+03 1.370114303222960928e+01
2.381000000000000000e+03 1.370610152113613367e+01
2.382000000000000000e+03 1.371009830377489713e+01
2.383000000000000000e+03 1.371313059344550567e+01
2.384000000000000000e+03 1.371522066992897138e+01
2.385000000000000000e+03 1.371642198693754011e+01
2.386000000000000000e+03 1.371682146080520681e+01
2.387000000000000000e+03 1.371653735546910902e+01
2.388000000000000000e+03 1.371571226621401962e+01
2.389000000000000000e+03 1.371450184348064738e+01
2.390000000000000000e+03 1.371306164116287007e+01
2.391000000000000000e+03 1.371153422275733647e+01
2.392000000000000000e+03 1.371003892160535642e+01
2.393000000000000000e+03 1.370866587819019244e+01
2.394000000000000000e+03 1.370747452317499970e+01
2.395000000000000000e+03 1.370649623407249962e+01
2.396000000000000000e+03 1.370574032078693349e+01
2.397000000000000000e+03 1.370520326170231229e+01
2.398000000000000000e+03 1.370487970602743566e+01
2.399000000000000000e+03 1.370477243904436548e+01
2.400000000000000000e+03 1.370489934455718029e+01
2.401000000000000000e+03 1.370529494369902856e+01
2.402000000000000000e+03 1.370600777952885707e+01
2.403000000000000000e+03 1.370709522700089167e+01
2.404000000000000000e+03 1.370861659983702907e+01
2.405000000000000000e+03 1.371062520065335022e+01
2.406000000000000000e+03 1.371315981455419752e+01
2.407000000000000000e+03 1.371623758962282835e+01
2.408000000000000000e+03 1.371984934629831088e+01
2.409000000000000000e+03 1.372395962547238923e+01
2.410000000000000000e+03 1.372851108695608247e+01
2.411000000000000000e+03 1.373343185089866836e+01
2.412000000000000000e+03 1.373864317986244643e+01
2.413000000000000000e+03 1.374406520855118785e+01
2.414000000000000000e+03 1.374961965789639606e+01
2.415000000000000000e+03 1.375523069853129954e+01
2.416000000000000000e+03 1.376082513573093991e+01
2.417000000000000000e+03 1.376633377584578355e+01
2.418000000000000000e+03 1.377169296468462356e+01
2.419000000000000000e+03 1.377684486961269883e+01
2.420000000000000000e+03 1.378173691717628913e+01
2.421000000000000000e+03 1.378632144222142486e+01
2.422000000000000000e+03 1.379055614472161828e+01
2.423000000000000000e+03 1.379440599670860301e+01
2.424000000000000000e+03 1.379784570093620033e+01
2.425000000000000000e+03 1.380086140949931739e+01
2.426000000000000000e+03 1.380345091331607321e+01
2.427000000000000000e+03 1.380562185252830609e+01
2.428000000000000000e+03 1.380738845941663939e+01
2.429000000000000000e+03 1.380876829175784160e+01
2.430000000000000000e+03 1.380978077026954054e+01
2.431000000000000000e+03 1.381044839478881769e+01
2.432000000000000000e+03 1.381079948868498875e+01
2.433000000000000000e+03 1.381086979373833223e+01
2.434000000000000000e+03 1.381070116448163176e+01
2.435000000000000000e+03 1.381033859526038832e+01
2.436000000000000000e+03 1.380982651361008884e+01
2.437000000000000000e+03 1.380920574440070858e+01
2.438000000000000000e+03 1.380851254548813145e+01
2.439000000000000000e+03 1.380777801372052416e+01
2.440000000000000000e+03 1.380702742596420762e+01
2.441000000000000000e+03 1.380628004618373872e+01
2.442000000000000000e+03 1.380554916822936207e+01
2.443000000000000000e+03 1.380484266140780392e+01
2.444000000000000000e+03 1.380416417134014573e+01
2.445000000000000000e+03 1.380351457118346126e+01
2.446000000000000000e+03 1.380289264490954437e+01
2.447000000000000000e+03 1.380229473725433564e+01
2.448000000000000000e+03 1.380171442856302555e+01
2.449000000000000000e+03 1.380114396986640202e+01
2.450000000000000000e+03 1.380057751685383316e+01
2.451000000000000000e+03 1.380001493751746366e+01
2.452000000000000000e+03 1.379946411424686303e+01
2.453000000000000000e+03 1.379894052453953357e+01
2.454000000000000000e+03 1.379846403934786636e+01
2.455000000000000000e+03 1.379805358953578320e+01
2.456000000000000000e+03 1.379772127517973246e+01
2.457000000000000000e+03 1.379746813877108380e+01
2.458000000000000000e+03 1.379728198206184153e+01
2.459000000000000000e+03 1.379713772687456164e+01
2.460000000000000000e+03 1.379699950492300964e+01
2.461000000000000000e+03 1.379682462408586652e+01
2.462000000000000000e+03 1.379656985178242401e+01
2.463000000000000000e+03 1.379620133009447791e+01
2.464000000000000000e+03 1.379570687295038312e+01
2.465000000000000000e+03 1.379510479539171008e+01
2.466000000000000000e+03 1.379444402449249196e+01
2.467000000000000000e+03 1.379379467253384917e+01
2.468000000000000000e+03 1.379323439013237440e+01
2.469000000000000000e+03 1.379283693572466873e+01
2.470000000000000000e+03 1.379266540230880977e+01
2.471000000000000000e+03 1.379276887468967061e+01
2.472000000000000000e+03 1.379318041284075136e+01
2.473000000000000000e+03 1.379391521579550961e+01
2.474000000000000000e+03 1.379496964894976685e+01
2.475000000000000000e+03 1.379632178803588793e+01
2.476000000000000000e+03 1.379793411691586513e+01
2.477000000000000000e+03 1.379975808980131902e+01
2.478000000000000000e+03 1.380174015863520864e+01
2.479000000000000000e+03 1.380382808574716336e+01
2.480000000000000000e+03 1.380597528530014984e+01
2.481000000000000000e+03 1.380814348089854526e+01
2.482000000000000000e+03 1.381030320805493261e+01
2.483000000000000000e+03 1.381243291478615909e+01
2.484000000000000000e+03 1.381451676333315959e+01
2.485000000000000000e+03 1.381654154817794122e+01
2.486000000000000000e+03 1.381849288384049501e+01
2.487000000000000000e+03 1.382035182694026254e+01
2.488000000000000000e+03 1.382209284950883088e+01
2.489000000000000000e+03 1.382368301612351935e+01
2.490000000000000000e+03 1.382508275468220660e+01
2.491000000000000000e+03 1.382624738400017961e+01
2.492000000000000000e+03 1.382712941527058348e+01
2.493000000000000000e+03 1.382768207422242845e+01
2.494000000000000000e+03 1.382786489580198008e+01
2.495000000000000000e+03 1.382765188476489016e+01
2.496000000000000000e+03 1.382703963500845035e+01
2.497000000000000000e+03 1.382605248113954843e+01
2.498000000000000000e+03 1.382474148588902096e+01
2.499000000000000000e+03 1.382317730876548190e+01
2.500000000000000000e+03 1.382143963957035915e+01
2.501000000000000000e+03 1.381960753526108121e+01
2.502000000000000000e+03 1.381775365846641002e+01
2.503000000000000000e+03 1.381594343680129455e+01
2.504000000000000000e+03 1.381423777662907426e+01
2.505000000000000000e+03 1.381269610938376857e+01
2.506000000000000000e+03 1.381137815753685238e+01
2.507000000000000000e+03 1.381034215254798170e+01
2.508000000000000000e+03 1.380964125835465239e+01
2.509000000000000000e+03 1.380932061723624393e+01
2.510000000000000000e+03 1.380941698454278921e+01
2.511000000000000000e+03 1.380996343171742424e+01
2.512000000000000000e+03 1.381099624009505256e+01
2.513000000000000000e+03 1.381255888396572473e+01
2.514000000000000000e+03 1.381469821310415114e+01
2.515000000000000000e+03 1.381745254493216102e+01
2.516000000000000000e+03 1.382083892527106705e+01
2.517000000000000000e+03 1.382484565999506287e+01
2.518000000000000000e+03 1.382943351224128392e+01
2.519000000000000000e+03 1.383454295846405024e+01
2.520000000000000000e+03 1.384010364059932208e+01
2.521000000000000000e+03 1.384604256275374112e+01
2.522000000000000000e+03 1.385229040502886555e+01
2.523000000000000000e+03 1.385878574630208959e+01
2.524000000000000000e+03 1.386547719069277740e+01
2.525000000000000000e+03 1.387232134953348250e+01
2.526000000000000000e+03 1.387927701538028380e+01
2.527000000000000000e+03 1.388629608646485991e+01
2.528000000000000000e+03 1.389331622677721612e+01
2.529000000000000000e+03 1.390025960731601273e+01
2.530000000000000000e+03 1.390703936369217963e+01
2.531000000000000000e+03 1.391357069895381215e+01
2.532000000000000000e+03 1.391978107804344234e+01
2.533000000000000000e+03 1.392561649132338886e+01
2.534000000000000000e+03 1.393104347974359847e+01
2.535000000000000000e+03 1.393604711500761439e+01
2.536000000000000000e+03 1.394062581912372423e+01
2.537000000000000000e+03 1.394478383647023456e+01
2.538000000000000000e+03 1.394852340113155975e+01
2.539000000000000000e+03 1.395183769460023981e+01
2.540000000000000000e+03 1.395470639532096335e+01
2.541000000000000000e+03 1.395709509215570776e+01
2.542000000000000000e+03 1.395895969367429856e+01
2.543000000000000000e+03 1.396025630555287833e+01
2.544000000000000000e+03 1.396095515487614946e+01
2.545000000000000000e+03 1.396105560555944436e+01
2.546000000000000000e+03 1.396059608117418804e+01
2.547000000000000000e+03 1.395965491946155446e+01
2.548000000000000000e+03 1.395834184603834061e+01
2.549000000000000000e+03 1.395678402173836474e+01
2.550000000000000000e+03 1.395511124551684112e+01
2.551000000000000000e+03 1.395344417701772954e+01
2.552000000000000000e+03 1.395188743188394476e+01
2.553000000000000000e+03 1.395052731608320329e+01
2.554000000000000000e+03 1.394943264184196252e+01
2.555000000000000000e+03 1.394865609994038458e+01
2.556000000000000000e+03 1.394823327869201179e+01
2.557000000000000000e+03 1.394817886229954951e+01
2.558000000000000000e+03 1.394848293704947828e+01
2.559000000000000000e+03 1.394911185895316308e+01
2.560000000000000000e+03 1.395001474731315838e+01
2.561000000000000000e+03 1.395113205739387219e+01
2.562000000000000000e+03 1.395240308200587620e+01
2.563000000000000000e+03 1.395377154819205145e+01
2.564000000000000000e+03 1.395519033163105149e+01
2.565000000000000000e+03 1.395662611130035557e+01
2.566000000000000000e+03 1.395806289242330323e+01
2.567000000000000000e+03 1.395950389081509968e+01
2.568000000000000000e+03 1.396097079565022092e+01
2.569000000000000000e+03 1.396250108541019586e+01
2.570000000000000000e+03 1.396414413923095665e+01
2.571000000000000000e+03 1.396595757825377682e+01
2.572000000000000000e+03 1.396800330184405148e+01
2.573000000000000000e+03 1.397034323854205695e+01
2.574000000000000000e+03 1.397303514059559149e+01
2.575000000000000000e+03 1.397612892997897660e+01
2.576000000000000000e+03 1.397966409281650613e+01
2.577000000000000000e+03 1.398366845660091151e+01
2.578000000000000000e+03 1.398815859772464520e+01
2.579000000000000000e+03 1.399314150035774063e+01
2.580000000000000000e+03 1.399861588670185952e+01
2.581000000000000000e+03 1.400457319365164999e+01
2.582000000000000000e+03 1.401099732199764958e+01
2.583000000000000000e+03 1.401786448242874528e+01
2.584000000000000000e+03 1.402514396942201813e+01
2.585000000000000000e+03 1.403279944032556159e+01
2.586000000000000000e+03 1.404079045735871034e+01
2.587000000000000000e+03 1.404907408993973661e+01
2.588000000000000000e+03 1.405760560292589290e+01
2.589000000000000000e+03 1.406633897228534025e+01
2.590000000000000000e+03 1.407522730297727520e+01
2.591000000000000000e+03 1.408422369228305904e+01
2.592000000000000000e+03 1.409328241863997278e+01
2.593000000000000000e+03 1.410235992402057548e+01
2.594000000000000000e+03 1.411141529486702240e+01
2.595000000000000000e+03 1.412041062633734967e+01
2.596000000000000000e+03 1.412931273179109581e+01
2.597000000000000000e+03 1.413809599049996280e+01
2.598000000000000000e+03 1.414674646505208067e+01
2.599000000000000000e+03 1.415526548153201603e+01
2.600000000000000000e+03 1.416367080365940545e+01
2.601000000000000000e+03 1.417199296254610630e+01
2.602000000000000000e+03 1.418026567626139212e+01
2.603000000000000000e+03 1.418851188291742460e+01
2.604000000000000000e+03 1.419673039612194643e+01
2.605000000000000000e+03 1.420489062499930455e+01
2.606000000000000000e+03 1.421293874780203836e+01
2.607000000000000000e+03 1.422081119719143061e+01
2.608000000000000000e+03 1.422844818234918307e+01
2.609000000000000000e+03 1.423580223621020302e+01
2.610000000000000000e+03 1.424284045545138255e+01
2.611000000000000000e+03 1.424954083385044257e+01
