# time_fs vacf
2.188000000000000000e+03 6.128210181728711572e-07
2.189000000000000000e+03 6.327229079814364038e-07
2.190000000000000000e+03 6.427028682467225183e-07
2.191000000000000000e+03 6.428101462618484537e-07
2.192000000000000000e+03 6.332752682723710713e-07
2.193000000000000000e+03 6.145038094211257794e-07
2.194000000000000000e+03 5.870636953784935760e-07
2.195000000000000000e+03 5.516674596986898007e-07
2.196000000000000000e+03 5.091521438096330227e-07
2.197000000000000000e+03 4.604580672847182248e-07
2.198000000000000000e+03 4.066064317730586317e-07
2.199000000000000000e+03 3.486758597980520855e-07
2.200000000000000000e+03 2.877781593327621266e-07
2.201000000000000000e+03 2.250348448939811707e-07
2.202000000000000000e+03 1.615549749891309080e-07
2.203000000000000000e+03 9.841416859803444133e-08
2.204000000000000000e+03 3.663428264311202795e-08
2.205000000000000000e+03 -2.283601329007589340e-08
2.206000000000000000e+03 -7.913866429208968038e-08
2.207000000000000000e+03 -1.315211105806574757e-07
2.208000000000000000e+03 -1.793474873798253670e-07
2.209000000000000000e+03 -2.221045694252120095e-07
2.210000000000000000e+03 -2.594017194693417986e-07
2.211000000000000000e+03 -2.909659374295398798e-07
2.212000000000000000e+03 -3.166342292509793945e-07
2.213000000000000000e+03 -3.363463896766890046e-07
2.214000000000000000e+03 -3.501392716434115073e-07
2.215000000000000000e+03 -3.581419835314800306e-07
2.216000000000000000e+03 -3.605718563107572918e-07
2.217000000000000000e+03 -3.577303613110701503e-07
2.218000000000000000e+03 -3.499985545624568030e-07
2.219000000000000000e+03 -3.378320436745107599e-07
2.220000000000000000e+03 -3.217549919033959807e-07
2.221000000000000000e+03 -3.023533671898404012e-07
2.222000000000000000e+03 -2.802682958848341385e-07
2.223000000000000000e+03 -2.561886748045850299e-07
2.224000000000000000e+03 -2.308422607374490790e-07
2.225000000000000000e+03 -2.049827197888522026e-07
2.226000000000000000e+03 -1.793717619194877812e-07
2.227000000000000000e+03 -1.547564606856961339e-07
2.228000000000000000e+03 -1.318431741475756592e-07
2.229000000000000000e+03 -1.112703062304194196e-07
2.230000000000000000e+03 -9.358236890290035061e-08
2.231000000000000000e+03 -7.920761864653469753e-08
2.232000000000000000e+03 -6.844052138201670985e-08
2.233000000000000000e+03 -6.142985394035425723e-08
2.234000000000000000e+03 -5.817295370987376478e-08
2.235000000000000000e+03 -5.851664478545928293e-08
2.236000000000000000e+03 -6.216449285112422027e-08
2.237000000000000000e+03 -6.868905002210056850e-08
2.238000000000000000e+03 -7.754668686633178429e-08
2.239000000000000000e+03 -8.809358138365249256e-08
2.240000000000000000e+03 -9.960296147851878246e-08
2.241000000000000000e+03 -1.112839964540527702e-07
2.242000000000000000e+03 -1.223028786225892679e-07
2.243000000000000000e+03 -1.318065019904913177e-07
2.244000000000000000e+03 -1.389485224918973066e-07
2.245000000000000000e+03 -1.429171190598492736e-07
2.246000000000000000e+03 -1.429629846751845497e-07
2.247000000000000000e+03 -1.384256933582135914e-07
2.248000000000000000e+03 -1.287570173141190202e-07
2.249000000000000000e+03 -1.135402725758633202e-07
2.250000000000000000e+03 -9.250573745488226928e-08
2.251000000000000000e+03 -6.554313390528983458e-08
2.252000000000000000e+03 -3.271151516940191384e-08
2.253000000000000000e+03 5.753296385000665778e-09
2.254000000000000000e+03 4.943504099136200643e-08
2.255000000000000000e+03 9.773860339988281353e-08
2.256000000000000000e+03 1.498979286107305678e-07
2.257000000000000000e+03 2.049911449309947758e-07
2.258000000000000000e+03 2.619636726747436172e-07
2.259000000000000000e+03 3.196598282020563775e-07
2.260000000000000000e+03 3.768608012134267808e-07
2.261000000000000000e+03 4.323250145286051245e-07
2.262000000000000000e+03 4.848275965609211482e-07
2.263000000000000000e+03 5.331990506339655995e-07
2.264000000000000000e+03 5.763646633559633014e-07
2.265000000000000000e+03 6.133841423107246077e-07
2.266000000000000000e+03 6.434884406130699065e-07
2.267000000000000000e+03 6.661095615666379592e-07
2.268000000000000000e+03 6.808989481625296460e-07
2.269000000000000000e+03 6.877323874088071721e-07
2.270000000000000000e+03 6.867024768908981465e-07
2.271000000000000000e+03 6.781003170397028718e-07
2.272000000000000000e+03 6.623889827320191647e-07
2.273000000000000000e+03 6.401720022436469136e-07
2.274000000000000000e+03 6.121609924933087018e-07
2.275000000000000000e+03 5.791456216936161081e-07
2.276000000000000000e+03 5.419656022307990174e-07
2.277000000000000000e+03 5.014824984694382822e-07
2.278000000000000000e+03 4.585497662095051141e-07
2.279000000000000000e+03 4.139832311879087796e-07
2.280000000000000000e+03 3.685351763113753605e-07
2.281000000000000000e+03 3.228748859709081449e-07
2.282000000000000000e+03 2.775772080927100968e-07
2.283000000000000000e+03 2.331195337842790678e-07
2.284000000000000000e+03 1.898856604233644258e-07
2.285000000000000000e+03 1.481741728261947481e-07
2.286000000000000000e+03 1.082089040607896841e-07
2.287000000000000000e+03 7.015099116097262722e-08
2.288000000000000000e+03 3.411300745417980885e-08
2.289000000000000000e+03 1.754793683283940585e-10
2.290000000000000000e+03 -3.159592545266934233e-08
2.291000000000000000e+03 -6.113451129261883171e-08
2.292000000000000000e+03 -8.835836093662613516e-08
2.293000000000000000e+03 -1.131567425304860568e-07
2.294000000000000000e+03 -1.353765826497323991e-07
2.295000000000000000e+03 -1.548100494268667407e-07
2.296000000000000000e+03 -1.711853142556827001e-07
2.297000000000000000e+03 -1.841628310911959099e-07
2.298000000000000000e+03 -1.933387249771653583e-07
2.299000000000000000e+03 -1.982563512100304233e-07
2.300000000000000000e+03 -1.984263090099108831e-07
2.301000000000000000e+03 -1.933536346641170240e-07
2.302000000000000000e+03 -1.825703034109526592e-07
2.303000000000000000e+03 -1.656703478427460228e-07
2.304000000000000000e+03 -1.423442315503616276e-07
2.305000000000000000e+03 -1.124100812858522467e-07
2.306000000000000000e+03 -7.583845261199136856e-08
2.307000000000000000e+03 -3.276870925049818568e-08
2.308000000000000000e+03 1.648401410873198003e-08
2.309000000000000000e+03 7.143161942654285118e-08
2.310000000000000000e+03 1.314245999428054556e-07
2.311000000000000000e+03 1.956706268596152500e-07
2.312000000000000000e+03 2.632581449609249777e-07
2.313000000000000000e+03 3.331836151057188775e-07
2.314000000000000000e+03 4.043812975303546105e-07
2.315000000000000000e+03 4.757558990906836844e-07
2.316000000000000000e+03 5.462160719626600567e-07
2.317000000000000000e+03 6.147073484930852930e-07
2.318000000000000000e+03 6.802422347708268349e-07
2.319000000000000000e+03 7.419251881739964906e-07
2.320000000000000000e+03 7.989716515918445457e-07
2.321000000000000000e+03 8.507205878149241473e-07
2.322000000000000000e+03 8.966406164351369965e-07
2.323000000000000000e+03 9.363300251188090817e-07
2.324000000000000000e+03 9.695117288829981505e-07
2.325000000000000000e+03 9.960237940533683626e-07
2.326000000000000000e+03 1.015807442443246386e-06
2.327000000000000000e+03 1.028894391824231340e-06
2.328000000000000000e+03 1.035394678715671092e-06
2.329000000000000000e+03 1.035485449963540131e-06
2.330000000000000000e+03 1.029401217416174935e-06
2.331000000000000000e+03 1.017425832272714639e-06
2.332000000000000000e+03 9.998869283574925472e-07
2.333000000000000000e+03 9.771531374431734439e-07
2.334000000000000000e+03 9.496334214280428946e-07
2.335000000000000000e+03 9.177765935550231356e-07
2.336000000000000000e+03 8.820692557943587813e-07
2.337000000000000000e+03 8.430308648270180449e-07
2.338000000000000000e+03 8.012047900018552794e-07
2.339000000000000000e+03 7.571458097038794734e-07
2.340000000000000000e+03 7.114051493704632213e-07
2.341000000000000000e+03 6.645142912596707752e-07
2.342000000000000000e+03 6.169692403625779532e-07
2.343000000000000000e+03 5.692165162771817634e-07
2.344000000000000000e+03 5.216419267143750440e-07
2.345000000000000000e+03 4.745634027634367659e-07
2.346000000000000000e+03 4.282289370013327260e-07
2.347000000000000000e+03 3.828208042691243250e-07
2.348000000000000000e+03 3.384652805624583223e-07
2.349000000000000000e+03 2.952470345022760200e-07
2.350000000000000000e+03 2.532261785332049153e-07
2.351000000000000000e+03 2.124553765213616099e-07
2.352000000000000000e+03 1.729948582544341218e-07
2.353000000000000000e+03 1.349242175043334926e-07
2.354000000000000000e+03 9.834986506064028367e-08
2.355000000000000000e+03 6.340872457631478540e-08
2.356000000000000000e+03 3.026849690093151591e-08
2.357000000000000000e+03 -8.751584205708285499e-10
2.358000000000000000e+03 -2.980305737319558351e-08
2.359000000000000000e+03 -5.627905223782790644e-08
2.360000000000000000e+03 -8.006002870433964537e-08
2.361000000000000000e+03 -1.009110050748578745e-07
2.362000000000000000e+03 -1.186267126389191838e-07
2.363000000000000000e+03 -1.330577909458146230e-07
2.364000000000000000e+03 -1.441385452051695199e-07
2.365000000000000000e+03 -1.519110696800082161e-07
2.366000000000000000e+03 -1.565427427795950342e-07
2.367000000000000000e+03 -1.583348658820398740e-07
2.368000000000000000e+03 -1.577212017017873120e-07
2.369000000000000000e+03 -1.552555364027022619e-07
2.370000000000000000e+03 -1.515875907025165952e-07
2.371000000000000000e+03 -1.474278920803138843e-07
2.372000000000000000e+03 -1.435032834601275724e-07
2.373000000000000000e+03 -1.405064409576022283e-07
2.374000000000000000e+03 -1.390449915376949589e-07
2.375000000000000000e+03 -1.395959009650347575e-07
2.376000000000000000e+03 -1.424691425817973803e-07
2.377000000000000000e+03 -1.477834039158152519e-07
2.378000000000000000e+03 -1.554555088035012783e-07
2.379000000000000000e+03 -1.652043226819254255e-07
2.380000000000000000e+03 -1.765686606749858205e-07
2.381000000000000000e+03 -1.889377419914258143e-07
2.382000000000000000e+03 -2.015923967625900655e-07
2.383000000000000000e+03 -2.137542092995232247e-07
2.384000000000000000e+03 -2.246396729907457781e-07
2.385000000000000000e+03 -2.335148489518999553e-07
2.386000000000000000e+03 -2.397456253431265067e-07
2.387000000000000000e+03 -2.428375623194453666e-07
2.388000000000000000e+03 -2.424619534419599336e-07
2.389000000000000000e+03 -2.384674850836855578e-07
2.390000000000000000e+03 -2.308795254662377823e-07
2.391000000000000000e+03 -2.198900760463634899e-07
2.392000000000000000e+03 -2.058413286188545751e-07
2.393000000000000000e+03 -1.892046764673528061e-07
2.394000000000000000e+03 -1.705564398848072151e-07
2.395000000000000000e+03 -1.505510435826757443e-07
2.396000000000000000e+03 -1.298927075873321226e-07
2.397000000000000000e+03 -1.093063588295869284e-07
2.398000000000000000e+03 -8.950961008099235097e-08
2.399000000000000000e+03 -7.118661536101729444e-08
2.400000000000000000e+03 -5.496522590555266532e-08
2.401000000000000000e+03 -4.139747759967488171e-08
2.402000000000000000e+03 -3.094328163999179866e-08
2.403000000000000000e+03 -2.395663413092047605e-08
2.404000000000000000e+03 -2.067529130696632658e-08
2.405000000000000000e+03 -2.121464305434587252e-08
2.406000000000000000e+03 -2.556755521683039730e-08
2.407000000000000000e+03 -3.361118853253689582e-08
2.408000000000000000e+03 -4.512001283672507928e-08
2.409000000000000000e+03 -5.978392322177551294e-08
2.410000000000000000e+03 -7.723006359090733734e-08
2.411000000000000000e+03 -9.704670459711375231e-08
2.412000000000000000e+03 -1.188078165191342859e-07
2.413000000000000000e+03 -1.420968418017460502e-07
2.414000000000000000e+03 -1.665277487487699849e-07
2.415000000000000000e+03 -1.917613634941751537e-07
2.416000000000000000e+03 -2.175149138285453427e-07
2.417000000000000000e+03 -2.435636791645213236e-07
2.418000000000000000e+03 -2.697340681983029666e-07
2.419000000000000000e+03 -2.958896714393464165e-07
2.420000000000000000e+03 -3.219126838701008244e-07
2.421000000000000000e+03 -3.476837011831663012e-07
2.422000000000000000e+03 -3.730632264080351824e-07
2.423000000000000000e+03 -3.978771801168911830e-07
2.424000000000000000e+03 -4.219085038109173881e-07
2.425000000000000000e+03 -4.448955422526270953e-07
2.426000000000000000e+03 -4.665374925952042306e-07
2.427000000000000000e+03 -4.865059394710653755e-07
2.428000000000000000e+03 -5.044603631218360532e-07
2.429000000000000000e+03 -5.200646402099498839e-07
2.430000000000000000e+03 -5.330016021156564290e-07
2.431000000000000000e+03 -5.429842702680867089e-07
2.432000000000000000e+03 -5.497639561240240708e-07
2.433000000000000000e+03 -5.531366612793868822e-07
2.434000000000000000e+03 -5.529467794566906254e-07
2.435000000000000000e+03 -5.490863269987008822e-07
2.436000000000000000e+03 -5.414888793038937396e-07
2.437000000000000000e+03 -5.301194998448917744e-07
2.438000000000000000e+03 -5.149637292611708313e-07
2.439000000000000000e+03 -4.960199320851819565e-07
2.440000000000000000e+03 -4.732983024886722772e-07
2.441000000000000000e+03 -4.468267233100424434e-07
2.442000000000000000e+03 -4.166606531892653428e-07
2.443000000000000000e+03 -3.828928680223098788e-07
2.444000000000000000e+03 -3.456607850970787389e-07
2.445000000000000000e+03 -3.051504959090660918e-07
2.446000000000000000e+03 -2.615980275427518752e-07
2.447000000000000000e+03 -2.152867948569408848e-07
2.448000000000000000e+03 -1.665400076411303617e-07
2.449000000000000000e+03 -1.157076559149847348e-07
2.450000000000000000e+03 -6.314984124465519517e-08
2.451000000000000000e+03 -9.219284429875503238e-09
2.452000000000000000e+03 4.575323941389664060e-08
2.453000000000000000e+03 1.014674468759664888e-07
2.454000000000000000e+03 1.576550666597923363e-07
2.455000000000000000e+03 2.140737113341213035e-07
2.456000000000000000e+03 2.704948819316190400e-07
2.457000000000000000e+03 3.266885661423356897e-07
2.458000000000000000e+03 3.824068264612890296e-07
2.459000000000000000e+03 4.373690732502763492e-07
2.460000000000000000e+03 4.912519005934858818e-07
2.461000000000000000e+03 5.436861444726778507e-07
2.462000000000000000e+03 5.942624423744828941e-07
2.463000000000000000e+03 6.425454032823910903e-07
2.464000000000000000e+03 6.880936221936167755e-07
2.465000000000000000e+03 7.304809216340279502e-07
2.466000000000000000e+03 7.693121012967267019e-07
2.467000000000000000e+03 8.042283101335831901e-07
2.468000000000000000e+03 8.349013018256752228e-07
2.469000000000000000e+03 8.610203200059371842e-07
2.470000000000000000e+03 8.822759110429377677e-07
2.471000000000000000e+03 8.983448841237723894e-07
2.472000000000000000e+03 9.088798059955885539e-07
2.473000000000000000e+03 9.135063709421172062e-07
2.474000000000000000e+03 9.118304792761267290e-07
2.475000000000000000e+03 9.034554665946629039e-07
2.476000000000000000e+03 8.880074216785780363e-07
2.477000000000000000e+03 8.651649156341963195e-07
2.478000000000000000e+03 8.346886571761680999e-07
2.479000000000000000e+03 7.964468539696665172e-07
2.480000000000000000e+03 7.504329695720341723e-07
2.481000000000000000e+03 6.967744862460555858e-07
2.482000000000000000e+03 6.357329684831006444e-07
2.483000000000000000e+03 5.676969720943225273e-07
2.484000000000000000e+03 4.931690852034149402e-07
2.485000000000000000e+03 4.127487292900564622e-07
2.486000000000000000e+03 3.271123636364441100e-07
2.487000000000000000e+03 2.369928795283014053e-07
2.488000000000000000e+03 1.431594208870106589e-07
2.489000000000000000e+03 4.639871469007692050e-08
2.490000000000000000e+03 -5.250182620946670168e-08
2.491000000000000000e+03 -1.527695458546447308e-07
2.492000000000000000e+03 -2.536608318411857264e-07
2.493000000000000000e+03 -3.544747955475227326e-07
2.494000000000000000e+03 -4.545661474896345678e-07
2.495000000000000000e+03 -5.533565482476483972e-07
2.496000000000000000e+03 -6.503433304541778965e-07
2.497000000000000000e+03 -7.451039790342055225e-07
2.498000000000000000e+03 -8.372958447176955412e-07
2.499000000000000000e+03 -9.266505472172149571e-07
2.500000000000000000e+03 -1.012963625647085268e-06
2.501000000000000000e+03 -1.096080332044054387e-06
2.502000000000000000e+03 -1.175878954967797752e-06
2.503000000000000000e+03 -1.252253509250402292e-06
2.504000000000000000e+03 -1.325096417919366861e-06
2.505000000000000000e+03 -1.394282676247282145e-06
2.506000000000000000e+03 -1.459656957821792009e-06
2.507000000000000000e+03 -1.521023839345440894e-06
