# sample_index total_energy_eV
2.434000000000000000e+03 -4.874636981668280669e+02
2.435000000000000000e+03 -4.874557037625925204e+02
2.436000000000000000e+03 -4.874397135623084409e+02
2.437000000000000000e+03 -4.874517069215310698e+02
2.438000000000000000e+03 -4.874477124979752602e+02
2.439000000000000000e+03 -4.874557069877899949e+02
2.440000000000000000e+03 -4.874397161618016412e+02
2.441000000000000000e+03 -4.874157290029128262e+02
2.442000000000000000e+03 -4.874317197331555462e+02
2.443000000000000000e+03 -4.874397152629921948e+02
2.444000000000000000e+03 -4.874317193910026162e+02
2.445000000000000000e+03 -4.874317193446316878e+02
2.446000000000000000e+03 -4.874237233810013095e+02
2.447000000000000000e+03 -4.874317171926209653e+02
2.448000000000000000e+03 -4.874357149666877831e+02
2.449000000000000000e+03 -4.874437102868914167e+02
2.450000000000000000e+03 -4.874237246682085924e+02
2.451000000000000000e+03 -4.874277220042669114e+02
2.452000000000000000e+03 -4.874317192023680718e+02
2.453000000000000000e+03 -4.874517078329834590e+02
2.454000000000000000e+03 -4.874557025817045997e+02
2.455000000000000000e+03 -4.874437100515482939e+02
2.456000000000000000e+03 -4.874557036388222286e+02
2.457000000000000000e+03 -4.874557029935043602e+02
2.458000000000000000e+03 -4.874477055077208547e+02
2.459000000000000000e+03 -4.874596973498770467e+02
2.460000000000000000e+03 -4.874636963136787244e+02
2.461000000000000000e+03 -4.874397116003363521e+02
2.462000000000000000e+03 -4.874477047425796172e+02
2.463000000000000000e+03 -4.874397095105369431e+02
2.464000000000000000e+03 -4.874277170848258152e+02
2.465000000000000000e+03 -4.874357136252672262e+02
2.466000000000000000e+03 -4.874477115389561845e+02
2.467000000000000000e+03 -4.874677017314983800e+02
2.468000000000000000e+03 -4.874796965941153530e+02
2.469000000000000000e+03 -4.875036810221306496e+02
2.470000000000000000e+03 -4.875076785241134871e+02
2.471000000000000000e+03 -4.875116756511359881e+02
2.472000000000000000e+03 -4.875116770499558925e+02
2.473000000000000000e+03 -4.875116778752759501e+02
2.474000000000000000e+03 -4.875076808684229945e+02
2.475000000000000000e+03 -4.875116800540945405e+02
2.476000000000000000e+03 -4.875076828336853509e+02
2.477000000000000000e+03 -4.875356680582601143e+02
2.478000000000000000e+03 -4.875396675319323663e+02
2.479000000000000000e+03 -4.875636538855933964e+02
2.480000000000000000e+03 -4.875796450042684569e+02
2.481000000000000000e+03 -4.875756502768654741e+02
2.482000000000000000e+03 -4.875956377432724480e+02
2.483000000000000000e+03 -4.875876437748546550e+02
2.484000000000000000e+03 -4.876156280075377936e+02
2.485000000000000000e+03 -4.876236220508669703e+02
2.486000000000000000e+03 -4.876276186220831619e+02
2.487000000000000000e+03 -4.876356140302713129e+02
2.488000000000000000e+03 -4.876476076370819897e+02
2.489000000000000000e+03 -4.876596023808008340e+02
2.490000000000000000e+03 -4.876516079099730518e+02
2.491000000000000000e+03 -4.876556069389749837e+02
2.492000000000000000e+03 -4.876236259918222800e+02
2.493000000000000000e+03 -4.876036364566652423e+02
2.494000000000000000e+03 -4.876036379130669047e+02
2.495000000000000000e+03 -4.876156297350461841e+02
2.496000000000000000e+03 -4.876116331857466548e+02
2.497000000000000000e+03 -4.876036372806250938e+02
2.498000000000000000e+03 -4.875956374964731594e+02
2.499000000000000000e+03 -4.875716508744339421e+02
2.500000000000000000e+03 -4.875636540782603561e+02
2.501000000000000000e+03 -4.875716487328792255e+02
2.502000000000000000e+03 -4.875596551301269983e+02
2.503000000000000000e+03 -4.875436608719961669e+02
2.504000000000000000e+03 -4.875516562299887937e+02
2.505000000000000000e+03 -4.875476559259221290e+02
2.506000000000000000e+03 -4.875276665869672001e+02
2.507000000000000000e+03 -4.875276684854389941e+02
2.508000000000000000e+03 -4.875356640902263052e+02
2.509000000000000000e+03 -4.875076845978486517e+02
2.510000000000000000e+03 -4.875156796830331132e+02
2.511000000000000000e+03 -4.874876930019717634e+02
2.512000000000000000e+03 -4.874836963030862194e+02
2.513000000000000000e+03 -4.874876936718265483e+02
2.514000000000000000e+03 -4.874717032926974980e+02
2.515000000000000000e+03 -4.874916924577947839e+02
2.516000000000000000e+03 -4.874757024613615499e+02
2.517000000000000000e+03 -4.874477196167023862e+02
2.518000000000000000e+03 -4.874317302392565239e+02
2.519000000000000000e+03 -4.874077416649730026e+02
2.520000000000000000e+03 -4.874237339122136632e+02
2.521000000000000000e+03 -4.874197382569107049e+02
2.522000000000000000e+03 -4.874077418470534440e+02
2.523000000000000000e+03 -4.874077425602612834e+02
2.524000000000000000e+03 -4.873837583002467113e+02
2.525000000000000000e+03 -4.873837582122666277e+02
2.526000000000000000e+03 -4.873757630079929299e+02
2.527000000000000000e+03 -4.873877555433970770e+02
2.528000000000000000e+03 -4.874077455322595824e+02
2.529000000000000000e+03 -4.873917527968017112e+02
2.530000000000000000e+03 -4.873917515610381201e+02
2.531000000000000000e+03 -4.873877547290855432e+02
2.532000000000000000e+03 -4.874077414619584943e+02
2.533000000000000000e+03 -4.873997454676827488e+02
2.534000000000000000e+03 -4.873997437197861018e+02
2.535000000000000000e+03 -4.874037392142463432e+02
2.536000000000000000e+03 -4.873997380005139348e+02
2.537000000000000000e+03 -4.873997424203993205e+02
2.538000000000000000e+03 -4.874077385004720782e+02
2.539000000000000000e+03 -4.874077355513938414e+02
2.540000000000000000e+03 -4.874237274891419247e+02
2.541000000000000000e+03 -4.874357228708180969e+02
2.542000000000000000e+03 -4.874557111048086426e+02
2.543000000000000000e+03 -4.874597099390057338e+02
2.544000000000000000e+03 -4.874796994871216498e+02
2.545000000000000000e+03 -4.874757023139336525e+02
2.546000000000000000e+03 -4.874796997165602761e+02
2.547000000000000000e+03 -4.874956892206860175e+02
2.548000000000000000e+03 -4.874916915132977806e+02
2.549000000000000000e+03 -4.874996861874985257e+02
2.550000000000000000e+03 -4.875076835379180125e+02
2.551000000000000000e+03 -4.875316708406950852e+02
2.552000000000000000e+03 -4.875516593305258084e+02
2.553000000000000000e+03 -4.875556605435490383e+02
2.554000000000000000e+03 -4.875236770510476276e+02
2.555000000000000000e+03 -4.875636552467347542e+02
2.556000000000000000e+03 -4.875556618496432293e+02
2.557000000000000000e+03 -4.875276767757680432e+02
2.558000000000000000e+03 -4.875276795399188927e+02
2.559000000000000000e+03 -4.875356772939857706e+02
2.560000000000000000e+03 -4.875556661358288011e+02
2.561000000000000000e+03 -4.875556654149850146e+02
2.562000000000000000e+03 -4.875596652634870907e+02
2.563000000000000000e+03 -4.875756567003639361e+02
2.564000000000000000e+03 -4.875676640914352902e+02
2.565000000000000000e+03 -4.875676645375120302e+02
2.566000000000000000e+03 -4.875716612715409610e+02
2.567000000000000000e+03 -4.875716617056479549e+02
2.568000000000000000e+03 -4.875756607807084606e+02
2.569000000000000000e+03 -4.875796555102967886e+02
2.570000000000000000e+03 -4.875956461186266324e+02
2.571000000000000000e+03 -4.876116375144076756e+02
2.572000000000000000e+03 -4.876076390287100821e+02
2.573000000000000000e+03 -4.875956463544347912e+02
2.574000000000000000e+03 -4.876116373446150760e+02
2.575000000000000000e+03 -4.876116378915484120e+02
2.576000000000000000e+03 -4.876236295869795754e+02
2.577000000000000000e+03 -4.875836532650946538e+02
2.578000000000000000e+03 -4.875956454537626428e+02
2.579000000000000000e+03 -4.876036404735137353e+02
2.580000000000000000e+03 -4.876396169996939420e+02
2.581000000000000000e+03 -4.876556057947043428e+02
2.582000000000000000e+03 -4.876476105462776331e+02
2.583000000000000000e+03 -4.876316191060852816e+02
2.584000000000000000e+03 -4.876396159092423090e+02
2.585000000000000000e+03 -4.876516078130690062e+02
2.586000000000000000e+03 -4.876436098921370785e+02
2.587000000000000000e+03 -4.876476046991502926e+02
2.588000000000000000e+03 -4.876396096879062725e+02
2.589000000000000000e+03 -4.876276159077606280e+02
2.590000000000000000e+03 -4.876236202174673053e+02
2.591000000000000000e+03 -4.876076291843845638e+02
2.592000000000000000e+03 -4.876076271291497051e+02
2.593000000000000000e+03 -4.875836377334293843e+02
2.594000000000000000e+03 -4.875756447553831094e+02
2.595000000000000000e+03 -4.875596505099131832e+02
2.596000000000000000e+03 -4.875676424722736897e+02
2.597000000000000000e+03 -4.875756362182488601e+02
2.598000000000000000e+03 -4.875836329362843458e+02
2.599000000000000000e+03 -4.875796339093704432e+02
2.600000000000000000e+03 -4.875716363408432699e+02
2.601000000000000000e+03 -4.875716365769835079e+02
2.602000000000000000e+03 -4.875756348203348693e+02
2.603000000000000000e+03 -4.875716368182934843e+02
2.604000000000000000e+03 -4.875636401950803247e+02
2.605000000000000000e+03 -4.875556434128708361e+02
2.606000000000000000e+03 -4.875676357835096724e+02
2.607000000000000000e+03 -4.875716332905418540e+02
2.608000000000000000e+03 -4.875676347472716543e+02
2.609000000000000000e+03 -4.875556414646857206e+02
2.610000000000000000e+03 -4.875636368693212148e+02
2.611000000000000000e+03 -4.875716326505865936e+02
2.612000000000000000e+03 -4.875476471145604478e+02
2.613000000000000000e+03 -4.875316539783397616e+02
2.614000000000000000e+03 -4.875316535965177991e+02
2.615000000000000000e+03 -4.875156655355233966e+02
2.616000000000000000e+03 -4.875116696118348614e+02
2.617000000000000000e+03 -4.874796878329811989e+02
2.618000000000000000e+03 -4.874876835802185155e+02
2.619000000000000000e+03 -4.874996759923102445e+02
2.620000000000000000e+03 -4.875036759996394835e+02
2.621000000000000000e+03 -4.875036770886140403e+02
2.622000000000000000e+03 -4.874756949124246148e+02
2.623000000000000000e+03 -4.874676968154307701e+02
2.624000000000000000e+03 -4.874716951135148975e+02
2.625000000000000000e+03 -4.874956819752692923e+02
2.626000000000000000e+03 -4.874996787800308198e+02
2.627000000000000000e+03 -4.875116728839413440e+02
2.628000000000000000e+03 -4.874996809315323389e+02
2.629000000000000000e+03 -4.874796942191301810e+02
2.630000000000000000e+03 -4.874677010490961493e+02
2.631000000000000000e+03 -4.874677009953155107e+02
2.632000000000000000e+03 -4.874477090308786273e+02
2.633000000000000000e+03 -4.874517109382287003e+02
2.634000000000000000e+03 -4.874437155115400060e+02
2.635000000000000000e+03 -4.874317216658291727e+02
2.636000000000000000e+03 -4.874157297844275263e+02
2.637000000000000000e+03 -4.874037365982770211e+02
2.638000000000000000e+03 -4.874157319375027555e+02
2.639000000000000000e+03 -4.874077347586106725e+02
2.640000000000000000e+03 -4.874077340970493424e+02
2.641000000000000000e+03 -4.874117332141013890e+02
2.642000000000000000e+03 -4.874237256150802295e+02
2.643000000000000000e+03 -4.874357147816141378e+02
2.644000000000000000e+03 -4.874397124226023834e+02
2.645000000000000000e+03 -4.874437119393130615e+02
2.646000000000000000e+03 -4.874397129702298912e+02
2.647000000000000000e+03 -4.874477057368816872e+02
2.648000000000000000e+03 -4.874397122326877820e+02
2.649000000000000000e+03 -4.874357142247333172e+02
2.650000000000000000e+03 -4.874357122719006270e+02
2.651000000000000000e+03 -4.874557009472264326e+02
2.652000000000000000e+03 -4.874477081734868875e+02
2.653000000000000000e+03 -4.874597035245253664e+02
2.654000000000000000e+03 -4.874517059833054873e+02
2.655000000000000000e+03 -4.874636997422905438e+02
2.656000000000000000e+03 -4.874637005517663511e+02
2.657000000000000000e+03 -4.874756937604129803e+02
2.658000000000000000e+03 -4.875036795911997274e+02
2.659000000000000000e+03 -4.874996830613313819e+02
2.660000000000000000e+03 -4.874996844782492076e+02
2.661000000000000000e+03 -4.875116765569087534e+02
2.662000000000000000e+03 -4.875276671719155956e+02
2.663000000000000000e+03 -4.875276657803881335e+02
2.664000000000000000e+03 -4.875276628753454133e+02
2.665000000000000000e+03 -4.875436553245186246e+02
2.666000000000000000e+03 -4.875516532733630015e+02
2.667000000000000000e+03 -4.875556513985052902e+02
2.668000000000000000e+03 -4.875556541798684975e+02
2.669000000000000000e+03 -4.875396607109213960e+02
2.670000000000000000e+03 -4.875236712129918715e+02
2.671000000000000000e+03 -4.875276686377494570e+02
2.672000000000000000e+03 -4.875236704471775511e+02
2.673000000000000000e+03 -4.875116765455944119e+02
2.674000000000000000e+03 -4.874796938165938514e+02
2.675000000000000000e+03 -4.874756978370072602e+02
2.676000000000000000e+03 -4.874796945147855922e+02
2.677000000000000000e+03 -4.874716987857904087e+02
2.678000000000000000e+03 -4.874677025791669394e+02
2.679000000000000000e+03 -4.874557087493473659e+02
2.680000000000000000e+03 -4.874397196018971954e+02
2.681000000000000000e+03 -4.874477133395817532e+02
2.682000000000000000e+03 -4.874597063389855407e+02
2.683000000000000000e+03 -4.874677005090367743e+02
2.684000000000000000e+03 -4.874836926944097968e+02
2.685000000000000000e+03 -4.874677019478586999e+02
2.686000000000000000e+03 -4.874597038260621957e+02
2.687000000000000000e+03 -4.874836902513345080e+02
2.688000000000000000e+03 -4.874836907704916484e+02
2.689000000000000000e+03 -4.874836898641340213e+02
2.690000000000000000e+03 -4.874996790622946605e+02
2.691000000000000000e+03 -4.875196667432424533e+02
2.692000000000000000e+03 -4.874956750673248393e+02
2.693000000000000000e+03 -4.875036704431579437e+02
2.694000000000000000e+03 -4.874996723672568919e+02
2.695000000000000000e+03 -4.875036693814012665e+02
2.696000000000000000e+03 -4.874956758053838826e+02
2.697000000000000000e+03 -4.875036720101026049e+02
2.698000000000000000e+03 -4.875076704580657747e+02
2.699000000000000000e+03 -4.875036750232899294e+02
2.700000000000000000e+03 -4.875076752288520083e+02
2.701000000000000000e+03 -4.875036777469687195e+02
2.702000000000000000e+03 -4.874996803657604687e+02
2.703000000000000000e+03 -4.874916849342028513e+02
2.704000000000000000e+03 -4.875116746060832611e+02
2.705000000000000000e+03 -4.875116752256018913e+02
2.706000000000000000e+03 -4.874996832231451549e+02
2.707000000000000000e+03 -4.874956851876028736e+02
2.708000000000000000e+03 -4.875156738800391167e+02
2.709000000000000000e+03 -4.875236679454702085e+02
2.710000000000000000e+03 -4.875116767513757168e+02
2.711000000000000000e+03 -4.875356636936334098e+02
2.712000000000000000e+03 -4.875156746905292380e+02
2.713000000000000000e+03 -4.875316635671864560e+02
2.714000000000000000e+03 -4.875276652477492121e+02
2.715000000000000000e+03 -4.875436561013044638e+02
2.716000000000000000e+03 -4.875636422976155018e+02
2.717000000000000000e+03 -4.875676399739706994e+02
2.718000000000000000e+03 -4.875716360984653761e+02
2.719000000000000000e+03 -4.875516456386544064e+02
2.720000000000000000e+03 -4.875596407643753309e+02
2.721000000000000000e+03 -4.875436505053599490e+02
2.722000000000000000e+03 -4.875356563728371384e+02
2.723000000000000000e+03 -4.875396576479457167e+02
2.724000000000000000e+03 -4.875436539727793956e+02
2.725000000000000000e+03 -4.875436530673160860e+02
2.726000000000000000e+03 -4.875356582939346026e+02
2.727000000000000000e+03 -4.875316585389170427e+02
2.728000000000000000e+03 -4.875356577999588126e+02
2.729000000000000000e+03 -4.875196683686821757e+02
2.730000000000000000e+03 -4.875316638208309996e+02
2.731000000000000000e+03 -4.875236686531835062e+02
2.732000000000000000e+03 -4.875116745093970962e+02
2.733000000000000000e+03 -4.875156711983237869e+02
2.734000000000000000e+03 -4.875076751833497610e+02
2.735000000000000000e+03 -4.874916821863337759e+02
2.736000000000000000e+03 -4.874636973993406741e+02
2.737000000000000000e+03 -4.874517038144968524e+02
2.738000000000000000e+03 -4.874796888857142108e+02
2.739000000000000000e+03 -4.875036729397667727e+02
2.740000000000000000e+03 -4.874876834914743995e+02
2.741000000000000000e+03 -4.874557009675870631e+02
2.742000000000000000e+03 -4.874517028606023814e+02
2.743000000000000000e+03 -4.874756905063774752e+02
2.744000000000000000e+03 -4.874756904905617034e+02
2.745000000000000000e+03 -4.874916828366626760e+02
2.746000000000000000e+03 -4.875156720851357477e+02
2.747000000000000000e+03 -4.875196665068610855e+02
2.748000000000000000e+03 -4.875196671211071475e+02
2.749000000000000000e+03 -4.875116703318710734e+02
2.750000000000000000e+03 -4.875116721621732836e+02
2.751000000000000000e+03 -4.875076730731707357e+02
2.752000000000000000e+03 -4.875196647310000344e+02
2.753000000000000000e+03 -4.875196649030207823e+02
2.754000000000000000e+03 -4.875356564695568409e+02
2.755000000000000000e+03 -4.875356561666343964e+02
2.756000000000000000e+03 -4.875356553780637796e+02
2.757000000000000000e+03 -4.875476502148292184e+02
