# sample_index total_energy_eV
3.499000000000000000e+03 -4.975693523438176840e+02
3.500000000000000000e+03 -4.975893208046216500e+02
3.501000000000000000e+03 -4.975812860189758453e+02
3.502000000000000000e+03 -4.975892572697010792e+02
3.503000000000000000e+03 -4.975812717213426026e+02
3.504000000000000000e+03 -4.976093000595490707e+02
3.505000000000000000e+03 -4.976173132209443111e+02
3.506000000000000000e+03 -4.976213193074815422e+02
3.507000000000000000e+03 -4.976292870055154367e+02
3.508000000000000000e+03 -4.976252642975479148e+02
3.509000000000000000e+03 -4.976172488859883174e+02
3.510000000000000000e+03 -4.976092595067535740e+02
3.511000000000000000e+03 -4.976132797291477914e+02
3.512000000000000000e+03 -4.976213103492514165e+02
3.513000000000000000e+03 -4.976093165188273701e+02
3.514000000000000000e+03 -4.975933246275201327e+02
3.515000000000000000e+03 -4.975773270972091495e+02
3.516000000000000000e+03 -4.975813199784789163e+02
3.517000000000000000e+03 -4.975813119238632112e+02
3.518000000000000000e+03 -4.975733029099962437e+02
3.519000000000000000e+03 -4.975733070012146300e+02
3.520000000000000000e+03 -4.975693223596780399e+02
3.521000000000000000e+03 -4.975773362425579762e+02
3.522000000000000000e+03 -4.975613601186149140e+02
3.523000000000000000e+03 -4.975493707260754945e+02
3.524000000000000000e+03 -4.975613367651085923e+02
3.525000000000000000e+03 -4.975453090502713849e+02
3.526000000000000000e+03 -4.975532845034050524e+02
3.527000000000000000e+03 -4.975573109308958806e+02
3.528000000000000000e+03 -4.976013336860563641e+02
3.529000000000000000e+03 -4.976093962560885302e+02
3.530000000000000000e+03 -4.975974309523558077e+02
3.531000000000000000e+03 -4.976173918298637773e+02
3.532000000000000000e+03 -4.976013391251719327e+02
3.533000000000000000e+03 -4.975892713019124471e+02
3.534000000000000000e+03 -4.976092090162951536e+02
3.535000000000000000e+03 -4.976212187839650483e+02
3.536000000000000000e+03 -4.976212752103863863e+02
3.537000000000000000e+03 -4.976253349057432729e+02
3.538000000000000000e+03 -4.976453783561703972e+02
3.539000000000000000e+03 -4.976453943561375013e+02
3.540000000000000000e+03 -4.976413995346382535e+02
3.541000000000000000e+03 -4.976413873186335763e+02
3.542000000000000000e+03 -4.976413618495814148e+02
3.543000000000000000e+03 -4.976293358918777017e+02
3.544000000000000000e+03 -4.976133124543922577e+02
3.545000000000000000e+03 -4.975813276540213792e+02
3.546000000000000000e+03 -4.975573667127412705e+02
3.547000000000000000e+03 -4.975493956325452700e+02
3.548000000000000000e+03 -4.975454061728602255e+02
3.549000000000000000e+03 -4.975414087644226697e+02
3.550000000000000000e+03 -4.975174024068818426e+02
3.551000000000000000e+03 -4.975293817922751600e+02
3.552000000000000000e+03 -4.975373645262122295e+02
3.553000000000000000e+03 -4.975453736312141473e+02
3.554000000000000000e+03 -4.975533916963714205e+02
3.555000000000000000e+03 -4.975893911297997079e+02
3.556000000000000000e+03 -4.976253770131999659e+02
3.557000000000000000e+03 -4.976333512724959860e+02
3.558000000000000000e+03 -4.976413280051272636e+02
3.559000000000000000e+03 -4.976493261895742535e+02
3.560000000000000000e+03 -4.976173305148313375e+02
3.561000000000000000e+03 -4.976133347584886906e+02
3.562000000000000000e+03 -4.976133415129375521e+02
3.563000000000000000e+03 -4.975893458237150071e+02
3.564000000000000000e+03 -4.975893636177755752e+02
3.565000000000000000e+03 -4.975853627010152991e+02
3.566000000000000000e+03 -4.975773839911929599e+02
3.567000000000000000e+03 -4.975654116389619048e+02
3.568000000000000000e+03 -4.975494309363428442e+02
3.569000000000000000e+03 -4.975454410599732000e+02
3.570000000000000000e+03 -4.975534316994881010e+02
3.571000000000000000e+03 -4.975534030519935982e+02
3.572000000000000000e+03 -4.975613690255040638e+02
3.573000000000000000e+03 -4.975773410262223706e+02
3.574000000000000000e+03 -4.975893321912172951e+02
3.575000000000000000e+03 -4.975973559443256704e+02
3.576000000000000000e+03 -4.976213720052796248e+02
3.577000000000000000e+03 -4.976294070393973925e+02
3.578000000000000000e+03 -4.976414252714079112e+02
3.579000000000000000e+03 -4.976414294714097650e+02
3.580000000000000000e+03 -4.976174202399577098e+02
3.581000000000000000e+03 -4.976093919693080352e+02
3.582000000000000000e+03 -4.975813572974433896e+02
3.583000000000000000e+03 -4.975773314707354302e+02
3.584000000000000000e+03 -4.975773395477303893e+02
3.585000000000000000e+03 -4.975693796195296841e+02
3.586000000000000000e+03 -4.975814078338986519e+02
3.587000000000000000e+03 -4.975974528767872016e+02
3.588000000000000000e+03 -4.976094748900052878e+02
3.589000000000000000e+03 -4.975894733474180498e+02
3.590000000000000000e+03 -4.975854455471136930e+02
3.591000000000000000e+03 -4.975574323520664848e+02
3.592000000000000000e+03 -4.975574005383569443e+02
3.593000000000000000e+03 -4.975533702396569424e+02
3.594000000000000000e+03 -4.975693535098853317e+02
3.595000000000000000e+03 -4.975693577522707756e+02
3.596000000000000000e+03 -4.975573921490699263e+02
3.597000000000000000e+03 -4.975654380931198375e+02
3.598000000000000000e+03 -4.975774878051398105e+02
3.599000000000000000e+03 -4.976054941382554944e+02
3.600000000000000000e+03 -4.975934839442874136e+02
3.601000000000000000e+03 -4.976014265621058712e+02
3.602000000000000000e+03 -4.975933576160833809e+02
3.603000000000000000e+03 -4.975773117426466570e+02
3.604000000000000000e+03 -4.975892946413289906e+02
3.605000000000000000e+03 -4.975733191537651692e+02
3.606000000000000000e+03 -4.975693545148623684e+02
3.607000000000000000e+03 -4.975813771105077876e+02
3.608000000000000000e+03 -4.976093956520413144e+02
3.609000000000000000e+03 -4.976174042030204987e+02
3.610000000000000000e+03 -4.976253931190562980e+02
3.611000000000000000e+03 -4.976213743880650213e+02
3.612000000000000000e+03 -4.976133467563465729e+02
3.613000000000000000e+03 -4.976133064252558142e+02
3.614000000000000000e+03 -4.976372803735995376e+02
3.615000000000000000e+03 -4.976332872332415604e+02
3.616000000000000000e+03 -4.976253335221417728e+02
3.617000000000000000e+03 -4.976413676780219930e+02
3.618000000000000000e+03 -4.976374063526241116e+02
3.619000000000000000e+03 -4.976134145495487928e+02
3.620000000000000000e+03 -4.975853966261492474e+02
3.621000000000000000e+03 -4.975493460897792488e+02
3.622000000000000000e+03 -4.975053024234260874e+02
3.623000000000000000e+03 -4.974932816201520609e+02
3.624000000000000000e+03 -4.974853126910121546e+02
3.625000000000000000e+03 -4.974854012310875078e+02
3.626000000000000000e+03 -4.975094545312491050e+02
3.627000000000000000e+03 -4.975374846832168032e+02
3.628000000000000000e+03 -4.975694590078191482e+02
3.629000000000000000e+03 -4.975933831161269723e+02
3.630000000000000000e+03 -4.976013144447620107e+02
3.631000000000000000e+03 -4.976292619394579901e+02
3.632000000000000000e+03 -4.976372701850414728e+02
3.633000000000000000e+03 -4.976293240134403391e+02
3.634000000000000000e+03 -4.976413637453274532e+02
3.635000000000000000e+03 -4.976374013761167134e+02
3.636000000000000000e+03 -4.976214123576540942e+02
3.637000000000000000e+03 -4.976173982576748358e+02
3.638000000000000000e+03 -4.975853755730921648e+02
3.639000000000000000e+03 -4.975853229555889357e+02
3.640000000000000000e+03 -4.975812838436240781e+02
3.641000000000000000e+03 -4.975652890099156025e+02
3.642000000000000000e+03 -4.975453277495126372e+02
3.643000000000000000e+03 -4.975573701810894249e+02
3.644000000000000000e+03 -4.975694125860387658e+02
3.645000000000000000e+03 -4.975614622314417943e+02
3.646000000000000000e+03 -4.975814757548894249e+02
3.647000000000000000e+03 -4.976014389513351261e+02
3.648000000000000000e+03 -4.975893916313046930e+02
3.649000000000000000e+03 -4.976013468977058665e+02
3.650000000000000000e+03 -4.975933331493502578e+02
3.651000000000000000e+03 -4.975933542592300114e+02
3.652000000000000000e+03 -4.975933901553287342e+02
3.653000000000000000e+03 -4.975894112269346010e+02
3.654000000000000000e+03 -4.975774243096157079e+02
3.655000000000000000e+03 -4.975734085018497126e+02
3.656000000000000000e+03 -4.975613916557404082e+02
3.657000000000000000e+03 -4.975493949103201885e+02
3.658000000000000000e+03 -4.975453947499837568e+02
3.659000000000000000e+03 -4.975413751692879600e+02
3.660000000000000000e+03 -4.975613406007597632e+02
3.661000000000000000e+03 -4.975853148166923461e+02
3.662000000000000000e+03 -4.975933277181076164e+02
3.663000000000000000e+03 -4.976053547417132563e+02
3.664000000000000000e+03 -4.976053994573305772e+02
3.665000000000000000e+03 -4.976174130881188944e+02
3.666000000000000000e+03 -4.976174002257304210e+02
3.667000000000000000e+03 -4.976213518881951359e+02
3.668000000000000000e+03 -4.976253091490106613e+02
3.669000000000000000e+03 -4.976252858433823008e+02
3.670000000000000000e+03 -4.976172985893653617e+02
3.671000000000000000e+03 -4.976133289506188362e+02
3.672000000000000000e+03 -4.976253411451049828e+02
3.673000000000000000e+03 -4.976093658860672235e+02
3.674000000000000000e+03 -4.975933755104410920e+02
3.675000000000000000e+03 -4.975773772820491558e+02
3.676000000000000000e+03 -4.975733577603739377e+02
3.677000000000000000e+03 -4.975533426230268219e+02
3.678000000000000000e+03 -4.975493288699623804e+02
3.679000000000000000e+03 -4.975533256941587865e+02
3.680000000000000000e+03 -4.975573290615712949e+02
3.681000000000000000e+03 -4.975853258107262604e+02
3.682000000000000000e+03 -4.975893443457850367e+02
3.683000000000000000e+03 -4.975893728662466060e+02
3.684000000000000000e+03 -4.976013718291482064e+02
3.685000000000000000e+03 -4.976093729562563226e+02
3.686000000000000000e+03 -4.976253511722248390e+02
3.687000000000000000e+03 -4.976253362153064472e+02
3.688000000000000000e+03 -4.976133256044104769e+02
3.689000000000000000e+03 -4.976413169039624904e+02
3.690000000000000000e+03 -4.976373243903627213e+02
3.691000000000000000e+03 -4.976253407334854728e+02
3.692000000000000000e+03 -4.976253523855859839e+02
3.693000000000000000e+03 -4.976253448711344163e+02
3.694000000000000000e+03 -4.976053646602718459e+02
3.695000000000000000e+03 -4.975813625939535996e+02
3.696000000000000000e+03 -4.975773551348259502e+02
3.697000000000000000e+03 -4.975733470350598395e+02
3.698000000000000000e+03 -4.975773389959958877e+02
3.699000000000000000e+03 -4.975613540012199110e+02
3.700000000000000000e+03 -4.975453842429413953e+02
3.701000000000000000e+03 -4.975334151635616422e+02
3.702000000000000000e+03 -4.975254169821841401e+02
3.703000000000000000e+03 -4.975493880442523391e+02
3.704000000000000000e+03 -4.975693612408504123e+02
3.705000000000000000e+03 -4.975973198336840824e+02
3.706000000000000000e+03 -4.976133049788281824e+02
3.707000000000000000e+03 -4.976173130338004285e+02
3.708000000000000000e+03 -4.976333362174490844e+02
3.709000000000000000e+03 -4.976493632173866217e+02
3.710000000000000000e+03 -4.976613772191141720e+02
3.711000000000000000e+03 -4.976253989716977912e+02
3.712000000000000000e+03 -4.976373575624014620e+02
3.713000000000000000e+03 -4.976333244970585952e+02
3.714000000000000000e+03 -4.976253011087889604e+02
3.715000000000000000e+03 -4.976372848800130555e+02
3.716000000000000000e+03 -4.976452910497764606e+02
3.717000000000000000e+03 -4.976253370492934209e+02
3.718000000000000000e+03 -4.976453459070199301e+02
3.719000000000000000e+03 -4.976533709775921466e+02
3.720000000000000000e+03 -4.976174009420694802e+02
3.721000000000000000e+03 -4.976054055996779653e+02
3.722000000000000000e+03 -4.975813971275454151e+02
3.723000000000000000e+03 -4.975773714631380358e+02
3.724000000000000000e+03 -4.975493645348466316e+02
3.725000000000000000e+03 -4.975453528854459364e+02
3.726000000000000000e+03 -4.975653556455868056e+02
3.727000000000000000e+03 -4.975693564688551191e+02
3.728000000000000000e+03 -4.975813580239508838e+02
3.729000000000000000e+03 -4.975773677242929693e+02
3.730000000000000000e+03 -4.975493808448389359e+02
3.731000000000000000e+03 -4.975573664320860985e+02
3.732000000000000000e+03 -4.975573717081164205e+02
3.733000000000000000e+03 -4.975853686853790805e+02
3.734000000000000000e+03 -4.975573931211021090e+02
3.735000000000000000e+03 -4.975614061979474627e+02
3.736000000000000000e+03 -4.975813907620059240e+02
3.737000000000000000e+03 -4.976013862580522868e+02
3.738000000000000000e+03 -4.976093606459568264e+02
3.739000000000000000e+03 -4.976293374486792800e+02
3.740000000000000000e+03 -4.976173366326984819e+02
3.741000000000000000e+03 -4.976213464671299107e+02
3.742000000000000000e+03 -4.976253708005705221e+02
3.743000000000000000e+03 -4.976213990495276676e+02
3.744000000000000000e+03 -4.976054204085911010e+02
3.745000000000000000e+03 -4.975934090052103329e+02
3.746000000000000000e+03 -4.976093593292824266e+02
3.747000000000000000e+03 -4.976053335461821803e+02
3.748000000000000000e+03 -4.975933143904628650e+02
3.749000000000000000e+03 -4.975613375176312161e+02
3.750000000000000000e+03 -4.975573578069581231e+02
3.751000000000000000e+03 -4.975493918982848527e+02
3.752000000000000000e+03 -4.975534173520309196e+02
3.753000000000000000e+03 -4.975534199042566001e+02
3.754000000000000000e+03 -4.975653850971793872e+02
3.755000000000000000e+03 -4.975533455344275353e+02
3.756000000000000000e+03 -4.975453268327333376e+02
3.757000000000000000e+03 -4.975533021936304863e+02
3.758000000000000000e+03 -4.975812746635091912e+02
3.759000000000000000e+03 -4.975972787698253796e+02
3.760000000000000000e+03 -4.976092907570616148e+02
3.761000000000000000e+03 -4.976092989537582412e+02
3.762000000000000000e+03 -4.976333006153085989e+02
3.763000000000000000e+03 -4.976413069801635629e+02
3.764000000000000000e+03 -4.976493178857522821e+02
3.765000000000000000e+03 -4.976413113901369343e+02
3.766000000000000000e+03 -4.976412960666111758e+02
3.767000000000000000e+03 -4.976332792765135764e+02
3.768000000000000000e+03 -4.976212624496735089e+02
3.769000000000000000e+03 -4.976132598297512573e+02
3.770000000000000000e+03 -4.975932968823810256e+02
3.771000000000000000e+03 -4.975973139802164837e+02
3.772000000000000000e+03 -4.975973260399505307e+02
3.773000000000000000e+03 -4.976053055667190392e+02
3.774000000000000000e+03 -4.975932833649993086e+02
3.775000000000000000e+03 -4.975892782614639032e+02
3.776000000000000000e+03 -4.975892881708739992e+02
3.777000000000000000e+03 -4.975933183898245602e+02
3.778000000000000000e+03 -4.976133240097934163e+02
3.779000000000000000e+03 -4.976253179239824362e+02
3.780000000000000000e+03 -4.976133195887946954e+02
3.781000000000000000e+03 -4.976252970612561626e+02
3.782000000000000000e+03 -4.976372743556452178e+02
3.783000000000000000e+03 -4.976452579284261901e+02
3.784000000000000000e+03 -4.976252594229860051e+02
3.785000000000000000e+03 -4.976212496839169717e+02
3.786000000000000000e+03 -4.976212547884155697e+02
3.787000000000000000e+03 -4.975892788425787785e+02
3.788000000000000000e+03 -4.976012712186563931e+02
3.789000000000000000e+03 -4.976092616078573201e+02
3.790000000000000000e+03 -4.976212607932005199e+02
3.791000000000000000e+03 -4.976252620474012929e+02
3.792000000000000000e+03 -4.976292619679251175e+02
3.793000000000000000e+03 -4.976332693563446128e+02
3.794000000000000000e+03 -4.976372680851999917e+02
3.795000000000000000e+03 -4.976092830585608908e+02
3.796000000000000000e+03 -4.976092691216814501e+02
3.797000000000000000e+03 -4.975852918220049901e+02
3.798000000000000000e+03 -4.975892989301028706e+02
3.799000000000000000e+03 -4.975973006094737343e+02
3.800000000000000000e+03 -4.975733152754881985e+02
3.801000000000000000e+03 -4.975653242993151935e+02
3.802000000000000000e+03 -4.975693019150828604e+02
3.803000000000000000e+03 -4.975732718004132948e+02
3.804000000000000000e+03 -4.975612742312530372e+02
3.805000000000000000e+03 -4.975732747379012153e+02
3.806000000000000000e+03 -4.975653001015448922e+02
3.807000000000000000e+03 -4.975933091975932143e+02
3.808000000000000000e+03 -4.976173205358840050e+02
3.809000000000000000e+03 -4.976173253196134283e+02
3.810000000000000000e+03 -4.976053194660705117e+02
3.811000000000000000e+03 -4.976133028320705876e+02
3.812000000000000000e+03 -4.976212849469099524e+02
3.813000000000000000e+03 -4.976172714272124722e+02
3.814000000000000000e+03 -4.976132584557273617e+02
3.815000000000000000e+03 -4.975972581875301444e+02
3.816000000000000000e+03 -4.976012628743627033e+02
3.817000000000000000e+03 -4.976172690191659171e+02
3.818000000000000000e+03 -4.976412716629904480e+02
3.819000000000000000e+03 -4.976612764572606125e+02
3.820000000000000000e+03 -4.976612773762242341e+02
3.821000000000000000e+03 -4.976772728296961077e+02
3.822000000000000000e+03 -4.976532691812718667e+02
