# sample_index total_energy_eV
2.792000000000000000e+03 -3.783825800887884157e+02
2.793000000000000000e+03 -3.783825884887566531e+02
2.794000000000000000e+03 -3.783945705652430433e+02
2.795000000000000000e+03 -3.784305446679903753e+02
2.796000000000000000e+03 -3.784425241769450849e+02
2.797000000000000000e+03 -3.784584999711076989e+02
2.798000000000000000e+03 -3.785064586132060072e+02
2.799000000000000000e+03 -3.784944588060395176e+02
2.800000000000000000e+03 -3.785264339298772711e+02
2.801000000000000000e+03 -3.785384270123373085e+02
2.802000000000000000e+03 -3.785464207791186482e+02
2.803000000000000000e+03 -3.785903909745650822e+02
2.804000000000000000e+03 -3.786183873686855463e+02
2.805000000000000000e+03 -3.785944045812610739e+02
2.806000000000000000e+03 -3.785664256153817178e+02
2.807000000000000000e+03 -3.786024091339002098e+02
2.808000000000000000e+03 -3.785864275017446516e+02
2.809000000000000000e+03 -3.785624440225668081e+02
2.810000000000000000e+03 -3.786064144915690122e+02
2.811000000000000000e+03 -3.785984212334552126e+02
2.812000000000000000e+03 -3.786104019608474687e+02
2.813000000000000000e+03 -3.785824104608802827e+02
2.814000000000000000e+03 -3.785504259385922410e+02
2.815000000000000000e+03 -3.785464299343516927e+02
2.816000000000000000e+03 -3.785744249693133270e+02
2.817000000000000000e+03 -3.785704421963995401e+02
2.818000000000000000e+03 -3.785704628082174850e+02
2.819000000000000000e+03 -3.785944497024810289e+02
2.820000000000000000e+03 -3.785784525913959442e+02
2.821000000000000000e+03 -3.785424808051378704e+02
2.822000000000000000e+03 -3.785304944767324287e+02
2.823000000000000000e+03 -3.785384967307996931e+02
2.824000000000000000e+03 -3.785464896916006410e+02
2.825000000000000000e+03 -3.785424888741172254e+02
2.826000000000000000e+03 -3.786064480799058174e+02
2.827000000000000000e+03 -3.786304475383007571e+02
2.828000000000000000e+03 -3.786064504730197200e+02
2.829000000000000000e+03 -3.785904543199868044e+02
2.830000000000000000e+03 -3.786264357927801143e+02
2.831000000000000000e+03 -3.786224355551681242e+02
2.832000000000000000e+03 -3.786064448029955543e+02
2.833000000000000000e+03 -3.786464191039187881e+02
2.834000000000000000e+03 -3.786544055406279199e+02
2.835000000000000000e+03 -3.786463990672748992e+02
2.836000000000000000e+03 -3.786464056029061567e+02
2.837000000000000000e+03 -3.786264079428236187e+02
2.838000000000000000e+03 -3.786743844112396005e+02
2.839000000000000000e+03 -3.786464000809392587e+02
2.840000000000000000e+03 -3.786024273719698954e+02
2.841000000000000000e+03 -3.785824322107840771e+02
2.842000000000000000e+03 -3.785944167344603102e+02
2.843000000000000000e+03 -3.786024016655857167e+02
2.844000000000000000e+03 -3.786063936415504827e+02
2.845000000000000000e+03 -3.785664139164744029e+02
2.846000000000000000e+03 -3.785664142173590108e+02
2.847000000000000000e+03 -3.785904071427447661e+02
2.848000000000000000e+03 -3.785824422836778922e+02
2.849000000000000000e+03 -3.785864444236343616e+02
2.850000000000000000e+03 -3.785704546579442535e+02
2.851000000000000000e+03 -3.785744642613653923e+02
2.852000000000000000e+03 -3.785584908793196632e+02
2.853000000000000000e+03 -3.785305231295253066e+02
2.854000000000000000e+03 -3.785145537739573456e+02
2.855000000000000000e+03 -3.785065695978488520e+02
2.856000000000000000e+03 -3.785305562663484693e+02
2.857000000000000000e+03 -3.785505330858673005e+02
2.858000000000000000e+03 -3.785585122554719533e+02
2.859000000000000000e+03 -3.785385076399369950e+02
2.860000000000000000e+03 -3.784945134544247480e+02
2.861000000000000000e+03 -3.784385148245935397e+02
2.862000000000000000e+03 -3.784704833332703515e+02
2.863000000000000000e+03 -3.784624569270658867e+02
2.864000000000000000e+03 -3.784424529131363784e+02
2.865000000000000000e+03 -3.784464395704032427e+02
2.866000000000000000e+03 -3.784824254668042727e+02
2.867000000000000000e+03 -3.784624425045852831e+02
2.868000000000000000e+03 -3.784864359514518810e+02
2.869000000000000000e+03 -3.784984357307547498e+02
2.870000000000000000e+03 -3.784944526182533764e+02
2.871000000000000000e+03 -3.785344545355262653e+02
2.872000000000000000e+03 -3.785184787396032675e+02
2.873000000000000000e+03 -3.785024955565538676e+02
2.874000000000000000e+03 -3.785264890276856136e+02
2.875000000000000000e+03 -3.785664680479197841e+02
2.876000000000000000e+03 -3.785384927219678843e+02
2.877000000000000000e+03 -3.785424852317853492e+02
2.878000000000000000e+03 -3.785544772480836286e+02
2.879000000000000000e+03 -3.785264892537828132e+02
2.880000000000000000e+03 -3.784865078757437118e+02
2.881000000000000000e+03 -3.785104821558477965e+02
2.882000000000000000e+03 -3.785904449274733565e+02
2.883000000000000000e+03 -3.786144237523724883e+02
2.884000000000000000e+03 -3.786024323698767375e+02
2.885000000000000000e+03 -3.785984256333320559e+02
2.886000000000000000e+03 -3.785784297168394232e+02
2.887000000000000000e+03 -3.785504380898287309e+02
2.888000000000000000e+03 -3.785864162241563236e+02
2.889000000000000000e+03 -3.785744210630139150e+02
2.890000000000000000e+03 -3.785824241135093189e+02
2.891000000000000000e+03 -3.786064134630878470e+02
2.892000000000000000e+03 -3.786264044991057176e+02
2.893000000000000000e+03 -3.786423993996590411e+02
2.894000000000000000e+03 -3.786424029045999760e+02
2.895000000000000000e+03 -3.786584002560851445e+02
2.896000000000000000e+03 -3.786784048353982826e+02
2.897000000000000000e+03 -3.787184053981313241e+02
2.898000000000000000e+03 -3.787503982929910080e+02
2.899000000000000000e+03 -3.787624085865269876e+02
2.900000000000000000e+03 -3.787304402645717687e+02
2.901000000000000000e+03 -3.787064438186414463e+02
2.902000000000000000e+03 -3.787144388979243104e+02
2.903000000000000000e+03 -3.787064383068978941e+02
2.904000000000000000e+03 -3.787224286269237723e+02
2.905000000000000000e+03 -3.787264125180339533e+02
2.906000000000000000e+03 -3.786984132065707058e+02
2.907000000000000000e+03 -3.787223872698292553e+02
2.908000000000000000e+03 -3.787543612635981845e+02
2.909000000000000000e+03 -3.787783290279730863e+02
2.910000000000000000e+03 -3.787623250556556513e+02
2.911000000000000000e+03 -3.787583159058056594e+02
2.912000000000000000e+03 -3.787383320442091303e+02
2.913000000000000000e+03 -3.787303421220327664e+02
2.914000000000000000e+03 -3.787343554301889981e+02
2.915000000000000000e+03 -3.787543638288049124e+02
2.916000000000000000e+03 -3.787503796228859301e+02
2.917000000000000000e+03 -3.787544054176769350e+02
2.918000000000000000e+03 -3.787344155154628993e+02
2.919000000000000000e+03 -3.787144247498065397e+02
2.920000000000000000e+03 -3.787424083439123024e+02
2.921000000000000000e+03 -3.787384205206595880e+02
2.922000000000000000e+03 -3.787464141119800161e+02
2.923000000000000000e+03 -3.786944416322650682e+02
2.924000000000000000e+03 -3.787464291772904517e+02
2.925000000000000000e+03 -3.787424305334695305e+02
2.926000000000000000e+03 -3.787464391204597405e+02
2.927000000000000000e+03 -3.787664257514603605e+02
2.928000000000000000e+03 -3.787664386114405488e+02
2.929000000000000000e+03 -3.787064618080316905e+02
2.930000000000000000e+03 -3.786824858699320657e+02
2.931000000000000000e+03 -3.786704949756381779e+02
2.932000000000000000e+03 -3.786984807099877344e+02
2.933000000000000000e+03 -3.786864967366357178e+02
2.934000000000000000e+03 -3.786945057189352610e+02
2.935000000000000000e+03 -3.786505297160628629e+02
2.936000000000000000e+03 -3.786784974056517967e+02
2.937000000000000000e+03 -3.786984916262210277e+02
2.938000000000000000e+03 -3.786705049545038264e+02
2.939000000000000000e+03 -3.786824678746507971e+02
2.940000000000000000e+03 -3.786904720967855837e+02
2.941000000000000000e+03 -3.786544941779337705e+02
2.942000000000000000e+03 -3.785985148939706733e+02
2.943000000000000000e+03 -3.786304901603582493e+02
2.944000000000000000e+03 -3.786504837255487246e+02
2.945000000000000000e+03 -3.786824677555854350e+02
2.946000000000000000e+03 -3.786744604618268113e+02
2.947000000000000000e+03 -3.786464770903926365e+02
2.948000000000000000e+03 -3.786464756331923809e+02
2.949000000000000000e+03 -3.786464713621552391e+02
2.950000000000000000e+03 -3.786184949805393671e+02
2.951000000000000000e+03 -3.786185005571429656e+02
2.952000000000000000e+03 -3.785985142621387922e+02
2.953000000000000000e+03 -3.786345023593955830e+02
2.954000000000000000e+03 -3.786424953270550873e+02
2.955000000000000000e+03 -3.785785217366636743e+02
2.956000000000000000e+03 -3.785345504640360446e+02
2.957000000000000000e+03 -3.785825313042196854e+02
2.958000000000000000e+03 -3.785825373118629500e+02
2.959000000000000000e+03 -3.786225355523697544e+02
2.960000000000000000e+03 -3.786105354242929479e+02
2.961000000000000000e+03 -3.786265348859061532e+02
2.962000000000000000e+03 -3.786385354754163473e+02
2.963000000000000000e+03 -3.786545345896130357e+02
2.964000000000000000e+03 -3.786385477590300752e+02
2.965000000000000000e+03 -3.786505575936628247e+02
2.966000000000000000e+03 -3.786705509113787116e+02
2.967000000000000000e+03 -3.786905512167276697e+02
2.968000000000000000e+03 -3.786745503949817930e+02
2.969000000000000000e+03 -3.786545588681345862e+02
2.970000000000000000e+03 -3.786465606065958127e+02
2.971000000000000000e+03 -3.786505507760771252e+02
2.972000000000000000e+03 -3.786665380699890875e+02
2.973000000000000000e+03 -3.786425499654393434e+02
2.974000000000000000e+03 -3.785745762679383688e+02
2.975000000000000000e+03 -3.785465825264551540e+02
2.976000000000000000e+03 -3.785945614493879816e+02
2.977000000000000000e+03 -3.785585948167448009e+02
2.978000000000000000e+03 -3.785746022135185740e+02
2.979000000000000000e+03 -3.785546125509857234e+02
2.980000000000000000e+03 -3.785626111764529469e+02
2.981000000000000000e+03 -3.785466320171191228e+02
2.982000000000000000e+03 -3.785106497048533356e+02
2.983000000000000000e+03 -3.785186476484130367e+02
2.984000000000000000e+03 -3.785146411622212099e+02
2.985000000000000000e+03 -3.785026461174908832e+02
2.986000000000000000e+03 -3.785026378935579601e+02
2.987000000000000000e+03 -3.785146337894728958e+02
2.988000000000000000e+03 -3.785346020128491773e+02
2.989000000000000000e+03 -3.785146223692679541e+02
2.990000000000000000e+03 -3.785346015872560201e+02
2.991000000000000000e+03 -3.784986241675859446e+02
2.992000000000000000e+03 -3.784466628755129705e+02
2.993000000000000000e+03 -3.784306702941255480e+02
2.994000000000000000e+03 -3.784586607797785973e+02
2.995000000000000000e+03 -3.784666570877117238e+02
2.996000000000000000e+03 -3.784626615080854322e+02
2.997000000000000000e+03 -3.784586492941809865e+02
2.998000000000000000e+03 -3.784426579597113687e+02
2.999000000000000000e+03 -3.784306640507731458e+02
3.000000000000000000e+03 -3.784506444857098018e+02
3.001000000000000000e+03 -3.784986273941358377e+02
3.002000000000000000e+03 -3.784826317961173459e+02
3.003000000000000000e+03 -3.784746409525511694e+02
3.004000000000000000e+03 -3.784706323948328190e+02
3.005000000000000000e+03 -3.785026123626656158e+02
3.006000000000000000e+03 -3.785026096260824033e+02
3.007000000000000000e+03 -3.784986113397512781e+02
3.008000000000000000e+03 -3.784826293013073837e+02
3.009000000000000000e+03 -3.785066295690500624e+02
3.010000000000000000e+03 -3.785386205077855948e+02
3.011000000000000000e+03 -3.785266395563714923e+02
3.012000000000000000e+03 -3.785186553936655400e+02
3.013000000000000000e+03 -3.785106708195594365e+02
3.014000000000000000e+03 -3.784906660145855994e+02
3.015000000000000000e+03 -3.784826733337818041e+02
3.016000000000000000e+03 -3.784706783639169316e+02
3.017000000000000000e+03 -3.784666709474009281e+02
3.018000000000000000e+03 -3.785066367724042493e+02
3.019000000000000000e+03 -3.784866322875382139e+02
3.020000000000000000e+03 -3.784666454635896002e+02
3.021000000000000000e+03 -3.784746226737167945e+02
3.022000000000000000e+03 -3.784906184256949473e+02
3.023000000000000000e+03 -3.784666303113297090e+02
3.024000000000000000e+03 -3.784986210052143178e+02
3.025000000000000000e+03 -3.784786346776773485e+02
3.026000000000000000e+03 -3.784946567891577729e+02
3.027000000000000000e+03 -3.785346537559741478e+02
3.028000000000000000e+03 -3.785546499832272502e+02
3.029000000000000000e+03 -3.785786594207804683e+02
3.030000000000000000e+03 -3.785866453792214088e+02
3.031000000000000000e+03 -3.785826455568092683e+02
3.032000000000000000e+03 -3.785586612494936389e+02
3.033000000000000000e+03 -3.786266117802695703e+02
3.034000000000000000e+03 -3.786345968026010382e+02
3.035000000000000000e+03 -3.786026208404539943e+02
3.036000000000000000e+03 -3.785906348535936559e+02
3.037000000000000000e+03 -3.785946133242781002e+02
3.038000000000000000e+03 -3.785826107163733809e+02
3.039000000000000000e+03 -3.785906127385539435e+02
3.040000000000000000e+03 -3.785266357387085918e+02
3.041000000000000000e+03 -3.785306181680999771e+02
3.042000000000000000e+03 -3.784946410215886203e+02
3.043000000000000000e+03 -3.785066274934828243e+02
3.044000000000000000e+03 -3.785026330780803505e+02
3.045000000000000000e+03 -3.784866447124285855e+02
3.046000000000000000e+03 -3.784626695116975839e+02
3.047000000000000000e+03 -3.784506950707038300e+02
3.048000000000000000e+03 -3.784666948043347361e+02
3.049000000000000000e+03 -3.784507157647818758e+02
3.050000000000000000e+03 -3.784507328444659606e+02
3.051000000000000000e+03 -3.784627419994835122e+02
3.052000000000000000e+03 -3.784387534421180135e+02
3.053000000000000000e+03 -3.784747478801056104e+02
3.054000000000000000e+03 -3.784907539943836809e+02
3.055000000000000000e+03 -3.784587884485401901e+02
3.056000000000000000e+03 -3.784467916263530469e+02
3.057000000000000000e+03 -3.784228058399500014e+02
3.058000000000000000e+03 -3.784188013014934313e+02
3.059000000000000000e+03 -3.784148042228609938e+02
3.060000000000000000e+03 -3.784108095622351584e+02
3.061000000000000000e+03 -3.783788369619508103e+02
3.062000000000000000e+03 -3.783868246766277252e+02
3.063000000000000000e+03 -3.784068096274987170e+02
3.064000000000000000e+03 -3.783828181161987914e+02
3.065000000000000000e+03 -3.783428446194490107e+02
3.066000000000000000e+03 -3.783228453023192515e+02
3.067000000000000000e+03 -3.783068483195985436e+02
3.068000000000000000e+03 -3.782908593129985775e+02
3.069000000000000000e+03 -3.783268204837280564e+02
3.070000000000000000e+03 -3.783428101567740214e+02
3.071000000000000000e+03 -3.783627931234498760e+02
3.072000000000000000e+03 -3.783707779060136431e+02
3.073000000000000000e+03 -3.783627787930971067e+02
3.074000000000000000e+03 -3.783667711434356420e+02
3.075000000000000000e+03 -3.783627816828141590e+02
3.076000000000000000e+03 -3.783827716682690152e+02
3.077000000000000000e+03 -3.783947688241472065e+02
3.078000000000000000e+03 -3.784347421495672279e+02
3.079000000000000000e+03 -3.784107716394893259e+02
3.080000000000000000e+03 -3.784267765422466709e+02
3.081000000000000000e+03 -3.784387851167483632e+02
3.082000000000000000e+03 -3.784707842015699271e+02
3.083000000000000000e+03 -3.784747980451930403e+02
3.084000000000000000e+03 -3.784908011764578646e+02
3.085000000000000000e+03 -3.785268033016499203e+02
3.086000000000000000e+03 -3.785348072698764099e+02
3.087000000000000000e+03 -3.785468071505973739e+02
3.088000000000000000e+03 -3.785787969218479816e+02
3.089000000000000000e+03 -3.786027846162296555e+02
3.090000000000000000e+03 -3.786267573685896082e+02
3.091000000000000000e+03 -3.786187745388280064e+02
3.092000000000000000e+03 -3.786107769021207332e+02
3.093000000000000000e+03 -3.786067769072208762e+02
3.094000000000000000e+03 -3.786267653664718864e+02
3.095000000000000000e+03 -3.786107583675579917e+02
3.096000000000000000e+03 -3.785867604400158939e+02
3.097000000000000000e+03 -3.785867620370104305e+02
3.098000000000000000e+03 -3.785907725078315025e+02
3.099000000000000000e+03 -3.785787647456246532e+02
3.100000000000000000e+03 -3.786027484371586525e+02
3.101000000000000000e+03 -3.785907559170257173e+02
3.102000000000000000e+03 -3.785707531974107383e+02
3.103000000000000000e+03 -3.785907236553853750e+02
3.104000000000000000e+03 -3.785747103236843714e+02
3.105000000000000000e+03 -3.785347148281006753e+02
3.106000000000000000e+03 -3.785506952648266861e+02
3.107000000000000000e+03 -3.785386980235199985e+02
3.108000000000000000e+03 -3.785626738793946515e+02
3.109000000000000000e+03 -3.785626616817759782e+02
3.110000000000000000e+03 -3.785586599535092205e+02
3.111000000000000000e+03 -3.785786470231153089e+02
3.112000000000000000e+03 -3.786106416473319314e+02
3.113000000000000000e+03 -3.786346345558166604e+02
3.114000000000000000e+03 -3.786226597838274870e+02
3.115000000000000000e+03 -3.785787003665153634e+02
