# sample_index total_energy_eV
1.812000000000000000e+03 -3.405851756444250782e+02
1.813000000000000000e+03 -3.406050876029382266e+02
1.814000000000000000e+03 -3.406022475658271560e+02
1.815000000000000000e+03 -3.406050942802081067e+02
1.816000000000000000e+03 -3.405851816596270396e+02
1.817000000000000000e+03 -3.406022486393119948e+02
1.818000000000000000e+03 -3.406107836272859686e+02
1.819000000000000000e+03 -3.406363830923907017e+02
1.820000000000000000e+03 -3.406363844953010585e+02
1.821000000000000000e+03 -3.406477646726359580e+02
1.822000000000000000e+03 -3.406449195986488121e+02
1.823000000000000000e+03 -3.406477676429738040e+02
1.824000000000000000e+03 -3.406619863496988501e+02
1.825000000000000000e+03 -3.406676753174666601e+02
1.826000000000000000e+03 -3.406762055798731126e+02
1.827000000000000000e+03 -3.407046474669761551e+02
1.828000000000000000e+03 -3.406818912571959572e+02
1.829000000000000000e+03 -3.406818871903146828e+02
1.830000000000000000e+03 -3.406989544933350089e+02
1.831000000000000000e+03 -3.406904194811794468e+02
1.832000000000000000e+03 -3.406847319419703126e+02
1.833000000000000000e+03 -3.406818874393151191e+02
1.834000000000000000e+03 -3.406790388890874510e+02
1.835000000000000000e+03 -3.406875741679637599e+02
1.836000000000000000e+03 -3.406619717799574119e+02
1.837000000000000000e+03 -3.406733458800578660e+02
1.838000000000000000e+03 -3.407017908920597051e+02
1.839000000000000000e+03 -3.407216992849162693e+02
1.840000000000000000e+03 -3.407245441057630160e+02
1.841000000000000000e+03 -3.407416081509799142e+02
1.842000000000000000e+03 -3.407444515132898459e+02
1.843000000000000000e+03 -3.407501419991393732e+02
1.844000000000000000e+03 -3.407700516219192082e+02
1.845000000000000000e+03 -3.407757390576385887e+02
1.846000000000000000e+03 -3.407899584870251601e+02
1.847000000000000000e+03 -3.407814247384890223e+02
1.848000000000000000e+03 -3.407672005523141365e+02
1.849000000000000000e+03 -3.407814223715444086e+02
1.850000000000000000e+03 -3.407842647864993637e+02
1.851000000000000000e+03 -3.407871060790148476e+02
1.852000000000000000e+03 -3.408041740011071283e+02
1.853000000000000000e+03 -3.408098643678188182e+02
1.854000000000000000e+03 -3.408098625088541667e+02
1.855000000000000000e+03 -3.408013269712776605e+02
1.856000000000000000e+03 -3.408098612947246124e+02
1.857000000000000000e+03 -3.408240804273456206e+02
1.858000000000000000e+03 -3.408297698108098643e+02
1.859000000000000000e+03 -3.408240818802209446e+02
1.860000000000000000e+03 -3.408382999765670434e+02
1.861000000000000000e+03 -3.408326118156650182e+02
1.862000000000000000e+03 -3.408212328328241369e+02
1.863000000000000000e+03 -3.408041680697575089e+02
1.864000000000000000e+03 -3.408127019770521429e+02
1.865000000000000000e+03 -3.408070147053284131e+02
1.866000000000000000e+03 -3.407899489544675475e+02
1.867000000000000000e+03 -3.408041722384779177e+02
1.868000000000000000e+03 -3.407899512056010849e+02
1.869000000000000000e+03 -3.407899524376465479e+02
1.870000000000000000e+03 -3.407899515294995467e+02
1.871000000000000000e+03 -3.407871022710983766e+02
1.872000000000000000e+03 -3.407927918716666795e+02
1.873000000000000000e+03 -3.407785673287507393e+02
1.874000000000000000e+03 -3.407586556298319351e+02
1.875000000000000000e+03 -3.407586529430823816e+02
1.876000000000000000e+03 -3.407586486784824160e+02
1.877000000000000000e+03 -3.407671806964852976e+02
1.878000000000000000e+03 -3.407586470983673053e+02
1.879000000000000000e+03 -3.407273553906200618e+02
1.880000000000000000e+03 -3.407074446836629704e+02
1.881000000000000000e+03 -3.407102895253297561e+02
1.882000000000000000e+03 -3.407273580679184306e+02
1.883000000000000000e+03 -3.407330444126311022e+02
1.884000000000000000e+03 -3.407358869637494649e+02
1.885000000000000000e+03 -3.407472589224908006e+02
1.886000000000000000e+03 -3.407358777392005322e+02
1.887000000000000000e+03 -3.407216600369899311e+02
1.888000000000000000e+03 -3.406960548736345800e+02
1.889000000000000000e+03 -3.406733001241507282e+02
1.890000000000000000e+03 -3.406590760859978104e+02
1.891000000000000000e+03 -3.406562335379001070e+02
1.892000000000000000e+03 -3.406704550585297397e+02
1.893000000000000000e+03 -3.406477008498233658e+02
1.894000000000000000e+03 -3.406448556003437602e+02
1.895000000000000000e+03 -3.406505406303310792e+02
1.896000000000000000e+03 -3.406363181611768596e+02
1.897000000000000000e+03 -3.406363202523164091e+02
1.898000000000000000e+03 -3.406391594419811781e+02
1.899000000000000000e+03 -3.406420072191235704e+02
1.900000000000000000e+03 -3.406533838107419569e+02
1.901000000000000000e+03 -3.406533820447177163e+02
1.902000000000000000e+03 -3.406590693306382036e+02
1.903000000000000000e+03 -3.406761377716814536e+02
1.904000000000000000e+03 -3.406932056523859842e+02
1.905000000000000000e+03 -3.406988968145376475e+02
1.906000000000000000e+03 -3.406903660475467746e+02
1.907000000000000000e+03 -3.406477005041945745e+02
1.908000000000000000e+03 -3.406249399329453809e+02
1.909000000000000000e+03 -3.406306312407397172e+02
1.910000000000000000e+03 -3.406306281376220113e+02
1.911000000000000000e+03 -3.406306279157427070e+02
1.912000000000000000e+03 -3.406249387052332622e+02
1.913000000000000000e+03 -3.406249377035777570e+02
1.914000000000000000e+03 -3.406363190446143108e+02
1.915000000000000000e+03 -3.406448515121828677e+02
1.916000000000000000e+03 -3.406448535605408097e+02
1.917000000000000000e+03 -3.406448532616125817e+02
1.918000000000000000e+03 -3.406135648387959236e+02
1.919000000000000000e+03 -3.406078690776636790e+02
1.920000000000000000e+03 -3.406164052280851138e+02
1.921000000000000000e+03 -3.406135625345096400e+02
1.922000000000000000e+03 -3.406050310051989527e+02
1.923000000000000000e+03 -3.405964935407787380e+02
1.924000000000000000e+03 -3.406050283804967762e+02
1.925000000000000000e+03 -3.406192472184112034e+02
1.926000000000000000e+03 -3.406334682982275694e+02
1.927000000000000000e+03 -3.406334678847620694e+02
1.928000000000000000e+03 -3.406192487911282001e+02
1.929000000000000000e+03 -3.406107153707641828e+02
1.930000000000000000e+03 -3.406192465972263790e+02
1.931000000000000000e+03 -3.406107094024656021e+02
1.932000000000000000e+03 -3.406078636586050834e+02
1.933000000000000000e+03 -3.406163951239619223e+02
1.934000000000000000e+03 -3.406021769118409566e+02
1.935000000000000000e+03 -3.406220900629703578e+02
1.936000000000000000e+03 -3.406135599398901945e+02
1.937000000000000000e+03 -3.405822696757017525e+02
1.938000000000000000e+03 -3.405936469518796912e+02
1.939000000000000000e+03 -3.405737335101443932e+02
1.940000000000000000e+03 -3.405708905757173284e+02
1.941000000000000000e+03 -3.405851182688495555e+02
1.942000000000000000e+03 -3.405879616857287715e+02
1.943000000000000000e+03 -3.405879609389468214e+02
1.944000000000000000e+03 -3.405908041327124351e+02
1.945000000000000000e+03 -3.405794296613203187e+02
1.946000000000000000e+03 -3.405765820493272145e+02
1.947000000000000000e+03 -3.405595164156600845e+02
1.948000000000000000e+03 -3.405765823156918941e+02
1.949000000000000000e+03 -3.405936480980038823e+02
1.950000000000000000e+03 -3.405964919169408063e+02
1.951000000000000000e+03 -3.405680451912852504e+02
1.952000000000000000e+03 -3.405566710135274775e+02
1.953000000000000000e+03 -3.405794239940348120e+02
1.954000000000000000e+03 -3.405737365544408703e+02
1.955000000000000000e+03 -3.405566713236586907e+02
1.956000000000000000e+03 -3.405424530214340848e+02
1.957000000000000000e+03 -3.405509844442289022e+02
1.958000000000000000e+03 -3.405708984789212650e+02
1.959000000000000000e+03 -3.405964972421015773e+02
1.960000000000000000e+03 -3.406050274353963800e+02
1.961000000000000000e+03 -3.405993390013990165e+02
1.962000000000000000e+03 -3.406021792445240521e+02
1.963000000000000000e+03 -3.406135551204359899e+02
1.964000000000000000e+03 -3.405964867928325361e+02
1.965000000000000000e+03 -3.405879534750530411e+02
1.966000000000000000e+03 -3.405936421884717333e+02
1.967000000000000000e+03 -3.405936465537238291e+02
1.968000000000000000e+03 -3.406107157675592703e+02
1.969000000000000000e+03 -3.405936465197708571e+02
1.970000000000000000e+03 -3.405936496150112589e+02
1.971000000000000000e+03 -3.405964916092336239e+02
1.972000000000000000e+03 -3.406050231405016007e+02
1.973000000000000000e+03 -3.406021773101548433e+02
1.974000000000000000e+03 -3.406078666405392141e+02
1.975000000000000000e+03 -3.405879574341993816e+02
1.976000000000000000e+03 -3.406078671597803691e+02
1.977000000000000000e+03 -3.406078650438302589e+02
1.978000000000000000e+03 -3.405879536451255376e+02
1.979000000000000000e+03 -3.405993371159398748e+02
1.980000000000000000e+03 -3.405851154721375451e+02
1.981000000000000000e+03 -3.405936492660727026e+02
1.982000000000000000e+03 -3.405708908277096612e+02
1.983000000000000000e+03 -3.405851103647990499e+02
1.984000000000000000e+03 -3.405794233177949764e+02
1.985000000000000000e+03 -3.405737360154119528e+02
1.986000000000000000e+03 -3.405708899737909974e+02
1.987000000000000000e+03 -3.405509818210491062e+02
1.988000000000000000e+03 -3.405652034928455123e+02
1.989000000000000000e+03 -3.405737387990570824e+02
1.990000000000000000e+03 -3.405765849133828738e+02
1.991000000000000000e+03 -3.405737363072748849e+02
1.992000000000000000e+03 -3.405680480331893136e+02
1.993000000000000000e+03 -3.405908053656938250e+02
1.994000000000000000e+03 -3.405794295893188064e+02
1.995000000000000000e+03 -3.405794270884193793e+02
1.996000000000000000e+03 -3.405765810399968814e+02
1.997000000000000000e+03 -3.405708911683223050e+02
1.998000000000000000e+03 -3.405708907456376551e+02
1.999000000000000000e+03 -3.405794248037464627e+02
2.000000000000000000e+03 -3.405794280417382538e+02
2.001000000000000000e+03 -3.405737391422362634e+02
2.002000000000000000e+03 -3.405652022112895452e+02
2.003000000000000000e+03 -3.405538244888305712e+02
2.004000000000000000e+03 -3.405509798549712741e+02
2.005000000000000000e+03 -3.405424458081398029e+02
2.006000000000000000e+03 -3.405538233586396473e+02
2.007000000000000000e+03 -3.405566650781138378e+02
2.008000000000000000e+03 -3.405481270071574045e+02
2.009000000000000000e+03 -3.405452824887722159e+02
2.010000000000000000e+03 -3.405424402343317070e+02
2.011000000000000000e+03 -3.405481284757839262e+02
2.012000000000000000e+03 -3.405452822672475008e+02
2.013000000000000000e+03 -3.405680389648051118e+02
2.014000000000000000e+03 -3.405651926403930929e+02
2.015000000000000000e+03 -3.405680399097746545e+02
2.016000000000000000e+03 -3.405708823452975480e+02
2.017000000000000000e+03 -3.405907973562266875e+02
2.018000000000000000e+03 -3.406078656783920451e+02
2.019000000000000000e+03 -3.406505292463236287e+02
2.020000000000000000e+03 -3.406562174148301665e+02
2.021000000000000000e+03 -3.406732842307981173e+02
2.022000000000000000e+03 -3.406931961724467328e+02
2.023000000000000000e+03 -3.407074164335475643e+02
2.024000000000000000e+03 -3.407358621333708584e+02
2.025000000000000000e+03 -3.407415510196826176e+02
2.026000000000000000e+03 -3.407586168123979746e+02
2.027000000000000000e+03 -3.407472407521042896e+02
2.028000000000000000e+03 -3.407614604848552062e+02
2.029000000000000000e+03 -3.407671521447225587e+02
2.030000000000000000e+03 -3.407785303348118191e+02
2.031000000000000000e+03 -3.407984441232607082e+02
2.032000000000000000e+03 -3.407842193779708850e+02
2.033000000000000000e+03 -3.408041285630426955e+02
2.034000000000000000e+03 -3.408041297569171206e+02
2.035000000000000000e+03 -3.407955978741444483e+02
2.036000000000000000e+03 -3.407586230233411015e+02
2.037000000000000000e+03 -3.407472451627397731e+02
2.038000000000000000e+03 -3.407529295683532382e+02
2.039000000000000000e+03 -3.407244811871270258e+02
2.040000000000000000e+03 -3.407301691557132131e+02
2.041000000000000000e+03 -3.407301672849040415e+02
2.042000000000000000e+03 -3.407387021638091369e+02
2.043000000000000000e+03 -3.407443956835587073e+02
2.044000000000000000e+03 -3.407301749704882923e+02
2.045000000000000000e+03 -3.407358611804496604e+02
2.046000000000000000e+03 -3.407387039025582567e+02
2.047000000000000000e+03 -3.407216414938311004e+02
2.048000000000000000e+03 -3.407045749306689686e+02
2.049000000000000000e+03 -3.407216408345529999e+02
2.050000000000000000e+03 -3.407301750406269889e+02
2.051000000000000000e+03 -3.407102669185538275e+02
2.052000000000000000e+03 -3.407045782384208223e+02
2.053000000000000000e+03 -3.406988899332881147e+02
2.054000000000000000e+03 -3.406960434251610081e+02
2.055000000000000000e+03 -3.406988931288818208e+02
2.056000000000000000e+03 -3.406903580427397742e+02
2.057000000000000000e+03 -3.407102694923104309e+02
2.058000000000000000e+03 -3.406875147821127143e+02
2.059000000000000000e+03 -3.406875147466046201e+02
2.060000000000000000e+03 -3.406732963743845630e+02
2.061000000000000000e+03 -3.406732961227071996e+02
2.062000000000000000e+03 -3.406704535584095765e+02
2.063000000000000000e+03 -3.406562301749198696e+02
2.064000000000000000e+03 -3.406732951029399601e+02
2.065000000000000000e+03 -3.406818301507443607e+02
2.066000000000000000e+03 -3.406932095876051108e+02
2.067000000000000000e+03 -3.406704538263954305e+02
2.068000000000000000e+03 -3.406818313818329216e+02
2.069000000000000000e+03 -3.406903652185202986e+02
2.070000000000000000e+03 -3.406903643845311649e+02
2.071000000000000000e+03 -3.407102750764465213e+02
2.072000000000000000e+03 -3.407102762462289434e+02
2.073000000000000000e+03 -3.406903646003964354e+02
2.074000000000000000e+03 -3.406789874247144212e+02
2.075000000000000000e+03 -3.406875160863493761e+02
2.076000000000000000e+03 -3.406562254441665232e+02
2.077000000000000000e+03 -3.406391603003855266e+02
2.078000000000000000e+03 -3.406363158597799838e+02
2.079000000000000000e+03 -3.406334717518638513e+02
2.080000000000000000e+03 -3.406306243768272566e+02
2.081000000000000000e+03 -3.406334660978546367e+02
2.082000000000000000e+03 -3.406163948527569119e+02
2.083000000000000000e+03 -3.406050138363229962e+02
2.084000000000000000e+03 -3.405907873401926054e+02
2.085000000000000000e+03 -3.405651854014334390e+02
2.086000000000000000e+03 -3.405737167277008552e+02
2.087000000000000000e+03 -3.405850916464576130e+02
2.088000000000000000e+03 -3.405794010002914547e+02
2.089000000000000000e+03 -3.405850889987548271e+02
2.090000000000000000e+03 -3.405623307940674636e+02
2.091000000000000000e+03 -3.405424214566330079e+02
2.092000000000000000e+03 -3.405367328482666380e+02
2.093000000000000000e+03 -3.405481077446133327e+02
2.094000000000000000e+03 -3.405481102580107517e+02
2.095000000000000000e+03 -3.405537948928136984e+02
2.096000000000000000e+03 -3.405708631094109364e+02
2.097000000000000000e+03 -3.405793991401424137e+02
2.098000000000000000e+03 -3.405794001354034890e+02
2.099000000000000000e+03 -3.405708673331871523e+02
2.100000000000000000e+03 -3.405708691540942823e+02
2.101000000000000000e+03 -3.405765573936587316e+02
2.102000000000000000e+03 -3.405964700524009459e+02
2.103000000000000000e+03 -3.405964698590960325e+02
2.104000000000000000e+03 -3.405737151285524078e+02
2.105000000000000000e+03 -3.405680293924311286e+02
2.106000000000000000e+03 -3.405737158465502148e+02
2.107000000000000000e+03 -3.405936224745318555e+02
2.108000000000000000e+03 -3.405936203319128595e+02
2.109000000000000000e+03 -3.405708623893712002e+02
2.110000000000000000e+03 -3.405566440634268588e+02
2.111000000000000000e+03 -3.405509540207883106e+02
2.112000000000000000e+03 -3.405708671499621119e+02
2.113000000000000000e+03 -3.405850855451548114e+02
2.114000000000000000e+03 -3.405993044249641457e+02
2.115000000000000000e+03 -3.405850767558819712e+02
2.116000000000000000e+03 -3.405822349775192492e+02
2.117000000000000000e+03 -3.405822350026240315e+02
2.118000000000000000e+03 -3.405793888771825095e+02
2.119000000000000000e+03 -3.405708549620503049e+02
2.120000000000000000e+03 -3.405594767243700289e+02
2.121000000000000000e+03 -3.405651673380940565e+02
2.122000000000000000e+03 -3.405708582970294742e+02
2.123000000000000000e+03 -3.405623235183040265e+02
2.124000000000000000e+03 -3.405680139991328019e+02
2.125000000000000000e+03 -3.405708582671112481e+02
2.126000000000000000e+03 -3.405737058210419832e+02
2.127000000000000000e+03 -3.405765517728208351e+02
2.128000000000000000e+03 -3.405538010816401311e+02
2.129000000000000000e+03 -3.405651784971475990e+02
2.130000000000000000e+03 -3.405538034652446981e+02
2.131000000000000000e+03 -3.405452670203677599e+02
2.132000000000000000e+03 -3.405566425034485860e+02
2.133000000000000000e+03 -3.405481071654859306e+02
2.134000000000000000e+03 -3.405424185248709250e+02
2.135000000000000000e+03 -3.405367316360898826e+02
