# sample_index total_energy_eV
2.379000000000000000e+03 -4.273906052547784498e+02
2.380000000000000000e+03 -4.273666231253151864e+02
2.381000000000000000e+03 -4.273786213905300428e+02
2.382000000000000000e+03 -4.273706236494672339e+02
2.383000000000000000e+03 -4.273946200583051791e+02
2.384000000000000000e+03 -4.273906297522626119e+02
2.385000000000000000e+03 -4.273546473634078779e+02
2.386000000000000000e+03 -4.273746314973633957e+02
2.387000000000000000e+03 -4.273626351949426976e+02
2.388000000000000000e+03 -4.273666371896669602e+02
2.389000000000000000e+03 -4.273426444042893877e+02
2.390000000000000000e+03 -4.273586328307561644e+02
2.391000000000000000e+03 -4.273866233583848384e+02
2.392000000000000000e+03 -4.273906328831627661e+02
2.393000000000000000e+03 -4.273786427757480055e+02
2.394000000000000000e+03 -4.273386721544786155e+02
2.395000000000000000e+03 -4.273386630819262564e+02
2.396000000000000000e+03 -4.273266646834395033e+02
2.397000000000000000e+03 -4.273226708699051528e+02
2.398000000000000000e+03 -4.272746919179286920e+02
2.399000000000000000e+03 -4.272627032624557160e+02
2.400000000000000000e+03 -4.272707020031834304e+02
2.401000000000000000e+03 -4.272787024628625545e+02
2.402000000000000000e+03 -4.272786999746923584e+02
2.403000000000000000e+03 -4.272746934613460894e+02
2.404000000000000000e+03 -4.272906929738695680e+02
2.405000000000000000e+03 -4.273146850372337440e+02
2.406000000000000000e+03 -4.272987030950658891e+02
2.407000000000000000e+03 -4.273186906099028874e+02
2.408000000000000000e+03 -4.273426802548084424e+02
2.409000000000000000e+03 -4.273386792431968502e+02
2.410000000000000000e+03 -4.273586693012753130e+02
2.411000000000000000e+03 -4.273946605168285942e+02
2.412000000000000000e+03 -4.274066549967374158e+02
2.413000000000000000e+03 -4.273906643264287482e+02
2.414000000000000000e+03 -4.273946620992198859e+02
2.415000000000000000e+03 -4.274186582740857716e+02
2.416000000000000000e+03 -4.274106702185475797e+02
2.417000000000000000e+03 -4.273946863533869873e+02
2.418000000000000000e+03 -4.273867032847364840e+02
2.419000000000000000e+03 -4.273787001303894613e+02
2.420000000000000000e+03 -4.273667086611318382e+02
2.421000000000000000e+03 -4.273187269519052052e+02
2.422000000000000000e+03 -4.273547193682757097e+02
2.423000000000000000e+03 -4.273267325575777704e+02
2.424000000000000000e+03 -4.273187367156316441e+02
2.425000000000000000e+03 -4.273347235578273740e+02
2.426000000000000000e+03 -4.273347268214594123e+02
2.427000000000000000e+03 -4.273267349094748511e+02
2.428000000000000000e+03 -4.273147507407588250e+02
2.429000000000000000e+03 -4.273147380131602517e+02
2.430000000000000000e+03 -4.273187302976563728e+02
2.431000000000000000e+03 -4.273067323356611951e+02
2.432000000000000000e+03 -4.272987257023147549e+02
2.433000000000000000e+03 -4.272587281144757867e+02
2.434000000000000000e+03 -4.272667060373972845e+02
2.435000000000000000e+03 -4.272706964967366048e+02
2.436000000000000000e+03 -4.272426997901773120e+02
2.437000000000000000e+03 -4.272626822443141918e+02
2.438000000000000000e+03 -4.272306972686198492e+02
2.439000000000000000e+03 -4.272027111171733509e+02
2.440000000000000000e+03 -4.272107059708180827e+02
2.441000000000000000e+03 -4.271947244613259045e+02
2.442000000000000000e+03 -4.272227141981743443e+02
2.443000000000000000e+03 -4.272267168306576082e+02
2.444000000000000000e+03 -4.272147306206816779e+02
2.445000000000000000e+03 -4.271907525069671010e+02
2.446000000000000000e+03 -4.272267361670228070e+02
2.447000000000000000e+03 -4.272227432524021538e+02
2.448000000000000000e+03 -4.272227603457879468e+02
2.449000000000000000e+03 -4.272387476292842052e+02
2.450000000000000000e+03 -4.272427550073320504e+02
2.451000000000000000e+03 -4.272667488641875480e+02
2.452000000000000000e+03 -4.272627645204590294e+02
2.453000000000000000e+03 -4.272667697649760044e+02
2.454000000000000000e+03 -4.272787727841880496e+02
2.455000000000000000e+03 -4.272667809872758085e+02
2.456000000000000000e+03 -4.272627832503234799e+02
2.457000000000000000e+03 -4.272867608988971142e+02
2.458000000000000000e+03 -4.273187443312809251e+02
2.459000000000000000e+03 -4.273507249712861267e+02
2.460000000000000000e+03 -4.273387375169459688e+02
2.461000000000000000e+03 -4.273387414365101904e+02
2.462000000000000000e+03 -4.273227553151109532e+02
2.463000000000000000e+03 -4.273027704850086934e+02
2.464000000000000000e+03 -4.273147638081799187e+02
2.465000000000000000e+03 -4.273427411463737826e+02
2.466000000000000000e+03 -4.273667250053466091e+02
2.467000000000000000e+03 -4.273507234706207782e+02
2.468000000000000000e+03 -4.273627194984455855e+02
2.469000000000000000e+03 -4.273347372497326546e+02
2.470000000000000000e+03 -4.273507232547652279e+02
2.471000000000000000e+03 -4.273827040329675810e+02
2.472000000000000000e+03 -4.273667018864440479e+02
2.473000000000000000e+03 -4.273746929383837596e+02
2.474000000000000000e+03 -4.273746867343166400e+02
2.475000000000000000e+03 -4.273307049929669006e+02
2.476000000000000000e+03 -4.273027195603617656e+02
2.477000000000000000e+03 -4.273067214419211268e+02
2.478000000000000000e+03 -4.273027280562466785e+02
2.479000000000000000e+03 -4.273347157365159319e+02
2.480000000000000000e+03 -4.273467025880646020e+02
2.481000000000000000e+03 -4.273107246577772003e+02
2.482000000000000000e+03 -4.272827422000752904e+02
2.483000000000000000e+03 -4.272707559035038116e+02
2.484000000000000000e+03 -4.272907456479490520e+02
2.485000000000000000e+03 -4.272867491331057863e+02
2.486000000000000000e+03 -4.273067280638168768e+02
2.487000000000000000e+03 -4.272787316819992611e+02
2.488000000000000000e+03 -4.272827275840736547e+02
2.489000000000000000e+03 -4.272787281940628645e+02
2.490000000000000000e+03 -4.272907195780919665e+02
2.491000000000000000e+03 -4.272747261328079844e+02
2.492000000000000000e+03 -4.272627234655444681e+02
2.493000000000000000e+03 -4.272707248843519210e+02
2.494000000000000000e+03 -4.272347501974350621e+02
2.495000000000000000e+03 -4.272187643491540712e+02
2.496000000000000000e+03 -4.272307701821777641e+02
2.497000000000000000e+03 -4.272027919173005444e+02
2.498000000000000000e+03 -4.272387895428877300e+02
2.499000000000000000e+03 -4.272627879758135805e+02
2.500000000000000000e+03 -4.272707884016788853e+02
2.501000000000000000e+03 -4.272947783129711183e+02
2.502000000000000000e+03 -4.273187754327135508e+02
2.503000000000000000e+03 -4.273587592239044284e+02
2.504000000000000000e+03 -4.273267857635490259e+02
2.505000000000000000e+03 -4.273028088499405044e+02
2.506000000000000000e+03 -4.272868170928273912e+02
2.507000000000000000e+03 -4.272748326088499766e+02
2.508000000000000000e+03 -4.273148109330760462e+02
2.509000000000000000e+03 -4.273068126305515761e+02
2.510000000000000000e+03 -4.273268033928969203e+02
2.511000000000000000e+03 -4.273108095375261541e+02
2.512000000000000000e+03 -4.272788255729731191e+02
2.513000000000000000e+03 -4.272548297444607215e+02
2.514000000000000000e+03 -4.272468293427011758e+02
2.515000000000000000e+03 -4.272428423051253503e+02
2.516000000000000000e+03 -4.272268521208113725e+02
2.517000000000000000e+03 -4.272268500073020050e+02
2.518000000000000000e+03 -4.272108526573461518e+02
2.519000000000000000e+03 -4.272388221542608449e+02
2.520000000000000000e+03 -4.272508032806832148e+02
2.521000000000000000e+03 -4.272627955434364253e+02
2.522000000000000000e+03 -4.272947685238945610e+02
2.523000000000000000e+03 -4.273067591588792880e+02
2.524000000000000000e+03 -4.272867750876031323e+02
2.525000000000000000e+03 -4.272827780790476027e+02
2.526000000000000000e+03 -4.273107753751860400e+02
2.527000000000000000e+03 -4.273267675835577961e+02
2.528000000000000000e+03 -4.273267801326337576e+02
2.529000000000000000e+03 -4.273147895346396581e+02
2.530000000000000000e+03 -4.272828210548570951e+02
2.531000000000000000e+03 -4.272908173438883068e+02
2.532000000000000000e+03 -4.272748347005377809e+02
2.533000000000000000e+03 -4.273068162090647206e+02
2.534000000000000000e+03 -4.273388083009155594e+02
2.535000000000000000e+03 -4.273308203370496017e+02
2.536000000000000000e+03 -4.273668080602350869e+02
2.537000000000000000e+03 -4.273388275273377417e+02
2.538000000000000000e+03 -4.273548204399336896e+02
2.539000000000000000e+03 -4.273588238203143419e+02
2.540000000000000000e+03 -4.273188446954603137e+02
2.541000000000000000e+03 -4.273508182334658159e+02
2.542000000000000000e+03 -4.273348238529484320e+02
2.543000000000000000e+03 -4.273228259295956377e+02
2.544000000000000000e+03 -4.273348098108066324e+02
2.545000000000000000e+03 -4.273468044662146212e+02
2.546000000000000000e+03 -4.273707866319666664e+02
2.547000000000000000e+03 -4.273987621717218417e+02
2.548000000000000000e+03 -4.273947596940679432e+02
2.549000000000000000e+03 -4.273867607141663143e+02
2.550000000000000000e+03 -4.273747609434961987e+02
2.551000000000000000e+03 -4.273507638941391633e+02
2.552000000000000000e+03 -4.273587618828561858e+02
2.553000000000000000e+03 -4.273827452378760086e+02
2.554000000000000000e+03 -4.273787411998937387e+02
2.555000000000000000e+03 -4.273787309627483069e+02
2.556000000000000000e+03 -4.273227653574514306e+02
2.557000000000000000e+03 -4.273107797814863034e+02
2.558000000000000000e+03 -4.272828015290318717e+02
2.559000000000000000e+03 -4.272787962696255590e+02
2.560000000000000000e+03 -4.272827969914638970e+02
2.561000000000000000e+03 -4.272668109530231959e+02
2.562000000000000000e+03 -4.272468095428590686e+02
2.563000000000000000e+03 -4.272508154211624856e+02
2.564000000000000000e+03 -4.272428185088284067e+02
2.565000000000000000e+03 -4.272188307271932217e+02
2.566000000000000000e+03 -4.271668595671463322e+02
2.567000000000000000e+03 -4.272028418091901472e+02
2.568000000000000000e+03 -4.272228277153279805e+02
2.569000000000000000e+03 -4.272548191124118375e+02
2.570000000000000000e+03 -4.272708086381360317e+02
2.571000000000000000e+03 -4.273107824486070285e+02
2.572000000000000000e+03 -4.273227841824658526e+02
2.573000000000000000e+03 -4.272948045215235879e+02
2.574000000000000000e+03 -4.272748148006432984e+02
2.575000000000000000e+03 -4.272748129023539718e+02
2.576000000000000000e+03 -4.272548321809094887e+02
2.577000000000000000e+03 -4.272948120595947330e+02
2.578000000000000000e+03 -4.272948082265704670e+02
2.579000000000000000e+03 -4.272988077119923673e+02
2.580000000000000000e+03 -4.273347822900450410e+02
2.581000000000000000e+03 -4.273028127657003097e+02
2.582000000000000000e+03 -4.272588385388327197e+02
2.583000000000000000e+03 -4.272868266225092952e+02
2.584000000000000000e+03 -4.272748422277757072e+02
2.585000000000000000e+03 -4.272428577628320454e+02
2.586000000000000000e+03 -4.272348623439028188e+02
2.587000000000000000e+03 -4.272308619388705893e+02
2.588000000000000000e+03 -4.272228641343129993e+02
2.589000000000000000e+03 -4.272348609351115556e+02
2.590000000000000000e+03 -4.272828460451795536e+02
2.591000000000000000e+03 -4.273148280188153194e+02
2.592000000000000000e+03 -4.273268236663581092e+02
2.593000000000000000e+03 -4.273108318841833011e+02
2.594000000000000000e+03 -4.273468083539004851e+02
2.595000000000000000e+03 -4.273588073469376241e+02
2.596000000000000000e+03 -4.273468077451004206e+02
2.597000000000000000e+03 -4.273108211641928733e+02
2.598000000000000000e+03 -4.272988182985348544e+02
2.599000000000000000e+03 -4.273348044404486927e+02
2.600000000000000000e+03 -4.273028124018835570e+02
2.601000000000000000e+03 -4.273427790877536836e+02
2.602000000000000000e+03 -4.273227882784751728e+02
2.603000000000000000e+03 -4.273427665606033088e+02
2.604000000000000000e+03 -4.273627469982232583e+02
2.605000000000000000e+03 -4.273467589646904798e+02
2.606000000000000000e+03 -4.273427702112917927e+02
2.607000000000000000e+03 -4.273387708765257571e+02
2.608000000000000000e+03 -4.273107920577746768e+02
2.609000000000000000e+03 -4.273147897860474700e+02
2.610000000000000000e+03 -4.272908011706834372e+02
2.611000000000000000e+03 -4.272907970979680385e+02
2.612000000000000000e+03 -4.272987925300346319e+02
2.613000000000000000e+03 -4.273347753160458637e+02
2.614000000000000000e+03 -4.273347718881190076e+02
2.615000000000000000e+03 -4.273027972890383808e+02
2.616000000000000000e+03 -4.273187869653323787e+02
2.617000000000000000e+03 -4.273427727856355887e+02
2.618000000000000000e+03 -4.273507628273096088e+02
2.619000000000000000e+03 -4.273747504116003029e+02
2.620000000000000000e+03 -4.273547604745846229e+02
2.621000000000000000e+03 -4.273547659358520718e+02
2.622000000000000000e+03 -4.273587664614342998e+02
2.623000000000000000e+03 -4.273427784803638474e+02
2.624000000000000000e+03 -4.273507830508663687e+02
2.625000000000000000e+03 -4.273507756010637877e+02
2.626000000000000000e+03 -4.273747738557801199e+02
2.627000000000000000e+03 -4.273587877318033179e+02
2.628000000000000000e+03 -4.273667792900719178e+02
2.629000000000000000e+03 -4.273747753888932266e+02
2.630000000000000000e+03 -4.273627757399816005e+02
2.631000000000000000e+03 -4.273307952765642312e+02
2.632000000000000000e+03 -4.273227942646529982e+02
2.633000000000000000e+03 -4.273028080820620289e+02
2.634000000000000000e+03 -4.273227971674314745e+02
2.635000000000000000e+03 -4.273347854446877250e+02
2.636000000000000000e+03 -4.273307838097990157e+02
2.637000000000000000e+03 -4.273507643932255178e+02
2.638000000000000000e+03 -4.273227869370502958e+02
2.639000000000000000e+03 -4.273347671476136611e+02
2.640000000000000000e+03 -4.273147559619812341e+02
2.641000000000000000e+03 -4.272747671556417686e+02
2.642000000000000000e+03 -4.272707590445355663e+02
2.643000000000000000e+03 -4.272507671811848127e+02
2.644000000000000000e+03 -4.272667560116219647e+02
2.645000000000000000e+03 -4.272547682887077372e+02
2.646000000000000000e+03 -4.272467745029820207e+02
2.647000000000000000e+03 -4.272227957058099150e+02
2.648000000000000000e+03 -4.272148008198928437e+02
2.649000000000000000e+03 -4.271828233583769929e+02
2.650000000000000000e+03 -4.271868231280973305e+02
2.651000000000000000e+03 -4.271788351060838522e+02
2.652000000000000000e+03 -4.271508503473454539e+02
2.653000000000000000e+03 -4.271428521156207694e+02
2.654000000000000000e+03 -4.271428570099679973e+02
2.655000000000000000e+03 -4.271628485801715556e+02
2.656000000000000000e+03 -4.271548445848397932e+02
2.657000000000000000e+03 -4.271668436833221563e+02
2.658000000000000000e+03 -4.271908331079823711e+02
2.659000000000000000e+03 -4.271908339307335041e+02
2.660000000000000000e+03 -4.271948298650392530e+02
2.661000000000000000e+03 -4.271988377951814755e+02
2.662000000000000000e+03 -4.271908482283865851e+02
2.663000000000000000e+03 -4.271868597559270029e+02
2.664000000000000000e+03 -4.272268419531810650e+02
2.665000000000000000e+03 -4.272148580406231986e+02
2.666000000000000000e+03 -4.272108756423154432e+02
2.667000000000000000e+03 -4.272268749736596760e+02
2.668000000000000000e+03 -4.272468632774539401e+02
2.669000000000000000e+03 -4.272188715428368369e+02
2.670000000000000000e+03 -4.272268738769801644e+02
2.671000000000000000e+03 -4.272148834438498852e+02
2.672000000000000000e+03 -4.272108866179511892e+02
2.673000000000000000e+03 -4.271948964279932284e+02
2.674000000000000000e+03 -4.271749075006938483e+02
2.675000000000000000e+03 -4.271948873550225585e+02
2.676000000000000000e+03 -4.271628975736920211e+02
2.677000000000000000e+03 -4.271269211774900327e+02
2.678000000000000000e+03 -4.271189281492213468e+02
2.679000000000000000e+03 -4.271628912649628660e+02
2.680000000000000000e+03 -4.271469008366732396e+02
2.681000000000000000e+03 -4.271788777400284971e+02
2.682000000000000000e+03 -4.271628873799538724e+02
2.683000000000000000e+03 -4.271508986690485585e+02
2.684000000000000000e+03 -4.271509114063318293e+02
2.685000000000000000e+03 -4.271509060764316246e+02
2.686000000000000000e+03 -4.271389050870681672e+02
2.687000000000000000e+03 -4.271189089617757872e+02
2.688000000000000000e+03 -4.271109112204835583e+02
2.689000000000000000e+03 -4.271229007377664288e+02
2.690000000000000000e+03 -4.271388890804506104e+02
2.691000000000000000e+03 -4.271268966889887224e+02
2.692000000000000000e+03 -4.271708681243154615e+02
2.693000000000000000e+03 -4.272028508799923543e+02
2.694000000000000000e+03 -4.271828629517103764e+02
2.695000000000000000e+03 -4.272308361178534710e+02
2.696000000000000000e+03 -4.272508237470543691e+02
2.697000000000000000e+03 -4.272468279182749598e+02
2.698000000000000000e+03 -4.272588210734535323e+02
2.699000000000000000e+03 -4.272668198771652328e+02
2.700000000000000000e+03 -4.272548304494372360e+02
2.701000000000000000e+03 -4.272468376307729159e+02
2.702000000000000000e+03 -4.272788320359705949e+02
