# time_fs msd_A2
2.260000000000000000e+03 9.636574516604709539e-02
2.261000000000000000e+03 9.655727952288031823e-02
2.262000000000000000e+03 9.674518558410308278e-02
2.263000000000000000e+03 9.692912492187891194e-02
2.264000000000000000e+03 9.710851291135835783e-02
2.265000000000000000e+03 9.728254410517472861e-02
2.266000000000000000e+03 9.745026001098111568e-02
2.267000000000000000e+03 9.761063693626723103e-02
2.268000000000000000e+03 9.776267478068532968e-02
2.269000000000000000e+03 9.790549647844851155e-02
2.270000000000000000e+03 9.803843777809974347e-02
2.271000000000000000e+03 9.816111822300363499e-02
2.272000000000000000e+03 9.827349906536020363e-02
2.273000000000000000e+03 9.837589736079754843e-02
2.274000000000000000e+03 9.846895894675576633e-02
2.275000000000000000e+03 9.855361306785662134e-02
2.276000000000000000e+03 9.863098883999874000e-02
2.277000000000000000e+03 9.870231958211059253e-02
2.278000000000000000e+03 9.876884979078398574e-02
2.279000000000000000e+03 9.883174076249606754e-02
2.280000000000000000e+03 9.889196658300521137e-02
2.281000000000000000e+03 9.895024749012326648e-02
2.282000000000000000e+03 9.900699866674739225e-02
2.283000000000000000e+03 9.906231397296511032e-02
2.284000000000000000e+03 9.911595691966992860e-02
2.285000000000000000e+03 9.916735281668939694e-02
2.286000000000000000e+03 9.921561152550192886e-02
2.287000000000000000e+03 9.925956869471233568e-02
2.288000000000000000e+03 9.929782687992197432e-02
2.289000000000000000e+03 9.932879629687960121e-02
2.290000000000000000e+03 9.935076984016621982e-02
2.291000000000000000e+03 9.936200224849425777e-02
2.292000000000000000e+03 9.936079514973776561e-02
2.293000000000000000e+03 9.934557488599146668e-02
2.294000000000000000e+03 9.931499108720730218e-02
2.295000000000000000e+03 9.926801132280907436e-02
2.296000000000000000e+03 9.920399014087205591e-02
2.297000000000000000e+03 9.912271195708660665e-02
2.298000000000000000e+03 9.902440809194858196e-02
2.299000000000000000e+03 9.890973408590823801e-02
2.300000000000000000e+03 9.877970153168680323e-02
2.301000000000000000e+03 9.863558823761661709e-02
2.302000000000000000e+03 9.847885027288377779e-02
2.303000000000000000e+03 9.831102011266058815e-02
2.304000000000000000e+03 9.813360415207550425e-02
2.305000000000000000e+03 9.794801569184402590e-02
2.306000000000000000e+03 9.775555016605928793e-02
2.307000000000000000e+03 9.755737897206595566e-02
2.308000000000000000e+03 9.735459662902926081e-02
2.309000000000000000e+03 9.714828421499162314e-02
2.310000000000000000e+03 9.693959901085956454e-02
2.311000000000000000e+03 9.672986223034447939e-02
2.312000000000000000e+03 9.652064403081783706e-02
2.313000000000000000e+03 9.631380808401061866e-02
2.314000000000000000e+03 9.611149216952136198e-02
2.315000000000000000e+03 9.591604049250154751e-02
2.316000000000000000e+03 9.572988232819014398e-02
2.317000000000000000e+03 9.555537806235420151e-02
2.318000000000000000e+03 9.539466408152715016e-02
2.319000000000000000e+03 9.524952493088878480e-02
2.320000000000000000e+03 9.512128900710789536e-02
2.321000000000000000e+03 9.501078232952844815e-02
2.322000000000000000e+03 9.491831531508526654e-02
2.323000000000000000e+03 9.484370797659766317e-02
2.324000000000000000e+03 9.478633677007092251e-02
2.325000000000000000e+03 9.474519724210668514e-02
2.326000000000000000e+03 9.471896942007872189e-02
2.327000000000000000e+03 9.470608322246742983e-02
2.328000000000000000e+03 9.470476408037270533e-02
2.329000000000000000e+03 9.471310075839031728e-02
2.330000000000000000e+03 9.472907613604378274e-02
2.331000000000000000e+03 9.475061580380519932e-02
2.332000000000000000e+03 9.477560417668258463e-02
2.333000000000000000e+03 9.480190129713327030e-02
2.334000000000000000e+03 9.482735733722047478e-02
2.335000000000000000e+03 9.484983512231975888e-02
2.336000000000000000e+03 9.486722962017679617e-02
2.337000000000000000e+03 9.487749441917350812e-02
2.338000000000000000e+03 9.487869989350627975e-02
2.339000000000000000e+03 9.486909512023562752e-02
2.340000000000000000e+03 9.484718339385724006e-02
2.341000000000000000e+03 9.481178349249945458e-02
2.342000000000000000e+03 9.476207634773889388e-02
2.343000000000000000e+03 9.469763882067130933e-02
2.344000000000000000e+03 9.461846034988105614e-02
2.345000000000000000e+03 9.452489861755516976e-02
2.346000000000000000e+03 9.441763313128880009e-02
2.347000000000000000e+03 9.429757948400385725e-02
2.348000000000000000e+03 9.416580953548663036e-02
2.349000000000000000e+03 9.402346928884297572e-02
2.350000000000000000e+03 9.387170742532256751e-02
2.351000000000000000e+03 9.371161377867191777e-02
2.352000000000000000e+03 9.354421083054491326e-02
2.353000000000000000e+03 9.337043614799839242e-02
2.354000000000000000e+03 9.319115428553040315e-02
2.355000000000000000e+03 9.300719474883498150e-02
2.356000000000000000e+03 9.281937153799579843e-02
2.357000000000000000e+03 9.262848740870198438e-02
2.358000000000000000e+03 9.243534848711160157e-02
2.359000000000000000e+03 9.224077014213270809e-02
2.360000000000000000e+03 9.204556315705103575e-02
2.361000000000000000e+03 9.185051429455751149e-02
2.362000000000000000e+03 9.165635292393875533e-02
2.363000000000000000e+03 9.146373419710482344e-02
2.364000000000000000e+03 9.127320038652972367e-02
2.365000000000000000e+03 9.108515235941030963e-02
2.366000000000000000e+03 9.089983649786936848e-02
2.367000000000000000e+03 9.071735177620862678e-02
2.368000000000000000e+03 9.053767013607215419e-02
2.369000000000000000e+03 9.036067302603488505e-02
2.370000000000000000e+03 9.018622589654422261e-02
2.371000000000000000e+03 9.001426765695491605e-02
2.372000000000000000e+03 8.984486681675724062e-02
2.373000000000000000e+03 8.967825629281572786e-02
2.374000000000000000e+03 8.951483930921316778e-02
2.375000000000000000e+03 8.935518643977141684e-02
2.376000000000000000e+03 8.919998256690761518e-02
2.377000000000000000e+03 8.904996718999071137e-02
2.378000000000000000e+03 8.890586813092865581e-02
2.379000000000000000e+03 8.876835883848578634e-02
2.380000000000000000e+03 8.863802031547102223e-02
2.381000000000000000e+03 8.851530917036214141e-02
2.382000000000000000e+03 8.840053380155440954e-02
2.383000000000000000e+03 8.829383765388759686e-02
2.384000000000000000e+03 8.819520753903720145e-02
2.385000000000000000e+03 8.810448389093961108e-02
2.386000000000000000e+03 8.802138162134379162e-02
2.387000000000000000e+03 8.794551998727451192e-02
2.388000000000000000e+03 8.787647575574106251e-02
2.389000000000000000e+03 8.781383729044975328e-02
2.390000000000000000e+03 8.775726304341240069e-02
2.391000000000000000e+03 8.770654609353709108e-02
2.392000000000000000e+03 8.766165253436319915e-02
2.393000000000000000e+03 8.762273960042361864e-02
2.394000000000000000e+03 8.759014977857360051e-02
2.395000000000000000e+03 8.756438316410455891e-02
2.396000000000000000e+03 8.754605739771051387e-02
2.397000000000000000e+03 8.753584494788442527e-02
2.398000000000000000e+03 8.753442251651677442e-02
2.399000000000000000e+03 8.754241958745094532e-02
2.400000000000000000e+03 8.756038739988107611e-02
2.401000000000000000e+03 8.758878961015025000e-02
2.402000000000000000e+03 8.762801242832404802e-02
2.403000000000000000e+03 8.767837157103766654e-02
2.404000000000000000e+03 8.774011677058848879e-02
2.405000000000000000e+03 8.781345135556485604e-02
2.406000000000000000e+03 8.789853742147832327e-02
2.407000000000000000e+03 8.799548930476162878e-02
2.408000000000000000e+03 8.810436321785158897e-02
2.409000000000000000e+03 8.822515705715711087e-02
2.410000000000000000e+03 8.835779182368391771e-02
2.411000000000000000e+03 8.850211012872977179e-02
2.412000000000000000e+03 8.865785598919759258e-02
2.413000000000000000e+03 8.882467900591056731e-02
2.414000000000000000e+03 8.900212126209662566e-02
2.415000000000000000e+03 8.918962586343115451e-02
2.416000000000000000e+03 8.938653328858787994e-02
2.417000000000000000e+03 8.959211146352916155e-02
2.418000000000000000e+03 8.980557388011818631e-02
2.419000000000000000e+03 9.002608990145682943e-02
2.420000000000000000e+03 9.025281295059728315e-02
2.421000000000000000e+03 9.048490548553628221e-02
2.422000000000000000e+03 9.072153917873812534e-02
2.423000000000000000e+03 9.096188888672582240e-02
2.424000000000000000e+03 9.120509570244028641e-02
2.425000000000000000e+03 9.145021229155619880e-02
2.426000000000000000e+03 9.169614543075788049e-02
2.427000000000000000e+03 9.194158632619191251e-02
2.428000000000000000e+03 9.218497550926403605e-02
2.429000000000000000e+03 9.242452102201169362e-02
2.430000000000000000e+03 9.265826270539731513e-02
2.431000000000000000e+03 9.288416056278231414e-02
2.432000000000000000e+03 9.310021811860461072e-02
2.433000000000000000e+03 9.330461065623170402e-02
2.434000000000000000e+03 9.349581949474296272e-02
2.435000000000000000e+03 9.367274872828124099e-02
2.436000000000000000e+03 9.383479364072766504e-02
2.437000000000000000e+03 9.398192483865674962e-02
2.438000000000000000e+03 9.411469279532114207e-02
2.439000000000000000e+03 9.423421312877627853e-02
2.440000000000000000e+03 9.434210033962599218e-02
2.441000000000000000e+03 9.444035191849414757e-02
2.442000000000000000e+03 9.453120203873592586e-02
2.443000000000000000e+03 9.461696519710735553e-02
2.444000000000000000e+03 9.469990013555484865e-02
2.445000000000000000e+03 9.478209195314371560e-02
2.446000000000000000e+03 9.486537334698244561e-02
2.447000000000000000e+03 9.495128818669421045e-02
2.448000000000000000e+03 9.504109976596226972e-02
2.449000000000000000e+03 9.513582554192577534e-02
2.450000000000000000e+03 9.523630161920720871e-02
2.451000000000000000e+03 9.534324145180739229e-02
2.452000000000000000e+03 9.545730694467149946e-02
2.453000000000000000e+03 9.557916072156090459e-02
2.454000000000000000e+03 9.570948702541151598e-02
2.455000000000000000e+03 9.584901957396979588e-02
2.456000000000000000e+03 9.599854793870374325e-02
2.457000000000000000e+03 9.615891371680648780e-02
2.458000000000000000e+03 9.633097928448816627e-02
2.459000000000000000e+03 9.651559940524001568e-02
2.460000000000000000e+03 9.671358815901083539e-02
2.461000000000000000e+03 9.692565725093119089e-02
2.462000000000000000e+03 9.715234721378476768e-02
2.463000000000000000e+03 9.739397219765186242e-02
2.464000000000000000e+03 9.765054173414249028e-02
2.465000000000000000e+03 9.792168937693977726e-02
2.466000000000000000e+03 9.820662851599859522e-02
2.467000000000000000e+03 9.850410635954467975e-02
2.468000000000000000e+03 9.881238659500440891e-02
2.469000000000000000e+03 9.912927482901137677e-02
2.470000000000000000e+03 9.945218581171239025e-02
2.471000000000000000e+03 9.977824113076518009e-02
2.472000000000000000e+03 1.001043623415753120e-01
2.473000000000000000e+03 1.004274282372469851e-01
2.474000000000000000e+03 1.007444288863484916e-01
2.475000000000000000e+03 1.010526215055240484e-01
2.476000000000000000e+03 1.013496603794016016e-01
2.477000000000000000e+03 1.016336796738076947e-01
2.478000000000000000e+03 1.019033451874894192e-01
2.479000000000000000e+03 1.021578479959088792e-01
2.480000000000000000e+03 1.023968686787949112e-01
2.481000000000000000e+03 1.026205028533252878e-01
2.482000000000000000e+03 1.028291736476821677e-01
2.483000000000000000e+03 1.030235447325964643e-01
2.484000000000000000e+03 1.032044399800688406e-01
2.485000000000000000e+03 1.033727477154911534e-01
2.486000000000000000e+03 1.035293517653619322e-01
2.487000000000000000e+03 1.036750520634614342e-01
2.488000000000000000e+03 1.038105135696133496e-01
2.489000000000000000e+03 1.039362158457668578e-01
2.490000000000000000e+03 1.040524183336264119e-01
2.491000000000000000e+03 1.041591616808577592e-01
2.492000000000000000e+03 1.042562720050523306e-01
2.493000000000000000e+03 1.043433754274556285e-01
2.494000000000000000e+03 1.044199302393593043e-01
2.495000000000000000e+03 1.044852721271394558e-01
2.496000000000000000e+03 1.045386517717049046e-01
2.497000000000000000e+03 1.045792665297604340e-01
2.498000000000000000e+03 1.046062782497349797e-01
2.499000000000000000e+03 1.046188275298229192e-01
2.500000000000000000e+03 1.046160467174530595e-01
2.501000000000000000e+03 1.045970516772896930e-01
2.502000000000000000e+03 1.045609747272977508e-01
2.503000000000000000e+03 1.045069943908407128e-01
2.504000000000000000e+03 1.044343979899636093e-01
2.505000000000000000e+03 1.043426653079370520e-01
2.506000000000000000e+03 1.042315611328333835e-01
2.507000000000000000e+03 1.041012076557138594e-01
2.508000000000000000e+03 1.039521569510190591e-01
2.509000000000000000e+03 1.037854262010264594e-01
2.510000000000000000e+03 1.036024796979925500e-01
2.511000000000000000e+03 1.034051894830646523e-01
2.512000000000000000e+03 1.031957340070641244e-01
2.513000000000000000e+03 1.029764767731534414e-01
2.514000000000000000e+03 1.027498267457722936e-01
2.515000000000000000e+03 1.025181154422739049e-01
2.516000000000000000e+03 1.022834838905557348e-01
2.517000000000000000e+03 1.020477865660595063e-01
2.518000000000000000e+03 1.018125625534725687e-01
2.519000000000000000e+03 1.015790090777294596e-01
2.520000000000000000e+03 1.013479866368005022e-01
2.521000000000000000e+03 1.011200467699353012e-01
2.522000000000000000e+03 1.008954650943968828e-01
2.523000000000000000e+03 1.006742805280929215e-01
2.524000000000000000e+03 1.004563121955696636e-01
2.525000000000000000e+03 1.002411863008060844e-01
2.526000000000000000e+03 1.000283871632667160e-01
2.527000000000000000e+03 9.981729027682165190e-02
2.528000000000000000e+03 9.960719057864608761e-02
2.529000000000000000e+03 9.939732562128722471e-02
2.530000000000000000e+03 9.918692890173257115e-02
2.531000000000000000e+03 9.897526260885743110e-02
2.532000000000000000e+03 9.876167056405446565e-02
2.533000000000000000e+03 9.854560669727034650e-02
2.534000000000000000e+03 9.832665593985445707e-02
2.535000000000000000e+03 9.810456146168887448e-02
2.536000000000000000e+03 9.787923441886309250e-02
2.537000000000000000e+03 9.765075601341480227e-02
2.538000000000000000e+03 9.741934724458166384e-02
2.539000000000000000e+03 9.718534480663752750e-02
2.540000000000000000e+03 9.694916088513319541e-02
2.541000000000000000e+03 9.671122678353880064e-02
2.542000000000000000e+03 9.647193302107592849e-02
2.543000000000000000e+03 9.623158116513337579e-02
2.544000000000000000e+03 9.599033430699793756e-02
2.545000000000000000e+03 9.574818753890490530e-02
2.546000000000000000e+03 9.550497870900535868e-02
2.547000000000000000e+03 9.526040095111511230e-02
2.548000000000000000e+03 9.501404243566066721e-02
2.549000000000000000e+03 9.476545618247285419e-02
2.550000000000000000e+03 9.451424226860306865e-02
2.551000000000000000e+03 9.426013386682773054e-02
2.552000000000000000e+03 9.400304891990156342e-02
2.553000000000000000e+03 9.374314603085698305e-02
2.554000000000000000e+03 9.348084596341088570e-02
2.555000000000000000e+03 9.321682280114981789e-02
2.556000000000000000e+03 9.295197697130158643e-02
2.557000000000000000e+03 9.268739660880528919e-02
2.558000000000000000e+03 9.242430114040434130e-02
2.559000000000000000e+03 9.216398364906695784e-02
2.560000000000000000e+03 9.190775975938789144e-02
2.561000000000000000e+03 9.165692496388544441e-02
2.562000000000000000e+03 9.141273663362838031e-02
2.563000000000000000e+03 9.117638282031945152e-02
2.564000000000000000e+03 9.094898436350512538e-02
2.565000000000000000e+03 9.073156976676749474e-02
2.566000000000000000e+03 9.052505587232570483e-02
2.567000000000000000e+03 9.033024098462077989e-02
2.568000000000000000e+03 9.014776993267190064e-02
2.569000000000000000e+03 8.997811504146413508e-02
2.570000000000000000e+03 8.982154729100852442e-02
2.571000000000000000e+03 8.967813399778822026e-02
2.572000000000000000e+03 8.954774600100116888e-02
2.573000000000000000e+03 8.943006813920031939e-02
2.574000000000000000e+03 8.932462383106631876e-02
2.575000000000000000e+03 8.923080137576107351e-02
2.576000000000000000e+03 8.914789720005505957e-02
2.577000000000000000e+03 8.907514253012085992e-02
