# time_fs vacf
2.133000000000000000e+03 -7.051401792454683058e-09
2.134000000000000000e+03 -1.670645783499418636e-09
2.135000000000000000e+03 3.999067088837375303e-09
2.136000000000000000e+03 9.992262529765439585e-09
2.137000000000000000e+03 1.633976036283822190e-08
2.138000000000000000e+03 2.306878752126007011e-08
2.139000000000000000e+03 3.020310648576842876e-08
2.140000000000000000e+03 3.776311886254348036e-08
2.141000000000000000e+03 4.576604927126413445e-08
2.142000000000000000e+03 5.422607825490511943e-08
2.143000000000000000e+03 6.315453807423148300e-08
2.144000000000000000e+03 7.256010736603782394e-08
2.145000000000000000e+03 8.244899793329946942e-08
2.146000000000000000e+03 9.282516648906495770e-08
2.147000000000000000e+03 1.036905078998124141e-07
2.148000000000000000e+03 1.150450303537296526e-07
2.149000000000000000e+03 1.268870388782374777e-07
2.150000000000000000e+03 1.392133238796860650e-07
2.151000000000000000e+03 1.520192417120391164e-07
2.152000000000000000e+03 1.652987162780354470e-07
2.153000000000000000e+03 1.790442723120777278e-07
2.154000000000000000e+03 1.932470098591825921e-07
2.155000000000000000e+03 2.078964020162420156e-07
2.156000000000000000e+03 2.229800697981849949e-07
2.157000000000000000e+03 2.384835722506673197e-07
2.158000000000000000e+03 2.543900958572869336e-07
2.159000000000000000e+03 2.706801122076450665e-07
2.160000000000000000e+03 2.873310843165715040e-07
2.161000000000000000e+03 3.043172114415708310e-07
2.162000000000000000e+03 3.216091846128531500e-07
2.163000000000000000e+03 3.391740356744971119e-07
2.164000000000000000e+03 3.569750643080230011e-07
2.165000000000000000e+03 3.749717746323810920e-07
2.166000000000000000e+03 3.931199040331412078e-07
2.167000000000000000e+03 4.113715663595059555e-07
2.168000000000000000e+03 4.296754725175654065e-07
2.169000000000000000e+03 4.479772742337567709e-07
2.170000000000000000e+03 4.662200572338768050e-07
2.171000000000000000e+03 4.843450066564091972e-07
2.172000000000000000e+03 5.022921265123661693e-07
2.173000000000000000e+03 5.200009825506075863e-07
2.174000000000000000e+03 5.374114681870632269e-07
2.175000000000000000e+03 5.544646041642873093e-07
2.176000000000000000e+03 5.711032893526673472e-07
2.177000000000000000e+03 5.872728859269253863e-07
2.178000000000000000e+03 6.029218646990612547e-07
2.179000000000000000e+03 6.180023419112805784e-07
2.180000000000000000e+03 6.324704901538100417e-07
2.181000000000000000e+03 6.462868144795450386e-07
2.182000000000000000e+03 6.594164231753809834e-07
2.183000000000000000e+03 6.718291360375357262e-07
2.184000000000000000e+03 6.834995159871705648e-07
2.185000000000000000e+03 6.944067649507520752e-07
2.186000000000000000e+03 7.045345894052500956e-07
2.187000000000000000e+03 7.138708953292190914e-07
2.188000000000000000e+03 7.224074538807895332e-07
2.189000000000000000e+03 7.301394677107211237e-07
2.190000000000000000e+03 7.370651454031131301e-07
2.191000000000000000e+03 7.431851558639941207e-07
2.192000000000000000e+03 7.485020845278770223e-07
2.193000000000000000e+03 7.530199356378841326e-07
2.194000000000000000e+03 7.567436208208437882e-07
2.195000000000000000e+03 7.596784579552022293e-07
2.196000000000000000e+03 7.618297269620543026e-07
2.197000000000000000e+03 7.632023179737929025e-07
2.198000000000000000e+03 7.638003737227693759e-07
2.199000000000000000e+03 7.636269721937331544e-07
2.200000000000000000e+03 7.626839318646059857e-07
2.201000000000000000e+03 7.609716810125951423e-07
2.202000000000000000e+03 7.584891550209091834e-07
2.203000000000000000e+03 7.552338386899664826e-07
2.204000000000000000e+03 7.512018240144308498e-07
2.205000000000000000e+03 7.463879104240472894e-07
2.206000000000000000e+03 7.407857914103534589e-07
2.207000000000000000e+03 7.343882387934513514e-07
2.208000000000000000e+03 7.271874198095000669e-07
2.209000000000000000e+03 7.191752582794055328e-07
2.210000000000000000e+03 7.103437640179256942e-07
2.211000000000000000e+03 7.006854857727227366e-07
2.212000000000000000e+03 6.901939357252291812e-07
2.213000000000000000e+03 6.788639862971538607e-07
2.214000000000000000e+03 6.666923775622578131e-07
2.215000000000000000e+03 6.536781559092782669e-07
2.216000000000000000e+03 6.398231255883708183e-07
2.217000000000000000e+03 6.251323354764186971e-07
2.218000000000000000e+03 6.096144841591916673e-07
2.219000000000000000e+03 5.932823084805952551e-07
2.220000000000000000e+03 5.761530191267118147e-07
2.221000000000000000e+03 5.582486456373993545e-07
2.222000000000000000e+03 5.395963287108530336e-07
2.223000000000000000e+03 5.202286308151739209e-07
2.224000000000000000e+03 5.001837374656231957e-07
2.225000000000000000e+03 4.795055786527174848e-07
2.226000000000000000e+03 4.582438977469631057e-07
2.227000000000000000e+03 4.364541646087030597e-07
2.228000000000000000e+03 4.141972831109165100e-07
2.229000000000000000e+03 3.915393002608288400e-07
2.230000000000000000e+03 3.685508736133957883e-07
2.231000000000000000e+03 3.453066351269639215e-07
2.232000000000000000e+03 3.218844356855008677e-07
2.233000000000000000e+03 2.983644478368602050e-07
2.234000000000000000e+03 2.748282051035714633e-07
2.235000000000000000e+03 2.513576160485002892e-07
2.236000000000000000e+03 2.280338552227902776e-07
2.237000000000000000e+03 2.049361965723379117e-07
2.238000000000000000e+03 1.821409451038766815e-07
2.239000000000000000e+03 1.597202934860119485e-07
2.240000000000000000e+03 1.377413123284836742e-07
2.241000000000000000e+03 1.162649237709326496e-07
2.242000000000000000e+03 9.534497881906055508e-08
2.243000000000000000e+03 7.502752938538725967e-08
2.244000000000000000e+03 5.535015875627115679e-08
2.245000000000000000e+03 3.634140807852060801e-08
2.246000000000000000e+03 1.802043193369589933e-08
2.247000000000000000e+03 3.968105910943057077e-10
2.248000000000000000e+03 -1.652960019581838170e-08
2.249000000000000000e+03 -3.276857557820798386e-08
2.250000000000000000e+03 -4.833920072959904660e-08
2.251000000000000000e+03 -6.326958051291736863e-08
2.252000000000000000e+03 -7.759635508987468842e-08
2.253000000000000000e+03 -9.136406075571322937e-08
2.254000000000000000e+03 -1.046244309710408429e-07
2.255000000000000000e+03 -1.174356058541514816e-07
2.256000000000000000e+03 -1.298612201876780476e-07
2.257000000000000000e+03 -1.419695214672556168e-07
2.258000000000000000e+03 -1.538324135836491243e-07
2.259000000000000000e+03 -1.655244962601824153e-07
2.260000000000000000e+03 -1.771220749962825281e-07
2.261000000000000000e+03 -1.887022327312082979e-07
2.262000000000000000e+03 -2.003419406372394321e-07
2.263000000000000000e+03 -2.121171631728439568e-07
2.264000000000000000e+03 -2.241020690525566104e-07
2.265000000000000000e+03 -2.363682667950565718e-07
2.266000000000000000e+03 -2.489841308077874191e-07
2.267000000000000000e+03 -2.620142131571249670e-07
2.268000000000000000e+03 -2.755187243931024835e-07
2.269000000000000000e+03 -2.895530573344192687e-07
2.270000000000000000e+03 -3.041674261075383335e-07
2.271000000000000000e+03 -3.194064779413676995e-07
2.272000000000000000e+03 -3.353090970308091389e-07
2.273000000000000000e+03 -3.519081583570138203e-07
2.274000000000000000e+03 -3.692304120928054731e-07
2.275000000000000000e+03 -3.872964209226987884e-07
2.276000000000000000e+03 -4.061204967067172666e-07
2.277000000000000000e+03 -4.257107527442134639e-07
2.278000000000000000e+03 -4.460691533170181424e-07
2.279000000000000000e+03 -4.671916147015199610e-07
2.280000000000000000e+03 -4.890681023360481673e-07
2.281000000000000000e+03 -5.116827229700817551e-07
2.282000000000000000e+03 -5.350138071633433856e-07
2.283000000000000000e+03 -5.590340078236612706e-07
2.284000000000000000e+03 -5.837103501880296439e-07
2.285000000000000000e+03 -6.090042255702453315e-07
2.286000000000000000e+03 -6.348714276550033335e-07
2.287000000000000000e+03 -6.612621755986023479e-07
2.288000000000000000e+03 -6.881211960136164196e-07
2.289000000000000000e+03 -7.153877035144837172e-07
2.290000000000000000e+03 -7.429954761892240070e-07
2.291000000000000000e+03 -7.708729183359391073e-07
2.292000000000000000e+03 -7.989431772857999439e-07
2.293000000000000000e+03 -8.271242930487490948e-07
2.294000000000000000e+03 -8.553292979660175324e-07
2.295000000000000000e+03 -8.834663618724106273e-07
2.296000000000000000e+03 -9.114389794797146906e-07
2.297000000000000000e+03 -9.391461323315517639e-07
2.298000000000000000e+03 -9.664825800110413900e-07
2.299000000000000000e+03 -9.933391656023371608e-07
2.300000000000000000e+03 -1.019603080045483234e-06
2.301000000000000000e+03 -1.045158213521006683e-06
2.302000000000000000e+03 -1.069885560282132746e-06
2.303000000000000000e+03 -1.093663607283709684e-06
2.304000000000000000e+03 -1.116368773452562854e-06
2.305000000000000000e+03 -1.137875859883043000e-06
2.306000000000000000e+03 -1.158058565915079674e-06
2.307000000000000000e+03 -1.176790014921421805e-06
2.308000000000000000e+03 -1.193943405429751403e-06
2.309000000000000000e+03 -1.209392644690634892e-06
2.310000000000000000e+03 -1.223013060595083130e-06
2.311000000000000000e+03 -1.234682225210808303e-06
2.312000000000000000e+03 -1.244280784766683038e-06
2.313000000000000000e+03 -1.251693319294613123e-06
2.314000000000000000e+03 -1.256809333022084536e-06
2.315000000000000000e+03 -1.259524243950594932e-06
2.316000000000000000e+03 -1.259740294349535382e-06
2.317000000000000000e+03 -1.257367518048258787e-06
2.318000000000000000e+03 -1.252324678205687561e-06
2.319000000000000000e+03 -1.244540214651295367e-06
2.320000000000000000e+03 -1.233953142460531625e-06
2.321000000000000000e+03 -1.220513954114448986e-06
2.322000000000000000e+03 -1.204185489505521789e-06
2.323000000000000000e+03 -1.184943832821549377e-06
2.324000000000000000e+03 -1.162779112133992296e-06
2.325000000000000000e+03 -1.137696238750389494e-06
2.326000000000000000e+03 -1.109715589022206928e-06
2.327000000000000000e+03 -1.078873613057150003e-06
2.328000000000000000e+03 -1.045223356769126440e-06
2.329000000000000000e+03 -1.008834797678508224e-06
2.330000000000000000e+03 -9.697950077925767840e-07
2.331000000000000000e+03 -9.282081735758236530e-07
2.332000000000000000e+03 -8.841955041531870063e-07
2.333000000000000000e+03 -8.378948969305944081e-07
2.334000000000000000e+03 -7.894604788063143959e-07
2.335000000000000000e+03 -7.390618716013282894e-07
2.336000000000000000e+03 -6.868833737755929976e-07
2.337000000000000000e+03 -6.331230305437806737e-07
2.338000000000000000e+03 -5.779914698747769667e-07
2.339000000000000000e+03 -5.217106385344391067e-07
2.340000000000000000e+03 -4.645123939328812388e-07
2.341000000000000000e+03 -4.066369655518209968e-07
2.342000000000000000e+03 -3.483312893946404457e-07
2.343000000000000000e+03 -2.898472601948125799e-07
2.344000000000000000e+03 -2.314398756067933166e-07
2.345000000000000000e+03 -1.733653065881963438e-07
2.346000000000000000e+03 -1.158789867378464203e-07
2.347000000000000000e+03 -5.923359298538650338e-08
2.348000000000000000e+03 -3.677110078740905663e-09
2.349000000000000000e+03 5.054914040299136630e-08
2.350000000000000000e+03 1.032123856876520962e-07
2.351000000000000000e+03 1.540902822040074247e-07
2.352000000000000000e+03 2.029727187713165496e-07
2.353000000000000000e+03 2.496634963810072810e-07
2.354000000000000000e+03 2.939818763365167850e-07
2.355000000000000000e+03 3.357640609645408163e-07
2.356000000000000000e+03 3.748645266043412424e-07
2.357000000000000000e+03 4.111570723605596945e-07
2.358000000000000000e+03 4.445357356044625859e-07
2.359000000000000000e+03 4.749155468216543148e-07
2.360000000000000000e+03 5.022330010303579769e-07
2.361000000000000000e+03 5.264463313622158365e-07
2.362000000000000000e+03 5.475355079351043611e-07
2.363000000000000000e+03 5.655020474613670297e-07
2.364000000000000000e+03 5.803685769625523835e-07
2.365000000000000000e+03 5.921781794203555167e-07
2.366000000000000000e+03 6.009935202477387611e-07
2.367000000000000000e+03 6.068958011011716035e-07
2.368000000000000000e+03 6.099836274257828044e-07
2.369000000000000000e+03 6.103715980845973151e-07
2.370000000000000000e+03 6.081889140392841967e-07
2.371000000000000000e+03 6.035777863166028348e-07
2.372000000000000000e+03 5.966919241448822023e-07
2.373000000000000000e+03 5.876949637345477601e-07
2.374000000000000000e+03 5.767589191389345598e-07
2.375000000000000000e+03 5.640626916411574641e-07
2.376000000000000000e+03 5.497905728942291056e-07
2.377000000000000000e+03 5.341308671593867729e-07
2.378000000000000000e+03 5.172745355817988325e-07
2.379000000000000000e+03 4.994138983217367317e-07
2.380000000000000000e+03 4.807414670010968844e-07
2.381000000000000000e+03 4.614487538291419395e-07
2.382000000000000000e+03 4.417252122282538010e-07
2.383000000000000000e+03 4.217572289396609127e-07
2.384000000000000000e+03 4.017272222257456286e-07
2.385000000000000000e+03 3.818127705166030572e-07
2.386000000000000000e+03 3.621858319597354526e-07
2.387000000000000000e+03 3.430119707059771312e-07
2.388000000000000000e+03 3.244496662992495170e-07
2.389000000000000000e+03 3.066496552570356176e-07
2.390000000000000000e+03 2.897543448098388229e-07
2.391000000000000000e+03 2.738973010967836662e-07
2.392000000000000000e+03 2.592027256608738229e-07
2.393000000000000000e+03 2.457849703179389492e-07
2.394000000000000000e+03 2.337481038067565698e-07
2.395000000000000000e+03 2.231855641195530930e-07
2.396000000000000000e+03 2.141797423138234239e-07
2.397000000000000000e+03 2.068016020772852317e-07
2.398000000000000000e+03 2.011103565722068341e-07
2.399000000000000000e+03 1.971530415994512867e-07
2.400000000000000000e+03 1.949641592864596531e-07
2.401000000000000000e+03 1.945654557894774869e-07
2.402000000000000000e+03 1.959656575915441422e-07
2.403000000000000000e+03 1.991603385273678744e-07
2.404000000000000000e+03 2.041318584113374953e-07
2.405000000000000000e+03 2.108493744547728275e-07
2.406000000000000000e+03 2.192689581973583420e-07
2.407000000000000000e+03 2.293337915868995904e-07
2.408000000000000000e+03 2.409744272397646250e-07
2.409000000000000000e+03 2.541091674162493937e-07
2.410000000000000000e+03 2.686444820635820068e-07
2.411000000000000000e+03 2.844755261188965724e-07
2.412000000000000000e+03 3.014867506260632781e-07
2.413000000000000000e+03 3.195526116176216119e-07
2.414000000000000000e+03 3.385383269863020268e-07
2.415000000000000000e+03 3.583006976488360912e-07
2.416000000000000000e+03 3.786890619464243690e-07
2.417000000000000000e+03 3.995462446382583127e-07
2.418000000000000000e+03 4.207095751476299614e-07
2.419000000000000000e+03 4.420119843928181691e-07
2.420000000000000000e+03 4.632832216892348262e-07
2.421000000000000000e+03 4.843510170954172583e-07
2.422000000000000000e+03 5.050423646652888735e-07
2.423000000000000000e+03 5.251848133601722105e-07
2.424000000000000000e+03 5.446078731690140074e-07
2.425000000000000000e+03 5.631443508088930678e-07
2.426000000000000000e+03 5.806317358113500159e-07
2.427000000000000000e+03 5.969134908811824274e-07
2.428000000000000000e+03 6.118402645471671469e-07
2.429000000000000000e+03 6.252710551433505875e-07
2.430000000000000000e+03 6.370743265567422052e-07
2.431000000000000000e+03 6.471289385914303370e-07
2.432000000000000000e+03 6.553249665867833803e-07
2.433000000000000000e+03 6.615644548055353867e-07
2.434000000000000000e+03 6.657619860710507168e-07
2.435000000000000000e+03 6.678451278465588137e-07
2.436000000000000000e+03 6.677547343928169299e-07
2.437000000000000000e+03 6.654451806438995227e-07
2.438000000000000000e+03 6.608844353284193105e-07
2.439000000000000000e+03 6.540539947228738979e-07
2.440000000000000000e+03 6.449487087047014879e-07
2.441000000000000000e+03 6.335764972605259847e-07
2.442000000000000000e+03 6.199579594150036422e-07
2.443000000000000000e+03 6.041258374421606055e-07
2.444000000000000000e+03 5.861244470498237964e-07
2.445000000000000000e+03 5.660090553940065709e-07
2.446000000000000000e+03 5.438452257715473092e-07
2.447000000000000000e+03 5.197081152889479036e-07
2.448000000000000000e+03 4.936817847958818158e-07
2.449000000000000000e+03 4.658586065168278362e-07
2.450000000000000000e+03 4.363386084844984862e-07
2.451000000000000000e+03 4.052289486562831178e-07
2.452000000000000000e+03 3.726433858341840702e-07
2.453000000000000000e+03 3.387017263898373813e-07
2.454000000000000000e+03 3.035293286769177780e-07
2.455000000000000000e+03 2.672566736514451787e-07
