# time_fs vacf
2.181000000000000000e+03 -1.002464524069140114e-06
2.182000000000000000e+03 -1.033549704023158329e-06
2.183000000000000000e+03 -1.061571458086218998e-06
2.184000000000000000e+03 -1.086440868430022221e-06
2.185000000000000000e+03 -1.108079318259393220e-06
2.186000000000000000e+03 -1.126418773562295775e-06
2.187000000000000000e+03 -1.141402013493540462e-06
2.188000000000000000e+03 -1.152982820120797226e-06
2.189000000000000000e+03 -1.161126149120488824e-06
2.190000000000000000e+03 -1.165808237404992332e-06
2.191000000000000000e+03 -1.167016670956960586e-06
2.192000000000000000e+03 -1.164750404273797822e-06
2.193000000000000000e+03 -1.159019749320403978e-06
2.194000000000000000e+03 -1.149846319620744050e-06
2.195000000000000000e+03 -1.137262934847751558e-06
2.196000000000000000e+03 -1.121313464958238731e-06
2.197000000000000000e+03 -1.102052647966540050e-06
2.198000000000000000e+03 -1.079545877369886028e-06
2.199000000000000000e+03 -1.053868935775760049e-06
2.200000000000000000e+03 -1.025107686384314170e-06
2.201000000000000000e+03 -9.933577505982381286e-07
2.202000000000000000e+03 -9.587241353714436567e-07
2.203000000000000000e+03 -9.213208212683694797e-07
2.204000000000000000e+03 -8.812703345618433033e-07
2.205000000000000000e+03 -8.387032780730051795e-07
2.206000000000000000e+03 -7.937578397308301694e-07
2.207000000000000000e+03 -7.465792848392045652e-07
2.208000000000000000e+03 -6.973194148009832517e-07
2.209000000000000000e+03 -6.461360150807949105e-07
2.210000000000000000e+03 -5.931922608845862314e-07
2.211000000000000000e+03 -5.386561258800099577e-07
2.212000000000000000e+03 -4.826997881727750539e-07
2.213000000000000000e+03 -4.254990051854960156e-07
2.214000000000000000e+03 -3.672324855634968753e-07
2.215000000000000000e+03 -3.080812641238387803e-07
2.216000000000000000e+03 -2.482280703725100357e-07
2.217000000000000000e+03 -1.878566887277500014e-07
2.218000000000000000e+03 -1.271513306395629247e-07
2.219000000000000000e+03 -6.629599658753537659e-08
2.220000000000000000e+03 -5.473858643974380846e-09
2.221000000000000000e+03 5.513334983730663022e-08
2.222000000000000000e+03 1.153459393679468471e-07
2.223000000000000000e+03 1.749868526667339340e-07
2.224000000000000000e+03 2.338822367615795373e-07
2.225000000000000000e+03 2.918620030938075034e-07
2.226000000000000000e+03 3.487603568285139237e-07
2.227000000000000000e+03 4.044163135194061986e-07
2.228000000000000000e+03 4.586741902460296358e-07
2.229000000000000000e+03 5.113840722659207179e-07
2.230000000000000000e+03 5.624022523850272138e-07
2.231000000000000000e+03 6.115916474499369977e-07
2.232000000000000000e+03 6.588221772448584068e-07
2.233000000000000000e+03 7.039711168663022007e-07
2.234000000000000000e+03 7.469234208258981375e-07
2.235000000000000000e+03 7.875720085190245030e-07
2.236000000000000000e+03 8.258180324578483870e-07
2.237000000000000000e+03 8.615710955649094666e-07
2.238000000000000000e+03 8.947494305355285724e-07
2.239000000000000000e+03 9.252800690637180235e-07
2.240000000000000000e+03 9.530989578497782403e-07
2.241000000000000000e+03 9.781510478221187372e-07
2.242000000000000000e+03 1.000390351047253244e-06
2.243000000000000000e+03 1.019779950801746828e-06
2.244000000000000000e+03 1.036291987867780575e-06
2.245000000000000000e+03 1.049907620418917301e-06
2.246000000000000000e+03 1.060616947160976091e-06
2.247000000000000000e+03 1.068418898998368466e-06
2.248000000000000000e+03 1.073321095379563861e-06
2.249000000000000000e+03 1.075339678112038149e-06
2.250000000000000000e+03 1.074499112408644694e-06
2.251000000000000000e+03 1.070831963165327267e-06
2.252000000000000000e+03 1.064378656608151446e-06
2.253000000000000000e+03 1.055187191508549147e-06
2.254000000000000000e+03 1.043312851156931020e-06
2.255000000000000000e+03 1.028817896575987819e-06
2.256000000000000000e+03 1.011771237015667940e-06
2.257000000000000000e+03 9.922480834360661557e-07
2.258000000000000000e+03 9.703295695810701661e-07
2.259000000000000000e+03 9.461023918275878495e-07
2.260000000000000000e+03 9.196584146058735434e-07
2.261000000000000000e+03 8.910942694384335658e-07
2.262000000000000000e+03 8.605109566365114789e-07
2.263000000000000000e+03 8.280134356274771177e-07
2.264000000000000000e+03 7.937102113867685870e-07
2.265000000000000000e+03 7.577129197565059047e-07
2.266000000000000000e+03 7.201359205856006335e-07
2.267000000000000000e+03 6.810958839895397014e-07
2.268000000000000000e+03 6.407113839133871380e-07
2.269000000000000000e+03 5.991024973935178122e-07
2.270000000000000000e+03 5.563903968448787060e-07
2.271000000000000000e+03 5.126969880990034984e-07
2.272000000000000000e+03 4.681445371328585493e-07
2.273000000000000000e+03 4.228553071536818849e-07
2.274000000000000000e+03 3.769512027946481581e-07
2.275000000000000000e+03 3.305534355053504162e-07
2.276000000000000000e+03 2.837822010233575762e-07
2.277000000000000000e+03 2.367563798573735297e-07
2.278000000000000000e+03 1.895932641516806256e-07
2.279000000000000000e+03 1.424082730777924039e-07
2.280000000000000000e+03 9.531470095230543175e-08
2.281000000000000000e+03 4.842348086664364302e-08
2.282000000000000000e+03 1.842968372454805575e-09
2.283000000000000000e+03 -4.432125417768670562e-08
2.284000000000000000e+03 -8.996655441840842586e-08
2.285000000000000000e+03 -1.349934127711894406e-07
2.286000000000000000e+03 -1.793055778448539601e-07
2.287000000000000000e+03 -2.228101826309693675e-07
2.288000000000000000e+03 -2.654178646436078580e-07
2.289000000000000000e+03 -3.070428518565255337e-07
2.290000000000000000e+03 -3.476030379033489595e-07
2.291000000000000000e+03 -3.870200496298453878e-07
2.292000000000000000e+03 -4.252192986158497434e-07
2.293000000000000000e+03 -4.621300156318195814e-07
2.294000000000000000e+03 -4.976852736686719063e-07
2.295000000000000000e+03 -5.318219890427954619e-07
2.296000000000000000e+03 -5.644809349139660560e-07
2.297000000000000000e+03 -5.956067253496602854e-07
2.298000000000000000e+03 -6.251477973395627091e-07
2.299000000000000000e+03 -6.530563871047297169e-07
2.300000000000000000e+03 -6.792884976252255022e-07
2.301000000000000000e+03 -7.038038436817271684e-07
2.302000000000000000e+03 -7.265658206342964450e-07
2.303000000000000000e+03 -7.475414580175921105e-07
2.304000000000000000e+03 -7.667013689407044043e-07
2.305000000000000000e+03 -7.840196955241384894e-07
2.306000000000000000e+03 -7.994740470687637371e-07
2.307000000000000000e+03 -8.130454549892983955e-07
2.308000000000000000e+03 -8.247183175356696432e-07
2.309000000000000000e+03 -8.344803521009355148e-07
2.310000000000000000e+03 -8.423225423638394003e-07
2.311000000000000000e+03 -8.482390891845763223e-07
2.312000000000000000e+03 -8.522273705094510804e-07
2.313000000000000000e+03 -8.542879068782892930e-07
2.314000000000000000e+03 -8.544243266642165223e-07
2.315000000000000000e+03 -8.526433260266733175e-07
2.316000000000000000e+03 -8.489546573954329844e-07
2.317000000000000000e+03 -8.433710868459501045e-07
2.318000000000000000e+03 -8.359083879136751148e-07
2.319000000000000000e+03 -8.265853302400310243e-07
2.320000000000000000e+03 -8.154236705867054745e-07
2.321000000000000000e+03 -8.024481500040208669e-07
2.322000000000000000e+03 -7.876864848828049340e-07
2.323000000000000000e+03 -7.711693736954322524e-07
2.324000000000000000e+03 -7.529305005935389819e-07
2.325000000000000000e+03 -7.330065431173963614e-07
2.326000000000000000e+03 -7.114371734176494325e-07
2.327000000000000000e+03 -6.882650582215315424e-07
2.328000000000000000e+03 -6.635358642510219755e-07
2.329000000000000000e+03 -6.372982700438752415e-07
2.330000000000000000e+03 -6.096039601296966502e-07
2.331000000000000000e+03 -5.805076251416536761e-07
2.332000000000000000e+03 -5.500669531315565116e-07
2.333000000000000000e+03 -5.183426035286601960e-07
2.334000000000000000e+03 -4.853982120562044655e-07
2.335000000000000000e+03 -4.513003570612385722e-07
2.336000000000000000e+03 -4.161185395414458970e-07
2.337000000000000000e+03 -3.799251449466798638e-07
2.338000000000000000e+03 -3.427954019701006592e-07
2.339000000000000000e+03 -3.048073127859607909e-07
2.340000000000000000e+03 -2.660416068482082264e-07
2.341000000000000000e+03 -2.265816515868627953e-07
2.342000000000000000e+03 -1.865133728650949952e-07
2.343000000000000000e+03 -1.459251716541202039e-07
2.344000000000000000e+03 -1.049078134588083251e-07
2.345000000000000000e+03 -6.355430355517656361e-08
2.346000000000000000e+03 -2.195975479107501635e-08
2.347000000000000000e+03 1.977875126513909489e-08
2.348000000000000000e+03 6.156231094158443450e-08
2.349000000000000000e+03 1.032903813533871479e-07
2.350000000000000000e+03 1.448609571373172943e-07
2.351000000000000000e+03 1.861707585330920725e-07
2.352000000000000000e+03 2.271154418243450812e-07
2.353000000000000000e+03 2.675898179528623030e-07
2.354000000000000000e+03 3.074880783106398824e-07
2.355000000000000000e+03 3.467040510359894557e-07
2.356000000000000000e+03 3.851314537417691833e-07
2.357000000000000000e+03 4.226641528197150503e-07
2.358000000000000000e+03 4.591964411038846101e-07
2.359000000000000000e+03 4.946233295620831464e-07
2.360000000000000000e+03 5.288408310397768918e-07
2.361000000000000000e+03 5.617462680632450641e-07
2.362000000000000000e+03 5.932385834836445685e-07
2.363000000000000000e+03 6.232186512732460739e-07
2.364000000000000000e+03 6.515896012544696699e-07
2.365000000000000000e+03 6.782571414423261027e-07
2.366000000000000000e+03 7.031298771977914584e-07
2.367000000000000000e+03 7.261196487298696956e-07
2.368000000000000000e+03 7.471418472464177482e-07
2.369000000000000000e+03 7.661157431700840009e-07
2.370000000000000000e+03 7.829648095855489982e-07
2.371000000000000000e+03 7.976170344347520006e-07
2.372000000000000000e+03 8.100052156857768713e-07
2.373000000000000000e+03 8.200672752624133205e-07
2.374000000000000000e+03 8.277465572469427561e-07
2.375000000000000000e+03 8.329920983556654654e-07
2.376000000000000000e+03 8.357588947901277640e-07
2.377000000000000000e+03 8.360081575065805126e-07
2.378000000000000000e+03 8.337075443384020538e-07
2.379000000000000000e+03 8.288313769884717855e-07
2.380000000000000000e+03 8.213608565335970599e-07
2.381000000000000000e+03 8.112842410457001551e-07
2.382000000000000000e+03 7.985970160238766338e-07
2.383000000000000000e+03 7.833020199583698145e-07
2.384000000000000000e+03 7.654095669023623935e-07
2.385000000000000000e+03 7.449375439460929010e-07
2.386000000000000000e+03 7.219114776650201200e-07
2.387000000000000000e+03 6.963645760272529140e-07
2.388000000000000000e+03 6.683377516812483325e-07
2.389000000000000000e+03 6.378796003395147041e-07
2.390000000000000000e+03 6.050463706233223302e-07
2.391000000000000000e+03 5.699018927180781321e-07
2.392000000000000000e+03 5.325174953205049046e-07
2.393000000000000000e+03 4.929718845348345542e-07
2.394000000000000000e+03 4.513509902448912205e-07
2.395000000000000000e+03 4.077477920390723255e-07
2.396000000000000000e+03 3.622621203347315159e-07
2.397000000000000000e+03 3.150004135755145947e-07
2.398000000000000000e+03 2.660754684617742873e-07
2.399000000000000000e+03 2.156061481114982946e-07
2.400000000000000000e+03 1.637170831201270525e-07
2.401000000000000000e+03 1.105383442393990898e-07
2.402000000000000000e+03 5.620506978901220104e-08
2.403000000000000000e+03 8.570983518435127800e-10
2.404000000000000000e+03 -5.536144156172896400e-08
2.405000000000000000e+03 -1.123025506730872591e-07
2.406000000000000000e+03 -1.698147890872527492e-07
2.407000000000000000e+03 -2.277437400306394457e-07
2.408000000000000000e+03 -2.859324749741488703e-07
2.409000000000000000e+03 -3.442220455224655403e-07
2.410000000000000000e+03 -4.024519741664382893e-07
2.411000000000000000e+03 -4.604607611996982772e-07
2.412000000000000000e+03 -5.180863950171931290e-07
2.413000000000000000e+03 -5.751668677154202253e-07
2.414000000000000000e+03 -6.315407117877975915e-07
2.415000000000000000e+03 -6.870475242053062473e-07
2.416000000000000000e+03 -7.415284878295852473e-07
2.417000000000000000e+03 -7.948268897727010632e-07
2.418000000000000000e+03 -8.467886446318943927e-07
2.419000000000000000e+03 -8.972627950940702117e-07
2.420000000000000000e+03 -9.461020236594244283e-07
2.421000000000000000e+03 -9.931631423292417030e-07
2.422000000000000000e+03 -1.038307559011387800e-06
2.423000000000000000e+03 -1.081401746749445556e-06
2.424000000000000000e+03 -1.122317687846841446e-06
2.425000000000000000e+03 -1.160933295864378642e-06
2.426000000000000000e+03 -1.197132824630875857e-06
2.427000000000000000e+03 -1.230807248096107499e-06
2.428000000000000000e+03 -1.261854614033948493e-06
2.429000000000000000e+03 -1.290180376193037449e-06
2.430000000000000000e+03 -1.315697700611273056e-06
2.431000000000000000e+03 -1.338327736657836902e-06
2.432000000000000000e+03 -1.357999875074242683e-06
2.433000000000000000e+03 -1.374651958154838628e-06
2.434000000000000000e+03 -1.388230469329915301e-06
2.435000000000000000e+03 -1.398690697251836527e-06
2.436000000000000000e+03 -1.405996851350253076e-06
2.437000000000000000e+03 -1.410122153128572671e-06
2.438000000000000000e+03 -1.411048899884491446e-06
2.439000000000000000e+03 -1.408768497880112054e-06
2.440000000000000000e+03 -1.403281448943859839e-06
2.441000000000000000e+03 -1.394597313687475923e-06
2.442000000000000000e+03 -1.382734645134832514e-06
2.443000000000000000e+03 -1.367720878583268558e-06
2.444000000000000000e+03 -1.349592204185015558e-06
2.445000000000000000e+03 -1.328393414474306364e-06
2.446000000000000000e+03 -1.304177704632376963e-06
2.447000000000000000e+03 -1.277006456872860603e-06
2.448000000000000000e+03 -1.246948999883952626e-06
2.449000000000000000e+03 -1.214082316417572169e-06
2.450000000000000000e+03 -1.178490755572420683e-06
2.451000000000000000e+03 -1.140265710641901931e-06
2.452000000000000000e+03 -1.099505278682180325e-06
2.453000000000000000e+03 -1.056313889707652656e-06
2.454000000000000000e+03 -1.010801930349050563e-06
2.455000000000000000e+03 -9.630853209862830930e-07
2.456000000000000000e+03 -9.132850957598973336e-07
2.457000000000000000e+03 -8.615269814272240094e-07
2.458000000000000000e+03 -8.079409416878555439e-07
2.459000000000000000e+03 -7.526607237864517149e-07
2.460000000000000000e+03 -6.958233926954730399e-07
2.461000000000000000e+03 -6.375688607706031045e-07
2.462000000000000000e+03 -5.780394143266661425e-07
2.463000000000000000e+03 -5.173792239125907878e-07
2.464000000000000000e+03 -4.557338658216950780e-07
2.465000000000000000e+03 -3.932498531520121329e-07
2.466000000000000000e+03 -3.300741606248441808e-07
2.467000000000000000e+03 -2.663537397381986998e-07
2.468000000000000000e+03 -2.022350808096367435e-07
2.469000000000000000e+03 -1.378637494098728232e-07
2.470000000000000000e+03 -7.338393950910467388e-08
2.471000000000000000e+03 -8.938032476945555644e-09
2.472000000000000000e+03 5.533380662657839728e-08
2.473000000000000000e+03 1.192940222462031060e-07
2.474000000000000000e+03 1.828080528441852836e-07
2.475000000000000000e+03 2.457446920191281238e-07
2.476000000000000000e+03 3.079764360558542238e-07
2.477000000000000000e+03 3.693798006118902007e-07
2.478000000000000000e+03 4.298356120181454116e-07
2.479000000000000000e+03 4.892292916186481581e-07
2.480000000000000000e+03 5.474510963729481837e-07
2.481000000000000000e+03 6.043963507259199216e-07
2.482000000000000000e+03 6.599656524741687825e-07
2.483000000000000000e+03 7.140650331822836832e-07
2.484000000000000000e+03 7.666061064430670692e-07
2.485000000000000000e+03 8.175061935167389348e-07
2.486000000000000000e+03 8.666884170100778016e-07
2.487000000000000000e+03 9.140817624311279936e-07
2.488000000000000000e+03 9.596211200432296491e-07
2.489000000000000000e+03 1.003247297785264687e-06
2.490000000000000000e+03 1.044907013219922650e-06
2.491000000000000000e+03 1.084552855625307820e-06
2.492000000000000000e+03 1.122143218570802045e-06
2.493000000000000000e+03 1.157642224766608019e-06
2.494000000000000000e+03 1.191019628787396277e-06
2.495000000000000000e+03 1.222250679396861886e-06
2.496000000000000000e+03 1.251315979178137206e-06
2.497000000000000000e+03 1.278201314725978809e-06
2.498000000000000000e+03 1.302897485316778394e-06
2.499000000000000000e+03 1.325400098165820445e-06
2.500000000000000000e+03 1.345709365261820713e-06
2.501000000000000000e+03 1.363829867214077411e-06
2.502000000000000000e+03 1.379770325469010760e-06
