# time_fs msd_A2
1.491000000000000000e+03 1.471362873437747840e-02
1.492000000000000000e+03 1.469896143165172475e-02
1.493000000000000000e+03 1.468347007445913038e-02
1.494000000000000000e+03 1.466713150884128153e-02
1.495000000000000000e+03 1.464992051802544923e-02
1.496000000000000000e+03 1.463181277413586057e-02
1.497000000000000000e+03 1.461278576633661709e-02
1.498000000000000000e+03 1.459281683702221694e-02
1.499000000000000000e+03 1.457188755034944175e-02
1.500000000000000000e+03 1.454998312359574372e-02
1.501000000000000000e+03 1.452709399751179326e-02
1.502000000000000000e+03 1.450321879470296144e-02
1.503000000000000000e+03 1.447836330549410501e-02
1.504000000000000000e+03 1.445254017447493780e-02
1.505000000000000000e+03 1.442577027297931372e-02
1.506000000000000000e+03 1.439808169227158388e-02
1.507000000000000000e+03 1.436951448758296175e-02
1.508000000000000000e+03 1.434012264184711741e-02
1.509000000000000000e+03 1.430996850770065165e-02
1.510000000000000000e+03 1.427912473903892449e-02
1.511000000000000000e+03 1.424767682265690519e-02
1.512000000000000000e+03 1.421571689148555702e-02
1.513000000000000000e+03 1.418334595043489743e-02
1.514000000000000000e+03 1.415067231884397161e-02
1.515000000000000000e+03 1.411781066901439396e-02
1.516000000000000000e+03 1.408488447386580314e-02
1.517000000000000000e+03 1.405201927709968934e-02
1.518000000000000000e+03 1.401933878903556183e-02
1.519000000000000000e+03 1.398696431012255541e-02
1.520000000000000000e+03 1.395501284952231982e-02
1.521000000000000000e+03 1.392359739712681517e-02
1.522000000000000000e+03 1.389282392446678990e-02
1.523000000000000000e+03 1.386278558869316613e-02
1.524000000000000000e+03 1.383356249516884059e-02
1.525000000000000000e+03 1.380521829112359676e-02
1.526000000000000000e+03 1.377779550021073461e-02
1.527000000000000000e+03 1.375131676412571363e-02
1.528000000000000000e+03 1.372578589233636182e-02
1.529000000000000000e+03 1.370117810814978215e-02
1.530000000000000000e+03 1.367744426839310329e-02
1.531000000000000000e+03 1.365450917139089497e-02
1.532000000000000000e+03 1.363226730156478703e-02
1.533000000000000000e+03 1.361059177265513433e-02
1.534000000000000000e+03 1.358932918019455788e-02
1.535000000000000000e+03 1.356830620704806145e-02
1.536000000000000000e+03 1.354732843528711275e-02
1.537000000000000000e+03 1.352618853150294211e-02
1.538000000000000000e+03 1.350467181399064159e-02
1.539000000000000000e+03 1.348255576423888769e-02
1.540000000000000000e+03 1.345961657448218815e-02
1.541000000000000000e+03 1.343563790005837186e-02
1.542000000000000000e+03 1.341041636883821483e-02
1.543000000000000000e+03 1.338376532207400348e-02
1.544000000000000000e+03 1.335551979446794255e-02
1.545000000000000000e+03 1.332554169860230078e-02
1.546000000000000000e+03 1.329372224528239249e-02
1.547000000000000000e+03 1.325998692840801504e-02
1.548000000000000000e+03 1.322429530083402485e-02
1.549000000000000000e+03 1.318664541555284939e-02
1.550000000000000000e+03 1.314707529602949718e-02
1.551000000000000000e+03 1.310566044726413013e-02
1.552000000000000000e+03 1.306251317002579161e-02
1.553000000000000000e+03 1.301778259598818967e-02
1.554000000000000000e+03 1.297165021658937961e-02
1.555000000000000000e+03 1.292432395245097024e-02
1.556000000000000000e+03 1.287603559683489843e-02
1.557000000000000000e+03 1.282703924959474086e-02
1.558000000000000000e+03 1.277760664967879031e-02
1.559000000000000000e+03 1.272802008210280333e-02
1.560000000000000000e+03 1.267857250255521005e-02
1.561000000000000000e+03 1.262956495639195806e-02
1.562000000000000000e+03 1.258130449449664998e-02
1.563000000000000000e+03 1.253409758684424953e-02
1.564000000000000000e+03 1.248825049571829562e-02
1.565000000000000000e+03 1.244406290729875054e-02
1.566000000000000000e+03 1.240182654867197018e-02
1.567000000000000000e+03 1.236182429409168546e-02
1.568000000000000000e+03 1.232432690042964407e-02
1.569000000000000000e+03 1.228959287252891740e-02
1.570000000000000000e+03 1.225787271947284887e-02
1.571000000000000000e+03 1.222940039052638692e-02
1.572000000000000000e+03 1.220439209759417720e-02
1.573000000000000000e+03 1.218304347074777687e-02
1.574000000000000000e+03 1.216553115557295409e-02
1.575000000000000000e+03 1.215201039856670870e-02
1.576000000000000000e+03 1.214261016593115410e-02
1.577000000000000000e+03 1.213743782739584373e-02
1.578000000000000000e+03 1.213657601340543610e-02
1.579000000000000000e+03 1.214007632532661946e-02
1.580000000000000000e+03 1.214796652800994442e-02
1.581000000000000000e+03 1.216024754272356130e-02
1.582000000000000000e+03 1.217689250958363043e-02
1.583000000000000000e+03 1.219784633851695582e-02
1.584000000000000000e+03 1.222303115991516496e-02
1.585000000000000000e+03 1.225234450180340967e-02
1.586000000000000000e+03 1.228566565740273411e-02
1.587000000000000000e+03 1.232285446070712116e-02
1.588000000000000000e+03 1.236375218192741973e-02
1.589000000000000000e+03 1.240818541353729161e-02
1.590000000000000000e+03 1.245596950304001665e-02
1.591000000000000000e+03 1.250691312292676743e-02
1.592000000000000000e+03 1.256081829674962624e-02
1.593000000000000000e+03 1.261748615525415916e-02
1.594000000000000000e+03 1.267672062317842623e-02
1.595000000000000000e+03 1.273833181130505990e-02
1.596000000000000000e+03 1.280213488660232601e-02
1.597000000000000000e+03 1.286795453016116066e-02
1.598000000000000000e+03 1.293562873037383196e-02
1.599000000000000000e+03 1.300501126602198257e-02
1.600000000000000000e+03 1.307597390300343360e-02
1.601000000000000000e+03 1.314840786456084390e-02
1.602000000000000000e+03 1.322221797025690745e-02
1.603000000000000000e+03 1.329732177313274269e-02
1.604000000000000000e+03 1.337365004244190844e-02
1.605000000000000000e+03 1.345114624280371526e-02
1.606000000000000000e+03 1.352976281482400067e-02
1.607000000000000000e+03 1.360945794994352157e-02
1.608000000000000000e+03 1.369019335013322430e-02
1.609000000000000000e+03 1.377192945588085610e-02
1.610000000000000000e+03 1.385461847588958725e-02
1.611000000000000000e+03 1.393820295432755471e-02
1.612000000000000000e+03 1.402261266562217050e-02
1.613000000000000000e+03 1.410775812995026905e-02
1.614000000000000000e+03 1.419352977029198631e-02
1.615000000000000000e+03 1.427979991209725463e-02
1.616000000000000000e+03 1.436642088198162096e-02
1.617000000000000000e+03 1.445322391751989108e-02
1.618000000000000000e+03 1.454002015185424865e-02
1.619000000000000000e+03 1.462660314830697278e-02
1.620000000000000000e+03 1.471275255691541217e-02
1.621000000000000000e+03 1.479824055503311392e-02
1.622000000000000000e+03 1.488283145025422194e-02
1.623000000000000000e+03 1.496629372098336186e-02
1.624000000000000000e+03 1.504839702484785796e-02
1.625000000000000000e+03 1.512891921098176787e-02
1.626000000000000000e+03 1.520765436077914715e-02
1.627000000000000000e+03 1.528441419996657592e-02
1.628000000000000000e+03 1.535903489569229521e-02
1.629000000000000000e+03 1.543137988013958649e-02
1.630000000000000000e+03 1.550133906828037728e-02
1.631000000000000000e+03 1.556882922419553124e-02
1.632000000000000000e+03 1.563379557623273755e-02
1.633000000000000000e+03 1.569621354559812623e-02
1.634000000000000000e+03 1.575608443944158041e-02
1.635000000000000000e+03 1.581344082352343500e-02
1.636000000000000000e+03 1.586834356328333667e-02
1.637000000000000000e+03 1.592087498071437929e-02
1.638000000000000000e+03 1.597113768719614704e-02
1.639000000000000000e+03 1.601925447886710929e-02
1.640000000000000000e+03 1.606536315719734459e-02
1.641000000000000000e+03 1.610960818406135045e-02
1.642000000000000000e+03 1.615214208174005697e-02
1.643000000000000000e+03 1.619312289115602821e-02
1.644000000000000000e+03 1.623270851484010652e-02
1.645000000000000000e+03 1.627105716847720637e-02
1.646000000000000000e+03 1.630832971159603545e-02
1.647000000000000000e+03 1.634468000417909142e-02
1.648000000000000000e+03 1.638025588411588102e-02
1.649000000000000000e+03 1.641520207339746892e-02
1.650000000000000000e+03 1.644965393171759355e-02
1.651000000000000000e+03 1.648373574744626396e-02
1.652000000000000000e+03 1.651755911787318107e-02
1.653000000000000000e+03 1.655122641008030526e-02
1.654000000000000000e+03 1.658483048122591508e-02
1.655000000000000000e+03 1.661844962800264683e-02
1.656000000000000000e+03 1.665214730660839401e-02
1.657000000000000000e+03 1.668597744581230141e-02
1.658000000000000000e+03 1.671998326288698725e-02
1.659000000000000000e+03 1.675419496487026358e-02
1.660000000000000000e+03 1.678862977994007716e-02
1.661000000000000000e+03 1.682329096348022385e-02
1.662000000000000000e+03 1.685817288583113180e-02
1.663000000000000000e+03 1.689326077043220437e-02
1.664000000000000000e+03 1.692852918137024293e-02
1.665000000000000000e+03 1.696394269464347043e-02
1.666000000000000000e+03 1.699946011999152462e-02
1.667000000000000000e+03 1.703503800715500116e-02
1.668000000000000000e+03 1.707062801875378760e-02
1.669000000000000000e+03 1.710618200350592921e-02
1.670000000000000000e+03 1.714165175432994653e-02
1.671000000000000000e+03 1.717698584201345080e-02
1.672000000000000000e+03 1.721213640318464827e-02
1.673000000000000000e+03 1.724705993027177489e-02
1.674000000000000000e+03 1.728171650391566172e-02
1.675000000000000000e+03 1.731607029448425927e-02
1.676000000000000000e+03 1.735009187852927515e-02
1.677000000000000000e+03 1.738375785663314604e-02
1.678000000000000000e+03 1.741704663836204925e-02
1.679000000000000000e+03 1.744993874981159293e-02
1.680000000000000000e+03 1.748241956953899140e-02
1.681000000000000000e+03 1.751447414786279355e-02
1.682000000000000000e+03 1.754609214733215961e-02
1.683000000000000000e+03 1.757726367502455284e-02
1.684000000000000000e+03 1.760797430504145583e-02
1.685000000000000000e+03 1.763820625977931614e-02
1.686000000000000000e+03 1.766793222448769657e-02
1.687000000000000000e+03 1.769711918286041158e-02
1.688000000000000000e+03 1.772572575772851655e-02
1.689000000000000000e+03 1.775369921317301869e-02
1.690000000000000000e+03 1.778097634984215566e-02
1.691000000000000000e+03 1.780748121914942778e-02
1.692000000000000000e+03 1.783311752804652220e-02
1.693000000000000000e+03 1.785777870962869038e-02
1.694000000000000000e+03 1.788134292237874776e-02
1.695000000000000000e+03 1.790367078884634242e-02
1.696000000000000000e+03 1.792460622644904619e-02
1.697000000000000000e+03 1.794397906820840299e-02
1.698000000000000000e+03 1.796161212328451634e-02
1.699000000000000000e+03 1.797732245496263398e-02
1.700000000000000000e+03 1.799091840544959908e-02
1.701000000000000000e+03 1.800220484752592526e-02
1.702000000000000000e+03 1.801098893530706305e-02
1.703000000000000000e+03 1.801708173308002453e-02
1.704000000000000000e+03 1.802030360964382988e-02
1.705000000000000000e+03 1.802048717302207059e-02
1.706000000000000000e+03 1.801748018981725458e-02
1.707000000000000000e+03 1.801114409681697087e-02
1.708000000000000000e+03 1.800136147981266574e-02
1.709000000000000000e+03 1.798803440408429724e-02
1.710000000000000000e+03 1.797108572571938512e-02
1.711000000000000000e+03 1.795045965804176885e-02
1.712000000000000000e+03 1.792612213244071384e-02
1.713000000000000000e+03 1.789805919339265694e-02
1.714000000000000000e+03 1.786627844170247253e-02
1.715000000000000000e+03 1.783080697674572362e-02
1.716000000000000000e+03 1.779169181169199671e-02
1.717000000000000000e+03 1.774899883292972713e-02
1.718000000000000000e+03 1.770280900481198058e-02
1.719000000000000000e+03 1.765321450490526384e-02
1.720000000000000000e+03 1.760031640979322493e-02
1.721000000000000000e+03 1.754422657580927830e-02
1.722000000000000000e+03 1.748506393132407549e-02
1.723000000000000000e+03 1.742295538442268157e-02
1.724000000000000000e+03 1.735803238603605275e-02
1.725000000000000000e+03 1.729042600797822335e-02
1.726000000000000000e+03 1.722026992120326977e-02
1.727000000000000000e+03 1.714769708322393463e-02
1.728000000000000000e+03 1.707283631099056065e-02
1.729000000000000000e+03 1.699581506582579019e-02
1.730000000000000000e+03 1.691675301378662427e-02
1.731000000000000000e+03 1.683575950392839776e-02
1.732000000000000000e+03 1.675293954865793994e-02
1.733000000000000000e+03 1.666839569149384387e-02
1.734000000000000000e+03 1.658222114334759537e-02
1.735000000000000000e+03 1.649449957948548318e-02
1.736000000000000000e+03 1.640530564350297510e-02
1.737000000000000000e+03 1.631470412791458102e-02
1.738000000000000000e+03 1.622275394573002502e-02
1.739000000000000000e+03 1.612950722605559911e-02
1.740000000000000000e+03 1.603500929853659412e-02
1.741000000000000000e+03 1.593929768890368914e-02
1.742000000000000000e+03 1.584240314579217837e-02
1.743000000000000000e+03 1.574435259214543303e-02
1.744000000000000000e+03 1.564517343816540507e-02
1.745000000000000000e+03 1.554489271639379958e-02
1.746000000000000000e+03 1.544353907167660134e-02
1.747000000000000000e+03 1.534114504001837451e-02
1.748000000000000000e+03 1.523775209748431773e-02
1.749000000000000000e+03 1.513340907882602601e-02
1.750000000000000000e+03 1.502817674182443768e-02
1.751000000000000000e+03 1.492212743755514520e-02
1.752000000000000000e+03 1.481535055136489788e-02
1.753000000000000000e+03 1.470794983562346420e-02
1.754000000000000000e+03 1.460004337310956239e-02
1.755000000000000000e+03 1.449176809715126829e-02
1.756000000000000000e+03 1.438327725447050009e-02
1.757000000000000000e+03 1.427474269348956611e-02
1.758000000000000000e+03 1.416635210467937639e-02
1.759000000000000000e+03 1.405830832737976072e-02
1.760000000000000000e+03 1.395082454769517796e-02
1.761000000000000000e+03 1.384412508912980302e-02
1.762000000000000000e+03 1.373844002222749175e-02
1.763000000000000000e+03 1.363400492494826546e-02
1.764000000000000000e+03 1.353105841220404379e-02
1.765000000000000000e+03 1.342983912415201750e-02
1.766000000000000000e+03 1.333057917148049165e-02
1.767000000000000000e+03 1.323350585770338705e-02
1.768000000000000000e+03 1.313883806041323855e-02
1.769000000000000000e+03 1.304678292703023712e-02
1.770000000000000000e+03 1.295753362279328594e-02
1.771000000000000000e+03 1.287126678258355104e-02
1.772000000000000000e+03 1.278814231354203149e-02
1.773000000000000000e+03 1.270830113246107507e-02
1.774000000000000000e+03 1.263186045645254066e-02
1.775000000000000000e+03 1.255891242872351349e-02
1.776000000000000000e+03 1.248952617745626055e-02
1.777000000000000000e+03 1.242374643193047516e-02
1.778000000000000000e+03 1.236159385021769024e-02
1.779000000000000000e+03 1.230306224891177490e-02
1.780000000000000000e+03 1.224812104586565920e-02
1.781000000000000000e+03 1.219671758814551074e-02
1.782000000000000000e+03 1.214877940225678708e-02
1.783000000000000000e+03 1.210421453061176489e-02
1.784000000000000000e+03 1.206291744278211765e-02
1.785000000000000000e+03 1.202477242612003984e-02
1.786000000000000000e+03 1.198965435836334137e-02
1.787000000000000000e+03 1.195743262035296045e-02
1.788000000000000000e+03 1.192797893173325532e-02
1.789000000000000000e+03 1.190117063870833880e-02
1.790000000000000000e+03 1.187689529458487055e-02
1.791000000000000000e+03 1.185505322890526708e-02
1.792000000000000000e+03 1.183556330415325847e-02
1.793000000000000000e+03 1.181836187747981742e-02
1.794000000000000000e+03 1.180341074377730393e-02
1.795000000000000000e+03 1.179070014352030446e-02
1.796000000000000000e+03 1.178024657583206375e-02
1.797000000000000000e+03 1.177209425114181078e-02
1.798000000000000000e+03 1.176631752070099110e-02
1.799000000000000000e+03 1.176302033160834572e-02
1.800000000000000000e+03 1.176233517973641722e-02
1.801000000000000000e+03 1.176441897867196856e-02
1.802000000000000000e+03 1.176945234313818076e-02
1.803000000000000000e+03 1.177763458301098534e-02
1.804000000000000000e+03 1.178917954003407681e-02
1.805000000000000000e+03 1.180430914918817117e-02
1.806000000000000000e+03 1.182324902439235714e-02
1.807000000000000000e+03 1.184622282378902311e-02
1.808000000000000000e+03 1.187344947573993649e-02
