# time_fs msd_A2
2.912000000000000000e+03 9.530186166704907036e-02
2.913000000000000000e+03 9.535092102042913575e-02
2.914000000000000000e+03 9.540394901004056738e-02
2.915000000000000000e+03 9.546190576917445991e-02
2.916000000000000000e+03 9.552538973001620248e-02
2.917000000000000000e+03 9.559456420420620049e-02
2.918000000000000000e+03 9.566913116734740430e-02
2.919000000000000000e+03 9.574832055698410949e-02
2.920000000000000000e+03 9.583092433503663521e-02
2.921000000000000000e+03 9.591536779045600758e-02
2.922000000000000000e+03 9.599980556203940862e-02
2.923000000000000000e+03 9.608222639209976212e-02
2.924000000000000000e+03 9.616055950118454487e-02
2.925000000000000000e+03 9.623278847006411230e-02
2.926000000000000000e+03 9.629703952201984496e-02
2.927000000000000000e+03 9.635165230824824234e-02
2.928000000000000000e+03 9.639524065419477483e-02
2.929000000000000000e+03 9.642671778599282151e-02
2.930000000000000000e+03 9.644530473357093570e-02
2.931000000000000000e+03 9.645051878000505952e-02
2.932000000000000000e+03 9.644214871040045212e-02
2.933000000000000000e+03 9.642022684099257890e-02
2.934000000000000000e+03 9.638498809354377472e-02
2.935000000000000000e+03 9.633683392754237296e-02
2.936000000000000000e+03 9.627627960941803620e-02
2.937000000000000000e+03 9.620391620282239820e-02
2.938000000000000000e+03 9.612038215898754956e-02
2.939000000000000000e+03 9.602633435101426418e-02
2.940000000000000000e+03 9.592243915060373605e-02
2.941000000000000000e+03 9.580936146441401680e-02
2.942000000000000000e+03 9.568775074581090112e-02
2.943000000000000000e+03 9.555823634961774227e-02
2.944000000000000000e+03 9.542141833527642558e-02
2.945000000000000000e+03 9.527786782509009567e-02
2.946000000000000000e+03 9.512809635901554872e-02
2.947000000000000000e+03 9.497253696373102183e-02
2.948000000000000000e+03 9.481152923218164053e-02
2.949000000000000000e+03 9.464529723969176966e-02
2.950000000000000000e+03 9.447393641560353217e-02
2.951000000000000000e+03 9.429739145265753075e-02
2.952000000000000000e+03 9.411547253666009694e-02
2.953000000000000000e+03 9.392788820065976763e-02
2.954000000000000000e+03 9.373428381738693749e-02
2.955000000000000000e+03 9.353432580508073968e-02
2.956000000000000000e+03 9.332776727369643255e-02
2.957000000000000000e+03 9.311453648980128062e-02
2.958000000000000000e+03 9.289482306415557111e-02
2.959000000000000000e+03 9.266911817694414855e-02
2.960000000000000000e+03 9.243825600143673604e-02
2.961000000000000000e+03 9.220343248584284002e-02
2.962000000000000000e+03 9.196619587602886114e-02
2.963000000000000000e+03 9.172839569648581770e-02
2.964000000000000000e+03 9.149213386404445036e-02
2.965000000000000000e+03 9.125970177277895057e-02
2.966000000000000000e+03 9.103352972876159466e-02
2.967000000000000000e+03 9.081612864464527757e-02
2.968000000000000000e+03 9.061005388552070827e-02
2.969000000000000000e+03 9.041787406278829764e-02
2.970000000000000000e+03 9.024210551874695119e-02
2.971000000000000000e+03 9.008516178545222797e-02
2.972000000000000000e+03 8.994928918064579171e-02
2.973000000000000000e+03 8.983647456054567881e-02
2.974000000000000000e+03 8.974836844759728760e-02
2.975000000000000000e+03 8.968617390931404865e-02
2.976000000000000000e+03 8.965058321989743950e-02
2.977000000000000000e+03 8.964172322435218221e-02
2.978000000000000000e+03 8.965911224825942605e-02
2.979000000000000000e+03 8.970165111405603575e-02
2.980000000000000000e+03 8.976765688872265225e-02
2.981000000000000000e+03 8.985492859199566140e-02
2.982000000000000000e+03 8.996082619329633101e-02
2.983000000000000000e+03 9.008239110328977728e-02
2.984000000000000000e+03 9.021649940566001113e-02
2.985000000000000000e+03 9.036002640723161949e-02
2.986000000000000000e+03 9.051000758579888505e-02
2.987000000000000000e+03 9.066379478195255026e-02
2.988000000000000000e+03 9.081921181555441258e-02
2.989000000000000000e+03 9.097467328886479909e-02
2.990000000000000000e+03 9.112923207238071699e-02
2.991000000000000000e+03 9.128257875843807934e-02
2.992000000000000000e+03 9.143497557667808195e-02
2.993000000000000000e+03 9.158713581771434076e-02
2.994000000000000000e+03 9.174007100463128783e-02
2.995000000000000000e+03 9.189488768119934148e-02
2.996000000000000000e+03 9.205259029458205677e-02
2.997000000000000000e+03 9.221387954927283415e-02
2.998000000000000000e+03 9.237900193648582170e-02
2.999000000000000000e+03 9.254762875728902993e-02
3.000000000000000000e+03 9.271878082414658495e-02
3.001000000000000000e+03 9.289079512239223346e-02
3.002000000000000000e+03 9.306135791752107034e-02
3.003000000000000000e+03 9.322756786025235276e-02
3.004000000000000000e+03 9.338604147499683650e-02
3.005000000000000000e+03 9.353307940477628701e-02
3.006000000000000000e+03 9.366484171643020551e-02
3.007000000000000000e+03 9.377752840130818002e-02
3.008000000000000000e+03 9.386755629852365501e-02
3.009000000000000000e+03 9.393171266152308685e-02
3.010000000000000000e+03 9.396728569375115137e-02
3.011000000000000000e+03 9.397216666483060310e-02
3.012000000000000000e+03 9.394491598910037489e-02
3.013000000000000000e+03 9.388480595202722268e-02
3.014000000000000000e+03 9.379183421648569496e-02
3.015000000000000000e+03 9.366669647458547576e-02
3.016000000000000000e+03 9.351076162122376467e-02
3.017000000000000000e+03 9.332603050504571784e-02
3.018000000000000000e+03 9.311506031116770221e-02
3.019000000000000000e+03 9.288087234632602662e-02
3.020000000000000000e+03 9.262685894469677161e-02
3.021000000000000000e+03 9.235666111951106039e-02
3.022000000000000000e+03 9.207405328993537030e-02
3.023000000000000000e+03 9.178281055019826828e-02
3.024000000000000000e+03 9.148657966780099349e-02
3.025000000000000000e+03 9.118875705114379282e-02
3.026000000000000000e+03 9.089238505006555502e-02
3.027000000000000000e+03 9.060009518381405280e-02
3.028000000000000000e+03 9.031406858097250356e-02
3.029000000000000000e+03 9.003601917440720581e-02
3.030000000000000000e+03 8.976722518373629611e-02
3.031000000000000000e+03 8.950857104118455088e-02
3.032000000000000000e+03 8.926061010230383619e-02
3.033000000000000000e+03 8.902362867029228743e-02
3.034000000000000000e+03 8.879772579356232098e-02
3.035000000000000000e+03 8.858287716427705460e-02
3.036000000000000000e+03 8.837898757602193067e-02
3.037000000000000000e+03 8.818593287415876780e-02
3.038000000000000000e+03 8.800361132606163150e-02
3.039000000000000000e+03 8.783198824803942206e-02
3.040000000000000000e+03 8.767110628425478502e-02
3.041000000000000000e+03 8.752107058672140005e-02
3.042000000000000000e+03 8.738202596315972071e-02
3.043000000000000000e+03 8.725412003695300067e-02
3.044000000000000000e+03 8.713745819555759886e-02
3.045000000000000000e+03 8.703204061294911309e-02
3.046000000000000000e+03 8.693769121789853005e-02
3.047000000000000000e+03 8.685402222650599746e-02
3.048000000000000000e+03 8.678040465480610366e-02
3.049000000000000000e+03 8.671599385126967097e-02
3.050000000000000000e+03 8.665979067795205604e-02
3.051000000000000000e+03 8.661071747813658961e-02
3.052000000000000000e+03 8.656772862158265691e-02
3.053000000000000000e+03 8.652994186586562830e-02
3.054000000000000000e+03 8.649676230002670274e-02
3.055000000000000000e+03 8.646796279956169007e-02
3.056000000000000000e+03 8.644374695547429877e-02
3.057000000000000000e+03 8.642475799945885384e-02
3.058000000000000000e+03 8.641203608877486009e-02
3.059000000000000000e+03 8.640694597300599411e-02
3.060000000000000000e+03 8.641108424460028359e-02
3.061000000000000000e+03 8.642618193122314496e-02
3.062000000000000000e+03 8.645401164177396458e-02
3.063000000000000000e+03 8.649628920491853057e-02
3.064000000000000000e+03 8.655459629165851432e-02
3.065000000000000000e+03 8.663033120609218984e-02
3.066000000000000000e+03 8.672463724432187548e-02
3.067000000000000000e+03 8.683834572355900172e-02
3.068000000000000000e+03 8.697192058527536407e-02
3.069000000000000000e+03 8.712538672315610355e-02
3.070000000000000000e+03 8.729828085808753746e-02
3.071000000000000000e+03 8.748962110263261427e-02
3.072000000000000000e+03 8.769786333692022873e-02
3.073000000000000000e+03 8.792091282822699083e-02
3.074000000000000000e+03 8.815616440107862384e-02
3.075000000000000000e+03 8.840057877563758937e-02
3.076000000000000000e+03 8.865083616829794178e-02
3.077000000000000000e+03 8.890349119026440261e-02
3.078000000000000000e+03 8.915514763396155395e-02
3.079000000000000000e+03 8.940263233602177562e-02
3.080000000000000000e+03 8.964315001501933777e-02
3.081000000000000000e+03 8.987438885362250551e-02
3.082000000000000000e+03 9.009456528298279143e-02
3.083000000000000000e+03 9.030245078979548534e-02
3.084000000000000000e+03 9.049732353060190027e-02
3.085000000000000000e+03 9.067890727315831845e-02
3.086000000000000000e+03 9.084726187551099563e-02
3.087000000000000000e+03 9.100270112569047720e-02
3.088000000000000000e+03 9.114570083121173449e-02
3.089000000000000000e+03 9.127682403794058763e-02
3.090000000000000000e+03 9.139665829132803676e-02
3.091000000000000000e+03 9.150580230965812967e-02
3.092000000000000000e+03 9.160483631013742467e-02
3.093000000000000000e+03 9.169428901447333746e-02
3.094000000000000000e+03 9.177462918236117817e-02
3.095000000000000000e+03 9.184625342204630338e-02
3.096000000000000000e+03 9.190947874185884103e-02
3.097000000000000000e+03 9.196451979950867606e-02
3.098000000000000000e+03 9.201148890856128415e-02
3.099000000000000000e+03 9.205039164063676116e-02
3.100000000000000000e+03 9.208117294911248585e-02
3.101000000000000000e+03 9.210374732772522166e-02
3.102000000000000000e+03 9.211805220980825992e-02
3.103000000000000000e+03 9.212412597781674539e-02
3.104000000000000000e+03 9.212217755838676692e-02
3.105000000000000000e+03 9.211263810864794843e-02
3.106000000000000000e+03 9.209620319303946090e-02
3.107000000000000000e+03 9.207385593030838200e-02
3.108000000000000000e+03 9.204686073055973194e-02
3.109000000000000000e+03 9.201673902381748982e-02
3.110000000000000000e+03 9.198524441021097009e-02
3.111000000000000000e+03 9.195431183146646203e-02
3.112000000000000000e+03 9.192598329758949749e-02
3.113000000000000000e+03 9.190233279710960379e-02
3.114000000000000000e+03 9.188538525441961036e-02
3.115000000000000000e+03 9.187703672644187414e-02
3.116000000000000000e+03 9.187897081924709108e-02
3.117000000000000000e+03 9.189259023430247642e-02
3.118000000000000000e+03 9.191897687243875958e-02
3.119000000000000000e+03 9.195883941901990266e-02
3.120000000000000000e+03 9.201247489075013719e-02
3.121000000000000000e+03 9.207977978923484463e-02
3.122000000000000000e+03 9.216026110424345441e-02
3.123000000000000000e+03 9.225305794513055657e-02
3.124000000000000000e+03 9.235699006112693676e-02
3.125000000000000000e+03 9.247062269791006539e-02
3.126000000000000000e+03 9.259233157366286715e-02
3.127000000000000000e+03 9.272038409969662887e-02
3.128000000000000000e+03 9.285302138253199999e-02
3.129000000000000000e+03 9.298853511094329338e-02
3.130000000000000000e+03 9.312532152505442751e-02
3.131000000000000000e+03 9.326195684138632869e-02
3.132000000000000000e+03 9.339723170094073323e-02
3.133000000000000000e+03 9.353017377352947082e-02
3.134000000000000000e+03 9.366005924230230706e-02
3.135000000000000000e+03 9.378640126949949751e-02
3.136000000000000000e+03 9.390893077541262457e-02
3.137000000000000000e+03 9.402757372392522850e-02
3.138000000000000000e+03 9.414242845875632482e-02
3.139000000000000000e+03 9.425372831545807129e-02
3.140000000000000000e+03 9.436183390044550201e-02
3.141000000000000000e+03 9.446722370739256414e-02
3.142000000000000000e+03 9.457047193888920567e-02
3.143000000000000000e+03 9.467224156903750187e-02
3.144000000000000000e+03 9.477325757067153744e-02
3.145000000000000000e+03 9.487429160935392791e-02
3.146000000000000000e+03 9.497613210298064268e-02
3.147000000000000000e+03 9.507955762284003853e-02
3.148000000000000000e+03 9.518528042681070889e-02
3.149000000000000000e+03 9.529386989969546029e-02
3.150000000000000000e+03 9.540570028197868646e-02
3.151000000000000000e+03 9.552090224855078193e-02
3.152000000000000000e+03 9.563930399031468632e-02
3.153000000000000000e+03 9.576040770943795855e-02
3.154000000000000000e+03 9.588337750569027318e-02
3.155000000000000000e+03 9.600705396747161169e-02
3.156000000000000000e+03 9.613002041837684364e-02
3.157000000000000000e+03 9.625067230155126552e-02
3.158000000000000000e+03 9.636729175234366729e-02
3.159000000000000000e+03 9.647814772768378844e-02
3.160000000000000000e+03 9.658156579364518546e-02
3.161000000000000000e+03 9.667597332181446235e-02
3.162000000000000000e+03 9.675993562214656174e-02
3.163000000000000000e+03 9.683216588284776494e-02
3.164000000000000000e+03 9.689148507517508779e-02
3.165000000000000000e+03 9.693679027222350253e-02
3.166000000000000000e+03 9.696703103307882654e-02
3.167000000000000000e+03 9.698116921602187301e-02
3.168000000000000000e+03 9.697819859102838058e-02
3.169000000000000000e+03 9.695718969429800715e-02
3.170000000000000000e+03 9.691733228634902275e-02
3.171000000000000000e+03 9.685803236428167096e-02
3.172000000000000000e+03 9.677903108802737853e-02
3.173000000000000000e+03 9.668050304485675817e-02
3.174000000000000000e+03 9.656315380383675984e-02
3.175000000000000000e+03 9.642828429948172020e-02
3.176000000000000000e+03 9.627783502803258231e-02
3.177000000000000000e+03 9.611435781490049179e-02
3.178000000000000000e+03 9.594095327694648900e-02
3.179000000000000000e+03 9.576117023437206999e-02
3.180000000000000000e+03 9.557886840524654204e-02
3.181000000000000000e+03 9.539808335031814412e-02
3.182000000000000000e+03 9.522287630011599946e-02
3.183000000000000000e+03 9.505717301841229427e-02
3.184000000000000000e+03 9.490463591152409339e-02
3.185000000000000000e+03 9.476855196213750110e-02
3.186000000000000000e+03 9.465174135261886224e-02
3.187000000000000000e+03 9.455648273877519105e-02
3.188000000000000000e+03 9.448447097363513181e-02
3.189000000000000000e+03 9.443680212111803252e-02
3.190000000000000000e+03 9.441397515664107232e-02
3.191000000000000000e+03 9.441592938265530588e-02
3.192000000000000000e+03 9.444210228719909783e-02
3.193000000000000000e+03 9.449148452570854673e-02
3.194000000000000000e+03 9.456269610784728830e-02
3.195000000000000000e+03 9.465406400384193675e-02
3.196000000000000000e+03 9.476369630596109817e-02
3.197000000000000000e+03 9.488953540714223367e-02
3.198000000000000000e+03 9.502939420611969390e-02
3.199000000000000000e+03 9.518098558296687883e-02
3.200000000000000000e+03 9.534192398971286231e-02
3.201000000000000000e+03 9.550970592441893059e-02
3.202000000000000000e+03 9.568169832959519394e-02
3.203000000000000000e+03 9.585509024092066233e-02
3.204000000000000000e+03 9.602687237516382979e-02
3.205000000000000000e+03 9.619384157514399014e-02
3.206000000000000000e+03 9.635260772222396797e-02
3.207000000000000000e+03 9.649964326227228328e-02
3.208000000000000000e+03 9.663137290985508721e-02
3.209000000000000000e+03 9.674430319874206818e-02
3.210000000000000000e+03 9.683515983104923341e-02
3.211000000000000000e+03 9.690104899099499791e-02
3.212000000000000000e+03 9.693963302470415266e-02
3.213000000000000000e+03 9.694927887020832191e-02
3.214000000000000000e+03 9.692916365384959820e-02
3.215000000000000000e+03 9.687934254455808636e-02
3.216000000000000000e+03 9.680073720003040672e-02
3.217000000000000000e+03 9.669505223641534919e-02
3.218000000000000000e+03 9.656462822833232484e-02
3.219000000000000000e+03 9.641222512992828064e-02
3.220000000000000000e+03 9.624079099206343801e-02
3.221000000000000000e+03 9.605324534273827763e-02
3.222000000000000000e+03 9.585228308195013758e-02
3.223000000000000000e+03 9.564025385060616335e-02
3.224000000000000000e+03 9.541906657559950933e-02
3.225000000000000000e+03 9.519015833806707128e-02
3.226000000000000000e+03 9.495451485687972371e-02
3.227000000000000000e+03 9.471271443785329869e-02
3.228000000000000000e+03 9.446499255999413203e-02
3.229000000000000000e+03 9.421131411292361924e-02
