# time_fs vacf
2.670000000000000000e+03 -2.159566926164103343e-07
2.671000000000000000e+03 -2.117618441620092163e-07
2.672000000000000000e+03 -2.065459541759173287e-07
2.673000000000000000e+03 -2.002450757427071664e-07
2.674000000000000000e+03 -1.928068336250763447e-07
2.675000000000000000e+03 -1.841907482797809618e-07
2.676000000000000000e+03 -1.743684848090312629e-07
2.677000000000000000e+03 -1.633240589208097147e-07
2.678000000000000000e+03 -1.510539120095496833e-07
2.679000000000000000e+03 -1.375669599610857090e-07
2.680000000000000000e+03 -1.228845793172820643e-07
2.681000000000000000e+03 -1.070406015089147397e-07
2.682000000000000000e+03 -9.008118708062162938e-08
2.683000000000000000e+03 -7.206471524614408417e-08
2.684000000000000000e+03 -5.306163167769318120e-08
2.685000000000000000e+03 -3.315423705963977484e-08
2.686000000000000000e+03 -1.243644375075983123e-08
2.687000000000000000e+03 8.986492317850531111e-09
2.688000000000000000e+03 3.099836193663840212e-08
2.689000000000000000e+03 5.347239728436289819e-08
2.690000000000000000e+03 7.627175995985444920e-08
2.691000000000000000e+03 9.925009010056204204e-08
2.692000000000000000e+03 1.222521493971449098e-07
2.693000000000000000e+03 1.451145093413418949e-07
2.694000000000000000e+03 1.676662826077509881e-07
2.695000000000000000e+03 1.897299540292178299e-07
2.696000000000000000e+03 2.111222582386498775e-07
2.697000000000000000e+03 2.316551680955080663e-07
2.698000000000000000e+03 2.511369280036677430e-07
2.699000000000000000e+03 2.693732213855058904e-07
2.700000000000000000e+03 2.861684197966695956e-07
2.701000000000000000e+03 3.013269241347883243e-07
2.702000000000000000e+03 3.146545549945708708e-07
2.703000000000000000e+03 3.259599961000996808e-07
2.704000000000000000e+03 3.350563278178224877e-07
2.705000000000000000e+03 3.417625660767341458e-07
2.706000000000000000e+03 3.459051598921677005e-07
2.707000000000000000e+03 3.473195995514434796e-07
2.708000000000000000e+03 3.458518756362845478e-07
2.709000000000000000e+03 3.413599885306954074e-07
2.710000000000000000e+03 3.337153417885170925e-07
2.711000000000000000e+03 3.228041397346501887e-07
2.712000000000000000e+03 3.085287551039044273e-07
2.713000000000000000e+03 2.908089209627422482e-07
2.714000000000000000e+03 2.695829658156681293e-07
2.715000000000000000e+03 2.448088932335297771e-07
2.716000000000000000e+03 2.164654155602429402e-07
2.717000000000000000e+03 1.845529197486366459e-07
2.718000000000000000e+03 1.490943325251217928e-07
2.719000000000000000e+03 1.101358777846101973e-07
2.720000000000000000e+03 6.774771479431585369e-08
2.721000000000000000e+03 2.202445896963957303e-08
2.722000000000000000e+03 -2.691439264511015052e-08
2.723000000000000000e+03 -7.892426076329819766e-08
2.724000000000000000e+03 -1.338354735843556711e-07
2.725000000000000000e+03 -1.914533763270942146e-07
2.726000000000000000e+03 -2.515587171354223193e-07
2.727000000000000000e+03 -3.139081938033923204e-07
2.728000000000000000e+03 -3.782352763336421953e-07
2.729000000000000000e+03 -4.442512663469741933e-07
2.730000000000000000e+03 -5.116465742017528375e-07
2.731000000000000000e+03 -5.800921773938613844e-07
2.732000000000000000e+03 -6.492414386913580695e-07
2.733000000000000000e+03 -7.187321250577929092e-07
2.734000000000000000e+03 -7.881886100712571820e-07
2.735000000000000000e+03 -8.572243082065951533e-07
2.736000000000000000e+03 -9.254442391711179452e-07
2.737000000000000000e+03 -9.924478147281256491e-07
2.738000000000000000e+03 -1.057831659360205657e-06
2.739000000000000000e+03 -1.121192549465915904e-06
2.740000000000000000e+03 -1.182130356339448539e-06
2.741000000000000000e+03 -1.240250969390198776e-06
2.742000000000000000e+03 -1.295169255519289292e-06
2.743000000000000000e+03 -1.346511848049767988e-06
2.744000000000000000e+03 -1.393919885586553094e-06
2.745000000000000000e+03 -1.437051630375597335e-06
2.746000000000000000e+03 -1.475584897922354357e-06
2.747000000000000000e+03 -1.509219350852233923e-06
2.748000000000000000e+03 -1.537678504212325605e-06
2.749000000000000000e+03 -1.560711615479435087e-06
2.750000000000000000e+03 -1.578095362140399615e-06
2.751000000000000000e+03 -1.589635336239417523e-06
2.752000000000000000e+03 -1.595167327174099100e-06
2.753000000000000000e+03 -1.594558417824570885e-06
2.754000000000000000e+03 -1.587707935425826062e-06
2.755000000000000000e+03 -1.574548100366273475e-06
2.756000000000000000e+03 -1.555044528629246689e-06
2.757000000000000000e+03 -1.529196521713359383e-06
2.758000000000000000e+03 -1.497037219039506080e-06
2.759000000000000000e+03 -1.458633467755760551e-06
2.760000000000000000e+03 -1.414085463476873023e-06
2.761000000000000000e+03 -1.363526289968560701e-06
2.762000000000000000e+03 -1.307121115912892924e-06
2.763000000000000000e+03 -1.245066310407420227e-06
2.764000000000000000e+03 -1.177588364410347116e-06
2.765000000000000000e+03 -1.104942585006565564e-06
2.766000000000000000e+03 -1.027411572000409485e-06
2.767000000000000000e+03 -9.453036596310220882e-07
2.768000000000000000e+03 -8.589512201328320546e-07
2.769000000000000000e+03 -7.687087398926807019e-07
2.770000000000000000e+03 -6.749508453040783563e-07
2.771000000000000000e+03 -5.780702533265092895e-07
2.772000000000000000e+03 -4.784756995947726613e-07
2.773000000000000000e+03 -3.765896181399410693e-07
2.774000000000000000e+03 -2.728459099186219958e-07
2.775000000000000000e+03 -1.676876173792916388e-07
2.776000000000000000e+03 -6.156449869379380918e-08
2.777000000000000000e+03 4.506944642684152264e-08
2.778000000000000000e+03 1.517584642586309660e-07
2.779000000000000000e+03 2.580476084436966793e-07
2.780000000000000000e+03 3.634853611935012238e-07
2.781000000000000000e+03 4.676263220965001986e-07
2.782000000000000000e+03 5.700337904566265813e-07
2.783000000000000000e+03 6.702823719961902235e-07
2.784000000000000000e+03 7.679605587625903948e-07
2.785000000000000000e+03 8.626732381991312269e-07
2.786000000000000000e+03 9.540440709503920158e-07
2.787000000000000000e+03 1.041717755361517522e-06
2.788000000000000000e+03 1.125362059827607905e-06
2.789000000000000000e+03 1.204669742429008652e-06
2.790000000000000000e+03 1.279360202988760440e-06
2.791000000000000000e+03 1.349180912448139656e-06
2.792000000000000000e+03 1.413908576354611941e-06
2.793000000000000000e+03 1.473350053876930168e-06
2.794000000000000000e+03 1.527343034177698630e-06
2.795000000000000000e+03 1.575756468414057943e-06
2.796000000000000000e+03 1.618490729110749114e-06
2.797000000000000000e+03 1.655477525196211973e-06
2.798000000000000000e+03 1.686679696877563531e-06
2.799000000000000000e+03 1.712090800668238020e-06
2.800000000000000000e+03 1.731734479041960428e-06
2.801000000000000000e+03 1.745663761439121799e-06
2.802000000000000000e+03 1.753960150551871114e-06
2.803000000000000000e+03 1.756732691475604502e-06
2.804000000000000000e+03 1.754116870984507521e-06
2.805000000000000000e+03 1.746273468643240645e-06
2.806000000000000000e+03 1.733387270770568089e-06
2.807000000000000000e+03 1.715665770241857623e-06
2.808000000000000000e+03 1.693337699907030421e-06
2.809000000000000000e+03 1.666651505665636625e-06
2.810000000000000000e+03 1.635873844419983570e-06
2.811000000000000000e+03 1.601287853150385096e-06
2.812000000000000000e+03 1.563191383682378740e-06
2.813000000000000000e+03 1.521895213853142267e-06
2.814000000000000000e+03 1.477721162347066833e-06
2.815000000000000000e+03 1.431000162815478953e-06
2.816000000000000000e+03 1.382070244573512375e-06
2.817000000000000000e+03 1.331274498981429647e-06
2.818000000000000000e+03 1.278959019815559374e-06
2.819000000000000000e+03 1.225470768973632193e-06
2.820000000000000000e+03 1.171155491987263396e-06
2.821000000000000000e+03 1.116355573194592168e-06
2.822000000000000000e+03 1.061407895513035852e-06
2.823000000000000000e+03 1.006641800146665275e-06
2.824000000000000000e+03 9.523769888863424111e-07
2.825000000000000000e+03 8.989215676215161145e-07
2.826000000000000000e+03 8.465701136220807720e-07
2.827000000000000000e+03 7.956019304164802407e-07
2.828000000000000000e+03 7.462794547764585468e-07
2.829000000000000000e+03 6.988466547940651446e-07
2.830000000000000000e+03 6.535277216903537104e-07
2.831000000000000000e+03 6.105258843216876548e-07
2.832000000000000000e+03 5.700224296785981047e-07
2.833000000000000000e+03 5.321758154263388974e-07
2.834000000000000000e+03 4.971209984048469288e-07
2.835000000000000000e+03 4.649689505426277455e-07
2.836000000000000000e+03 4.358064300164608707e-07
2.837000000000000000e+03 4.096958383229848456e-07
2.838000000000000000e+03 3.866752794248298970e-07
2.839000000000000000e+03 3.667588406265183062e-07
2.840000000000000000e+03 3.499370263563068780e-07
2.841000000000000000e+03 3.361772693693888743e-07
2.842000000000000000e+03 3.254245955404283589e-07
2.843000000000000000e+03 3.176024721806439164e-07
2.844000000000000000e+03 3.126136454849869040e-07
2.845000000000000000e+03 3.103411215695378614e-07
2.846000000000000000e+03 3.106492011510946958e-07
2.847000000000000000e+03 3.133846726919912670e-07
2.848000000000000000e+03 3.183780344860750297e-07
2.849000000000000000e+03 3.254447282311644825e-07
2.850000000000000000e+03 3.343864650359798486e-07
2.851000000000000000e+03 3.449925547392717425e-07
2.852000000000000000e+03 3.570413532181410113e-07
2.853000000000000000e+03 3.703017081866963607e-07
2.854000000000000000e+03 3.845344492366834601e-07
2.855000000000000000e+03 3.994939623213690233e-07
2.856000000000000000e+03 4.149297213188843110e-07
2.857000000000000000e+03 4.305878728203346305e-07
2.858000000000000000e+03 4.462128711077956449e-07
2.859000000000000000e+03 4.615491040183991232e-07
2.860000000000000000e+03 4.763424894625331059e-07
2.861000000000000000e+03 4.903421864338065714e-07
2.862000000000000000e+03 5.033022241643442254e-07
2.863000000000000000e+03 5.149830952847835150e-07
2.864000000000000000e+03 5.251533477543143177e-07
2.865000000000000000e+03 5.335911494953766722e-07
2.866000000000000000e+03 5.400857995743493991e-07
2.867000000000000000e+03 5.444392045692613510e-07
2.868000000000000000e+03 5.464672664459091969e-07
2.869000000000000000e+03 5.460012215414351340e-07
2.870000000000000000e+03 5.428888742785882938e-07
2.871000000000000000e+03 5.369957725311272647e-07
2.872000000000000000e+03 5.282062452613862947e-07
2.873000000000000000e+03 5.164243125054089287e-07
2.874000000000000000e+03 5.015744409714578751e-07
2.875000000000000000e+03 4.836021199440192518e-07
2.876000000000000000e+03 4.624743309310177150e-07
2.877000000000000000e+03 4.381798305384784212e-07
2.878000000000000000e+03 4.107292861716858789e-07
2.879000000000000000e+03 3.801552736906698076e-07
2.880000000000000000e+03 3.465121497239810935e-07
2.881000000000000000e+03 3.098757861856523434e-07
2.882000000000000000e+03 2.703431698760615391e-07
2.883000000000000000e+03 2.280318668641645893e-07
2.884000000000000000e+03 1.830793897131367610e-07
2.885000000000000000e+03 1.356423828470171454e-07
2.886000000000000000e+03 8.589579984295582278e-08
2.887000000000000000e+03 3.403184542092737531e-08
2.888000000000000000e+03 -1.974117752816807724e-08
2.889000000000000000e+03 -7.520014112903344595e-08
2.890000000000000000e+03 -1.321084462294117376e-07
2.891000000000000000e+03 -1.902174945983608100e-07
2.892000000000000000e+03 -2.492682659653417588e-07
2.893000000000000000e+03 -3.089929745882537455e-07
2.894000000000000000e+03 -3.691166909846926057e-07
2.895000000000000000e+03 -4.293590826054510309e-07
2.896000000000000000e+03 -4.894362722797029814e-07
2.897000000000000000e+03 -5.490625827684828873e-07
2.898000000000000000e+03 -6.079523123681557338e-07
2.899000000000000000e+03 -6.658215254894048262e-07
2.900000000000000000e+03 -7.223897990039629603e-07
2.901000000000000000e+03 -7.773819153518634173e-07
2.902000000000000000e+03 -8.305294780893822240e-07
2.903000000000000000e+03 -8.815725083820500460e-07
2.904000000000000000e+03 -9.302609804072334577e-07
2.905000000000000000e+03 -9.763562787465590510e-07
2.906000000000000000e+03 -1.019632577182888452e-06
2.907000000000000000e+03 -1.059878088022618041e-06
2.908000000000000000e+03 -1.096896320849434100e-06
2.909000000000000000e+03 -1.130507139205314408e-06
2.910000000000000000e+03 -1.160547738980654830e-06
2.911000000000000000e+03 -1.186873409628366327e-06
2.912000000000000000e+03 -1.209358176357766307e-06
2.913000000000000000e+03 -1.227895362280843767e-06
2.914000000000000000e+03 -1.242397973223113045e-06
2.915000000000000000e+03 -1.252798994432022006e-06
2.916000000000000000e+03 -1.259051465865056917e-06
2.917000000000000000e+03 -1.261128532247590311e-06
2.918000000000000000e+03 -1.259023315031930510e-06
2.919000000000000000e+03 -1.252748710905326784e-06
2.920000000000000000e+03 -1.242337075281217556e-06
2.921000000000000000e+03 -1.227839746098987970e-06
2.922000000000000000e+03 -1.209326534641290461e-06
2.923000000000000000e+03 -1.186885119196630160e-06
2.924000000000000000e+03 -1.160620340434661775e-06
2.925000000000000000e+03 -1.130653490103837224e-06
2.926000000000000000e+03 -1.097121554965113673e-06
2.927000000000000000e+03 -1.060176371310584085e-06
2.928000000000000000e+03 -1.019983813526516123e-06
2.929000000000000000e+03 -9.767229630644918994e-07
2.930000000000000000e+03 -9.305851907579512256e-07
2.931000000000000000e+03 -8.817733586979885986e-07
2.932000000000000000e+03 -8.305009378406855367e-07
2.933000000000000000e+03 -7.769911318945297353e-07
2.934000000000000000e+03 -7.214758918627727216e-07
2.935000000000000000e+03 -6.641949863537227074e-07
2.936000000000000000e+03 -6.053949266419667722e-07
2.937000000000000000e+03 -5.453278596056675631e-07
2.938000000000000000e+03 -4.842504080339274377e-07
2.939000000000000000e+03 -4.224224819601814547e-07
2.940000000000000000e+03 -3.601059557216683695e-07
2.941000000000000000e+03 -2.975632993723135719e-07
2.942000000000000000e+03 -2.350562043401511827e-07
2.943000000000000000e+03 -1.728441468993569345e-07
2.944000000000000000e+03 -1.111829143414383485e-07
2.945000000000000000e+03 -5.032323400582011742e-08
2.946000000000000000e+03 9.490703711131531893e-09
2.947000000000000000e+03 6.802270591110234896e-08
2.948000000000000000e+03 1.250460068762632490e-07
2.949000000000000000e+03 1.803444861085917211e-07
2.950000000000000000e+03 2.337139638614979628e-07
2.951000000000000000e+03 2.849633347111995172e-07
2.952000000000000000e+03 3.339155960092221513e-07
2.953000000000000000e+03 3.804088256553047921e-07
2.954000000000000000e+03 4.242969601099507972e-07
2.955000000000000000e+03 4.654504980665949302e-07
2.956000000000000000e+03 5.037570258693282445e-07
2.957000000000000000e+03 5.391216703260764461e-07
2.958000000000000000e+03 5.714673351620593616e-07
2.959000000000000000e+03 6.007348955477326661e-07
2.960000000000000000e+03 6.268830973844885541e-07
2.961000000000000000e+03 6.498884341742656884e-07
2.962000000000000000e+03 6.697447705091553218e-07
2.963000000000000000e+03 6.864628555590974913e-07
2.964000000000000000e+03 7.000697019006127264e-07
2.965000000000000000e+03 7.106077223107674716e-07
2.966000000000000000e+03 7.181338500915084918e-07
2.967000000000000000e+03 7.227184840925127355e-07
2.968000000000000000e+03 7.244442916244693711e-07
2.969000000000000000e+03 7.234049666753597446e-07
2.970000000000000000e+03 7.197039041885876964e-07
2.971000000000000000e+03 7.134527290098338134e-07
2.972000000000000000e+03 7.047698836762379943e-07
2.973000000000000000e+03 6.937791003001466810e-07
2.974000000000000000e+03 6.806078195070927719e-07
2.975000000000000000e+03 6.653856508914214451e-07
2.976000000000000000e+03 6.482429682374582815e-07
2.977000000000000000e+03 6.293094081377888463e-07
2.978000000000000000e+03 6.087125538481127016e-07
2.979000000000000000e+03 5.865767333931529991e-07
2.980000000000000000e+03 5.630219746922171710e-07
2.981000000000000000e+03 5.381630388704488075e-07
2.982000000000000000e+03 5.121086934172381808e-07
2.983000000000000000e+03 4.849611132183550190e-07
2.984000000000000000e+03 4.568155161999822789e-07
2.985000000000000000e+03 4.277599620719736945e-07
2.986000000000000000e+03 3.978753669422939106e-07
2.987000000000000000e+03 3.672356487381247205e-07
2.988000000000000000e+03 3.359081343629807253e-07
2.989000000000000000e+03 3.039540773649798642e-07
2.990000000000000000e+03 2.714292867317161282e-07
