# time_fs vacf
3.470000000000000000e+03 -1.772627773139219798e-07
3.471000000000000000e+03 -1.811157085574778758e-07
3.472000000000000000e+03 -1.837843096969099188e-07
3.473000000000000000e+03 -1.852616010787688926e-07
3.474000000000000000e+03 -1.855474975681527658e-07
3.475000000000000000e+03 -1.846487577405558963e-07
3.476000000000000000e+03 -1.825789226705262545e-07
3.477000000000000000e+03 -1.793582028553980348e-07
3.478000000000000000e+03 -1.750133370102698891e-07
3.479000000000000000e+03 -1.695774063205124240e-07
3.480000000000000000e+03 -1.630896339452836658e-07
3.481000000000000000e+03 -1.555951551350453391e-07
3.482000000000000000e+03 -1.471447396560311912e-07
3.483000000000000000e+03 -1.377945053326870943e-07
3.484000000000000000e+03 -1.276055808547453904e-07
3.485000000000000000e+03 -1.166437508350757158e-07
3.486000000000000000e+03 -1.049790913011873293e-07
3.487000000000000000e+03 -9.268557543300845100e-08
3.488000000000000000e+03 -7.984065163198783678e-08
3.489000000000000000e+03 -6.652483468106143555e-08
3.490000000000000000e+03 -5.282124354936422337e-08
3.491000000000000000e+03 -3.881515044853167464e-08
3.492000000000000000e+03 -2.459351986256078892e-08
3.493000000000000000e+03 -1.024454536111693842e-08
3.494000000000000000e+03 4.142832545424006906e-09
3.495000000000000000e+03 1.847939759425179677e-08
3.496000000000000000e+03 3.267612667496590147e-08
3.497000000000000000e+03 4.664468018960510489e-08
3.498000000000000000e+03 6.029786110332699528e-08
3.499000000000000000e+03 7.355007776025065803e-08
3.500000000000000000e+03 8.631778983890457556e-08
3.501000000000000000e+03 9.851994298689060652e-08
3.502000000000000000e+03 1.100784012837385542e-07
3.503000000000000000e+03 1.209183399449072967e-07
3.504000000000000000e+03 1.309686332973699530e-07
3.505000000000000000e+03 1.401622164298585773e-07
3.506000000000000000e+03 1.484364347197192689e-07
3.507000000000000000e+03 1.557333633816620897e-07
3.508000000000000000e+03 1.620001049190460488e-07
3.509000000000000000e+03 1.671890509418442552e-07
3.510000000000000000e+03 1.712581256729235390e-07
3.511000000000000000e+03 1.741709928121790262e-07
3.512000000000000000e+03 1.758972386109811370e-07
3.513000000000000000e+03 1.764125132014973456e-07
3.514000000000000000e+03 1.756986660334194169e-07
3.515000000000000000e+03 1.737438199797964968e-07
3.516000000000000000e+03 1.705424311204546971e-07
3.517000000000000000e+03 1.660953096107970087e-07
3.518000000000000000e+03 1.604096066496496985e-07
3.519000000000000000e+03 1.534987757631118557e-07
3.520000000000000000e+03 1.453825076671160129e-07
3.521000000000000000e+03 1.360866178045180408e-07
3.522000000000000000e+03 1.256429053000386923e-07
3.523000000000000000e+03 1.140890021030913782e-07
3.524000000000000000e+03 1.014681799474445274e-07
3.525000000000000000e+03 8.782911593390494290e-08
3.526000000000000000e+03 7.322565273643808371e-08
3.527000000000000000e+03 5.771652599456506707e-08
3.528000000000000000e+03 4.136506497521666733e-08
3.529000000000000000e+03 2.423888300377750750e-08
3.530000000000000000e+03 6.409531676364332687e-09
3.531000000000000000e+03 -1.204784849751437133e-08
3.532000000000000000e+03 -3.105489989819229471e-08
3.533000000000000000e+03 -5.053043531384827198e-08
3.534000000000000000e+03 -7.039084396159646721e-08
3.535000000000000000e+03 -9.055049606226345914e-08
3.536000000000000000e+03 -1.109221598043695123e-07
3.537000000000000000e+03 -1.314174260150677383e-07
3.538000000000000000e+03 -1.519471379859400223e-07
3.539000000000000000e+03 -1.724218235725951460e-07
3.540000000000000000e+03 -1.927521145952795826e-07
3.541000000000000000e+03 -2.128491855616991639e-07
3.542000000000000000e+03 -2.326251742239805014e-07
3.543000000000000000e+03 -2.519935932838539548e-07
3.544000000000000000e+03 -2.708697277438758803e-07
3.545000000000000000e+03 -2.891710429423963726e-07
3.546000000000000000e+03 -3.068175600365225058e-07
3.547000000000000000e+03 -3.237322243253545883e-07
3.548000000000000000e+03 -3.398412546170642966e-07
3.549000000000000000e+03 -3.550744749070667177e-07
3.550000000000000000e+03 -3.693656251541110701e-07
3.551000000000000000e+03 -3.826526454264561160e-07
3.552000000000000000e+03 -3.948779474509729575e-07
3.553000000000000000e+03 -4.059886597703584169e-07
3.554000000000000000e+03 -4.159368464680047067e-07
3.555000000000000000e+03 -4.246797005848747003e-07
3.556000000000000000e+03 -4.321797172058366578e-07
3.557000000000000000e+03 -4.384048187048201541e-07
3.558000000000000000e+03 -4.433284629978534826e-07
3.559000000000000000e+03 -4.469297444442041584e-07
3.560000000000000000e+03 -4.491934382345573908e-07
3.561000000000000000e+03 -4.501100325581429460e-07
3.562000000000000000e+03 -4.496757332383045342e-07
3.563000000000000000e+03 -4.478924227282592017e-07
3.564000000000000000e+03 -4.447676097480080067e-07
3.565000000000000000e+03 -4.403143470798159107e-07
3.566000000000000000e+03 -4.345511204775316288e-07
3.567000000000000000e+03 -4.275017040486917125e-07
3.568000000000000000e+03 -4.191950118560017584e-07
3.569000000000000000e+03 -4.096649105444186217e-07
3.570000000000000000e+03 -3.989499994569405578e-07
3.571000000000000000e+03 -3.870933774403156534e-07
3.572000000000000000e+03 -3.741423976222455440e-07
3.573000000000000000e+03 -3.601483994066009293e-07
3.574000000000000000e+03 -3.451664135004534006e-07
3.575000000000000000e+03 -3.292548561962689155e-07
3.576000000000000000e+03 -3.124752147989712979e-07
3.577000000000000000e+03 -2.948917206883198390e-07
3.578000000000000000e+03 -2.765709930313185633e-07
3.579000000000000000e+03 -2.575816912692080883e-07
3.580000000000000000e+03 -2.379941578790549953e-07
3.581000000000000000e+03 -2.178800499207858880e-07
3.582000000000000000e+03 -1.973119605237812466e-07
3.583000000000000000e+03 -1.763630516186146597e-07
3.584000000000000000e+03 -1.551066966591133637e-07
3.585000000000000000e+03 -1.336161054415043372e-07
3.586000000000000000e+03 -1.119639547093726509e-07
3.587000000000000000e+03 -9.022203689675020492e-08
3.588000000000000000e+03 -6.846091915554017443e-08
3.589000000000000000e+03 -4.674961120813305175e-08
3.590000000000000000e+03 -2.515522361387801717e-08
3.591000000000000000e+03 -3.742659674064535115e-09
3.592000000000000000e+03 1.742567277856947244e-08
3.593000000000000000e+03 3.829013950705596036e-08
3.594000000000000000e+03 5.879413692996476580e-08
3.595000000000000000e+03 7.888433085419502057e-08
3.596000000000000000e+03 9.851086952213435154e-08
3.597000000000000000e+03 1.176275818698831185e-07
3.598000000000000000e+03 1.361921446814569840e-07
3.599000000000000000e+03 1.541662130415134659e-07
3.600000000000000000e+03 1.715155553400046225e-07
3.601000000000000000e+03 1.882101522349837062e-07
3.602000000000000000e+03 2.042242659955666312e-07
3.603000000000000000e+03 2.195364855636043150e-07
3.604000000000000000e+03 2.341297286451148895e-07
3.605000000000000000e+03 2.479912544932452137e-07
3.606000000000000000e+03 2.611126186321062324e-07
3.607000000000000000e+03 2.734896148261489515e-07
3.608000000000000000e+03 2.851221998622143032e-07
3.609000000000000000e+03 2.960143843325872051e-07
3.610000000000000000e+03 3.061741109903250092e-07
3.611000000000000000e+03 3.156130884973603661e-07
3.612000000000000000e+03 3.243466249048658672e-07
3.613000000000000000e+03 3.323934405542480799e-07
3.614000000000000000e+03 3.397754511495167785e-07
3.615000000000000000e+03 3.465175399127746435e-07
3.616000000000000000e+03 3.526473066465652290e-07
3.617000000000000000e+03 3.581948188941140698e-07
3.618000000000000000e+03 3.631923404332776580e-07
3.619000000000000000e+03 3.676740450592208033e-07
3.620000000000000000e+03 3.716757380302083199e-07
3.621000000000000000e+03 3.752345499914348493e-07
3.622000000000000000e+03 3.783886336840858904e-07
3.623000000000000000e+03 3.811768568381241786e-07
3.624000000000000000e+03 3.836384951862325345e-07
3.625000000000000000e+03 3.858129301916224896e-07
3.626000000000000000e+03 3.877393444236751922e-07
3.627000000000000000e+03 3.894564335397187258e-07
3.628000000000000000e+03 3.910021052042290204e-07
3.629000000000000000e+03 3.924131843001695379e-07
3.630000000000000000e+03 3.937251493413780986e-07
3.631000000000000000e+03 3.949718489732925014e-07
3.632000000000000000e+03 3.961852644378008655e-07
3.633000000000000000e+03 3.973952710774430540e-07
3.634000000000000000e+03 3.986294095473871445e-07
3.635000000000000000e+03 3.999126898027998271e-07
3.636000000000000000e+03 4.012673960756097836e-07
3.637000000000000000e+03 4.027129167514149719e-07
3.638000000000000000e+03 4.042655994200904665e-07
3.639000000000000000e+03 4.059386215232105785e-07
3.640000000000000000e+03 4.077418774498031912e-07
3.641000000000000000e+03 4.096818998198581248e-07
3.642000000000000000e+03 4.117617894482291962e-07
3.643000000000000000e+03 4.139811755849663326e-07
3.644000000000000000e+03 4.163361923969096715e-07
3.645000000000000000e+03 4.188194941424758701e-07
3.646000000000000000e+03 4.214202686891196325e-07
3.647000000000000000e+03 4.241242910648028545e-07
3.648000000000000000e+03 4.269139970623376506e-07
3.649000000000000000e+03 4.297685546207248139e-07
3.650000000000000000e+03 4.326639939974792766e-07
3.651000000000000000e+03 4.355733505801825273e-07
3.652000000000000000e+03 4.384668061580939771e-07
3.653000000000000000e+03 4.413118656324393881e-07
3.654000000000000000e+03 4.440735445024941136e-07
3.655000000000000000e+03 4.467145708543213105e-07
3.656000000000000000e+03 4.491956262127397769e-07
3.657000000000000000e+03 4.514755795022855817e-07
3.658000000000000000e+03 4.535117373031778050e-07
3.659000000000000000e+03 4.552601068958100565e-07
3.660000000000000000e+03 4.566756773657306936e-07
3.661000000000000000e+03 4.577127051268887705e-07
3.662000000000000000e+03 4.583250093042108796e-07
3.663000000000000000e+03 4.584662776373719074e-07
3.664000000000000000e+03 4.580903718936349698e-07
3.665000000000000000e+03 4.571516311166715104e-07
3.666000000000000000e+03 4.556051901499227770e-07
3.667000000000000000e+03 4.534072815938774757e-07
3.668000000000000000e+03 4.505155480735439901e-07
3.669000000000000000e+03 4.468893431086716793e-07
3.670000000000000000e+03 4.424900245040770044e-07
3.671000000000000000e+03 4.372812547550639675e-07
3.672000000000000000e+03 4.312292735258470408e-07
3.673000000000000000e+03 4.243031675718122572e-07
3.674000000000000000e+03 4.164751385900969638e-07
3.675000000000000000e+03 4.077207380908995304e-07
3.676000000000000000e+03 3.980190945314547380e-07
3.677000000000000000e+03 3.873531270815105614e-07
3.678000000000000000e+03 3.757097357521573283e-07
3.679000000000000000e+03 3.630799699685798850e-07
3.680000000000000000e+03 3.494591932541793323e-07
3.681000000000000000e+03 3.348472154931129023e-07
3.682000000000000000e+03 3.192483909944488008e-07
3.683000000000000000e+03 3.026717159088613468e-07
3.684000000000000000e+03 2.851308734042204839e-07
3.685000000000000000e+03 2.666442812899398300e-07
3.686000000000000000e+03 2.472351158548708048e-07
3.687000000000000000e+03 2.269312831465670109e-07
3.688000000000000000e+03 2.057653910028151459e-07
3.689000000000000000e+03 1.837746856373213654e-07
3.690000000000000000e+03 1.610009647557264239e-07
3.691000000000000000e+03 1.374904599852028341e-07
3.692000000000000000e+03 1.132937024161708314e-07
3.693000000000000000e+03 8.846535391739849055e-08
3.694000000000000000e+03 6.306402805046517456e-08
3.695000000000000000e+03 3.715207899439035502e-08
3.696000000000000000e+03 1.079537973230265559e-08
3.697000000000000000e+03 -1.593692717138607129e-08
3.698000000000000000e+03 -4.297270848108798283e-08
3.699000000000000000e+03 -7.023713907496978454e-08
3.700000000000000000e+03 -9.765298938128631673e-08
3.701000000000000000e+03 -1.251409528113223889e-07
3.702000000000000000e+03 -1.526199758376022824e-07
3.703000000000000000e+03 -1.800076092998095524e-07
3.704000000000000000e+03 -2.072203681145456255e-07
3.705000000000000000e+03 -2.341741039082836924e-07
3.706000000000000000e+03 -2.607843713426258432e-07
3.707000000000000000e+03 -2.869668204615268524e-07
3.708000000000000000e+03 -3.126375715638041373e-07
3.709000000000000000e+03 -3.377136092303243389e-07
3.710000000000000000e+03 -3.621131639376208880e-07
3.711000000000000000e+03 -3.857560886302931823e-07
3.712000000000000000e+03 -4.085642325470538990e-07
3.713000000000000000e+03 -4.304618131964006462e-07
3.714000000000000000e+03 -4.513757805292633497e-07
3.715000000000000000e+03 -4.712361710197685414e-07
3.716000000000000000e+03 -4.899764339512232163e-07
3.717000000000000000e+03 -5.075337616911953792e-07
3.718000000000000000e+03 -5.238493896726954377e-07
3.719000000000000000e+03 -5.388688908056219869e-07
3.720000000000000000e+03 -5.525424510823418135e-07
3.721000000000000000e+03 -5.648251117041207106e-07
3.722000000000000000e+03 -5.756769969611136070e-07
3.723000000000000000e+03 -5.850635220470629938e-07
3.724000000000000000e+03 -5.929555856242261278e-07
3.725000000000000000e+03 -5.993297120335859364e-07
3.726000000000000000e+03 -6.041681954733963446e-07
3.727000000000000000e+03 -6.074591960173467150e-07
3.728000000000000000e+03 -6.091968112193312423e-07
3.729000000000000000e+03 -6.093811330006231004e-07
3.730000000000000000e+03 -6.080182663843297888e-07
3.731000000000000000e+03 -6.051203269611679630e-07
3.732000000000000000e+03 -6.007053915819350277e-07
3.733000000000000000e+03 -5.947974507989447363e-07
3.734000000000000000e+03 -5.874263107018739679e-07
3.735000000000000000e+03 -5.786274732254914788e-07
3.736000000000000000e+03 -5.684419859517546753e-07
3.737000000000000000e+03 -5.569162793304040360e-07
3.738000000000000000e+03 -5.441019769725539950e-07
3.739000000000000000e+03 -5.300556662711163184e-07
3.740000000000000000e+03 -5.148386551488265090e-07
3.741000000000000000e+03 -4.985167126444739421e-07
3.742000000000000000e+03 -4.811597807972012028e-07
3.743000000000000000e+03 -4.628416731820421650e-07
3.744000000000000000e+03 -4.436397572816201770e-07
3.745000000000000000e+03 -4.236346114495814109e-07
3.746000000000000000e+03 -4.029096814837407348e-07
3.747000000000000000e+03 -3.815509193997503939e-07
3.748000000000000000e+03 -3.596464059562112622e-07
3.749000000000000000e+03 -3.372859600759590368e-07
3.750000000000000000e+03 -3.145607605245724108e-07
3.751000000000000000e+03 -2.915629550395627092e-07
3.752000000000000000e+03 -2.683852483551342370e-07
3.753000000000000000e+03 -2.451205242511274370e-07
3.754000000000000000e+03 -2.218614314010997523e-07
3.755000000000000000e+03 -1.986999958585820902e-07
3.756000000000000000e+03 -1.757272129333103971e-07
3.757000000000000000e+03 -1.530326651206581959e-07
3.758000000000000000e+03 -1.307041598584929305e-07
3.759000000000000000e+03 -1.088273281070767280e-07
3.760000000000000000e+03 -8.748527881573450561e-08
3.761000000000000000e+03 -6.675824011724216304e-08
3.762000000000000000e+03 -4.672323270584581174e-08
3.763000000000000000e+03 -2.745374346662800516e-08
3.764000000000000000e+03 -9.019408630731537314e-09
3.765000000000000000e+03 8.514253607996416968e-09
3.766000000000000000e+03 2.508612798283214254e-08
3.767000000000000000e+03 4.063975813268435042e-08
3.768000000000000000e+03 5.512355440594302275e-08
3.769000000000000000e+03 6.849100434180465007e-08
3.770000000000000000e+03 8.070086427717915618e-08
3.771000000000000000e+03 9.171732280629858032e-08
3.772000000000000000e+03 1.015101264382670834e-07
3.773000000000000000e+03 1.100546870821694532e-07
3.774000000000000000e+03 1.173321799627697248e-07
3.775000000000000000e+03 1.233296014165043793e-07
3.776000000000000000e+03 1.280398084661760361e-07
3.777000000000000000e+03 1.314615257374856868e-07
3.778000000000000000e+03 1.335993280053764914e-07
3.779000000000000000e+03 1.344635994261114981e-07
3.780000000000000000e+03 1.340704572873089689e-07
3.781000000000000000e+03 1.324416752386703013e-07
3.782000000000000000e+03 1.296045458780752146e-07
3.783000000000000000e+03 1.255917493918327496e-07
3.784000000000000000e+03 1.204411785949649916e-07
3.785000000000000000e+03 1.141957478286426917e-07
3.786000000000000000e+03 1.069031812538147685e-07
3.787000000000000000e+03 9.861578919445603045e-08
3.788000000000000000e+03 8.939019808902676130e-08
3.789000000000000000e+03 7.928709250395165211e-08
3.790000000000000000e+03 6.837091671114606899e-08
