# time_fs msd_A2
1.495000000000000000e+03 1.417388676545208726e-02
1.496000000000000000e+03 1.415322017821179189e-02
1.497000000000000000e+03 1.413163912156894381e-02
1.498000000000000000e+03 1.410911138815097894e-02
1.499000000000000000e+03 1.408561324530152592e-02
1.500000000000000000e+03 1.406113097838036091e-02
1.501000000000000000e+03 1.403565879072639008e-02
1.502000000000000000e+03 1.400919883906789204e-02
1.503000000000000000e+03 1.398176534833002471e-02
1.504000000000000000e+03 1.395338249536369479e-02
1.505000000000000000e+03 1.392408424052832792e-02
1.506000000000000000e+03 1.389391015470234012e-02
1.507000000000000000e+03 1.386291056199057646e-02
1.508000000000000000e+03 1.383114708178236237e-02
1.509000000000000000e+03 1.379869235978175082e-02
1.510000000000000000e+03 1.376563153565456450e-02
1.511000000000000000e+03 1.373206234181102194e-02
1.512000000000000000e+03 1.369809138123540861e-02
1.513000000000000000e+03 1.366383519089503507e-02
1.514000000000000000e+03 1.362941918866252509e-02
1.515000000000000000e+03 1.359497419760300613e-02
1.516000000000000000e+03 1.356063879338659933e-02
1.517000000000000000e+03 1.352656171296182444e-02
1.518000000000000000e+03 1.349289708790283801e-02
1.519000000000000000e+03 1.345980398863259875e-02
1.520000000000000000e+03 1.342744332622894735e-02
1.521000000000000000e+03 1.339597047107139033e-02
1.522000000000000000e+03 1.336553961750210420e-02
1.523000000000000000e+03 1.333629799050981349e-02
1.524000000000000000e+03 1.330838244231280845e-02
1.525000000000000000e+03 1.328191793892896481e-02
1.526000000000000000e+03 1.325701256211183829e-02
1.527000000000000000e+03 1.323375717446228887e-02
1.528000000000000000e+03 1.321222471119050910e-02
1.529000000000000000e+03 1.319246123024523515e-02
1.530000000000000000e+03 1.317448537596738189e-02
1.531000000000000000e+03 1.315829025746957648e-02
1.532000000000000000e+03 1.314384220735330226e-02
1.533000000000000000e+03 1.313107457832844022e-02
1.534000000000000000e+03 1.311989406093396447e-02
1.535000000000000000e+03 1.311018324915696684e-02
1.536000000000000000e+03 1.310179762547823701e-02
1.537000000000000000e+03 1.309457637326127792e-02
1.538000000000000000e+03 1.308834298335486562e-02
1.539000000000000000e+03 1.308290393464305729e-02
1.540000000000000000e+03 1.307806117109861117e-02
1.541000000000000000e+03 1.307361329903705509e-02
1.542000000000000000e+03 1.306936026701190599e-02
1.543000000000000000e+03 1.306510962564450679e-02
1.544000000000000000e+03 1.306067705375954166e-02
1.545000000000000000e+03 1.305589479404810523e-02
1.546000000000000000e+03 1.305061470081473468e-02
1.547000000000000000e+03 1.304471184498597232e-02
1.548000000000000000e+03 1.303808466093127338e-02
1.549000000000000000e+03 1.303065773461098940e-02
1.550000000000000000e+03 1.302238248936732692e-02
1.551000000000000000e+03 1.301323579583040478e-02
1.552000000000000000e+03 1.300322472276664414e-02
1.553000000000000000e+03 1.299238417078405622e-02
1.554000000000000000e+03 1.298077250526144533e-02
1.555000000000000000e+03 1.296846932994660112e-02
1.556000000000000000e+03 1.295557126729797101e-02
1.557000000000000000e+03 1.294218993850239016e-02
1.558000000000000000e+03 1.292844657990089435e-02
1.559000000000000000e+03 1.291446940706479120e-02
1.560000000000000000e+03 1.290039184500009310e-02
1.561000000000000000e+03 1.288634815359315094e-02
1.562000000000000000e+03 1.287246984838731623e-02
1.563000000000000000e+03 1.285888229741580062e-02
1.564000000000000000e+03 1.284570448257470882e-02
1.565000000000000000e+03 1.283304863315749139e-02
1.566000000000000000e+03 1.282101568626493188e-02
1.567000000000000000e+03 1.280969506251073559e-02
1.568000000000000000e+03 1.279916636546213696e-02
1.569000000000000000e+03 1.278949655286603510e-02
1.570000000000000000e+03 1.278074131863119259e-02
1.571000000000000000e+03 1.277294338601771967e-02
1.572000000000000000e+03 1.276614014491154331e-02
1.573000000000000000e+03 1.276035662141166045e-02
1.574000000000000000e+03 1.275560795712248063e-02
1.575000000000000000e+03 1.275190349404956708e-02
1.576000000000000000e+03 1.274924654955839759e-02
1.577000000000000000e+03 1.274763614624089929e-02
1.578000000000000000e+03 1.274706868751358801e-02
1.579000000000000000e+03 1.274753619405943027e-02
1.580000000000000000e+03 1.274903061153815492e-02
1.581000000000000000e+03 1.275154625029185050e-02
1.582000000000000000e+03 1.275507757290823135e-02
1.583000000000000000e+03 1.275962565769130433e-02
1.584000000000000000e+03 1.276519237892068809e-02
1.585000000000000000e+03 1.277177859867352494e-02
1.586000000000000000e+03 1.277938849349419606e-02
1.587000000000000000e+03 1.278803085873958176e-02
1.588000000000000000e+03 1.279772173194271279e-02
1.589000000000000000e+03 1.280848111547885915e-02
1.590000000000000000e+03 1.282033184269422074e-02
1.591000000000000000e+03 1.283330313387647838e-02
1.592000000000000000e+03 1.284743002483102955e-02
1.593000000000000000e+03 1.286275116429638765e-02
1.594000000000000000e+03 1.287931029729363387e-02
1.595000000000000000e+03 1.289715517082097238e-02
1.596000000000000000e+03 1.291633845068975925e-02
1.597000000000000000e+03 1.293691555622678881e-02
1.598000000000000000e+03 1.295894534144841070e-02
1.599000000000000000e+03 1.298249224679228452e-02
1.600000000000000000e+03 1.300762339841384126e-02
1.601000000000000000e+03 1.303441024370749837e-02
1.602000000000000000e+03 1.306292844950464674e-02
1.603000000000000000e+03 1.309325268633752815e-02
1.604000000000000000e+03 1.312545882125619283e-02
1.605000000000000000e+03 1.315962328176830190e-02
1.606000000000000000e+03 1.319582029970191306e-02
1.607000000000000000e+03 1.323412089128595676e-02
1.608000000000000000e+03 1.327458653548404567e-02
1.609000000000000000e+03 1.331726916360129187e-02
1.610000000000000000e+03 1.336220704215685187e-02
1.611000000000000000e+03 1.340942414585459194e-02
1.612000000000000000e+03 1.345892657601052526e-02
1.613000000000000000e+03 1.351069999246475896e-02
1.614000000000000000e+03 1.356471095469020602e-02
1.615000000000000000e+03 1.362090434876035011e-02
1.616000000000000000e+03 1.367920110585219007e-02
1.617000000000000000e+03 1.373950018756279513e-02
1.618000000000000000e+03 1.380167999918620499e-02
1.619000000000000000e+03 1.386560181018563903e-02
1.620000000000000000e+03 1.393110775514304865e-02
1.621000000000000000e+03 1.399802510672116043e-02
1.622000000000000000e+03 1.406617134685290635e-02
1.623000000000000000e+03 1.413535355610115278e-02
1.624000000000000000e+03 1.420537189513059254e-02
1.625000000000000000e+03 1.427602786874719067e-02
1.626000000000000000e+03 1.434712559404620509e-02
1.627000000000000000e+03 1.441847554521809988e-02
1.628000000000000000e+03 1.448989656818654506e-02
1.629000000000000000e+03 1.456121555235641990e-02
1.630000000000000000e+03 1.463227009252921450e-02
1.631000000000000000e+03 1.470291592215952452e-02
1.632000000000000000e+03 1.477302295763388042e-02
1.633000000000000000e+03 1.484247753997510431e-02
1.634000000000000000e+03 1.491118391026303308e-02
1.635000000000000000e+03 1.497906524702705133e-02
1.636000000000000000e+03 1.504606271187926107e-02
1.637000000000000000e+03 1.511213229216946084e-02
1.638000000000000000e+03 1.517724580321176513e-02
1.639000000000000000e+03 1.524138833670616276e-02
1.640000000000000000e+03 1.530455842457528748e-02
1.641000000000000000e+03 1.536676558646067961e-02
1.642000000000000000e+03 1.542802876146816618e-02
1.643000000000000000e+03 1.548837836026107154e-02
1.644000000000000000e+03 1.554785348529766700e-02
1.645000000000000000e+03 1.560649755472216446e-02
1.646000000000000000e+03 1.566435149982969149e-02
1.647000000000000000e+03 1.572145475193701541e-02
1.648000000000000000e+03 1.577785132577280702e-02
1.649000000000000000e+03 1.583358528698122422e-02
1.650000000000000000e+03 1.588869806118209382e-02
1.651000000000000000e+03 1.594322696461415723e-02
1.652000000000000000e+03 1.599720792859449237e-02
1.653000000000000000e+03 1.605067206499696114e-02
1.654000000000000000e+03 1.610364483455552220e-02
1.655000000000000000e+03 1.615614199364278844e-02
1.656000000000000000e+03 1.620817056863505662e-02
1.657000000000000000e+03 1.625972950184783813e-02
1.658000000000000000e+03 1.631081304980436242e-02
1.659000000000000000e+03 1.636140641588117173e-02
1.660000000000000000e+03 1.641148774240548669e-02
1.661000000000000000e+03 1.646102478155818047e-02
1.662000000000000000e+03 1.650997441632321566e-02
1.663000000000000000e+03 1.655828965292930471e-02
1.664000000000000000e+03 1.660591853765391868e-02
1.665000000000000000e+03 1.665279966480086304e-02
1.666000000000000000e+03 1.669886583579551290e-02
1.667000000000000000e+03 1.674404813157354122e-02
1.668000000000000000e+03 1.678827718249804868e-02
1.669000000000000000e+03 1.683148398699640946e-02
1.670000000000000000e+03 1.687360286955070371e-02
1.671000000000000000e+03 1.691457307177404376e-02
1.672000000000000000e+03 1.695433965792214961e-02
1.673000000000000000e+03 1.699285536010382291e-02
1.674000000000000000e+03 1.703008242844810186e-02
1.675000000000000000e+03 1.706599569156525692e-02
1.676000000000000000e+03 1.710058206977615319e-02
1.677000000000000000e+03 1.713384015327741247e-02
1.678000000000000000e+03 1.716578096190853400e-02
1.679000000000000000e+03 1.719642850758215658e-02
1.680000000000000000e+03 1.722582079245490658e-02
1.681000000000000000e+03 1.725400593862391752e-02
1.682000000000000000e+03 1.728104001432797729e-02
1.683000000000000000e+03 1.730698857494908718e-02
1.684000000000000000e+03 1.733192078874162476e-02
1.685000000000000000e+03 1.735591041733281631e-02
1.686000000000000000e+03 1.737903419050199766e-02
1.687000000000000000e+03 1.740136807422401968e-02
1.688000000000000000e+03 1.742298315030518102e-02
1.689000000000000000e+03 1.744394614950102104e-02
1.690000000000000000e+03 1.746431150066490856e-02
1.691000000000000000e+03 1.748412602882059436e-02
1.692000000000000000e+03 1.750342344161612274e-02
1.693000000000000000e+03 1.752221724174722606e-02
1.694000000000000000e+03 1.754050632933132695e-02
1.695000000000000000e+03 1.755826963344668534e-02
1.696000000000000000e+03 1.757547138351404914e-02
1.697000000000000000e+03 1.759205885992045498e-02
1.698000000000000000e+03 1.760796224194175613e-02
1.699000000000000000e+03 1.762309786024204850e-02
1.700000000000000000e+03 1.763736849159126124e-02
1.701000000000000000e+03 1.765066045071333328e-02
1.702000000000000000e+03 1.766285104896967578e-02
1.703000000000000000e+03 1.767381029872381118e-02
1.704000000000000000e+03 1.768340263464911882e-02
1.705000000000000000e+03 1.769148940490618965e-02
1.706000000000000000e+03 1.769793125537836784e-02
1.707000000000000000e+03 1.770259173719358065e-02
1.708000000000000000e+03 1.770533646200273328e-02
1.709000000000000000e+03 1.770603645968527387e-02
1.710000000000000000e+03 1.770457119173744764e-02
1.711000000000000000e+03 1.770083239369608930e-02
1.712000000000000000e+03 1.769471967604501622e-02
1.713000000000000000e+03 1.768614236983917856e-02
1.714000000000000000e+03 1.767501955680337786e-02
1.715000000000000000e+03 1.766128069569147460e-02
1.716000000000000000e+03 1.764486893974978252e-02
1.717000000000000000e+03 1.762573622478905838e-02
1.718000000000000000e+03 1.760384466710989554e-02
1.719000000000000000e+03 1.757916640177437095e-02
1.720000000000000000e+03 1.755167976320395895e-02
1.721000000000000000e+03 1.752136934390169723e-02
1.722000000000000000e+03 1.748822630586987364e-02
1.723000000000000000e+03 1.745224892901131586e-02
1.724000000000000000e+03 1.741343904243006224e-02
1.725000000000000000e+03 1.737180121646201419e-02
1.726000000000000000e+03 1.732733976112053181e-02
1.727000000000000000e+03 1.728006024511109795e-02
1.728000000000000000e+03 1.722996746546994265e-02
1.729000000000000000e+03 1.717706994142494115e-02
1.730000000000000000e+03 1.712137391940193876e-02
1.731000000000000000e+03 1.706288485405254088e-02
1.732000000000000000e+03 1.700160925518965499e-02
1.733000000000000000e+03 1.693755405435254380e-02
1.734000000000000000e+03 1.687072291827261539e-02
1.735000000000000000e+03 1.680111757015649576e-02
1.736000000000000000e+03 1.672874182390214626e-02
1.737000000000000000e+03 1.665360358739870900e-02
1.738000000000000000e+03 1.657571604834348622e-02
1.739000000000000000e+03 1.649509606107619000e-02
1.740000000000000000e+03 1.641176466051737920e-02
1.741000000000000000e+03 1.632574827197409012e-02
1.742000000000000000e+03 1.623708574117350631e-02
1.743000000000000000e+03 1.614581936381942126e-02
1.744000000000000000e+03 1.605199704066291588e-02
1.745000000000000000e+03 1.595567996422215390e-02
1.746000000000000000e+03 1.585694117253834759e-02
1.747000000000000000e+03 1.575586180888859100e-02
1.748000000000000000e+03 1.565253727054205166e-02
1.749000000000000000e+03 1.554707864945881549e-02
1.750000000000000000e+03 1.543960975403521618e-02
1.751000000000000000e+03 1.533026529114311746e-02
1.752000000000000000e+03 1.521919726565868630e-02
1.753000000000000000e+03 1.510656904491932892e-02
1.754000000000000000e+03 1.499255852593681625e-02
1.755000000000000000e+03 1.487735886416267223e-02
1.756000000000000000e+03 1.476117271758505510e-02
1.757000000000000000e+03 1.464421439163878999e-02
1.758000000000000000e+03 1.452670494494029754e-02
1.759000000000000000e+03 1.440887253843655368e-02
1.760000000000000000e+03 1.429095130838495611e-02
1.761000000000000000e+03 1.417317699142367667e-02
1.762000000000000000e+03 1.405578722109164513e-02
1.763000000000000000e+03 1.393901675979142794e-02
1.764000000000000000e+03 1.382309309393843673e-02
1.765000000000000000e+03 1.370824068711785741e-02
1.766000000000000000e+03 1.359467823413701426e-02
1.767000000000000000e+03 1.348261523232405223e-02
1.768000000000000000e+03 1.337225375000872588e-02
1.769000000000000000e+03 1.326378793822307299e-02
1.770000000000000000e+03 1.315740257097129835e-02
1.771000000000000000e+03 1.305327352946037724e-02
1.772000000000000000e+03 1.295156716110572315e-02
1.773000000000000000e+03 1.285244179077304691e-02
1.774000000000000000e+03 1.275604529639005544e-02
1.775000000000000000e+03 1.266251311831733534e-02
1.776000000000000000e+03 1.257196893805479117e-02
1.777000000000000000e+03 1.248452648503978885e-02
1.778000000000000000e+03 1.240028622915699194e-02
1.779000000000000000e+03 1.231933419320483183e-02
1.780000000000000000e+03 1.224174483864528054e-02
1.781000000000000000e+03 1.216757805037770208e-02
1.782000000000000000e+03 1.209687956896250347e-02
1.783000000000000000e+03 1.202968204126078286e-02
1.784000000000000000e+03 1.196600717816011239e-02
1.785000000000000000e+03 1.190586543806928035e-02
1.786000000000000000e+03 1.184925647145824990e-02
1.787000000000000000e+03 1.179617051195012631e-02
1.788000000000000000e+03 1.174659057179111912e-02
1.789000000000000000e+03 1.170049456619754596e-02
1.790000000000000000e+03 1.165786047836287094e-02
1.791000000000000000e+03 1.161866736125125900e-02
1.792000000000000000e+03 1.158289767473838494e-02
1.793000000000000000e+03 1.155054136124537140e-02
1.794000000000000000e+03 1.152159581284457543e-02
1.795000000000000000e+03 1.149606880353530765e-02
1.796000000000000000e+03 1.147398387838718253e-02
1.797000000000000000e+03 1.145537775613436442e-02
1.798000000000000000e+03 1.144030276961688353e-02
1.799000000000000000e+03 1.142882569671829079e-02
1.800000000000000000e+03 1.142102994092948284e-02
1.801000000000000000e+03 1.141701496830102233e-02
1.802000000000000000e+03 1.141689208690935611e-02
1.803000000000000000e+03 1.142078182205986774e-02
1.804000000000000000e+03 1.142880853307193419e-02
1.805000000000000000e+03 1.144109745628288724e-02
1.806000000000000000e+03 1.145777287344918252e-02
1.807000000000000000e+03 1.147895107315786284e-02
1.808000000000000000e+03 1.150473873345174598e-02
1.809000000000000000e+03 1.153522511930499782e-02
1.810000000000000000e+03 1.157048131186155446e-02
1.811000000000000000e+03 1.161055249971878686e-02
1.812000000000000000e+03 1.165545595290616056e-02
