# time_fs vacf
2.061000000000000000e+03 2.774014618828406712e-07
2.062000000000000000e+03 2.676707384202990630e-07
2.063000000000000000e+03 2.565344755837324002e-07
2.064000000000000000e+03 2.440490076240309463e-07
2.065000000000000000e+03 2.302759904800980167e-07
2.066000000000000000e+03 2.152821065789274011e-07
2.067000000000000000e+03 1.991387192132443102e-07
2.068000000000000000e+03 1.819215393600783659e-07
2.069000000000000000e+03 1.637102626197034116e-07
2.070000000000000000e+03 1.445882095460125400e-07
2.071000000000000000e+03 1.246419302773718139e-07
2.072000000000000000e+03 1.039608186513517814e-07
2.073000000000000000e+03 8.263670847930367849e-08
2.074000000000000000e+03 6.076344607797727355e-08
2.075000000000000000e+03 3.843645712099134850e-08
2.076000000000000000e+03 1.575231902350691474e-08
2.077000000000000000e+03 -7.191643696081602150e-09
2.078000000000000000e+03 -3.029780439075077897e-08
2.079000000000000000e+03 -5.346868215466676538e-08
2.080000000000000000e+03 -7.660736997071997469e-08
2.081000000000000000e+03 -9.961797840968034793e-08
2.082000000000000000e+03 -1.224060588243910052e-07
2.083000000000000000e+03 -1.448789946184297542e-07
2.084000000000000000e+03 -1.669464115639784916e-07
2.085000000000000000e+03 -1.885205493810194307e-07
2.086000000000000000e+03 -2.095166679465668549e-07
2.087000000000000000e+03 -2.298533967683688328e-07
2.088000000000000000e+03 -2.494530174261010748e-07
2.089000000000000000e+03 -2.682417996017842316e-07
2.090000000000000000e+03 -2.861502642007612175e-07
2.091000000000000000e+03 -3.031134690771612635e-07
2.092000000000000000e+03 -3.190712236360249703e-07
2.093000000000000000e+03 -3.339683305657556947e-07
2.094000000000000000e+03 -3.477547332121532093e-07
2.095000000000000000e+03 -3.603857389722630208e-07
2.096000000000000000e+03 -3.718221557178657554e-07
2.097000000000000000e+03 -3.820303908225914664e-07
2.098000000000000000e+03 -3.909825703472983080e-07
2.099000000000000000e+03 -3.986566285174373875e-07
2.100000000000000000e+03 -4.050363449097402837e-07
2.101000000000000000e+03 -4.101113807943261509e-07
2.102000000000000000e+03 -4.138772409897024037e-07
2.103000000000000000e+03 -4.163352928682888710e-07
2.104000000000000000e+03 -4.174927216494723975e-07
2.105000000000000000e+03 -4.173624092103878202e-07
2.106000000000000000e+03 -4.159628896638183690e-07
2.107000000000000000e+03 -4.133182327806171900e-07
2.108000000000000000e+03 -4.094578938699172316e-07
2.109000000000000000e+03 -4.044165415496492782e-07
2.110000000000000000e+03 -3.982338772522553269e-07
2.111000000000000000e+03 -3.909544112697025994e-07
2.112000000000000000e+03 -3.826271984699945273e-07
2.113000000000000000e+03 -3.733056293366657637e-07
2.114000000000000000e+03 -3.630471784679207387e-07
2.115000000000000000e+03 -3.519130476455214478e-07
2.116000000000000000e+03 -3.399678610061769507e-07
2.117000000000000000e+03 -3.272793220451342353e-07
2.118000000000000000e+03 -3.139178515464389350e-07
2.119000000000000000e+03 -2.999562091583448221e-07
2.120000000000000000e+03 -2.854690921603699288e-07
2.121000000000000000e+03 -2.705327038246725869e-07
2.122000000000000000e+03 -2.552243216390762301e-07
2.123000000000000000e+03 -2.396218221662085796e-07
2.124000000000000000e+03 -2.238032464949443282e-07
2.125000000000000000e+03 -2.078462993864004095e-07
2.126000000000000000e+03 -1.918278912061941739e-07
2.127000000000000000e+03 -1.758235898428198497e-07
2.128000000000000000e+03 -1.599071544919783152e-07
2.129000000000000000e+03 -1.441500569982132886e-07
2.130000000000000000e+03 -1.286210103514580646e-07
2.131000000000000000e+03 -1.133854946118864345e-07
2.132000000000000000e+03 -9.850530272964270861e-08
2.133000000000000000e+03 -8.403816300985509288e-08
2.134000000000000000e+03 -7.003735173336185014e-08
2.135000000000000000e+03 -5.655135052690551404e-08
2.136000000000000000e+03 -4.362357771623658278e-08
2.137000000000000000e+03 -3.129209482495362735e-08
2.138000000000000000e+03 -1.958942073779548793e-08
2.139000000000000000e+03 -8.542372358562034092e-09
2.140000000000000000e+03 1.828057136184656381e-09
2.141000000000000000e+03 1.150676544245299988e-08
2.142000000000000000e+03 2.048456788458584732e-08
2.143000000000000000e+03 2.875815725090776769e-08
2.144000000000000000e+03 3.633006213597614619e-08
2.145000000000000000e+03 4.320857103383539834e-08
2.146000000000000000e+03 4.940761914891262970e-08
2.147000000000000000e+03 5.494659608646097995e-08
2.148000000000000000e+03 5.985020221192203325e-08
2.149000000000000000e+03 6.414820059057929378e-08
2.150000000000000000e+03 6.787519407511535121e-08
2.151000000000000000e+03 7.107031368107200609e-08
2.152000000000000000e+03 7.377693913680454598e-08
2.153000000000000000e+03 7.604238193836106461e-08
2.154000000000000000e+03 7.791754223996732203e-08
2.155000000000000000e+03 7.945657775824516259e-08
2.156000000000000000e+03 8.071652356183184283e-08
2.157000000000000000e+03 8.175690370149749424e-08
2.158000000000000000e+03 8.263934609014695129e-08
2.159000000000000000e+03 8.342721543839530441e-08
2.160000000000000000e+03 8.418516366642854729e-08
2.161000000000000000e+03 8.497872610573638820e-08
2.162000000000000000e+03 8.587391115701620469e-08
2.163000000000000000e+03 8.693676939882209032e-08
2.164000000000000000e+03 8.823293804257930743e-08
2.165000000000000000e+03 8.982720794383364337e-08
2.166000000000000000e+03 9.178306406207572533e-08
2.167000000000000000e+03 9.416221047326381759e-08
2.168000000000000000e+03 9.702412111385934468e-08
2.169000000000000000e+03 1.004255808940379559e-07
2.170000000000000000e+03 1.044201999178678230e-07
2.171000000000000000e+03 1.090579762801284088e-07
2.172000000000000000e+03 1.143848289070391564e-07
2.173000000000000000e+03 1.204421717332228202e-07
2.174000000000000000e+03 1.272665065664537123e-07
2.175000000000000000e+03 1.348890196483740225e-07
2.176000000000000000e+03 1.433352646705345058e-07
2.177000000000000000e+03 1.526248124085236313e-07
2.178000000000000000e+03 1.627709452012696474e-07
2.179000000000000000e+03 1.737804417219814730e-07
2.180000000000000000e+03 1.856534115089751995e-07
2.181000000000000000e+03 1.983831518678672600e-07
2.182000000000000000e+03 2.119560705845042286e-07
2.183000000000000000e+03 2.263516675896704274e-07
2.184000000000000000e+03 2.415425736073047236e-07
2.185000000000000000e+03 2.574947093870226882e-07
2.186000000000000000e+03 2.741674040592145172e-07
2.187000000000000000e+03 2.915136155873421536e-07
2.188000000000000000e+03 3.094802031587668872e-07
2.189000000000000000e+03 3.280082522438083181e-07
2.190000000000000000e+03 3.470334339465995166e-07
2.191000000000000000e+03 3.664864011849920112e-07
2.192000000000000000e+03 3.862931636290309519e-07
2.193000000000000000e+03 4.063755467974408156e-07
2.194000000000000000e+03 4.266516502699632990e-07
2.195000000000000000e+03 4.470363116010535968e-07
2.196000000000000000e+03 4.674416364064834492e-07
2.197000000000000000e+03 4.877774428422253234e-07
2.198000000000000000e+03 5.079517648538768531e-07
2.199000000000000000e+03 5.278713930454341577e-07
2.200000000000000000e+03 5.474423857274906114e-07
2.201000000000000000e+03 5.665706290739964566e-07
2.202000000000000000e+03 5.851624157114841232e-07
2.203000000000000000e+03 6.031249915812857995e-07
2.204000000000000000e+03 6.203671305899544317e-07
2.205000000000000000e+03 6.367997180497085726e-07
2.206000000000000000e+03 6.523363637096682035e-07
2.207000000000000000e+03 6.668939615727758882e-07
2.208000000000000000e+03 6.803932703750364602e-07
2.209000000000000000e+03 6.927594984154646806e-07
2.210000000000000000e+03 7.039228385243912064e-07
2.211000000000000000e+03 7.138189240687533300e-07
2.212000000000000000e+03 7.223893818781349151e-07
2.213000000000000000e+03 7.295822608705856427e-07
2.214000000000000000e+03 7.353524343288176792e-07
2.215000000000000000e+03 7.396618782917744519e-07
2.216000000000000000e+03 7.424799819082701463e-07
2.217000000000000000e+03 7.437837498044890244e-07
2.218000000000000000e+03 7.435579288943671835e-07
2.219000000000000000e+03 7.417951125890780517e-07
2.220000000000000000e+03 7.384956948881975301e-07
2.221000000000000000e+03 7.336678660948353631e-07
2.222000000000000000e+03 7.273274785981094975e-07
2.223000000000000000e+03 7.194978569972814601e-07
2.224000000000000000e+03 7.102095549929344005e-07
2.225000000000000000e+03 6.995000770927326360e-07
2.226000000000000000e+03 6.874135760823990351e-07
2.227000000000000000e+03 6.740004256049965450e-07
2.228000000000000000e+03 6.593167827824830846e-07
2.229000000000000000e+03 6.434241526823251676e-07
2.230000000000000000e+03 6.263888762976386278e-07
2.231000000000000000e+03 6.082816523572273594e-07
2.232000000000000000e+03 5.891770368952380494e-07
2.233000000000000000e+03 5.691529477383328724e-07
2.234000000000000000e+03 5.482901479664776676e-07
2.235000000000000000e+03 5.266717284200652499e-07
2.236000000000000000e+03 5.043826078385081972e-07
2.237000000000000000e+03 4.815090925869312746e-07
2.238000000000000000e+03 4.581384050260688511e-07
2.239000000000000000e+03 4.343582511552185110e-07
2.240000000000000000e+03 4.102563774647353820e-07
2.241000000000000000e+03 3.859201531412254094e-07
2.242000000000000000e+03 3.614361372912246465e-07
2.243000000000000000e+03 3.368897118099249152e-07
2.244000000000000000e+03 3.123647303526561108e-07
2.245000000000000000e+03 2.879431420074376758e-07
2.246000000000000000e+03 2.637046592865350714e-07
2.247000000000000000e+03 2.397264596960780270e-07
2.248000000000000000e+03 2.160829029079558501e-07
2.249000000000000000e+03 1.928452225865261266e-07
2.250000000000000000e+03 1.700813141703070122e-07
2.251000000000000000e+03 1.478554983728340747e-07
2.252000000000000000e+03 1.262283446448190654e-07
2.253000000000000000e+03 1.052565083645122142e-07
2.254000000000000000e+03 8.499256253284345103e-08
2.255000000000000000e+03 6.548486791179127731e-08
2.256000000000000000e+03 4.677748352111090938e-08
2.257000000000000000e+03 2.891004215211333877e-08
2.258000000000000000e+03 1.191767956499198769e-08
2.259000000000000000e+03 -4.169010980397944683e-09
2.260000000000000000e+03 -1.932401954057387025e-08
2.261000000000000000e+03 -3.352588608931848804e-08
2.262000000000000000e+03 -4.675768829499067273e-08
2.263000000000000000e+03 -5.900701790326397296e-08
2.264000000000000000e+03 -7.026590307755725580e-08
2.265000000000000000e+03 -8.053074164038891846e-08
2.266000000000000000e+03 -8.980222548320219494e-08
2.267000000000000000e+03 -9.808520472135532707e-08
2.268000000000000000e+03 -1.053885701596644336e-07
2.269000000000000000e+03 -1.117251545495045966e-07
2.270000000000000000e+03 -1.171115884632086206e-07
2.271000000000000000e+03 -1.215681797450582351e-07
2.272000000000000000e+03 -1.251188045010398677e-07
2.273000000000000000e+03 -1.277907069619356415e-07
2.274000000000000000e+03 -1.296143997814560303e-07
2.275000000000000000e+03 -1.306235534849374121e-07
2.276000000000000000e+03 -1.308548267494751800e-07
2.277000000000000000e+03 -1.303477418498390984e-07
2.278000000000000000e+03 -1.291445285956218336e-07
2.279000000000000000e+03 -1.272899602181783073e-07
2.280000000000000000e+03 -1.248312430055781315e-07
2.281000000000000000e+03 -1.218178619725717910e-07
2.282000000000000000e+03 -1.183014465144123054e-07
2.283000000000000000e+03 -1.143355884226372798e-07
2.284000000000000000e+03 -1.099756688781249244e-07
2.285000000000000000e+03 -1.052787196117741245e-07
2.286000000000000000e+03 -1.003031852706844836e-07
2.287000000000000000e+03 -9.510877585472894230e-08
2.288000000000000000e+03 -8.975623892336315215e-08
2.289000000000000000e+03 -8.430712934064713087e-08
2.290000000000000000e+03 -7.882358389337123561e-08
2.291000000000000000e+03 -7.336805463894884449e-08
2.292000000000000000e+03 -6.800305515272375065e-08
2.293000000000000000e+03 -6.279090987659713378e-08
2.294000000000000000e+03 -5.779347323971289362e-08
2.295000000000000000e+03 -5.307185325124764387e-08
2.296000000000000000e+03 -4.868615169475336581e-08
2.297000000000000000e+03 -4.469520366261325407e-08
2.298000000000000000e+03 -4.115628046127706807e-08
2.299000000000000000e+03 -3.812482290044290928e-08
2.300000000000000000e+03 -3.565421094682748086e-08
2.301000000000000000e+03 -3.379544111883676125e-08
2.302000000000000000e+03 -3.259690110229995640e-08
2.303000000000000000e+03 -3.210409889089303352e-08
2.304000000000000000e+03 -3.235939607828482245e-08
2.305000000000000000e+03 -3.340178625438295456e-08
2.306000000000000000e+03 -3.526663527223934744e-08
2.307000000000000000e+03 -3.798543811297929234e-08
2.308000000000000000e+03 -4.158559543977508499e-08
2.309000000000000000e+03 -4.609020207061124992e-08
2.310000000000000000e+03 -5.151781136285666682e-08
2.311000000000000000e+03 -5.788227241489266818e-08
2.312000000000000000e+03 -6.519253798431187628e-08
2.313000000000000000e+03 -7.345251004466968405e-08
2.314000000000000000e+03 -8.266085755182715420e-08
2.315000000000000000e+03 -9.281088396733564260e-08
2.316000000000000000e+03 -1.038904652266690526e-07
2.317000000000000000e+03 -1.158819705287534504e-07
2.318000000000000000e+03 -1.287622037218785820e-07
2.319000000000000000e+03 -1.425023578038518552e-07
2.320000000000000000e+03 -1.570680995817780442e-07
2.321000000000000000e+03 -1.724196002180205727e-07
2.322000000000000000e+03 -1.885116364289777357e-07
2.323000000000000000e+03 -2.052937644024083094e-07
2.324000000000000000e+03 -2.227104813315190456e-07
2.325000000000000000e+03 -2.407014431383356456e-07
2.326000000000000000e+03 -2.592017151585726864e-07
2.327000000000000000e+03 -2.781420930745937943e-07
2.328000000000000000e+03 -2.974494097025088839e-07
2.329000000000000000e+03 -3.170468861850549707e-07
2.330000000000000000e+03 -3.368545093588623430e-07
2.331000000000000000e+03 -3.567894652264844593e-07
2.332000000000000000e+03 -3.767666027705162924e-07
2.333000000000000000e+03 -3.966988780576824722e-07
2.334000000000000000e+03 -4.164978290823850351e-07
2.335000000000000000e+03 -4.360740540586911264e-07
2.336000000000000000e+03 -4.553377291954007273e-07
2.337000000000000000e+03 -4.741990980854305335e-07
2.338000000000000000e+03 -4.925689826752660832e-07
2.339000000000000000e+03 -5.103592779043135468e-07
2.340000000000000000e+03 -5.274834659849107256e-07
2.341000000000000000e+03 -5.438570611777983371e-07
2.342000000000000000e+03 -5.593980732172736828e-07
2.343000000000000000e+03 -5.740274635260280216e-07
2.344000000000000000e+03 -5.876695690094333454e-07
2.345000000000000000e+03 -6.002525496356902067e-07
2.346000000000000000e+03 -6.117087410103991843e-07
2.347000000000000000e+03 -6.219750164198211214e-07
2.348000000000000000e+03 -6.309931455437003780e-07
2.349000000000000000e+03 -6.387100882797959281e-07
2.350000000000000000e+03 -6.450782814909116704e-07
2.351000000000000000e+03 -6.500559145201706489e-07
2.352000000000000000e+03 -6.536071642318696811e-07
2.353000000000000000e+03 -6.557023862176542228e-07
2.354000000000000000e+03 -6.563182778528270629e-07
2.355000000000000000e+03 -6.554380335549961138e-07
2.356000000000000000e+03 -6.530514481779640570e-07
2.357000000000000000e+03 -6.491549830254376001e-07
2.358000000000000000e+03 -6.437517929706398493e-07
2.359000000000000000e+03 -6.368517029146963958e-07
2.360000000000000000e+03 -6.284711634754354630e-07
2.361000000000000000e+03 -6.186331565288244684e-07
2.362000000000000000e+03 -6.073670972683874413e-07
2.363000000000000000e+03 -5.947086846860741883e-07
2.364000000000000000e+03 -5.806996695476348275e-07
2.365000000000000000e+03 -5.653876111410392164e-07
2.366000000000000000e+03 -5.488256483584751569e-07
2.367000000000000000e+03 -5.310721717838230514e-07
2.368000000000000000e+03 -5.121905134549503334e-07
2.369000000000000000e+03 -4.922485955776136997e-07
2.370000000000000000e+03 -4.713185514411079707e-07
2.371000000000000000e+03 -4.494763084109997352e-07
2.372000000000000000e+03 -4.268011978302464860e-07
2.373000000000000000e+03 -4.033755311191901264e-07
2.374000000000000000e+03 -3.792841157091368209e-07
2.375000000000000000e+03 -3.546137883670291700e-07
2.376000000000000000e+03 -3.294529661723531932e-07
2.377000000000000000e+03 -3.038911791208565588e-07
2.378000000000000000e+03 -2.780185880200536214e-07
2.379000000000000000e+03 -2.519254953144266470e-07
2.380000000000000000e+03 -2.257018872818015671e-07
