# time_fs msd_A2
2.517000000000000000e+03 6.625635782807175189e-02
2.518000000000000000e+03 6.600059194860946610e-02
2.519000000000000000e+03 6.574304402031022621e-02
2.520000000000000000e+03 6.548412028903330406e-02
2.521000000000000000e+03 6.522425597015085730e-02
2.522000000000000000e+03 6.496390887356293109e-02
2.523000000000000000e+03 6.470355657030954499e-02
2.524000000000000000e+03 6.444367222501301562e-02
2.525000000000000000e+03 6.418472702273392283e-02
2.526000000000000000e+03 6.392716772904619149e-02
2.527000000000000000e+03 6.367139968641560843e-02
2.528000000000000000e+03 6.341778069853451494e-02
2.529000000000000000e+03 6.316661717116969776e-02
2.530000000000000000e+03 6.291814324065572728e-02
2.531000000000000000e+03 6.267252590042377003e-02
2.532000000000000000e+03 6.242985637950342059e-02
2.533000000000000000e+03 6.219015383303275191e-02
2.534000000000000000e+03 6.195338162840599572e-02
2.535000000000000000e+03 6.171944892939797145e-02
2.536000000000000000e+03 6.148822837380080175e-02
2.537000000000000000e+03 6.125956712380603575e-02
2.538000000000000000e+03 6.103330090137636804e-02
2.539000000000000000e+03 6.080927100666036478e-02
2.540000000000000000e+03 6.058734130198038803e-02
2.541000000000000000e+03 6.036741349579219373e-02
2.542000000000000000e+03 6.014943806193971676e-02
2.543000000000000000e+03 5.993342949298480216e-02
2.544000000000000000e+03 5.971947630243815142e-02
2.545000000000000000e+03 5.950775230148613870e-02
2.546000000000000000e+03 5.929851277025253303e-02
2.547000000000000000e+03 5.909209339786654358e-02
2.548000000000000000e+03 5.888889704075891268e-02
2.549000000000000000e+03 5.868937663787319320e-02
2.550000000000000000e+03 5.849401182741693905e-02
2.551000000000000000e+03 5.830327648978308325e-02
2.552000000000000000e+03 5.811760458260196993e-02
2.553000000000000000e+03 5.793735918888655995e-02
2.554000000000000000e+03 5.776280860357533437e-02
2.555000000000000000e+03 5.759409500144261479e-02
2.556000000000000000e+03 5.743122274421889883e-02
2.557000000000000000e+03 5.727405487621772123e-02
2.558000000000000000e+03 5.712232717592553854e-02
2.559000000000000000e+03 5.697566281560974277e-02
2.560000000000000000e+03 5.683359379014901736e-02
2.561000000000000000e+03 5.669559600029226709e-02
2.562000000000000000e+03 5.656111796986028339e-02
2.563000000000000000e+03 5.642961712382841416e-02
2.564000000000000000e+03 5.630059801640290018e-02
2.565000000000000000e+03 5.617363052260437167e-02
2.566000000000000000e+03 5.604837062382052315e-02
2.567000000000000000e+03 5.592456359747674521e-02
2.568000000000000000e+03 5.580204550352751980e-02
2.569000000000000000e+03 5.568072746012079494e-02
2.570000000000000000e+03 5.556057575949344129e-02
2.571000000000000000e+03 5.544158309130042817e-02
2.572000000000000000e+03 5.532375709990501600e-02
2.573000000000000000e+03 5.520709657457005537e-02
2.574000000000000000e+03 5.509157124773750996e-02
2.575000000000000000e+03 5.497712137451837844e-02
2.576000000000000000e+03 5.486364125820292204e-02
2.577000000000000000e+03 5.475097510977872117e-02
2.578000000000000000e+03 5.463892606988587225e-02
2.579000000000000000e+03 5.452728280063635913e-02
2.580000000000000000e+03 5.441582904356354056e-02
2.581000000000000000e+03 5.430435387115178925e-02
2.582000000000000000e+03 5.419267633410614071e-02
2.583000000000000000e+03 5.408066507027954606e-02
2.584000000000000000e+03 5.396824632713048686e-02
2.585000000000000000e+03 5.385541615649968444e-02
2.586000000000000000e+03 5.374225441411972781e-02
2.587000000000000000e+03 5.362892922344053570e-02
2.588000000000000000e+03 5.351570198192229927e-02
2.589000000000000000e+03 5.340292028910810507e-02
2.590000000000000000e+03 5.329100396565075726e-02
2.591000000000000000e+03 5.318042828258959936e-02
2.592000000000000000e+03 5.307170376782804205e-02
2.593000000000000000e+03 5.296535662416981122e-02
2.594000000000000000e+03 5.286189335261191891e-02
2.595000000000000000e+03 5.276178114564425425e-02
2.596000000000000000e+03 5.266542477201086037e-02
2.597000000000000000e+03 5.257315491194154700e-02
2.598000000000000000e+03 5.248523064738180866e-02
2.599000000000000000e+03 5.240183712661120041e-02
2.600000000000000000e+03 5.232308905978279995e-02
2.601000000000000000e+03 5.224905550547734312e-02
2.602000000000000000e+03 5.217979181768100244e-02
2.603000000000000000e+03 5.211535749551932800e-02
2.604000000000000000e+03 5.205585101228675515e-02
2.605000000000000000e+03 5.200143899286342741e-02
2.606000000000000000e+03 5.195237008398145839e-02
2.607000000000000000e+03 5.190898303208477116e-02
2.608000000000000000e+03 5.187169912542780037e-02
2.609000000000000000e+03 5.184101953353387887e-02
2.610000000000000000e+03 5.181751364036336904e-02
2.611000000000000000e+03 5.180179513611084946e-02
2.612000000000000000e+03 5.179448673754918214e-02
2.613000000000000000e+03 5.179618854824440122e-02
2.614000000000000000e+03 5.180746551291938451e-02
2.615000000000000000e+03 5.182880100118636424e-02
2.616000000000000000e+03 5.186058869700389123e-02
2.617000000000000000e+03 5.190311854979090533e-02
2.618000000000000000e+03 5.195656812891798898e-02
2.619000000000000000e+03 5.202101194747087154e-02
2.620000000000000000e+03 5.209641457470720605e-02
2.621000000000000000e+03 5.218265964250765054e-02
2.622000000000000000e+03 5.227956711865974770e-02
2.623000000000000000e+03 5.238691397440545239e-02
2.624000000000000000e+03 5.250445228952368981e-02
2.625000000000000000e+03 5.263192662044043069e-02
2.626000000000000000e+03 5.276909829910304828e-02
2.627000000000000000e+03 5.291574805999788716e-02
2.628000000000000000e+03 5.307167353768318940e-02
2.629000000000000000e+03 5.323668267897140038e-02
2.630000000000000000e+03 5.341058364423395544e-02
2.631000000000000000e+03 5.359315588694329308e-02
2.632000000000000000e+03 5.378413119175668583e-02
2.633000000000000000e+03 5.398317881104613969e-02
2.634000000000000000e+03 5.418988015860461832e-02
2.635000000000000000e+03 5.440372850427728502e-02
2.636000000000000000e+03 5.462412996628061151e-02
2.637000000000000000e+03 5.485041216425717847e-02
2.638000000000000000e+03 5.508183244659451555e-02
2.639000000000000000e+03 5.531759982220667976e-02
2.640000000000000000e+03 5.555690853065389095e-02
2.641000000000000000e+03 5.579896478200944282e-02
2.642000000000000000e+03 5.604300367335933453e-02
2.643000000000000000e+03 5.628832045398794726e-02
2.644000000000000000e+03 5.653428932185210198e-02
2.645000000000000000e+03 5.678037371603440048e-02
2.646000000000000000e+03 5.702612871643702314e-02
2.647000000000000000e+03 5.727118936133697435e-02
2.648000000000000000e+03 5.751526454716975739e-02
2.649000000000000000e+03 5.775812078547180872e-02
2.650000000000000000e+03 5.799954027255221911e-02
2.651000000000000000e+03 5.823930763050085002e-02
2.652000000000000000e+03 5.847719331561129080e-02
2.653000000000000000e+03 5.871293066019029477e-02
2.654000000000000000e+03 5.894620311600578394e-02
2.655000000000000000e+03 5.917663183035488939e-02
2.656000000000000000e+03 5.940378968845932972e-02
2.657000000000000000e+03 5.962720533755880292e-02
2.658000000000000000e+03 5.984637690690665368e-02
2.659000000000000000e+03 6.006078675306451842e-02
2.660000000000000000e+03 6.026993329790233944e-02
2.661000000000000000e+03 6.047335483266034345e-02
2.662000000000000000e+03 6.067065062727014513e-02
2.663000000000000000e+03 6.086151020941062834e-02
2.664000000000000000e+03 6.104573132893728604e-02
2.665000000000000000e+03 6.122322378876170201e-02
2.666000000000000000e+03 6.139401821865065473e-02
2.667000000000000000e+03 6.155825523499516144e-02
2.668000000000000000e+03 6.171615942033432251e-02
2.669000000000000000e+03 6.186801661862442042e-02
2.670000000000000000e+03 6.201414833009288169e-02
2.671000000000000000e+03 6.215486262734017109e-02
2.672000000000000000e+03 6.229041806467789516e-02
2.673000000000000000e+03 6.242098922544439543e-02
2.674000000000000000e+03 6.254663956909499445e-02
2.675000000000000000e+03 6.266730184553272187e-02
2.676000000000000000e+03 6.278276869412602323e-02
2.677000000000000000e+03 6.289267942092369168e-02
2.678000000000000000e+03 6.299652163385821568e-02
2.679000000000000000e+03 6.309365544651548974e-02
2.680000000000000000e+03 6.318332234859708185e-02
2.681000000000000000e+03 6.326466824612846096e-02
2.682000000000000000e+03 6.333678258314820453e-02
2.683000000000000000e+03 6.339872163415387341e-02
2.684000000000000000e+03 6.344954103734332107e-02
2.685000000000000000e+03 6.348833888489052724e-02
2.686000000000000000e+03 6.351428470451456199e-02
2.687000000000000000e+03 6.352664599666618672e-02
2.688000000000000000e+03 6.352482561888544987e-02
2.689000000000000000e+03 6.350839545948908094e-02
2.690000000000000000e+03 6.347711888541926473e-02
2.691000000000000000e+03 6.343097315033102701e-02
2.692000000000000000e+03 6.337017940094727408e-02
2.693000000000000000e+03 6.329521355991379883e-02
2.694000000000000000e+03 6.320682486763300190e-02
2.695000000000000000e+03 6.310603067770030605e-02
2.696000000000000000e+03 6.299410748474250366e-02
2.697000000000000000e+03 6.287257388311870421e-02
2.698000000000000000e+03 6.274315600296327677e-02
2.699000000000000000e+03 6.260774016544176646e-02
2.700000000000000000e+03 6.246833559679413478e-02
2.701000000000000000e+03 6.232699933862873021e-02
2.702000000000000000e+03 6.218577908953935862e-02
2.703000000000000000e+03 6.204664581036631321e-02
2.704000000000000000e+03 6.191142070990106328e-02
2.705000000000000000e+03 6.178172960769582472e-02
2.706000000000000000e+03 6.165896906918546388e-02
2.707000000000000000e+03 6.154427668748449487e-02
2.708000000000000000e+03 6.143851199833190446e-02
2.709000000000000000e+03 6.134226151183842790e-02
2.710000000000000000e+03 6.125585362901687925e-02
2.711000000000000000e+03 6.117937237389277361e-02
2.712000000000000000e+03 6.111270087541880586e-02
2.713000000000000000e+03 6.105555009211080519e-02
2.714000000000000000e+03 6.100749115374794196e-02
2.715000000000000000e+03 6.096798916164573867e-02
2.716000000000000000e+03 6.093643587891776209e-02
2.717000000000000000e+03 6.091217831735756122e-02
2.718000000000000000e+03 6.089453383434746681e-02
2.719000000000000000e+03 6.088280178767224715e-02
2.720000000000000000e+03 6.087627468181588258e-02
2.721000000000000000e+03 6.087424239068813664e-02
2.722000000000000000e+03 6.087598357277697325e-02
2.723000000000000000e+03 6.088075504462500676e-02
2.724000000000000000e+03 6.088779463270238557e-02
2.725000000000000000e+03 6.089630629826596475e-02
2.726000000000000000e+03 6.090544882072487093e-02
2.727000000000000000e+03 6.091434891738350954e-02
2.728000000000000000e+03 6.092210059448832649e-02
2.729000000000000000e+03 6.092776032512441098e-02
2.730000000000000000e+03 6.093036246399395617e-02
2.731000000000000000e+03 6.092894530040472711e-02
2.732000000000000000e+03 6.092257657638706914e-02
2.733000000000000000e+03 6.091038804757051284e-02
2.734000000000000000e+03 6.089162281274566879e-02
2.735000000000000000e+03 6.086566964772725796e-02
2.736000000000000000e+03 6.083209201813669781e-02
2.737000000000000000e+03 6.079065781884714081e-02
2.738000000000000000e+03 6.074136350716811961e-02
2.739000000000000000e+03 6.068442942432512865e-02
2.740000000000000000e+03 6.062027442360226615e-02
2.741000000000000000e+03 6.054948360063357182e-02
2.742000000000000000e+03 6.047278184097384240e-02
2.743000000000000000e+03 6.039099576855259249e-02
2.744000000000000000e+03 6.030500937210307721e-02
2.745000000000000000e+03 6.021571901466445803e-02
2.746000000000000000e+03 6.012402308008792107e-02
2.747000000000000000e+03 6.003080812053908366e-02
2.748000000000000000e+03 5.993694261009753499e-02
2.749000000000000000e+03 5.984327359061164531e-02
2.750000000000000000e+03 5.975062741480286627e-02
2.751000000000000000e+03 5.965981583666118970e-02
2.752000000000000000e+03 5.957163218912850389e-02
2.753000000000000000e+03 5.948686168967397270e-02
2.754000000000000000e+03 5.940627485482757875e-02
2.755000000000000000e+03 5.933063915090763113e-02
2.756000000000000000e+03 5.926070998435427339e-02
2.757000000000000000e+03 5.919721953465292841e-02
2.758000000000000000e+03 5.914088511877572951e-02
2.759000000000000000e+03 5.909239896213162868e-02
2.760000000000000000e+03 5.905241764739347504e-02
2.761000000000000000e+03 5.902154581110641285e-02
2.762000000000000000e+03 5.900033326327852601e-02
2.763000000000000000e+03 5.898926120414230839e-02
2.764000000000000000e+03 5.898872093771657943e-02
2.765000000000000000e+03 5.899899417666026880e-02
2.766000000000000000e+03 5.902023985175690324e-02
2.767000000000000000e+03 5.905247837993886362e-02
2.768000000000000000e+03 5.909557482770137066e-02
2.769000000000000000e+03 5.914922278117897003e-02
2.770000000000000000e+03 5.921293201426987285e-02
2.771000000000000000e+03 5.928601022878084853e-02
2.772000000000000000e+03 5.936756000926794730e-02
2.773000000000000000e+03 5.945648462741572049e-02
2.774000000000000000e+03 5.955149533547050150e-02
2.775000000000000000e+03 5.965112212679082870e-02
2.776000000000000000e+03 5.975375179784049584e-02
2.777000000000000000e+03 5.985765365593227749e-02
2.778000000000000000e+03 5.996102377273521827e-02
2.779000000000000000e+03 6.006202618550029321e-02
2.780000000000000000e+03 6.015884910074950631e-02
2.781000000000000000e+03 6.024976152448404537e-02
2.782000000000000000e+03 6.033316187289731319e-02
2.783000000000000000e+03 6.040763439806329238e-02
2.784000000000000000e+03 6.047199059431081908e-02
2.785000000000000000e+03 6.052531741490060901e-02
2.786000000000000000e+03 6.056701164085668415e-02
2.787000000000000000e+03 6.059680748735400690e-02
2.788000000000000000e+03 6.061478327472225036e-02
2.789000000000000000e+03 6.062136550487925296e-02
2.790000000000000000e+03 6.061730762113982929e-02
2.791000000000000000e+03 6.060366835135390373e-02
2.792000000000000000e+03 6.058177672503299582e-02
2.793000000000000000e+03 6.055318797936269648e-02
2.794000000000000000e+03 6.051963326856642927e-02
2.795000000000000000e+03 6.048297402418514879e-02
2.796000000000000000e+03 6.044514698567850230e-02
2.797000000000000000e+03 6.040810888586695127e-02
2.798000000000000000e+03 6.037378762237276958e-02
2.799000000000000000e+03 6.034403669458020258e-02
2.800000000000000000e+03 6.032060354136635494e-02
2.801000000000000000e+03 6.030510617933412115e-02
2.802000000000000000e+03 6.029899348447634311e-02
2.803000000000000000e+03 6.030353543899220209e-02
2.804000000000000000e+03 6.031981122709015319e-02
2.805000000000000000e+03 6.034871811658040763e-02
2.806000000000000000e+03 6.039095640138511523e-02
2.807000000000000000e+03 6.044703538235293022e-02
2.808000000000000000e+03 6.051728034321755822e-02
2.809000000000000000e+03 6.060182737256446239e-02
2.810000000000000000e+03 6.070064015583223616e-02
2.811000000000000000e+03 6.081349133719668454e-02
2.812000000000000000e+03 6.093998154746856077e-02
2.813000000000000000e+03 6.107954796072709303e-02
2.814000000000000000e+03 6.123148719723236350e-02
2.815000000000000000e+03 6.139495949403634550e-02
2.816000000000000000e+03 6.156902029472701571e-02
2.817000000000000000e+03 6.175265502974492532e-02
2.818000000000000000e+03 6.194480079330007966e-02
2.819000000000000000e+03 6.214437488498740503e-02
2.820000000000000000e+03 6.235030854123659733e-02
2.821000000000000000e+03 6.256157517177081406e-02
2.822000000000000000e+03 6.277719596742663277e-02
2.823000000000000000e+03 6.299626242226466499e-02
2.824000000000000000e+03 6.321793487441823567e-02
2.825000000000000000e+03 6.344142899030796867e-02
2.826000000000000000e+03 6.366600230460879584e-02
2.827000000000000000e+03 6.389094462347363890e-02
2.828000000000000000e+03 6.411555782396824443e-02
2.829000000000000000e+03 6.433914630397849499e-02
2.830000000000000000e+03 6.456099743727368445e-02
2.831000000000000000e+03 6.478036215174232115e-02
2.832000000000000000e+03 6.499645954284719029e-02
2.833000000000000000e+03 6.520847997488082859e-02
2.834000000000000000e+03 6.541557954429569333e-02
